pool_id,amount-607,amount-608,amount-609,amount-610,amount-611 // Reference Mainnet SPDD distribution at the Epoch 607..=611 end = Epoch 610..=614 Go
d679d78bbfefe7e03e05e7a42f9088075af0f15f501a631c67e64037,54629260118552,54629260118552,54629260118552,54629260118552,54629260118552
d6921660bfcfdc70b598ace26c8270a5976b6c5ca87fdccca52a5c45,1258444,1258444,1258444,1258444,1258444
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,47430359343155,47532739476897,48590972392751,48780292211223,50066410637594
d6ce6147ac2e63f74cc8e3e499f1d8b23a4cb35110458e5357818de6,100609921,100609921,100609921,100609921,100609921
d6f58a0f01dea36569fafd81d6a226a0496938750aef7916f5ecf00e,112678649,112678649,112678649,112678649,112678649
d7131928a59b5cd89b6cd2597d54e1c4615c44877a14b79143765d13,6522446890,6522446890,6522446890,6522446890,6522446890
d71613e6097382e4d522fb17cff10b6c8bbe8575521ae174ba506c70,559580360259,634380559335,633217333279,623352855932,630680675732
d725d5056fa35a02ec58838a6b32af037fe86def9b0327debd1cde94,2532541028,2532541028,2532541028,2532541028,2532541028
d7447cc02f0206b8b1d30837354d428dfd3c9877dd41339863ac1b0d,243759928,243759928,243759928,243759928,243759928
d7513627b3d50819c1c84687bfd15f02f00cd11c37d7935a67540089,75017472025684,74531849457936,74473369244081,74361489230866,74884660785438
d75510f36a80dd436ed69b1c76af0724c1969a2ece377ee322ae2e36,5267117,5267117,5267117,5267117,5267117
d765dee553a7e041d525b1782a10eb0a5e52e96ed55ed173d8bb82a7,76403468752016,76267469546327,75888899727171,75790489583389,76636608867040
d7819b6764fe65c2a3d9e23a8e00d7a2f3f66f7b1c23df40272f93a1,1299154656532,1299490616156,1310836211702,1316053356969,1262186730930
d785ff6a030ae9d521770c00f264a2aa423e928c85fc620b13d46eda,9546421058716,9531579401137,9518519119491,9513213947073,9511729256920
d7a2dd6a3bfd42fdac79e58893524bf66d6287b28108cd7162ff6c29,28026032749,28026032749,28026032749,28026032749,28026032749
d7a6f54ea7fd2e94279acd74601e7126538c6cadc4f794db66e1377c,2689502728,2689502728,2689502728,2689502728,2689502728
d7a8e9208f4216b57d51ce7b2a6494fbd409287da9e0b663c9272108,35245376,35245376,35245376,35245376,35245376
d7ca1bbf1baa816adcee07edd8a5de743c364e549d0a6110f6257e74,218756245900,218756245900,218755824910,218755824910,218755824910
d7dc0487d80b04e9eb77e3d128debded2da917647df35da25267689f,94464040719,94464040719,94464040719,80736319482,
d7def8bcab6805d2e9fa1fd6058c1991bcbc0d50774fa90f62ad0ab3,5038267335,5038267335,5038267335,5038267335,5038267335
d7e062ee4a829c38c7d7616af5666e79cfa6bca819a987b6a1b17ced,2273931246,2273931246,2273931246,2273931246,2273931246
d808aa16caa44c3226b76340f9f9535719d6e1018d46f499c100b6f1,17410216116417,17415583190064,17386099510055,16990833895359,16982169236069
d81407a659b5a9f59e4ab0c644d06c71a82afe9f78f5d4def27ed685,1228024263632,1228996600412,1229112168587,1219746821164,1219912180557
d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,60424912020,60424912020,60424912020,60424912020,60424912020
d892f662870facb4428800803c3963854d3f85b46157717fc8edc12f,104616489,104616489,104616489,104616489,104616489
d8a7eefaf545d91a37d7dfbf908b183b2ce044e0eca73e03bfc69fbb,314271584,314271584,314271584,314271584,314271584
d8cc8d4198e23dbc5685c6682e6ea06e82fbd93879e42086e64ccc21,380287188835,380321536676,381011115043,382973893881,398277052287
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,48436211632415,48473963181854,48241773312383,49203785042732,49288479992433
d91cf8bea6f0142e595508b6950dcec3bf7285450ce4aa7842961a59,340417081,340417081,340417081,340417081,340417081
d93d0cb0cbc55a964b4ad01fc9001cb4d69ea98fe708d069cd398f76,138743121304,139058869776,139058869776,139058869776,139058869776
d95e06a2d3639b971353f3445e26c902e18637a09ba20533a1b854f1,1187238209,1187238209,1187238209,1187238209,1187238209
d96ef9b506fa0ddd45d08099eeebf531ffc1c68eb2ff31931bce967a,20825937233,20825937233,20825937233,20825937233,20825937233
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,11692355723810,11660731428074,12610524914925,11553289730341,11450827355410
d9987a7c15fb38031c678ff6efb0175cf910488fffdb7830f11a672a,8247561,8247561,8247561,8247561,8247561
d9ae0d657bced910b484c095632ef1e9d0d04e5971913cebc903be94,35887553017,,,,
d9df218f8099261e019bdd304b9a40228070ce61272af835ea13d161,3232808422,3232808422,3232808422,3233967812,3233967812
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,1678968318214,1679905263516,1681168662602,1681806941903,1683402621074
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,1029618662,1029618662,1029618662,1029618662,1029618662
da03832954a1fc42f12a161c30f16d8da5e7c9214ea95c74fa6e6fc7,209736273,209736273,209736273,209736273,209736273
da23e855d5e0a1b72bd384c4adb93ff9e0deba6861233d53cbf4daf2,4403303923671,4375697741290,4380693090827,4375321655648,4373923375342
da482311081902f95d08bb05d878126904a1e133dd06901e05e652ce,75369505570533,75397603348678,75419712076862,75443106766413,75466866736704
da50099e7aa1d926e1888990b1c404caf554dd6f68a1cb0322999d1d,3496566216897,3498748058641,3501899358570,3502168120469,3503916569570
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,1887656806,1887656806,1887656806,1887656806,1887656806
da96891a673bfb1669d5647898d845b379762c65f43fb0ba610b743d,1044631,1044631,1044631,1044631,1044631
dacdbb3e160587423dc699830ace34969d3280ed48cea25551633e1a,75326430876420,75527448327079,75447654528730,75732405370454,75551578726961
dacf06a23e4aaf119024e63deb79861ca175b24e7d44d97fb92b1a22,53359226817412,53281607223234,53283487827620,53851843451529,53684233012097
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,1360197288,1360197288,1360197288,1360197288,1360197288
daf97e5cf7b24fddbc0235684a1edff9c078c257d05df90d3fc6dc5f,66564997413478,66142829909333,65414671472587,67461027036546,68202671836070
db166e045843570fb15073ff14d45fbb63dd153cce91c7b2e0157cef,10013574635677,10015001484397,10018475574557,10021953211900,10023460104998
db2dacf0312bc32ec54950ca946790a4074e1ffa315991ea8b4f81ed,3209593764,3209593764,3209593764,3209593764,3209593764
db3ef28510cc87c6a2f2b83c50707c40d8024438c8a61f24ac16a33f,14351733888366,14359998234333,14394002425013,14382881471950,14421853050442
db4465d07f54113cdf2d44fef93ac76737047f20e0fa15680843f8e4,10003623137775,10007764385116,10009659257096,10013136894437,10014549662920
db49cc2df6435f7c4a53cf4a52ef3469801c847521dbcac379427716,943150601761,949531144397,949643039710,954347226977,951530678462
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,10233520181503,9216953000286,9219549079793,9221007617173,9223542921920
db8f20cf666a94c756fa3f00ef3e6655589972bdeb0a314f30c55939,4837362632,4837362632,4837362632,4837362632,4837362632
db99ed606f14f3701b2a89ad527ee37cb48742464ab0c748db7e5cd4,31628215608,31628215608,31628215608,31628215608,31628215608
dbda39c8d064ff9801e376f8350efafe67c07e9e9244dd613aee5125,60850488754529,60805089328655,60585699183107,59726449259449,59693917284825
dbf4df9da9c134d7d7d44f6697ed739854b15dc71f47cdc1f550232e,26870036207491,23810821726330,23812498007068,23745271752070,23558062203852
dc1227b22418bf1b527286caae3a85c2614e643d942bdd28664ee86b,1047231164,1047231164,1047231164,1047231164,1047231164
dc31fffacd510b8a6accf2eecf59852ba4c18fcae383be5c37efd721,1292708995698,1292282264978,1292294859203,1293088628615,1298653793891
dc508ac7975e573adf6ef17873c74d200e0cd71931c139eb76853281,2736239027342,2638934158752,2671277295933,2666420656399,2675978381256
dc56076a14686e3fd8c4197c9e9ad5c6e287664ca576b225ba746ad8,597625746,597625746,597625746,597625746,597625746
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,122680092731,122680092731,122680092731,122680092731,122680092731
dc6f409d5bd30a59b7b1f0f7969d83b01758e55d3b4e5b7b487532b8,2814200015729,2842217437065,2934098337464,3089852547492,3224556120232
dcd170f1b51902cf692805383b8bbc97f2c096ab91b88d529ac9404e,5612300437,5612300437,5612300437,5612300437,5612300437
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,1865490,1865490,1865490,1865490,1865490
dcee476cc7f068dfc2c7d4050bf3739d03f9367dc0df938a005322ac,43014883895,43014883895,43014883895,43014883895,43014883895
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,20020247810198,20025851037464,19741365617512,19736765562180,19477598326275
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,55651486,55651486,55651486,55651486,55651486
dd47ad6a8fe21ca342e28a163cb74e69b13d519538de3d06ac26aad2,4105189,4105189,2626762778,4105189,4105189
dd672b5fd10b645798d6474456cefe4252ece7814acf34f07f9ad1ac,378155562,10000375983857,10000375983857,12000378792176,12003230028726
dd678d67a7baec55d0e43563007f9f9fb0157740d880aa7b9c68d8bb,712881149,712881149,712881149,712881149,712881149
dd7330d29709deb4e8dff5b49d50b174c9c884678992cca4a68d96d7,20928398414833,20925216929356,20941444440398,20967498085905,21423394053496
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,1119134082,1119134082,1119134082,1119134082,1119134082
dd9da0c2dc7c99d769fc07f3cf9646fec8b51b2b8f0721a39af46832,100565013805,100565013805,100565013805,100565013805,100565013805
dda4bc64e339336e3f7bc158177df0c71dc760ff11cb8b0651b3ece4,5938522267669,5894887979807,5915753150897,8752576480565,8777675197720
ddc6cb1a8c4b3c443694742d32604ae9dba437443ece343660777d2c,29237908747,29237908747,29237908747,29237908747,29237908747
dddce8834df02109524aeb5afa0fd820fc29920eca91a63551ecc26a,1398182027445,1397482825655,1107017785802,1093100569277,1088250506677
dde80ea1a7d226de0e50ad6c56bb83b2da3f0c7d2847ba39c97971ef,10175696117,10687518386,10687672046,10687792319,10687792319
ddeb342bed35ab00242117343ada661db593fb25c55c818f2d3d784f,36901501096588,36833179889811,36492224033606,36400722977658,36341019845826
de16904b33d013f4db5460957d9c50cbfbacc50a396f878d0c1effef,844013198,844013198,844013198,844013198,844013198
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,1819244515085,1822651243526,1823282955302,1823600310259,1823917126457
de1d84fcbacbbc51ee5511b371c621a5335ce94d5d5d720d4c066107,4798588425195,4800157676068,4802368586626,4805215126577,4806678244598
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,13052278210,13052278210,13052278210,13052278210,13052278210
de747d8ac5b643793c8027746e16594c98b43dacdfc91d9604d7b191,33253825315406,33255088151356,33258153816402,33258154553277,33258155416478
de7f214056fa551217d6ed21203bb09e7f479b34e8f4740bcf87f6f9,61343001088,61863700618,61859728800,61914409413,61932161034
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,17893063151557,17805234877983,17794519592330,17931857774205,17890962471044
dec7757e2ba0fcea7fd93a9999bf342d1974338fb91355ac68c13320,542174605,542174605,542174605,542174605,542174605
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,5104804210,5104804210,5104804210,5104804210,5104804210
df5b6c5754beb2539fd85c95d6cec452ebab6d5ef39711c0bebfc5cb,500954444,500954444,500954444,500954444,500954444
dfb3f960626d0b1c75c2705707bf7b99a72a2ac32b7a71ab551fb15b,3866076017,3866076017,3866076017,3866076017,3866076017
dfcf79145765330fb6ad770c3b37afb2f1f755143250841f537477d9,548606340,548606340,548606340,548606340,548606340
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,90732372460,90732372460,90732372460,90732372460,90732372460
dfdd1e5ebb3808f97f0733fbb350e872e8612bde2774f35b46651bd3,171162648,171162648,171162648,171162648,171162648
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,5080136895468,5092955026112,5101539086142,5104412365383,5105845635554
e04defbc8381975f96aba1938b76f2d6fc15d1a1dccdae69f091b73a,505664787799,477425339364,464770231630,471133718382,467118670509
e069112add6af5fa1a11a1716357de1848c22229eb2eaa007702d5c9,53585141890280,53599980792369,53618616294743,53634123933281,53647113401784
e07b50f6a0de11d0c2bcee1662e7b0ad469758b778cc8e763fa9a69d,1475529812073,1465791291746,1465201154674,1466152965451,1466468193003
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,10103061573294,10106219277207,10109697061982,10118345558408,10128543085526
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,36058983678290,36209260671374,36182638599572,36077837080310,35241678865947
e0d44ad70881125fd5e4a99b8f3a38710e7623722d1b9eafab102600,7150239830,7150239830,7150239830,7150239830,1319415602
e0fb1750c7e13db40b8f0b6b685ba1adc9359444dae2fbd37dc7ff5b,1000000,1000000,1000000,1000000,1000000
e1128392185243b31fb8f823c7e8c6a70a3caf34b0347e92096b0d2a,691302336,691302336,691302336,691302336,691302336
e11427a833aff02b782a0fd93b087bfacdb0414b7d5a545cd45bd8ed,3817230323891,3822099024486,3823680860356,3724096006098,3725046701885
e118432cb62a1f13de9af18f7eff32a98fe97b751d444117f7655b86,16238784173691,16231839677171,15211577584148,15072564341490,14333826215135
e11fe0112f4085cea91f040246132c707275f77d94c12d63db908956,76361212653885,76332256580735,76330632384315,76334340387443,76333994755574
e14a650c7a58d229bbb663cb42fffb36d68c2a6cecf0fd7b9c47e399,9951244185531,9936683469604,9911260529440,9606037891120,9596598740608
e15885989c0b63ac0a0d65e3728867cf6cd0661c41e5ab2a6ef4e022,177788132,177788132,177788132,177788132,177788132
e1ab985427b2411e567d35355e5b0bca982c8602d1db642155b7bfe3,12325116723,12325116723,12325116723,12325116723,12325116723
e1c990717560232bf659ca30f50e3b84e79d587d21b821903d11e560,691990250787,691557296320,686872815109,686872815109,685689457860
e1d27f246d8db58217e1af2d44f6548b922b9e1b349a159f9dad12f3,7896130956212,8134107685819,8356850695682,8359063237626,9076491147494
e21d2f6855c1b5023a18e34f35b55b2ad1141330dce7f8d00357e9be,5897241761,5897241761,5897241761,5897241761,5897241761
e24313f4a277d8c18b04374cd1b3aca3e6df7454f9382bd56fbc4015,10793023631791,10772516273832,10773838820151,10885529136073,11020827794144
e26f5504209e57a5536007d49b63c50c73be0213da750d71062201df,55519595,55519595,55519595,55519595,55519595
e28f147e344364afeb14c6d05c0f88497a0f3b4aaa82339d9accc67e,4557490354,4557490354,4557490354,4557490354,4557490354
e293c14533a3521ba5f8e3e1976ea39e47dad69d6666847f2587eb72,57917883184697,58161162805915,58413376297682,59195079622095,59570969905911
e29b14719f694767d0faf92f654cf66585bcefd8139bf5a33b7ed181,56403104253,56403104253,56403104253,56403104253,56403104253
e2a453d9123f25e10fc88b73cc892cf5c4c8e4789e5666d305086575,46808931253,46808931253,46827966332,46824780047,46808931253
e2aa9dab3fd570d2bf469953241f6766a63ed052a6c3f7c751e4d528,76837286,76837286,76837286,76837286,76837286
e2be8bcd95ee62227a2484be8619d2f2f800ec89eb2deacaa743d130,1423281905281,1423913323463,1424860854707,1425493152616,1426564526332
e2c17915148f698723cb234f3cd89e9325f40b89af9fd6e1f9d1701a,2029047695554,2027583186423,2025749609819,2016634811150,2017632867827
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,265404460184,265720246209,265720246209,265720246209,265720246209
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,37642038970003,37680988504692,37676990850809,37679534021956,37689205978535
e319e1a85cf976abef526d34d223392b5a3f4a799d09049282899991,921556462,921556462,921556462,921556462,931556462
e34717fcd0077c52fc9f2dfa64bdc241c10144dd4a90b081359aa0fd,59713215367,59713215367,59713215367,59713215367,59713215367
e356539d5414ec5e43e2ab1f445e986c614cd50fc34b8aa057c242d5,106299861598,106299861598,106299861598,106299861598,106299861598
e35955321453911aab471593042c62e3090b06e9eb3a98ccebda6abe,536842986,536842986,536842986,536842986,536842986
e36c628f68125e717842a87c4b05a0835949a5ee3f1313b8706ce8d1,5987683429165,5992154882450,5995758143472,5999905227491,6004394368055
e37b5b58409d149e106ee62f2312cdf90ec957446447855ea20947de,97624734,97624734,97624734,97624734,97624734
e3ad58f8059878525e12a0e206cec0d0ebe730891482fc51458ab304,123055182,123055182,123055182,123055182,123055182
e3f78291c937e8a2f5662765c1442804dc89db4ef7f3296e4852b986,9842373866030,9845660643195,9847251685306,9862917092165,9903365287134
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,524309743467,524625305602,524625305602,524624681895,524831552597
e40edb5a243c9ef00296860c6b7c8272fd5923ac52b5050d68e80d9b,442838285589,431906966476,431876468451,426214749388,426943662821
e439b9ba96fc310f68980eec84d079a30e1e7eba5229bd8b0fb4cd0a,2451297027,2451297027,2451297027,2451297027,2451297027
e443a1446a4521edf4587bb663b1f824a5d87208bae9116eb69563a6,22114278275,22114278275,22114278275,22118888185,22118888185
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,118423871629,118423871629,118423871629,118423871629,118423871629
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,12096963082,12096963082,12096963082,12096963082,12096963082
e45aa054e603519a5b32b616ecdff8155ec76f541e1f2cb4bea8b1a6,194781240592,194781240592,194781240592,194781240592,194781240592
e45b9806cc75600c8149617891de8d377093b36fef4cf7e7f66e73f2,26713955798,26713955798,26713955798,26713955798,26713955798
e48245523a90a262a259a368ce75a2c07adff82e1e208057fdcc17cf,444287597,444287597,444287597,444287597,444287597
e4abcf4408584601e7c707a8902996c0c291e1a3c8300b327ae3f6ab,56694678346229,56811917348643,56289811928245,56211491108232,56710163564261
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,13731563666396,13735668573956,13739143440026,13743254175143,13746422831058
e523d0b6e3cdca996ccb1e1668db22bc9bcc576a4fb096bca46f83a9,197902794041,197902794041,197902794041,197902794041,197902794041
e52641949e48aa29e425e2e78232439b69e0fbc4597fbaa7872a7ae8,532672888,532672888,532672888,532672888,532672888
e53507a10734cfc010594b9b13cfa199e5b1c81de6eb5d77fb89e089,3361294749,3361294749,3361294749,3361294749,3361294749
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,9673584542825,9674429962369,9678007513093,9566940016576,9579095184856
e579a9052a6646e5814e9606d196cb9dd120f7dd414139d92802cd25,2752688285,2752688285,2752688285,2752688285,2752688285
e57cf381a73cdfc32b1d0e33a40b42c498b726090b78a3df56b5e848,497420337,497420337,497420337,497420337,497420337
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,14316836494538,14303412967904,14256969521811,14335557761347,14392525076052
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,51146629633927,50857769234792,35548613919176,35627104466240,35720313046291
e5c947f0a4f6a6dd0946d8971dafaf263c88a1b086527fdf24223c21,13443738180422,13457786934224,13346263954744,13384940443852,13370927615224
e5db8de271d3007b5a2a7f960938257adf370ea50e2a53baf461b680,470150759,470150759,470150759,470150759,470150759
e637bd0d0d5f5f075403c4a2cdfeae80ce1fb6a5a042be102642b9c6,20559133742,20559133742,20559133742,20559133742,20559133742
e66b34646251e760c1701d0348819fa73e08c97bffe55d91ed7cd472,11295293363536,11295293363536,11295293363536,11299890451935,11304643435114
e687bfbe8ed5c3f8ae2959c4e9a340e5a19374be740c868514b4aa9f,2562761,2562761,2562761,2562761,2562761
e69e8670e01e8a2ab0c577019f9937c7192e1b8c31245cb5271db738,145471448917,145471448917,145471448917,145471448917,145471448917
e6ac159ee8063742eadcb48be45f29d9a67b4158439070032f42d10c,41438552525785,42644669498173,42630024583900,42537310736384,42528882837380
e6d3f91ef201fd14c0a3d740a1311039c43850d283a6a14ecdee6ff1,347594974103,347594974103,347596474103,347912625407,348350814013
e7035f729fde575d143be936ff7aeccbb018bffd1c8bc47427a1dfc2,847675252,847675252,847675252,847675252,847675252
e7234026db910ce0ee214056940de0474b252456c3d70907f831eaf3,1154388020795,1098992505915,1100485174941,1102836260580,1103872320881
e728ccc40d678460ed191fbdc7d9de0ecffaf43b40e86269d00e33d2,5624250,5624250,5624250,5624250,5624250
e7354b3ded0d75e04202d81dfd71ae9e5711404831e71b6e6ae80f58,2555664424306,2500326479664,2470730533634,2457403251945,2965734380687
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,5934935379069,5804003597854,5691263814033,5698322684870,5660404876790
e769932732e56582d084a169825a57a9aba294e83dc636394ca5cb6f,35431275939451,35643914137074,35654029005125,35663837250950,35673348767902
e772a4d7283eee2e70758b8bf3b036ab783a1dda7bccfc11594d3b34,2559137316,2559137316,2559137316,2559137316,2559137316
e778b14f2470ba19be2bcf811837d1f19a9cc912ff2bb6a642f6dd90,56088770631,56088770631,56088770631,56088770631,56088770631
e7843464d334090c2e7377e5291363f3ef93a8a91d2716653361de8e,912459369944,945828826379,944959962943,943629357207,950030789054
e7a07caf73dbc8fb2ff0f5acc32ba19e434c8f04f39c4fc90eabfc49,61914723,61914723,61914723,61914723,61914723
e7b605b72af41d6e8e6894274dedd18114f1759fea500b6d07031535,17254408817858,17261693036848,17251945012133,17259137643040,17263380993360
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,717674328944,717990241209,718938381979,718938381979,719572397519
e80753d6214589d0682aa53cc44cd033a72a4299da8dc82696a93b5e,21728600620,15464452745,15464452745,11696403831,11696403831
e81076184cf505790a526960a7a79a1bcc2f3c9f3fed15e7b8713c02,81963457622120,82107150787423,82491799404801,82854235303524,82686797298714
e811a4b2f8ef3ec84143e3026d706564bc1cc98dc199a305e0fbb8e3,17632639302048,17805580192493,17811009533847,17749713739048,17781926966269
e815603425324aeaf98b5b3609f6ee6d618128046b6032febb48f950,2353670238177,2344381561134,2279688481910,2281044260648,2280548143769
e821f84fae1694a0b4f1d79688715d5a771fa2c5361aea0ef1c68681,20015900,20015900,20015900,20015900,20015900
e83506c6c38e272b14b45a577b912f8717788f74afac1d0591a0bce4,10012191558,10372091558,10372091558,11157191558,11670859974
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,6304620604,6304620604,6304620604,6304620604,6304620604
e8570a6bd4d953a5d835cb552cf234e897eebee66c5a408a4c70d573,1200000,1200000,1200000,1200000,1200000
e85fb379236f15bbdb4938c310c09a759a75d34f6a2efc3a7f319307,244646977,244646977,244646977,244646977,244646977
e86907283ec8c2cca199e639dd6904a3f1d6c980f2ba1e8df76086d6,6737303755,6737303755,6737303755,6737303755,6737303755
e86b651e49f9b04cdb7078e418947ce11a363879b2b1d56bce3edc46,128053127031,128053127031,128053127031,128053127031,128053127031
e87816500b4855dea8df18852119fc968fa4467a2d3b1516603ca926,3953776183088,3955038646740,3955986214563,3956646395605,3958230476980
e89c45c8ba707beb8372a75b686961778779b9a00a4b7b20847edcd3,735161517802,735161517802,735414170384,735909354287,736221424502
e89dd8ef1913f63f514f90a7f7dbbb1c5cde4e8440a1872e5cfdda4a,81184511821,80872421088,80983275939,81061486840,82397207357
e8cd531f3899b95d18614c8e7bbb6aa48a8c10ef3be026274aebfacb,78835345200,78835783743,78835783743,80865415157,83076765157
e8e00995c7f3820fedf01e75a443c56e20f96ddcf9168b662ce2fdcd,2545661735276,2522666847264,2514897670522,2518765483657,2494716474055
e8f538755c14d1e7f1274b46b5f292ba0c247149a8ba7b9eb410eb1a,6045011743585,6047014557855,6049201109660,6051429120053,6053486115041
e9132dcc6ca311a5a5bcc30909c74f1e7404bb8c50ef8a86fa95a311,531199108231,531514873131,531782453986,531797760503,531797760503
e94c464e6994f92111f356c29a8c4b6b87080faea06897eb60fa2758,138981981864,138971026280,147484156542,147518220745,147518220745
e953b17cfb383e7b5a903e1064be64ae1fa62a95797de40614dcb937,419610317,419610317,419610317,419610317,419610317
e96456ada10b1202d5c7ace142a6630ac51c495bb383bb729eca889a,3622402,3622402,3622402,3622402,3622402
e985b5698de1386439e62b5b7ab2cc9f814b91b4a1fef5970f38694d,75942429357006,75993287559456,56311967826908,34292986903770,34456107469942
e98e298624ce6efe34635318bdd5d634bed732bb238989d3d1b6fc9e,827545836008,827545836008,827545836008,827545836008,827545836008
e990bee7458359e5cc03e4733937f37dd292dbd33f5dfb94c6100aac,7620000,7620000,7620000,7620000,7620000
e9a6817cf8fa67a0ce5d4d5d41bc155a30eb2d8f163869ce2abfca5a,7069748990764,7072590372750,7075117122821,7065322768034,7066906788340
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,150990903879,150990903879,150990903879,150990903879,150990903879
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,321624382,321624382,321624382,321624382,321624382
e9bc3fae9ab21219bc905f1d6a4bae95e83d012ed1aeee9f16e8335f,2991076522,2991076522,734321077,734321077,734321077
e9caf54e90a08f8466e1b8a47e49ccd393e693131b4d5cd9222e1db7,799909887,799909887,799909887,799909887,799909887
e9e7e497cdda1681cff48e4d8c5a726e2e030c65a3cf7f9be8007466,64364295786942,64450948612285,64461683206338,64749164142228,66678887319533
ea1c4a7568c542b445d70ffa620947455a86427d3f7965c0585d8073,3470135548934,3470836459625,3463403073646,3463911829694,3510636649029
ea2da5590f8174fd33c7c9b83fd23b041bcad5ba0678220783a67d6e,7524334329,7524334329,7524334329,7524334329,7524334329
ea35dca8b71e257c4ba00d35775dd22a33014b237007690b469b7780,1967312227,1967312227,1967312227,1967312227,1967312227
ea3afe1f7e1802d6581df012338ee476480fa23232e30b241ad3d8dc,44304481,44304481,44304481,44304481,44304481
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,554881880458,554881880458,554881880458,554881880458,554881880458
ea7cdd8918204b6c53e41ac6b0c319a1ffa95312660eeeb2ced8be3a,2202539815777,2203811633286,2203158312740,2221544495386,2250484173098
ea90b56d9c4d04c583ec728c8b415948b310d4653d12bd281aaff9df,3196357246648,3210350883494,3257849649203,3103540108271,3102511005253
ea929fa9aa7907d9c02a0d6e02428c26ae481edb5e2ed67d20eff3e2,660580586535,661208094622,661953492315,666888170719,670427593048
eaa28db3bf0b7bb815b552fc9e0cecdda62933ce6c67067183c79acd,51808100343673,50691473844705,50613349413548,50607731765865,50581531424290
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,36177992861095,36145605248403,36123558189436,36073834496586,36048185130363
eab489cd789465467a68a14a09e27ee73ac54034d3ccefd9818841f9,1685271127,1685271127,1685271127,1685271127,1685271127
eb078a3e9c17db155e43f1c261f4f25eccc774cd5acc0508d0967a37,112751463570,112751463570,112751463570,112751463570,112751463570
eb3557e46ba597d6f7fdb0f14fd903494e75f1eb7ca87696e15b5fae,29073280014,29073280014,29073280014,24769233911,24769233911
eb4646f0dba87979ebcbe1890f0eec6ff39ce90ea0705e266e70827b,9308804645,9308804645,9308804645,9308804645,9308804645
ebddb5676ccd49acc5733fe77b1589bd8bcf391206c70a09309f8aa4,2015999,2015999,2015999,2015999,2015999
ebec1ab3f54dde178e0783ce3df8008b2d28e42e1f7a4b460d46cf01,51020896283498,47550977540992,47760907818829,49103046972857,48995292451314
ec128b017b97390c7d06f28c11302e8c748b73f8bae0b818bf848bc0,26395330850194,26402730098919,25810985130845,25818275476154,25826528813817
ec174b4a4516465805ea4d1d5acc8086295a1cbf523e40d1378223d7,67679828832,67679828832,67679828832,67679828832,67679828832
ec3308cedfbe904927d51f9a0d9cb93492da29e22e32900f85a15d8c,39086033470936,38642946649372,38038390940449,38605993078484,39684274988931
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,7891973137010,7896336946016,7898891700151,7885344690788,7888191552693
