pool_id,amount-542,amount-543,amount-544,amount-545,amount-546 // Reference Mainnet SPDD distribution at the Epoch 542..=546 end = Epoch 545..=549 Go
bd8286b7f327621459728c0cd1f7a731eaf7b2fd0df1c6b09b2932a5,14485963243407,14320522381472,14306573612169,14321503577215,14328725592650
bd87416177933138a533c62b205a98598c91da3ebfb8d6826c336b8e,6406881866849,6377832366340,6379293257257,6372631185149,6373714625958
bdadf198bdc79d4f37c5dcd9ed0cdf402bdc2299c3ae4c87d688a6fe,23013638981042,22817562238120,22682667636653,22658163665803,22659831744988
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,17592669641420,17465949746930,17452786623138,17456497808796,17453773912598
bdfe2e348209de6c5fc37b3bb050f70b6700f51c5b10070570d8debb,572915210,572915210,572915210,572915210,572915210
be0e4a4147176fe502139d885888c0c03036759eb895f8c1b2a22d41,414649576754,414649576754,414649576754,414649576754,414649576754
be1078775557de6c9116130289c6099520a267820ba1eebd040909e4,117424088473,117424088473,117424088473,117424088473,117424088473
be45db0683555ed2553886fdb4b620076f86107791efff79e436cc61,3871933542277,3873400658096,3874930904470,3876753043151,3878741263765
be474e12e6c1b2433a1a7c8695d6d6c0b0ae18828895002ab43a845b,8443859136,8443859136,8443859136,8443859136,8443859136
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,29252321434681,29174320892561,29271189553856,29354861969024,29352827148146
be7e2461a584b6532c972edca711fa466d7d0e8a86b6629fc0784ff6,4434145906163,4442533796880,4442860083418,4443522989694,4443702741538
be80794a946cf5e578846fc81e3c62ac13f4ab3335e0f5dc046edad4,24390100667511,23866154345916,23836400564347,23851077404224,23825769561183
beb5390bc047831874ad69f615a6f023ea121865c75ec389d6c0a392,543828226,543828226,543828226,543828226,543828226
bebfeddd60032c8052e46587218dcd6f3e6f0b1ad9be3864508049bc,35034243412,35034066823,35034066823,35034066823,35034066823
bed7baef960d110f25030bec52fbeccdea1800a00e41dd7dbc400b38,1951104726173,1944302009081,1923679022982,1899043068977,1900129321931
bef6ba74ac2497613d76d11c4272fcdae9ebae14d9cbb2f588213816,10565383751248,10559418144098,10564166037774,10567174567709,10579868964369
bf082b24ce9ad72f0eb48beecf231466b62b7a8ce0890c7a9dcef87a,309397489784,309397489784,309762811025,309762811025,309762811025
bf0df7e8bb6b5827ccb4120b4e690437898611e9789e3b9f6d2bb562,197619190,197619190,197619190,197619190,197619190
bf1742e852d9959e4f8e59d929dcb48e4485b311c39919f567c6430c,55456744,55456744,55456744,55456744,55456744
bf35f2c553131322b193c896a50b8da67df65bc479221ea74dc7b85b,240895597281,238781301510,242194465571,240158640679,242328661342
bf6a228a7928bd7cd6204bd626142d01f0d96a2648e4782abae1cbfb,320455679306,320822479029,320822479029,320822479029,316283137863
bf7908ea0ef61c441e4dca0e756f335c33459bb8f2779cb8f6caf8eb,960846967825,976270148941,968742019195,969509743695,860942523457
bf7cf0300e9ee6e0f7d9a7a842ad04357dd728a36585e8ee69aa8547,1481480,1481480,1481480,1481480,1481480
bf9fe7384d2f62efc04a329ae9a1e39f9990eb6841be8738bcf405d4,3167963352762,3162340860464,3162706085954,3163799375688,3165243974353
bfa7c439d42281ead6349f5a8d21088494f9ca8c8b40f72912706206,27597982,27597982,27597982,27597982,27597982
bfb3964f94889a9e480917daeac90d95ebea71e8fb163e3873db764c,783283774733,783650553095,784015775816,784015775816,784015775816
bfcab9bc01e4930868b7d4871764387e7cbe6058b853cf4f95df5efd,11208316278,6707636362,6707636362,6707636362,6707636362
c01546efeba17d531d60447356fc4c19b29c632aeac3377d21f75b4e,36738877274809,36754746589547,36768410314339,36781602337467,36791002946652
c0401715513d541fe7489da5f7d942544fc76eb039af488c82363ace,1010049485648,1010049485648,1010049485648,1010049485648,1010410646663
c0442d741f922c5f5a1e51cddf69c041756978b36e228ec0deb3663f,729099768,729283955,729283955,729283955,729283955
c04742e0e70c0f52950b465038ef97c7c7e6fe71a20bd88c1b655b63,21768788440037,21716222896316,21744268811690,21731420330269,21720116939468
c05c4d9b2a4c86a7f23549fd5ca81a17623e8acf1ad70f8cc0be2abe,63856891150175,63880355437057,63898981788986,63920482982827,63941790643769
c06a0f395267d77e7cbbfc2d2d1b8b3146d1fa7560f80065e50a5142,26248976919119,26256685369941,26265092149063,26274939476764,26281083836602
c0be64c94d2615f5a9181dee6202e816022e9eb42487ab2b4aca9808,29445355,29445355,29445355,29445355,29445355
c0c231446dc398936f0f85506072f10641b861ce5012c0fcb1051442,2062476799122,2076564301401,2077660182230,2078024680074,2079108331050
c0d70a23601c6a880e7a730774c0a4005e49f0eb52ea38d1e609df0d,11832486807231,11793175027120,11800239715201,11789955462588,11737792642146
c1011645958df9e805df499bbd30056c83094b99c8effe500350d8da,10852133403955,10837262522628,10817844268245,10747193699819,10732451144167
c12fda4a04d21fa768a55babd711527790693fa2dc4e416563f0bf0f,27631319152,27631319152,27631319152,27631319152,27631319152
c13debc5c24d045cf5e2d69c33ff981602ae55d8bded995a6d930836,466084377,466084377,466084377,466084377,466084377
c19bcef7a00d8e88987425a083f069cef2631249aab2ccd87bda0bd5,517703111,517703111,517703111,517703111,517703111
c1bef45a2abbb3a862cdd9142236dff38763cc32e91fc8f282823ee6,4195039966,5037235745,5037235745,5037235745,5037235745
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,35279765817885,35129238383217,35075096888109,35073760367290,35087067056413
c1d1fbcbe987be0739e247917ec9644d15e10fb725a04eba62f7e87b,4269285597,4269285597,4269285597,4269285597,4269285597
c1d314a78a43f3d5baa9c2e4105015384211416f220af4a24a8ea3ee,400737921,400737921,400737921,400737921,400737921
c1f33491af1ae250d5c32dcf57922d5196027cc0a0e1c8db8747db5a,28155734292,28155734292,28155734292,28155734292,28155734292
c1f5cfd4330339e90ba83a64d269a81cf415d7adab36403e27b910f7,10726139196618,9935055792465,9776485146549,9505665443951,9503207260354
c22942e1b855136643d1e6e5a75266fb891d87727a8cbf06acd17208,3950445699638,2936740545655,2944252794851,2933512410596,2874057080926
c27db049e669c55902e3f4d34d5366e3321b1f3c6517acdf7c766a5b,48757376788807,48632272533428,48613003976070,48427933736421,52676351654997
c29c92f8319150962650bc8a5e24d918491e8a7b3ac43525afe76baa,25319146643259,24314066910730,23402877864614,23545565300065,23911488617228
c29dd3c55a4f3f3b02aae6463ef8e1e66a70b5d000f8a6dc3430ef04,2138333681663,2143872781939,2157040036843,2108557909891,2098688074023
c2ae8af2e5317e9fc8d04d389085c8f28312511c2d050b6c2c6ec89f,77080409,77080409,77080409,77080409,77080409
c2b8bff5160dd75149f2cae0955698550e8cf0d390025b26a9508a3e,2647827098882,2607449652801,2572729299127,2576005423139,2580183927996
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,58500630784252,58608514366873,58639286182223,58400787045343,61154488549412
c2d2613900ed8dc96e65a352c08f1b7de2d58a57abcfd0d9f8cbbefc,4233056,4233056,4233056,4233056,4233056
c2e85124c962d9eada3bdf2c0a27a0f5b153bb861c16432daf504dfe,364862272037,364891829209,364919171849,364919171849,364949665091
c320202c2f21866e1f1d3c16bc756c6834a49c05714021ae46f850f8,511306892664,511297486317,1506976728,,
c3336c2d4175c8163869753258e996b2ac0bba1230ac14ea26860feb,7812956423,7812956423,7812956423,7812956423,7812956423
c3376f2562f329c505a5ad72f333bf462eb322139dc64103604f5883,2586554977,2586554977,2586554977,2586554977,2586554977
c36cc3bfcf5b962b87229e2aa703e748f2acb6d8a9ddd5cf8950760c,130115499152,130115499152,130115499152,130115499152,130115499152
c3798f717a40ee027583dee28161a9a812d84ade635d8310b878e892,21248047494545,21191045279856,21201214015970,21207578323136,21197556790304
c37dc293331bd9615cb697a77b9147265472ef97c3513b9182f0e22f,41226879055,41226879055,41226879055,41226879055,41226879055
c3b0794f0729a6d783e4fd5612a38ae275235f0a37485301ae59cf0d,297094817,297094817,297094817,297094817,297094817
c3c0b2c48d0c9b36f51461530d8a4c7df67f66f05827a5ad831e9e37,1808521302,1808521302,1808521302,1808521302,1808521302
c3c27acc9633f75202050d99f475178cff31cfde6d059696cc2d97f9,348064809873,346108580478,386613883853,348059019241,344394249119
c3cd2527a5f0b82a86ff69fdd5a3440dc51bcb957953ba19137738c0,1386605064779,1373246668043,1413227977883,1399554654117,1383691365195
c3d6f30be1e7a7708cd79ff219f439b57ceeb9d1dd2b9b691de26619,37852390594,37852390594,37852390594,37852390594,37852390594
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,6879540433451,6853191824025,6833437359875,7817220455563,7947316939676
c406bea064ed6f8a07385e14f81e1eeee39d302d94b5d9ac0264d5f4,848471710111,841848515883,842949853151,842949507145,843310873934
c42fc4be44abfa78a3e8776d91acb81266018480d09c0f915e7d3637,6108812087,6108812087,6108812087,6108812087,6108812087
c44a041de1e1e85d5f89a5afac6d3c304e411855b2418ae209178cdc,300577649,300577649,300577649,300577649,300577649
c44e34fbdef89ff767823d3465e5625054b481f5327f983ce53c4abc,27606759631,27606759631,27606759631,27606759631,27606759631
c45ff02e8559e129d3e87d47475a99e60dda5cb893e8681502c1ff34,8812379170705,8846771015469,8719859086879,8699200781463,8702191167577
c46c687b40950ea3d52554706f65a763954cce334a2e4e0d8f1176a4,11211441047100,11208131490720,11213336581423,11299788240245,11250536471221
c473846af5dfa3d56d2bdb765d8a2835be6dcc5c70be5cc4ff136a45,26885736971814,26681860155377,26694964212175,26703191109457,26711270092681
c485ab20bd3f105e59f3c50a0d3fbaf615a51f70a1c6d29d00a1fd27,5350786810448,5313455973895,5339472096670,5357730040218,5359078233127
c48ed34a5f24ca6dcbac194e45ed9f0b6ac720018eac038ffa9488bd,387245800740,387245800740,387245667052,387245667052,385964493851
c495cbbc9f0c147c0b1287e623d18a11127dfdaf7517c0063dd9ad59,38989673165,38989673165,38989673165,39030803389,38989673848
c4a4b16b33b63da2117f4a84d3ea686f34fcf9f4603ce016af9e39aa,38754293745,38754293745,19639639941,19639639941,19639639941
c4b52857b9a79e0022100d0033c45febfdea7234490c45d8f2555fc2,304037150,304037150,309657701,305490616,305490616
c4ded02c3f7275e4b6157dd164bf941eea0af4596501c5ed16752ed2,26708085741071,26357640071013,25601767479255,25569904908844,25922934642240
c51e4e6cb25065ad0740249c66eafa11e186120602aff1cdca53110a,7067988396,9604270628,9707254818,9707587408,9707587408
c5560c69f4f5528c100d2522c232ade42419284d2a07bd53ac9eb02f,10286953804,10286953804,10286953804,10286953804,10286953804
c569c6b98ab36585de8964effb7e0252f8b71e01f957874d2ef6cf83,74597368355,74597368355,74597368355,74597368355,74597368355
c57544afa6f46ab119f61c753e357b9135a109c046f0bf59614a6bae,2007224344,2007224344,2007224344,2007224344,2007224344
c58e3004c1f48f620b8bb1e9a4cd88d9cd006f972a94eb67288ab369,3246631632930,3246083585404,3247179253875,3248272535624,3248633682643
c5c43637ce16dc7e2619be1733a769f63aaf193e6e93458479eafd63,1427958272761,1124982765799,1126681568612,1127410252323,1127430225144
c5cd20560b90140d46803fd9160602e3e409acd78fd7f2fa146e6a31,2376367721,2376367721,2376367721,2376367721,2376367721
c5cd39d11c183678f947ef532df97761c9fe95623d09992e0b0431aa,1727169797,1711806983,1767347830,1790370727,1790370727
c5d3657aa5b906e000322a7a11e5b2821d14b7bc219d1bcceab75806,2554428346828,2555528685883,2557354806072,2558812519917,2559895964603
c5d7ddd302cb05652d785b3eb0c3075bbee4e84225fd69465617948b,11375032879077,11963923211096,11969473489675,11973574203377,11979957228958
c5dac06714fba06e65a36df0dc190a5168b00f192ff028ff83e5123e,20126562944,20126562944,20126562944,20126562944,20126562944
c5e367e5fe6dc0ee6cf5f43af56099c0c2f7bfbaca1a639522a0c5d5,2202612283606,2183660441940,2104943759265,2089321440213,2090836554319
c6074d596a4d1629304bfd92715ec1677aeb378e4932723616d575f1,1570047206824,1570463755832,1570518890683,1570518890683,1570371538666
c61e2032aae2c704a588257345a7f38f26395aa9d00b450d74d122d1,8561713032,8561713032,8561713032,8561713032,8561713032
c63dab6d780a74cbae2a27696c9723f55b3092b2bd001256df03827f,10547167723330,10436638718537,10440134987871,10416720061955,10422437250515
c65ca06828caa8fc9b0bb015af93ef71685544c6ed2abbb7c59b0e62,2727612326265,2793581681070,2793559476320,2794029284441,2795114366740
c665d947352bc65cc927a56d10b9f6ea11fc0b9d0074546914908893,99442997,99442997,99442997,99442997,448301226
c6b22e6cc0e90c24bb38380f3155e20a6879c60352a70584c9505114,1501200000,1501200000,1501200000,1501200000,1501200000
c6c0117e031cb813891a07439188fa3f3556fd7ee318d80a03d50fb6,1368482909791,1255447274793,1258376098718,1259091655010,1260962419578
c6da03f57821cdefa6f77958de6d99e5de4740cf568bc1fbd59b0562,19799369139468,19687753544108,19693691503120,19702072173407,19701035072599
c6fbd4e484a28211695206e1b53f1409e7cef8c62d3f6b24bab2f600,69636108212992,63787238954119,63764307389465,63739040964129,63656006707063
c7013e0a9e0f04a0363998cac5db01f08aa466b755a1a91c42b4c4b3,878266673613,877603990465,874282834216,874282834216,872216202146
c70571e021d7b41af0a4b29835cbdc5ec0a692b92535c76853dfd49a,5477524588,5477524588,5477524588,5477524588,5477524588
c726c9da5615d5f9f6858c25bb13f81c4741eccd08ce32f3414f323f,85194352246055,85730509660302,84567849712995,83458128840676,81383911653836
c72f8755b7953de18847af8148392c1cd7792993d2ae326bf210748d,166090044875,160255196782,156559315141,160877652327,158736921470
c73186434c6fc6676bd67304d34518fc6fd7d5eaddaf78641b1e7dcf,828638146633,828638146633,828638146633,828638146633,828638146633
c7389400ca7137deb39ce732e1e08eb4000fa8a5e2246c3a9749d1c3,2823411,2823411,2823411,2823411,2823411
c74fa52184a0dfab53f1bf3f00dd6153d6ce18194bfa31609993531d,7083426021,7083426021,7083426021,7083426021,7083426021
c779f67a0f3a1f2985626e345013015f71cf245dbcc8ac8457f42e56,18415269093375,17989833400464,17871634260938,17839893855401,17747305992415
c77e03da421b0278fcef1ad88df3fde43e5282ab926c257c2a579962,1263010904200,1232407184485,1201773067618,1200203110764,1194037514746
c7a434e33111ad62c0b99882c748e9e748c3442d161565661ad8dda4,54733934623753,54229055948768,39929884332798,39563720656001,39831330788744
c7e29b935bcbe69a4a66edec52f86fa28bde6d65d7acea937fa307d0,35249722947,35249722947,35249722947,35249722947,35249722947
c7e431518477a4156c2a8cd6523a6a73514e7fbbbf7eed363b9a22ad,18599471,18599471,18599471,18599471,18599471
c7ecb8d6fc4c236aa1336a87f3a08517c426a0653c4e47d957727972,1010543845,1010543845,1010543845,160372316,160372316
c80ba3446dd81ed334867b9ce23f550aa421fd1a6863e1d38ebe6f39,102624998,102624998,202954981,202955321,202980481
c825168836c5bf850dec38567eb4771c2e03eea28658ff291df768ae,17622816322911,17530449171561,15813587096616,15579514310816,15549858301998
c831593b9911c84c8ddf249d99dca56fd9b9e97a9c41226fcfe7d34e,79703773,79703773,79703773,79703773,213028218
c83beb18d532234c72a304ab935982be670c22e771b227a3febc3a82,73504005272682,73225908890402,73614743001262,73472561992987,74779677745862
c840d2205cd8c86f38b6b53fed21328305ccc379bc7915a65bdb60ed,411297844232,404665707526,400306321914,400280319621,397117330771
c8ae7865c04089e56bc4611f28404707bbbc663e345b7da7ea548ff7,1525352491404,1524649371672,1526952214376,1526953051030,1526953874344
c8d3b922eae9039c5dd479568d9d93b70d07723abd8863285577cd80,78803682632,79573263178,79741710288,84943806222,96603599260
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,101924863,101924863,101924863,101924863,101924863
c90be85fa265aa78ac40831bdd5d97389f6fb6a8a4206ecc68cadad4,3472842615,3472842615,3472842615,3472842615,3472842615
c91e83649984043842f8d0a5f17763f09e953545cc78b78428acaa83,313492521811,304810431975,304408089713,304408089713,304408089713
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,306763214,306763214,306763214,306763214,306763214
c94e6fe1123bf111b77b57994bcd836af8ba2b3aa72cfcefbec2d3d4,33140911954757,33096935071410,33105346772158,33115175246831,33160918828963
c95617e76c620b0c55b02deb3bbac70067a3e8a074fb05008ee17215,577766533950,513122677594,513051601813,512911433848,512911433848
c95db130a3506ccbb9adc47a4aaba6d97a845f3dceb95cd14b41b515,6391630938430,6389275334223,6389266013096,6389966513613,6391397918411
c974db0e14dc25c261c2aed2fb034922fe279aa7dcc7c1d108e24161,114371100481,114371100481,114371100481,114371100481,114371100481
c9bc139d73045ba6c5b002ff88ea2a5854b3e783c468adb9250df917,393559370254,391290018031,401445949935,390642927518,391062719612
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,525092922818,524963470874,525328787010,526057827779,526419067022
ca11dbd228b81df86d5caf02e9ee302e567dd08da869a85fa05efcc0,69720767,69720767,69720767,69720767,69720767
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,2842242497067,2837632416967,2831122529703,2828220133783,2828588868581
ca4d7a55367b654e7159ae78f3dbe6fd0908c3a1bb236ce231b3a266,2633507718715,2559947613593,2560318026606,2561934884425,2562286962908
ca6475b755a0a31d8cf77b9d42520ff8b5274bd9a5712aed95ac14ad,32637619,32637619,32637619,32637619,32637619
ca7b80cf2dfa477c961dd42b2100f12c280a81a3ff9f9dbc5da78c8d,1348251953797,1348985722640,1350081970896,1350811212702,1351172551564
ca97f539e6a878e7a7d87d762982a016ac6959d76719c8212a4a39e0,1254622573785,1230794349147,1227779628927,1184165136800,1184873102682
cabbeb8f216da6fecd3aa365fd88f20931c961159ed2281dca4ad986,354032701862,354032701862,354032701862,354397142976,354397142976
cace07533247e80000ecaa1a98657e3a2580dee73e30a37644b211de,51289935850,51288238896,51288238896,51288238896,51195187331
cad0b74ddcaff6b73dae6af72604a9bf9c6526d5cea4bf2a8480689f,413437663725,413437663725,413437663725,413437663725,413437663725
cad26081dead359bc63e0f8d4941863775e4c1bc64f7cc658303b38b,4328215260862,4328232957764,4328923535421,4327683033565,4327952033856
cad3d1c69faad3a6777143009a367d07bf960a2a621d50bdf215bc0f,28610434407625,28610013780049,28610758424642,28583747381794,28592558811852
caf8502f66536e95138fbf23c14abde1d13090d4aef52b9287f682e8,45405342023,45405342023,45405342023,45405342023,45405342023
cb0e97271899d0378b028f08183d6fde0794e3502d1d2c6bb96c668c,2165852587681,2166953056279,2168048857345,2168413328596,2169496900706
cb11e3e5013a120ee55e8d99bdb7395366bd3164d3da1737300a2b7e,22813485949586,21969381164135,21867895620643,21727090416689,21721146861137
cb393a8607375ed4864a1bf0e284b55a8385e19c86310dd687ccfb2e,2641695386,2641695386,2641695386,3841695386,3841695386
cb40e0cff388865448b04c364ff941ccf576bb2c7f8c804bdc153769,70210924472854,70217926632707,70208858667886,70211984037297,70213549963757
cb55c84a0e4dd574919d5bb8ef9685251154d93a8f0cbeb71cc89ff5,1112619894,1112619894,1112619894,1112619894,1112619894
cb87bf12be816ecd5cd6e167442670e4024d85e0005c8623651b371f,39332281576657,39089442065970,39189900582332,39363089413407,39438562896693
cb91386ed557e497bdc45f5c9c7e2dc76172a4f457289195598f9c03,2516894016,2516894016,2516894016,2516894016,2641113796
cb9a5414581696cf9176787e99472790355a7de61d67a5643da95a86,1846531114,1846531114,1846531114,1846531114,1846531114
cb9ca4e91c7a354653fa33017e0011501119649d6885191be99bf31f,103072351,103072351,103072351,103072351,103072351
cba1419077fd3a23e5036727a3994e6dd0c5dcd259bdb89df6863431,28566693619,29308825891,30831989591,30831989591,30831989591
cba94ac462407cc8500cde1f8aa85cc08acd362cc2d42877d5c8e499,241299438,241299438,241299438,241299438,241299438
cbe44978ad8f5a4d1deeec9186d5889b4126fd3aa7bde08a85897378,63907383326,63907383326,63907383326,63907383326,63907383326
cc1b1c03798884c636703443a23b8d9e827d6c0417921600394198a0,167916430904,165905728772,165905728772,165905728772,165905728772
cc35edb3368354af97bf4de98baf4e55878f7f030444c3603d952ee3,1360299452300,1365349851318,1365218399233,1365582861860,1365582861860
cc3c7d7b25f4534291fee3a6fac09f737db20d95283dacc6400d7b4b,100025743,100025743,100025743,100025743,100025743
cc49ee3c6b02850b63dd9c18b1b6a18b16c2dd1f20962c320cfd94a7,23454129852,23593629852,23593629852,23593629852,23593629852
ccd49f727e6447225c16ca0fe6abd3642d4e8e736768b11a275bfe16,4012966061,4014966061,3992829794,4061466678,4061466678
ccf05faa79efc412c07e9fbcf8a878a1627f153d96ae0ccc9a4eaefa,82821254,82821254,82821254,82821254,82821254
ccf9fa7bd7cc72f851effb0e229f7ab163ae670250c38b18dbdd8f8f,60895569464401,60740477006415,60752445202923,60775696900275,60859068720458
cd0b7a6e8c22110113a9cffc266270e916a6e7ce2189917c70deebdd,3898051120186,3842916190999,3733027809707,2823769040049,2783712011431
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,6655414429752,6659859857858,6341800864595,6358639336566,6348085771777
cd329cf8e2d79b216a5ccd84e55c01e45732e7a0de6cd9826aeef525,3502420645,3502420645,3502420645,3502420645,3502420645
cd5721fe2ccf9b803bbe787266c3493fff67acc67951b88ebbaf9599,4499973423108,4490356957082,4491452840674,4492546165159,4495074690543
cd89cbb6a7b967326c0133f0f7afa2d111382335a3d43f675ec7c3e1,74730506876,25322702860,23860457506,20858405724,24336699806
cd8a1259e674b3f1bbdc0596c938123bbf80012b918190456a6252ef,25836050875342,19444493464327,21453265755568,23263842513926,24069263996390
cd95ba0b846830803230a6ff7a51633a03ed1386cd6f2ac3c659bb22,1221941,1221941,1221941,1221941,1221941
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,1822684341,1822684341,1822684341,1822684341,1822684341
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,2539949527471,2521183310505,2515788589760,2515724481237,2517274994094
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,75122787432305,75440174926597,75566073529992,75712415056895,75533878729667
cdd3b35b55fcfe578f64d684bf4d32fc182b82c6f8a1bfc6a71542b8,31236944012,31236944012,31236944012,31236944012,31236944012
cdf5b86f71679302bffd08b3b8fec1fd6135350b156e964d3b001662,2811151503,2811151503,2811151503,2811151503,2811151503
ce00b3b376df15b5e41fb60dfab3570be6816d0136ada7055709d68e,20497620862,20497620862,20497620862,20497620862,20497620862
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,16215560698115,16015499230152,15656876886279,15591533218939,15647061617740
ce29f6348d2b5170e442c81229d4e463a354a75cd6cabfdde7b4a5d3,36375194089,36375194089,36375194089,36375194089,36375194089
ce53fe573d12d2943631ccc304deb3b2fba5d016d69536b400bc8834,590669501,590669501,585499248,585499248,585499248
ce85194e6ce144037eda7dec99136a64a3b6209026ae7fa8c624a925,17808479316,17808479316,17808479316,17808479316,17808479316
ce8720c3f555e18a28582c15d75d8a6a68f209d589978f35ec1f661c,167388194986,167724317936,167123511819,166957014705,166728324133
ce9f192835046ba71ed302d5d3e0ba99d65fd3950346cadad4781814,3140661415,3140661415,3140661415,3140661415,3140661415
cecbcac12ff8ac2af77b5e37db137c9852fffab5a74978e7c90b0647,55057976261,55057976261,55057976261,55057976261,55057976261
cf0487e3d30cb656fdb54fa74b4bdd86a7469d70383405d4791d1e1a,7414749,7414749,7414749,7414749,7414749
cf0f698eaf884ea22ef9442ceda4eed30ff538f43b4f21780c60052f,6760884560,6760884560,6760884560,6760884560,6760884560
cf2b0acb72eecb56a05ba6b79922d4b47fedfb93b168a2eb1e5fa260,137834477,137834477,137834477,137834477,137834477
cf635c0a032bc98d453b65512aaf2b0f9b0f62b2b865a6011523aaf7,9090626972529,8600467292799,8532971991440,8690209312233,8601009735512
cf69a3eca039d537acd46d5864a54dd8953f0c14be957350905834aa,12460476859869,12439839273132,12383890940590,12388672394969,12398704839008
cf7249855783f4ca98e0d5249da8c0c362dc1de36294f46ccc720fba,15765519984294,15490100727407,15484803633420,15648173031995,15750117248719
cf7ea146bc448fd7e2c4b37463568d16a4e6a055c719c5da2a7e0357,1732950989,1732950989,1732950989,1732950989,1732950989
cfb6ee1de1dc2406a4ffe78704b65487dbd85e1fffdf70cbc3b9a2ed,145079038611,145079038611,145079038611,145079038611,145079038611
cfca28d7ca79dcdec574c005aa376eeffc37e5f9c83c648bfa75dae6,1006277905,1006277905,1006277905,1006277905,1006277905
cfd828d82144439c85edc63f2e450e49771f30443657c4be2ecc7d00,807589187558,787954884789,783607411896,783971838898,783971838898
cfe8efd56e6c4e564f1f11eae0d4141deb8433f2992d4e4c9a9afb40,73810801278,73810801278,73810801278,73810801278,73810801278
cff42cd3d53a80249e2ffeaea217927fca91d11e30b83395b569dfa2,9509511662,9509511662,9509511662,9509511662,9509511662
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,64468772735538,64424505703405,63265395450318,63487344888439,63551288605543
d007e68a80ab1c98ccfe5d7fb1bdaa17c74b4f260b456e5aab1e0ed7,871419976325,341417364366,341417364366,340750314380,341111461191
d00e3bcc92d536b488e362627c8e637cbf81d1186864263dc858198c,501132556,501132556,501132556,501132556,501132556
d02e955642a85a3e3d001dca374d8c2b1f4ee920f4515db75bebbac1,6576571263,4292361625,4292361625,4292361625,4292361625
d04e478446390de60b5905a0e29a57bc562c936c3620b1a1763cf0ef,325350339736,326488658237,311170201358,469272383810,471089451206
d058aaaeea58887b79ecb57708d1694bd323276a6b54185bd86415e7,35542705064157,35578368886990,35686921809679,51094706038410,51131899699934
d089b733c355608c191588ab8cbd0fdb9e45e84d366f84389684ab4d,507236356,507236356,507236356,507236356,507236356
d08ca08fad6442d669760a9b3ffe2df70f06bbed39ea9528e6fe94c2,10754655804,10754655804,10754655804,10754655804,10754655804
d0a506b386ec4ae2daa7c15b0f4279ae0bfbe3fbde3e4a470deaeb3e,116948336,116948336,116948336,116948336,116948336
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,709842356,709842356,709842356,709842356,709842356
d0e3a14eecbc6eafda94670e5bc0d1e20b58195958185829efd34fd7,52037404,52037404,52037404,52037404,52037404
d0f005a0a823b331583a5d0083f3745f39fd36ad13bbc0845e147892,151053519,151053519,151053519,151053519,151053519
d0f48f07e4e5eb8040a988085f7ea3bd32d71a2e2998d53e9bbc959a,26190342398162,25404557708832,25783873783898,25710129088885,25730699464294
d0fb74f0b1d39a9046ae4e967180cc6c8dd20fb44f8877980fe36604,5202436813692,5201351469456,5201599270621,5209525475778,8915735382546
d1033d20f0dd39bf6ec625dbcf48b90145f8d1c470293298e87f792c,2502223646,2502223646,2502223646,2502223646,2502223646
d114d9973ec39fe72f23411661c740f91a9cfbb22a8d7650b9d04591,18275247661,18275247661,18275247661,18275247661,18275247661
d154d3001887584db84a3bab55aa5724a7db3255fc50e129a01f47bc,1026180545561,1026492460545,1020856470514,1019873269988,1018746718397
d1637a4a755567eb74449aeb728f49c9f8772e01f720ade74fdc014b,626690294,626690294,626690294,626690294,626690294
d1779777832efba4a5da315e6bca4f858b23939124c0253e577c5b25,3572523687,3572523687,3572523687,3572523687,3572523687
d1a8987c096237020fb566c2ce081e0d122cfe6aabf33635c9daa418,425312560855,425310131320,425310131320,425310131320,425310131320
d1bdaa3228cc5778b77fd33c21caa6f0f42f8d63f1280e97a1f7048f,546890394,546890394,546890394,546890394,546890394
d1d51a624180d8e9b1adddf1e6ed7800fd8abe4adfc61bc40ce1ad19,7116492976,7116492976,7116492976,7116492976,7116492976
d1d6f37f6f6ada84f9b472b63dfb9f83ab8105ca2f88c186d928772c,4333409969955,4334201260036,4336175929453,4337726558018,4339640120609
d1fcd4a09f94efdd99f4be86fa89bffb347c9bab85eed7ca64a829a8,10498357297,6929210675,6929210675,3360713955,3360713955
