pool_id,amount-612,amount-613,amount-614,amount-615 // Reference Mainnet SPDD distribution at the Epoch 612..=615 end = Epoch 615..=618 Go
cc1b1c03798884c636703443a23b8d9e827d6c0417921600394198a0,347263512900,307169760258,304938125099,297462190358
cc35edb3368354af97bf4de98baf4e55878f7f030444c3603d952ee3,1326076723633,1326656219984,1326656219984,1326662888930
cc3c7d7b25f4534291fee3a6fac09f737db20d95283dacc6400d7b4b,100025743,100025743,100025743,100025743
cc49ee3c6b02850b63dd9c18b1b6a18b16c2dd1f20962c320cfd94a7,59216675589,59216675589,59216675589,59654293541
ccd49f727e6447225c16ca0fe6abd3642d4e8e736768b11a275bfe16,104712949300,105097677523,105157113546,103405274113
ccf05faa79efc412c07e9fbcf8a878a1627f153d96ae0ccc9a4eaefa,4731380110,4731380110,4731380110,4731380110
ccf9fa7bd7cc72f851effb0e229f7ab163ae670250c38b18dbdd8f8f,7454212876713,7326102433915,7329205887161,7343488514789
cd0b7a6e8c22110113a9cffc266270e916a6e7ce2189917c70deebdd,892302093919,887950737357,889542617791,863692357046
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,3631573936111,3631914668899,3632817287861,3633054261209
cd329cf8e2d79b216a5ccd84e55c01e45732e7a0de6cd9826aeef525,3502420645,3502420645,3502420645,3502420645
cd5721fe2ccf9b803bbe787266c3493fff67acc67951b88ebbaf9599,2416866519263,2421659542087,2422592974703,2423219399227
cd89cbb6a7b967326c0133f0f7afa2d111382335a3d43f675ec7c3e1,33463535624,33463535624,33462693257,33463693257
cd8a1259e674b3f1bbdc0596c938123bbf80012b918190456a6252ef,35534438603503,35546608750193,35557505186809,35569727630816
cd95ba0b846830803230a6ff7a51633a03ed1386cd6f2ac3c659bb22,1221941,1221941,1221941,1221941
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,1822684341,1822684341,1822684341,1822684341
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,2050559611853,2050559611853,2050554443272,2050554443272
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,73261882027390,73394372942220,73632974481221,73662630078247
cdd3b35b55fcfe578f64d684bf4d32fc182b82c6f8a1bfc6a71542b8,31236944012,31236944012,31236944012,31236944012
cdf5b86f71679302bffd08b3b8fec1fd6135350b156e964d3b001662,2742228618,2742228618,2742228618,2742228618
ce00b3b376df15b5e41fb60dfab3570be6816d0136ada7055709d68e,20497620862,20497620862,20497620862,20497620862
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,12953319841444,12962083745146,12956804887140,12932860974449
ce29f6348d2b5170e442c81229d4e463a354a75cd6cabfdde7b4a5d3,36375194089,36375194089,36375194089,36374763240
ce53fe573d12d2943631ccc304deb3b2fba5d016d69536b400bc8834,218784956,218784956,218784956,218784956
ce85194e6ce144037eda7dec99136a64a3b6209026ae7fa8c624a925,1321051063,1321051063,1321051063,1321051063
ce8720c3f555e18a28582c15d75d8a6a68f209d589978f35ec1f661c,82420870265,82481533656,82463936746,81494470952
ce9f192835046ba71ed302d5d3e0ba99d65fd3950346cadad4781814,3140661415,3140661415,3140661415,3140661415
cecbcac12ff8ac2af77b5e37db137c9852fffab5a74978e7c90b0647,28734625064,28734625064,28734625064,28734625064
cf0487e3d30cb656fdb54fa74b4bdd86a7469d70383405d4791d1e1a,7414749,7414749,7414749,7414749
cf0f698eaf884ea22ef9442ceda4eed30ff538f43b4f21780c60052f,6760705331,6760705331,6760705331,6760705331
cf306645133fec58a43c6d1b49d327f4c6f92b8d64e53d94a03e403e,293271098293,293271098293,293271098293,293271098293
cf635c0a032bc98d453b65512aaf2b0f9b0f62b2b865a6011523aaf7,7832964893466,7822261268334,7935429067195,7574103786567
cf69a3eca039d537acd46d5864a54dd8953f0c14be957350905834aa,12243443420334,12242097705879,12270734704587,12277601702721
cf7249855783f4ca98e0d5249da8c0c362dc1de36294f46ccc720fba,20786043309499,20324253966034,20350859686717,20340403000453
cf7ea146bc448fd7e2c4b37463568d16a4e6a055c719c5da2a7e0357,1732950989,1732950989,1732950989,1732950989
cfb6ee1de1dc2406a4ffe78704b65487dbd85e1fffdf70cbc3b9a2ed,1244095335757,1245966211122,1246899465847,1247212618451
cfca28d7ca79dcdec574c005aa376eeffc37e5f9c83c648bfa75dae6,1006277905,1006277905,1006277905,1006277905
cfd828d82144439c85edc63f2e450e49771f30443657c4be2ecc7d00,1036682430,1036682430,1036682430,1036682430
cff42cd3d53a80249e2ffeaea217927fca91d11e30b83395b569dfa2,4998698343,4998698343,4998698343,4998698343
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,51609122663214,51619842666570,51656724428831,51688397916897
d007e68a80ab1c98ccfe5d7fb1bdaa17c74b4f260b456e5aab1e0ed7,6952215950097,9135547582508,10755862748652,13327629217325
d00e3bcc92d536b488e362627c8e637cbf81d1186864263dc858198c,501132556,501132556,501132556,501132556
d02e955642a85a3e3d001dca374d8c2b1f4ee920f4515db75bebbac1,2250458034,2250458034,2250458034,2250458034
d04e478446390de60b5905a0e29a57bc562c936c3620b1a1763cf0ef,1008939111595,1013564265858,1016611106594,1006695876251
d058aaaeea58887b79ecb57708d1694bd323276a6b54185bd86415e7,43054825204433,43179350006988,43147116587550,43504118650771
d089b733c355608c191588ab8cbd0fdb9e45e84d366f84389684ab4d,507236356,507236356,507236356,
d08ca08fad6442d669760a9b3ffe2df70f06bbed39ea9528e6fe94c2,10754655804,10754655804,10754655804,10754655804
d0a506b386ec4ae2daa7c15b0f4279ae0bfbe3fbde3e4a470deaeb3e,116948336,116948336,116948336,116948336
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,709842356,709842356,709842356,709842356
d0e3a14eecbc6eafda94670e5bc0d1e20b58195958185829efd34fd7,52037404,52037404,52037404,52037404
d0f005a0a823b331583a5d0083f3745f39fd36ad13bbc0845e147892,519155552,519155552,519155552,4108870248
d0f48f07e4e5eb8040a988085f7ea3bd32d71a2e2998d53e9bbc959a,23767480432235,23747654274087,23710456760676,23702743739244
d0fb74f0b1d39a9046ae4e967180cc6c8dd20fb44f8877980fe36604,8108661732018,8111779660848,8112289540071,8074223615288
d1033d20f0dd39bf6ec625dbcf48b90145f8d1c470293298e87f792c,1791291932,1791291932,1791291932,1791291932
d114d9973ec39fe72f23411661c740f91a9cfbb22a8d7650b9d04591,9913172904,9913172904,9913172904,9913172904
d154d3001887584db84a3bab55aa5724a7db3255fc50e129a01f47bc,221027225697,219198964274,218598795781,217948097917
d1637a4a755567eb74449aeb728f49c9f8772e01f720ade74fdc014b,626690294,626690294,626690294,626690294
d1779777832efba4a5da315e6bca4f858b23939124c0253e577c5b25,3572523687,3572523687,3572523687,3572523687
d1a8987c096237020fb566c2ce081e0d122cfe6aabf33635c9daa418,90431423706,89540495364,89540495364,79360442219
d1d51a624180d8e9b1adddf1e6ed7800fd8abe4adfc61bc40ce1ad19,6930190528,6930190528,6930190528,6930190528
d1d6f37f6f6ada84f9b472b63dfb9f83ab8105ca2f88c186d928772c,4429994062052,4431344127377,4432659874655,4433985740148
d1fcd4a09f94efdd99f4be86fa89bffb347c9bab85eed7ca64a829a8,3360713955,3360713955,3360713955,3360713955
d22bd5db44ecbd7364c3fdc892e90b32e11b4a147404c36c0f0f5d13,18114811,18114811,18114811,18114811
d22d7c62ed2007ee958be0717c37a0acf9ef2c055be647d8bb3fbdcf,2158538449,2158538449,2158538449,2158538449
d23a78c60e3ac5c630f1401480e844e3af28feddacf2c9f792a2061e,233445021,233445021,233445021,233445021
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,43439326036351,44084738456446,44110799103588,44159519246025
d24b4e069ca7c809e69b99b7fbe5e34351b2755ed86ea39c7a439fcb,63525298817432,63318607535324,63101240192997,63015158047209
d27af8f35c3d336500ff190011cd01edd1f84254002fad053d326356,339713628269,339716167422,339717719022,339744002956
d29e9b1bfcea57060a9f465455cb838a7eee9dc46844023c4dae3ff3,18621214,18621214,18621214,18621214
d2a0220fe37661e0388f176b9b712827e4913ffdc1567b9e0c177f9d,496719173,496719173,496719173,496719173
d2a358a3e78c96385bb812b1937a024d48da2fde4d26d7e7544a3c71,301389949306,305262711709,310216208240,187109186799
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,7423733698518,7426667438171,7428656078022,7430583338457
d30c003d6b2313659ea9d5a13c42c86d9e32b8fcff79b7f527c6f694,113068208,113068208,113068208,113068208
d31b91228fc1dedbc3c795d3f7a0201e8eb1af60255e60fdd12acbb4,32221331392315,32222890454523,32234605692284,32245566029408
d31f204c4a1701068d3a116b9c50662b60f365178336d6f7825ea547,12595936821245,12598431320798,12601853253527,12606550540906
d35efae280f5bce2254a8d9185ab4296032003efa8d9331d8bc3d74c,8130801970,8130801970,8130801970,1298516313
d36dad36be5df6bcaefe3c6cb561c5e5de2c54d06b3e01bbad179932,6453117,6453117,6453117,6453117
d395b8436f88c76a4856c30c4df7de160c6ab212bb85ef5edd8c5138,2115669529,2115669529,2115669529,2115669529
d397ad89845f0b6c9347ca59ec1b424d8137b4b617e6bf57582718f1,298826352910,298826352910,299137449425,299450613710
d436a2dd1100ed4f903ea831f92e27f9f4ca09882d225a5ca800e7a0,49406540935,49406540935,49203205814,49203205814
d4405171c1595c338c7ce5dcad8b4ed676aa6eeb1b28749e622f48e9,9486132,9486132,9486132,9486132
d47bdc4fbe99d680dc557847d0c9161d82c8256be8174d13285060d5,50425749,50425749,50425749,50425749
d4a3b639d0f0b050cbfc25dad467af58355f31edbc4959db1cc59051,20924292869729,20890048940252,20902935718057,20917016145832
d4a952e3fe4ae45cc9c581a8ca3c52272e7fd4b05efb61a479ed4662,138439464,138439464,138439464,138439464
d4af25ea7f256145de12c3c99b6ae508dcbb02e0d352956ed2205d9e,98903851,98903851,98903851,98903851
d4b0213dbf6529e6208e4256daee2c74dd29fe277067e7728800c82f,109063264,109063264,109063264,109063264
d4b296f51882044cd8b222c49c88d4ec989b1172422fd0c355b885ae,5857041523507,5858600660977,5859533960381,5861726133571
d4d84275c3311e3818a54462a2449d84e62aaba3182e3818070b3d37,3401976,3401976,3401976,3401976
d4e7f39378b6b0a798fafa5b409411204aef54b8eed5a214f4ad0ae7,64401858412,64401858412,64401858412,64401858412
d505cad035397e1e102baa61cc5107f9505bf6ad6b7ff81eb2fc031b,4273701755099,4274013569971,4275257918826,4276823693462
d50b69e0ea9704d0130c6384fe0a509521833b2e472fc177258e5b1d,1273861243095,1274797865805,1275420818339,1275420818339
d5304843b72bb13b70008c4b82a7bba391d89bc2feacead97f58286d,1075435349,1075435349,1075435349,1075435349
d53f25f8c318719e2c5408725d439c73e5898d9743d346734f6a5e3a,3476361056584,3446756033649,3478428131056,3437661357766
d54cc1cdc643ccebdb1b7a613f8b6b9442b0d21ebcf3155aad2334f3,10200666877685,19303093645298,22833358073701,38527895659173
d574cff47d83db9fc97702d3f2b42d728d09f7c52fdf6e909c2b2b5c,2925923,2925923,2925923,2925923
d5a5dd677517f87c6fe3a7fb151070352400e64d0597d6b8b36470e3,10984954,10984954,10984954,10984954
d5a7362f2270b680cf8763e2ebaf44af3db7271e00b44512da53abd8,850669332141,850669332141,850816537006,850515773528
d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,31625833650899,31622855229969,31630454175114,31746646286821
d5e0f919debe82e4447cf0f0089188ae212f7efbc065a3d819daa17a,26705063909392,26798856577569,26764981790581,26651569792485
d6095a71081323dbc614d974f6159c37cd5f4133c8830172f877ca51,267595398823,267981194234,268078764743,259493971228
d60a72f6f3a1d42a47a292763ca0884f305b56bc880be701049bc46e,56432145310,56432145310,56431724285,56431724285
d61ab012cf4b0c24daf2447309638b25573f85b0a7e4ffdb60db9b22,806878517597,807189690163,847640568431,847413082434
d6323bbbf63cc1e1879918ea879d614641eeba7741856277f83cce69,4846557321252,4849051830505,4840606309900,4841858924731
d647f6ef66a4d8374f1c92c3af9a055ed883602bbb74f7873ae9b741,150579998006,150579998006,150579998006,150579998006
d65467e9d63f124ed903101f82868bda6ffd39f83bc7d30de65a288f,3046331019981,3048771458307,3049705065012,3071292709800
d65e0dfe674317396038621926fef89c05a1169c715f8a1d7478136c,10000033939,10000033939,10000033939,10000033939
d66b1218d56cb0c9c3937207b3ae61bbff21ae212ae791722062f0e1,70026335384609,70019778171283,70018847642408,70022537692737
d679d78bbfefe7e03e05e7a42f9088075af0f15f501a631c67e64037,54629253936859,54629253936859,54629253936859,54629253936859
d6921660bfcfdc70b598ace26c8270a5976b6c5ca87fdccca52a5c45,1258444,1258444,1258444,1258444
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,49893849731779,48688305520691,48634286719721,48215918173412
d6ce6147ac2e63f74cc8e3e499f1d8b23a4cb35110458e5357818de6,100609921,100609921,100609921,100609921
d6f58a0f01dea36569fafd81d6a226a0496938750aef7916f5ecf00e,112678649,112678649,112678649,112678649
d7131928a59b5cd89b6cd2597d54e1c4615c44877a14b79143765d13,6522446890,6522446890,6522446890,6522446890
d71613e6097382e4d522fb17cff10b6c8bbe8575521ae174ba506c70,631528905492,631901322885,634003527242,633748109707
d725d5056fa35a02ec58838a6b32af037fe86def9b0327debd1cde94,2532541028,2532541028,2532541028,2532541028
d7447cc02f0206b8b1d30837354d428dfd3c9877dd41339863ac1b0d,243759928,243759928,243759928,243759928
d7513627b3d50819c1c84687bfd15f02f00cd11c37d7935a67540089,75587092030646,75489936411942,75722274868595,75421953236684
d75510f36a80dd436ed69b1c76af0724c1969a2ece377ee322ae2e36,5267117,5267117,5267117,5267117
d765dee553a7e041d525b1782a10eb0a5e52e96ed55ed173d8bb82a7,75699278183573,75204458995367,74591782967866,74295765614822
d7819b6764fe65c2a3d9e23a8e00d7a2f3f66f7b1c23df40272f93a1,1280150847360,1308083821689,1304211820565,1307105556050
d785ff6a030ae9d521770c00f264a2aa423e928c85fc620b13d46eda,9501737118780,9504488541746,9481204590916,9482525920185
d7a2dd6a3bfd42fdac79e58893524bf66d6287b28108cd7162ff6c29,28026032749,28026032749,28026032749,28026032749
d7a6f54ea7fd2e94279acd74601e7126538c6cadc4f794db66e1377c,2689502728,2689502728,2689502728,2689502728
d7a8e9208f4216b57d51ce7b2a6494fbd409287da9e0b663c9272108,35245376,35245376,35245376,35245376
d7ca1bbf1baa816adcee07edd8a5de743c364e549d0a6110f6257e74,218755824910,218756142250,218305753022,160785532219
d7def8bcab6805d2e9fa1fd6058c1991bcbc0d50774fa90f62ad0ab3,5038267335,5038267335,5038267335,5038267335
d7e062ee4a829c38c7d7616af5666e79cfa6bca819a987b6a1b17ced,2273931246,2273931246,2273931246,2273931246
d808aa16caa44c3226b76340f9f9535719d6e1018d46f499c100b6f1,16987856995258,16992846013673,16999689905642,17003373887872
d81407a659b5a9f59e4ab0c644d06c71a82afe9f78f5d4def27ed685,1220236096422,1219605092335,1220228581899,1220873145711
d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,60424912020,60424912020,60424912020,60424912020
d892f662870facb4428800803c3963854d3f85b46157717fc8edc12f,104616489,104616489,104616489,104616489
d8a7eefaf545d91a37d7dfbf908b183b2ce044e0eca73e03bfc69fbb,314271584,314271584,314271584,314271584
d8cc8d4198e23dbc5685c6682e6ea06e82fbd93879e42086e64ccc21,400520245182,400919312094,1359825943040,1362413443444
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,49339766133615,54569667865604,54147924290903,54175451787278
d91cf8bea6f0142e595508b6950dcec3bf7285450ce4aa7842961a59,340417081,340417081,340417081,340417081
d93d0cb0cbc55a964b4ad01fc9001cb4d69ea98fe708d069cd398f76,139058869776,139058869776,139058869776,139058869776
d95e06a2d3639b971353f3445e26c902e18637a09ba20533a1b854f1,1187238209,1187238209,1187238209,1187238209
d96ef9b506fa0ddd45d08099eeebf531ffc1c68eb2ff31931bce967a,20825937233,20825937233,20825937233,20825937233
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,12730282707811,11458751117785,11362702924772,11382986096679
d9987a7c15fb38031c678ff6efb0175cf910488fffdb7830f11a672a,8247561,8247561,8247561,8247561
d9df218f8099261e019bdd304b9a40228070ce61272af835ea13d161,3233967812,3233967812,3233967812,3233967812
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,1683399428997,1684653535878,1684946530438,1685879964915
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,1029618662,1029618662,1029618662,1029618662
da03832954a1fc42f12a161c30f16d8da5e7c9214ea95c74fa6e6fc7,209736273,209736273,209736273,209736273
da23e855d5e0a1b72bd384c4adb93ff9e0deba6861233d53cbf4daf2,4418819057816,4493229924847,4491881914297,4464705059242
da482311081902f95d08bb05d878126904a1e133dd06901e05e652ce,75485825531516,75511696779931,75530414502142,75552334849739
da50099e7aa1d926e1888990b1c404caf554dd6f68a1cb0322999d1d,3531037743971,3532045242192,3532778223509,3536330640496
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,1887656806,1887656806,1887656806,1887656806
da96891a673bfb1669d5647898d845b379762c65f43fb0ba610b743d,1044631,1044631,1044631,1044631
dacdbb3e160587423dc699830ace34969d3280ed48cea25551633e1a,75739772673520,75867258280693,75898431372188,75879796889718
dacf06a23e4aaf119024e63deb79861ca175b24e7d44d97fb92b1a22,53978035404107,54045941461620,54102245001471,51640537928628
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,1360197288,1360197288,1360197288,1360197288
daf97e5cf7b24fddbc0235684a1edff9c078c257d05df90d3fc6dc5f,68440398712833,68964510063111,68856589231130,68738524080910
db166e045843570fb15073ff14d45fbb63dd153cce91c7b2e0157cef,10025549779671,10029197372344,10033863644178,10037695447468
db2dacf0312bc32ec54950ca946790a4074e1ffa315991ea8b4f81ed,3209593764,3209593764,3209593764,3209593764
db3ef28510cc87c6a2f2b83c50707c40d8024438c8a61f24ac16a33f,14427340795022,14431745613894,14435075919513,14442678705377
db4465d07f54113cdf2d44fef93ac76737047f20e0fa15680843f8e4,10018973458422,10022304821243,10026037838709,10028365987290
db49cc2df6435f7c4a53cf4a52ef3469801c847521dbcac379427716,948726484681,947709281504,969148972566,969021535037
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,9227557487201,9230987531847,9233476289129,9236294771300
db8f20cf666a94c756fa3f00ef3e6655589972bdeb0a314f30c55939,4839478110,4839478110,4839478110,4839478110
db99ed606f14f3701b2a89ad527ee37cb48742464ab0c748db7e5cd4,31628215608,31628215608,31628215608,31628215608
dbda39c8d064ff9801e376f8350efafe67c07e9e9244dd613aee5125,59983063679128,59996162202159,59996376553842,60013953457695
dbf4df9da9c134d7d7d44f6697ed739854b15dc71f47cdc1f550232e,23984412783094,24071182653030,27072700363816,27460675207064
dc1227b22418bf1b527286caae3a85c2614e643d942bdd28664ee86b,1047231164,1047231164,1047231164,1047231164
dc31fffacd510b8a6accf2eecf59852ba4c18fcae383be5c37efd721,1298965826225,1299593071081,1296605089614,1295715894083
dc508ac7975e573adf6ef17873c74d200e0cd71931c139eb76853281,2694032497658,2660317028795,2667403539902,2667570781010
dc56076a14686e3fd8c4197c9e9ad5c6e287664ca576b225ba746ad8,597625746,597625746,597625746,597625746
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,122680092731,122680092731,122680092731,122680092731
dc6f409d5bd30a59b7b1f0f7969d83b01758e55d3b4e5b7b487532b8,3079175126799,3039524971433,3004606587198,2993031453608
dcd170f1b51902cf692805383b8bbc97f2c096ab91b88d529ac9404e,5612300437,5612300437,5612300437,5612300437
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,1865490,1865490,1865490,1865490
dcee476cc7f068dfc2c7d4050bf3739d03f9367dc0df938a005322ac,43014883895,43014883895,43014883895,43014883895
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,19436767618283,19435825086673,19423358158862,19432334104372
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,55651486,55651486,55651486,55651486
dd47ad6a8fe21ca342e28a163cb74e69b13d519538de3d06ac26aad2,4105189,4105189,4105189,4105189
dd672b5fd10b645798d6474456cefe4252ece7814acf34f07f9ad1ac,12007337840440,12010144153495,12012321747866,13016079579173
dd678d67a7baec55d0e43563007f9f9fb0157740d880aa7b9c68d8bb,712881149,712881149,712881149,712881149
dd7330d29709deb4e8dff5b49d50b174c9c884678992cca4a68d96d7,21576657474751,21633693329536,21783586808398,21609728001929
dd7aeffcbeb4f060f66b32b0c83971226ef802d71091eda87059091d,5046709,5046709,5046709,5046709
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,1119134082,1119134082,1119134082,1119134082
dd9da0c2dc7c99d769fc07f3cf9646fec8b51b2b8f0721a39af46832,100565013805,100565013805,100565013805,100565013805
dda4bc64e339336e3f7bc158177df0c71dc760ff11cb8b0651b3ece4,8495354222182,8513678195129,8433546000704,8442120217164
ddc6cb1a8c4b3c443694742d32604ae9dba437443ece343660777d2c,15243976509,15243976509,15243976509,15243976509
dddce8834df02109524aeb5afa0fd820fc29920eca91a63551ecc26a,992235877491,994194990137,966610476468,886986863494
dde80ea1a7d226de0e50ad6c56bb83b2da3f0c7d2847ba39c97971ef,10687792319,10687792319,10687792319,10687792319
ddeb342bed35ab00242117343ada661db593fb25c55c818f2d3d784f,35971332850261,35894752751545,35804061097050,35589906888290
de16904b33d013f4db5460957d9c50cbfbacc50a396f878d0c1effef,844013198,844013198,844013198,844013198
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,1825180943850,1825505194770,1825816291585,1826755785442
de1d84fcbacbbc51ee5511b371c621a5335ce94d5d5d720d4c066107,4808823505750,4809758944891,4811625456434,4809318037196
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,13052278210,13052278210,13052278210,13052278210
de747d8ac5b643793c8027746e16594c98b43dacdfc91d9604d7b191,33258155234653,33258467047095,33269043930004,33279064809660
de7f214056fa551217d6ed21203bb09e7f479b34e8f4740bcf87f6f9,61927317080,62239130707,61735315052,62233768459
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,17878252318972,17710285345138,17707481838099,16684079623459
dec7757e2ba0fcea7fd93a9999bf342d1974338fb91355ac68c13320,542174605,542174605,542174605,1826408211
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,5104804210,5104804210,5104804210,5104804210
df5b6c5754beb2539fd85c95d6cec452ebab6d5ef39711c0bebfc5cb,500954444,500954444,500954444,500954444
dfb3f960626d0b1c75c2705707bf7b99a72a2ac32b7a71ab551fb15b,3866076017,3866076017,3866076017,3866076017
dfcf79145765330fb6ad770c3b37afb2f1f755143250841f537477d9,548606340,548606340,548606340,548606340
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,90732372460,90732372460,90732372460,90732372460
dfdd1e5ebb3808f97f0733fbb350e872e8612bde2774f35b46651bd3,171162648,171162648,171162648,171162648
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,5104093406690,5100588604006,5101629527428,5082878118972
e04defbc8381975f96aba1938b76f2d6fc15d1a1dccdae69f091b73a,467433395203,472433395203,472744480058,472789625793
e069112add6af5fa1a11a1716357de1848c22229eb2eaa007702d5c9,53660913834033,53677779944519,53693334790681,53717135307776
e07b50f6a0de11d0c2bcee1662e7b0ad469758b778cc8e763fa9a69d,1466784209896,1467094504501,1467405620285,1468658181869
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,10132464360981,10132602769225,10138213872977,10135839679312
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,35329246034986,35287280958802,35411378107151,35327928335059
e0d44ad70881125fd5e4a99b8f3a38710e7623722d1b9eafab102600,1319415602,1319415602,1319415602,1319415602
e0fb1750c7e13db40b8f0b6b685ba1adc9359444dae2fbd37dc7ff5b,1000000,1000000,1000000,1000000
e1128392185243b31fb8f823c7e8c6a70a3caf34b0347e92096b0d2a,691302336,2735553991,691302336,691302336
e11427a833aff02b782a0fd93b087bfacdb0414b7d5a545cd45bd8ed,3532696139070,3537597975090,3456759325389,3456759325389
e118432cb62a1f13de9af18f7eff32a98fe97b751d444117f7655b86,14313437135163,14316526495179,14313819481482,14286821210057
e11fe0112f4085cea91f040246132c707275f77d94c12d63db908956,76324507892945,76333451094232,76326132271543,76330348449514
e14a650c7a58d229bbb663cb42fffb36d68c2a6cecf0fd7b9c47e399,9586952825274,9566854460927,9568396209960,9570911655281
e15885989c0b63ac0a0d65e3728867cf6cd0661c41e5ab2a6ef4e022,177788132,177788132,177788132,177788132
e1ab985427b2411e567d35355e5b0bca982c8602d1db642155b7bfe3,12325116723,12325116723,12325116723,12325116723
e1c990717560232bf659ca30f50e3b84e79d587d21b821903d11e560,686970150929,686640484174,686883951416,687196934642
e1d27f246d8db58217e1af2d44f6548b922b9e1b349a159f9dad12f3,9989650731304,9992299105649,10346111701590,10544083510069
e21d2f6855c1b5023a18e34f35b55b2ad1141330dce7f8d00357e9be,5897241761,5897241761,5897241761,5897241761
e24313f4a277d8c18b04374cd1b3aca3e6df7454f9382bd56fbc4015,10967551503395,11217213475911,11202093992015,11178855346894
e26f5504209e57a5536007d49b63c50c73be0213da750d71062201df,55519595,55519595,55519595,55519595
e28f147e344364afeb14c6d05c0f88497a0f3b4aaa82339d9accc67e,4557490354,4557490354,4557490354,4557490354
e293c14533a3521ba5f8e3e1976ea39e47dad69d6666847f2587eb72,59780305198855,59958898054890,60130119245410,60291735720487
e29b14719f694767d0faf92f654cf66585bcefd8139bf5a33b7ed181,56403104253,56403104253,56403104253,56403104253
e2a453d9123f25e10fc88b73cc892cf5c4c8e4789e5666d305086575,46808931253,46808931253,46808931253,46808931253
e2aa9dab3fd570d2bf469953241f6766a63ed052a6c3f7c751e4d528,76837286,76837286,76837286,76837286
e2be8bcd95ee62227a2484be8619d2f2f800ec89eb2deacaa743d130,1426970691847,1427905957655,1428630404814,1429256709992
e2c17915148f698723cb234f3cd89e9325f40b89af9fd6e1f9d1701a,2018540944429,2018351022772,2021123825488,2031880369583
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,265720246209,265720246209,265697252453,265697252453
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,37795624654258,37807529855164,37829184407342,37837252683896
e319e1a85cf976abef526d34d223392b5a3f4a799d09049282899991,931556462,931556462,931556462,931556462
e34717fcd0077c52fc9f2dfa64bdc241c10144dd4a90b081359aa0fd,59713215367,59713215367,59713215367,59713215367
e356539d5414ec5e43e2ab1f445e986c614cd50fc34b8aa057c242d5,106299861598,106308221614,106308221614,106308221614
e35955321453911aab471593042c62e3090b06e9eb3a98ccebda6abe,536842986,536842986,536842986,536842986
e36c628f68125e717842a87c4b05a0835949a5ee3f1313b8706ce8d1,6008298685639,6012378905486,6017135866884,6022870737369
e37b5b58409d149e106ee62f2312cdf90ec957446447855ea20947de,97624734,97624734,97624734,97624734
e3ad58f8059878525e12a0e206cec0d0ebe730891482fc51458ab304,123055182,123055182,123055182,123055182
e3f78291c937e8a2f5662765c1442804dc89db4ef7f3296e4852b986,9896492940267,9828552783822,9809588286714,9790965664967
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,509183756619,509183756619,509592878081,509590839524
e40edb5a243c9ef00296860c6b7c8272fd5923ac52b5050d68e80d9b,428155204819,434654815121,432712290324,436169947422
e439b9ba96fc310f68980eec84d079a30e1e7eba5229bd8b0fb4cd0a,2451297027,2451297027,2451297027,2451297027
