pool_id,amount-527,amount-528,amount-529,amount-530,amount-531 // Reference Mainnet SPDD distribution at the Epoch 527..=531 end = Epoch 530..=534 Go
c8d3b922eae9039c5dd479568d9d93b70d07723abd8863285577cd80,119052836265,146498172104,136228138112,131183557403,118040820890
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,101924863,101924863,101924863,101924863,101924863
c90be85fa265aa78ac40831bdd5d97389f6fb6a8a4206ecc68cadad4,3143999618,3472842615,3472842615,3472842615,3472842615
c91e83649984043842f8d0a5f17763f09e953545cc78b78428acaa83,318088317777,318088317777,314453350223,314558775381,314558775381
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,306763214,306763214,306763214,306763214,306763214
c94e6fe1123bf111b77b57994bcd836af8ba2b3aa72cfcefbec2d3d4,32932937819595,32939287757180,32965649092750,32952729221059,32966110952214
c95617e76c620b0c55b02deb3bbac70067a3e8a074fb05008ee17215,577967064713,577364696879,577365851959,577365851959,577365851959
c95db130a3506ccbb9adc47a4aaba6d97a845f3dceb95cd14b41b515,6372129469793,6383863215620,6385359151301,6384975051879,6371316186653
c974db0e14dc25c261c2aed2fb034922fe279aa7dcc7c1d108e24161,114260549382,114260549382,114260549382,114634913732,114634913732
c9bc139d73045ba6c5b002ff88ea2a5854b3e783c468adb9250df917,457548039319,456447702333,456433532476,455757722261,392104244867
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,546327168995,527074387954,527074387954,527823310692,527419378552
ca11dbd228b81df86d5caf02e9ee302e567dd08da869a85fa05efcc0,69720767,69720767,69720767,69720767,69720767
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,2883233938988,2878996652063,2879759599910,2880573525017,2881441725971
ca4d7a55367b654e7159ae78f3dbe6fd0908c3a1bb236ce231b3a266,2884878253257,2884515490733,2885235708112,2885043160657,2881775590184
ca6475b755a0a31d8cf77b9d42520ff8b5274bd9a5712aed95ac14ad,32637619,32637619,32637619,32637619,32637619
ca7b80cf2dfa477c961dd42b2100f12c280a81a3ff9f9dbc5da78c8d,1392621563586,1392999870573,1393375835356,1328585775443,1328362461136
ca97f539e6a878e7a7d87d762982a016ac6959d76719c8212a4a39e0,1347933901527,1325368040344,1303472975166,1301513308493,1292173977196
cabbeb8f216da6fecd3aa365fd88f20931c961159ed2281dca4ad986,670139120382,351961980416,352243957416,352243957416,352243957416
cace07533247e80000ecaa1a98657e3a2580dee73e30a37644b211de,43743082717,43748302127,43648135042,43648135042,43641884232
cad0b74ddcaff6b73dae6af72604a9bf9c6526d5cea4bf2a8480689f,413436405205,413436405205,413436405205,413437663725,413437663725
cad26081dead359bc63e0f8d4941863775e4c1bc64f7cc658303b38b,4421591176679,4421476849992,4319357682829,4320605010617,4319810623812
cad3d1c69faad3a6777143009a367d07bf960a2a621d50bdf215bc0f,29816409466715,29809841905444,29027206055264,29014737809481,28991013540810
caf8502f66536e95138fbf23c14abde1d13090d4aef52b9287f682e8,41263458389,41263458389,41263458389,41263458389,41263458389
cb0e97271899d0378b028f08183d6fde0794e3502d1d2c6bb96c668c,1925032628252,1927403705491,1928904771619,1984432926673,1958181355877
cb11e3e5013a120ee55e8d99bdb7395366bd3164d3da1737300a2b7e,29870176911336,29864581500265,29863045691421,29908099662392,29939718827851
cb393a8607375ed4864a1bf0e284b55a8385e19c86310dd687ccfb2e,528015204,528015204,528015204,528015204,528015204
cb40e0cff388865448b04c364ff941ccf576bb2c7f8c804bdc153769,70208888998203,70214142745047,70210124809289,70215791220815,70214708785556
cb55c84a0e4dd574919d5bb8ef9685251154d93a8f0cbeb71cc89ff5,1112619894,1112619894,1112619894,1112619894,1112619894
cb87bf12be816ecd5cd6e167442670e4024d85e0005c8623651b371f,41603492198928,41598764541764,41276248028754,41151202271715,40797965899182
cb91386ed557e497bdc45f5c9c7e2dc76172a4f457289195598f9c03,2066848486,2066848486,2066848486,2066848486,2066854529
cb9a5414581696cf9176787e99472790355a7de61d67a5643da95a86,1846531114,1846531114,1846531114,1846531114,1846531114
cb9ca4e91c7a354653fa33017e0011501119649d6885191be99bf31f,103072351,103072351,103072351,103072351,103072351
cba1419077fd3a23e5036727a3994e6dd0c5dcd259bdb89df6863431,31435766173,31131637396,32631637396,32631637396,32533811829
cba94ac462407cc8500cde1f8aa85cc08acd362cc2d42877d5c8e499,241299438,241299438,241299438,241299438,241299438
cbe44978ad8f5a4d1deeec9186d5889b4126fd3aa7bde08a85897378,65156104703,65156104703,65156104703,65156104703,63907383326
cc1b1c03798884c636703443a23b8d9e827d6c0417921600394198a0,210864609275,215556878160,215403697742,215403697742,215403697742
cc35edb3368354af97bf4de98baf4e55878f7f030444c3603d952ee3,1333818870526,1338613400177,1338989200098,1339820373720,1362723876442
cc3c7d7b25f4534291fee3a6fac09f737db20d95283dacc6400d7b4b,100025743,100025743,100025743,100025743,100025743
cc49ee3c6b02850b63dd9c18b1b6a18b16c2dd1f20962c320cfd94a7,24131771717,23858809892,23858809892,23858809892,22854452710
ccd49f727e6447225c16ca0fe6abd3642d4e8e736768b11a275bfe16,4008538944,4008538944,4008538944,4008538944,3770245380
ccf9fa7bd7cc72f851effb0e229f7ab163ae670250c38b18dbdd8f8f,60255753634566,60415098282907,60610933996481,60617367021433,60662145469921
cd0b7a6e8c22110113a9cffc266270e916a6e7ce2189917c70deebdd,3122988953262,3146975411209,3084982311376,3081367451153,3141282985666
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,8680044996280,7164822007737,6900972741095,6920389394731,6921773822916
cd329cf8e2d79b216a5ccd84e55c01e45732e7a0de6cd9826aeef525,3502420645,3502420645,3502420645,3502420645,3502420645
cd4e5544ade6727692d2f6646f377d1416e9e89a724d87da5d33a97b,6629500647,,,,
cd5721fe2ccf9b803bbe787266c3493fff67acc67951b88ebbaf9599,4938201273861,4931836437517,4934463999415,4933510355592,4773265620126
cd89cbb6a7b967326c0133f0f7afa2d111382335a3d43f675ec7c3e1,29273663300,43205856674,13899387069,141495135265,91687550323
cd8a1259e674b3f1bbdc0596c938123bbf80012b918190456a6252ef,21910733788050,22319437098285,22525830151284,23135946027294,23345654733575
cd95ba0b846830803230a6ff7a51633a03ed1386cd6f2ac3c659bb22,1221941,1221941,1221941,1221941,1221941
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,1822684341,1822684341,1822684341,1822684341,1822684341
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,2615525393363,2588618283088,2586412852307,2586410303723,2588618845947
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,74329742869661,74637715002734,74867441634463,74622890116079,75068523060073
cdd3b35b55fcfe578f64d684bf4d32fc182b82c6f8a1bfc6a71542b8,31236944012,31236944012,31236944012,31236944012,31236944012
cdf5b86f71679302bffd08b3b8fec1fd6135350b156e964d3b001662,2742203972,2742203972,2742203972,2742203972,2742203972
ce00b3b376df15b5e41fb60dfab3570be6816d0136ada7055709d68e,20497620862,20497620862,20497620862,20497620862,20497620862
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,15758249156116,16023035642023,16030939946514,16002209405945,15895034695158
ce29f6348d2b5170e442c81229d4e463a354a75cd6cabfdde7b4a5d3,36375194089,37698702393,37700231451,37700724320,37700724320
ce53fe573d12d2943631ccc304deb3b2fba5d016d69536b400bc8834,207166151,207166151,207166151,207166151,207166151
ce85194e6ce144037eda7dec99136a64a3b6209026ae7fa8c624a925,838361075,838361075,838361075,838361075,838361075
ce8720c3f555e18a28582c15d75d8a6a68f209d589978f35ec1f661c,167019928843,172666364975,175944585741,178951209734,170508353888
ce9f192835046ba71ed302d5d3e0ba99d65fd3950346cadad4781814,3140661415,3140661415,3140661415,3140661415,3140661415
cecbcac12ff8ac2af77b5e37db137c9852fffab5a74978e7c90b0647,49344978946,49344978946,49344978946,49344978946,49344978946
cf0487e3d30cb656fdb54fa74b4bdd86a7469d70383405d4791d1e1a,7414749,7414749,7414749,7414749,7414749
cf0f698eaf884ea22ef9442ceda4eed30ff538f43b4f21780c60052f,6760884560,6760884560,6760884560,6760884560,6760884560
cf2b0acb72eecb56a05ba6b79922d4b47fedfb93b168a2eb1e5fa260,22971625,22971625,22971625,137834477,137834477
cf635c0a032bc98d453b65512aaf2b0f9b0f62b2b865a6011523aaf7,9549012890676,9481641823674,9566059275966,9682856629500,9537090088862
cf69a3eca039d537acd46d5864a54dd8953f0c14be957350905834aa,13560392783655,13266244426139,13064195671023,12635407156112,13258953029041
cf7249855783f4ca98e0d5249da8c0c362dc1de36294f46ccc720fba,37798668311158,37680422466025,41515403569690,41154361878587,41368498790973
cf7ea146bc448fd7e2c4b37463568d16a4e6a055c719c5da2a7e0357,3111297391,3111297391,3111297391,3111297391,3111297391
cfb6ee1de1dc2406a4ffe78704b65487dbd85e1fffdf70cbc3b9a2ed,192401449028,192794727569,192261554808,191275360191,191459181093
cfca28d7ca79dcdec574c005aa376eeffc37e5f9c83c648bfa75dae6,1006277905,1006277905,1006277905,1006277905,1006277905
cfd828d82144439c85edc63f2e450e49771f30443657c4be2ecc7d00,808816612403,809572820249,779289781974,809288981974,800855584812
cfe8efd56e6c4e564f1f11eae0d4141deb8433f2992d4e4c9a9afb40,73812883351,73812883351,73812883351,73812883351,73812883351
cff42cd3d53a80249e2ffeaea217927fca91d11e30b83395b569dfa2,36755103669,36755103669,36755103669,36755103669,36755103669
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,68131258716733,68387935604518,68847377122624,69247019798607,69286803983239
d007e68a80ab1c98ccfe5d7fb1bdaa17c74b4f260b456e5aab1e0ed7,1054450922306,1055207130205,1056334419376,1054940278034,1054940278034
d00e3bcc92d536b488e362627c8e637cbf81d1186864263dc858198c,501132556,501132556,501132556,501132556,501132556
d010c96871731a87aaf95dc75539e689cd6716100369bbf3250e5afe,9125960,9125960,9125960,8954255,
d02e955642a85a3e3d001dca374d8c2b1f4ee920f4515db75bebbac1,4292361625,4292361625,4292361625,4292361625,4292361625
d04e478446390de60b5905a0e29a57bc562c936c3620b1a1763cf0ef,339316686147,339316686147,339443680406,339447718157,349626838508
d058aaaeea58887b79ecb57708d1694bd323276a6b54185bd86415e7,34356427807538,34851025230042,34369503956673,34182408478238,34343915713928
d089b733c355608c191588ab8cbd0fdb9e45e84d366f84389684ab4d,507236356,507236356,507236356,507236356,507236356
d08ca08fad6442d669760a9b3ffe2df70f06bbed39ea9528e6fe94c2,10754655804,10754655804,10754655804,10754655804,10754655804
d0a506b386ec4ae2daa7c15b0f4279ae0bfbe3fbde3e4a470deaeb3e,808324123,808324123,808324123,808324123,808324123
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,709842356,709842356,709842356,709842356,709842356
d0e3a14eecbc6eafda94670e5bc0d1e20b58195958185829efd34fd7,52037404,52037404,52037404,52037404,52037404
d0f005a0a823b331583a5d0083f3745f39fd36ad13bbc0845e147892,151053519,151053519,151053519,151053519,151053519
d0f48f07e4e5eb8040a988085f7ea3bd32d71a2e2998d53e9bbc959a,24578628744543,24383543530351,23339037367902,22419212143227,22513439554053
d0fb74f0b1d39a9046ae4e967180cc6c8dd20fb44f8877980fe36604,5249161854149,5257328314650,5263206490674,5222873411564,5223885826147
d1033d20f0dd39bf6ec625dbcf48b90145f8d1c470293298e87f792c,4657008693,4657008693,4657008693,2118403137,2118403137
d114d9973ec39fe72f23411661c740f91a9cfbb22a8d7650b9d04591,18275247661,18275247661,18275247661,18275247661,18275247661
d154d3001887584db84a3bab55aa5724a7db3255fc50e129a01f47bc,1078354967189,1077133605561,1077133437244,1079573816338,1064026632542
d1637a4a755567eb74449aeb728f49c9f8772e01f720ade74fdc014b,626690294,626690294,626690294,626690294,626690294
d1779777832efba4a5da315e6bca4f858b23939124c0253e577c5b25,3577538843,3577538843,3577538843,3572523687,3572523687
d1a8987c096237020fb566c2ce081e0d122cfe6aabf33635c9daa418,84951375247,84083208162,83859041077,83734215378,83734215378
d1bdaa3228cc5778b77fd33c21caa6f0f42f8d63f1280e97a1f7048f,546890394,546890394,546890394,546890394,546890394
d1d51a624180d8e9b1adddf1e6ed7800fd8abe4adfc61bc40ce1ad19,7116492976,7116492976,112218145694,112218145694,7116492976
d1d6f37f6f6ada84f9b472b63dfb9f83ab8105ca2f88c186d928772c,4308862861144,4309778244355,4311438669820,4311557153870,4312496271960
d1fcd4a09f94efdd99f4be86fa89bffb347c9bab85eed7ca64a829a8,3360713955,3360713955,3360713955,3360713955,3360713955
d22bd5db44ecbd7364c3fdc892e90b32e11b4a147404c36c0f0f5d13,386440554,386440554,386440554,386440554,18114811
d22d7c62ed2007ee958be0717c37a0acf9ef2c055be647d8bb3fbdcf,4658185403,4658185403,4658185403,4658185403,4658185403
d23a78c60e3ac5c630f1401480e844e3af28feddacf2c9f792a2061e,233445021,233445021,233445021,233445021,233445021
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,54951835225262,55272306288811,55633527710886,52848631335805,52521706671949
d24b4e069ca7c809e69b99b7fbe5e34351b2755ed86ea39c7a439fcb,502173144603,502173144603,502548413214,704137319403,1501788995891
d27af8f35c3d336500ff190011cd01edd1f84254002fad053d326356,368799843382,368075580789,368035529458,367936247325,367024529710
d28e4ae3848720195f09becd15e6985b54cbf3b62e52bf53c5af8501,285192008112,328955373770,328985927686,329003479604,321626964761
d291a7ebd793c51590c39fb2f76f028e8800ea66e4735353b7b39932,126462931168,126333616595,126256951371,126218716850,123723867105
d29e9b1bfcea57060a9f465455cb838a7eee9dc46844023c4dae3ff3,18621214,18621214,18621214,18621214,18621214
d2a0220fe37661e0388f176b9b712827e4913ffdc1567b9e0c177f9d,496719173,496719173,496719173,496719173,496719173
d2a358a3e78c96385bb812b1937a024d48da2fde4d26d7e7544a3c71,370602733298,357283989037,371855787071,379780934647,371655716015
d2b32bb469f6e8bcd6e1e0ba818716d317e3f26d0a93f317b08fdced,179695181,179695181,179695181,179695181,179695181
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,7344006698811,7346600326391,7351511580524,7355881754915,7344940958147
d30c003d6b2313659ea9d5a13c42c86d9e32b8fcff79b7f527c6f694,113068208,113068208,113068208,113068208,113068208
d31b91228fc1dedbc3c795d3f7a0201e8eb1af60255e60fdd12acbb4,112777288947,112777288947,112777288947,112750792896,112750792896
d31f204c4a1701068d3a116b9c50662b60f365178336d6f7825ea547,11619123351951,11624038703091,11627420397256,11610325531875,11615549143395
d34d33e345f006058bf136745a2c6b6e557621cf02dbaa29e71f3a0f,884259431859,884258057063,884633827555,884633827555,885442455817
d35efae280f5bce2254a8d9185ab4296032003efa8d9331d8bc3d74c,1769822884,1769822884,1769822884,1769822884,1769822884
d36dad36be5df6bcaefe3c6cb561c5e5de2c54d06b3e01bbad179932,6453117,6453117,6453117,6453117,6453117
d395b8436f88c76a4856c30c4df7de160c6ab212bb85ef5edd8c5138,2238307888,2238307888,2238307888,2238307888,2238307888
d397ad89845f0b6c9347ca59ec1b424d8137b4b617e6bf57582718f1,283082723354,283082723354,283082723354,283082723354,283082723354
d436a2dd1100ed4f903ea831f92e27f9f4ca09882d225a5ca800e7a0,53604891629,53668755537,52538775271,52529054510,52024225357
d4405171c1595c338c7ce5dcad8b4ed676aa6eeb1b28749e622f48e9,9486132,9486132,9486132,9486132,9486132
d47bdc4fbe99d680dc557847d0c9161d82c8256be8174d13285060d5,50425749,50425749,50425749,50425749,50425749
d4970177385f7c3c90f51af3dbc4a865221778b48f23e4dc60dd4a67,1066770248,1066770248,1066770248,1066770248,1066770248
d4a3b639d0f0b050cbfc25dad467af58355f31edbc4959db1cc59051,29223606986059,28131048881793,26409485779877,26217879811383,25850156875050
d4a952e3fe4ae45cc9c581a8ca3c52272e7fd4b05efb61a479ed4662,195173884,195173884,160000639,979832322,979832322
d4af25ea7f256145de12c3c99b6ae508dcbb02e0d352956ed2205d9e,98903851,98903851,98903851,98903851,98903851
d4b0213dbf6529e6208e4256daee2c74dd29fe277067e7728800c82f,109063264,109063264,109063264,109063264,109063264
d4b296f51882044cd8b222c49c88d4ec989b1172422fd0c355b885ae,5843005476622,5845651980512,5847146827910,5849756994636,5851249528926
d4d84275c3311e3818a54462a2449d84e62aaba3182e3818070b3d37,112693362,112693362,112693362,112693362,112693362
d4e7f39378b6b0a798fafa5b409411204aef54b8eed5a214f4ad0ae7,69181849476,69181849476,69181849476,69181849476,69181849476
d505cad035397e1e102baa61cc5107f9505bf6ad6b7ff81eb2fc031b,3209136169669,3209892383574,3210643915655,3212515752398,3212888870481
d5304843b72bb13b70008c4b82a7bba391d89bc2feacead97f58286d,1075435349,1075435349,1075435349,1075435349,1075435349
d53f25f8c318719e2c5408725d439c73e5898d9743d346734f6a5e3a,2695082086408,2531594175617,2520251053555,2495100521739,2482034898601
d54cc1cdc643ccebdb1b7a613f8b6b9442b0d21ebcf3155aad2334f3,12554812461459,7561996099473,7566505259501,7611579034730,7614190842525
d574cff47d83db9fc97702d3f2b42d728d09f7c52fdf6e909c2b2b5c,2925923,2925923,2925923,2925923,2925923
d5a5dd677517f87c6fe3a7fb151070352400e64d0597d6b8b36470e3,10984954,10984954,10984954,10984954,10984954
d5a7362f2270b680cf8763e2ebaf44af3db7271e00b44512da53abd8,972117922614,972662325621,973038159837,973623297985,973996483709
d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,77326763308408,75207698555919,74954509613025,75264980142665,73489629584125
d5e0f919debe82e4447cf0f0089188ae212f7efbc065a3d819daa17a,34453499914163,34048083538293,34331332243679,33412570572467,33043578015850
d6095a71081323dbc614d974f6159c37cd5f4133c8830172f877ca51,251340451691,257080480905,217177161307,217323045597,217688939426
d60a72f6f3a1d42a47a292763ca0884f305b56bc880be701049bc46e,32311832254612,32324309684317,32337837153697,32351688634922,32362508972972
d61ab012cf4b0c24daf2447309638b25573f85b0a7e4ffdb60db9b22,562411820940,565318386911,565377286453,565999505481,563518623284
d6262a18f56264232e0d4522267c916039bb4830b87ea4e693df09fd,654461442,407552284,467956530,1628903534,581405585
d6323bbbf63cc1e1879918ea879d614641eeba7741856277f83cce69,4845686185398,4847954818045,4845636823110,4846759920667,4847879270450
d647f6ef66a4d8374f1c92c3af9a055ed883602bbb74f7873ae9b741,76476844610,76476844610,76852609127,76852609127,76852609127
d65467e9d63f124ed903101f82868bda6ffd39f83bc7d30de65a288f,3813036259717,3819197849627,3819124012172,3843473546072,3846702691889
d65e0dfe674317396038621926fef89c05a1169c715f8a1d7478136c,10000033939,10000033939,10000033939,10000033939,10000033939
d66b1218d56cb0c9c3937207b3ae61bbff21ae212ae791722062f0e1,70023662758994,70025258832909,70026181273286,70021465394883,70022816017014
d679d78bbfefe7e03e05e7a42f9088075af0f15f501a631c67e64037,35200025233253,35200025233253,35200025233253,35199975051560,35199975051560
d68eed68381b65beb04fc7984dfa156c4dbf53c7911e900af6a535ef,1139000960525,1146364126244,1182126871423,1215420248640,1231010141883
d6921660bfcfdc70b598ace26c8270a5976b6c5ca87fdccca52a5c45,1258444,1258444,1258444,1258444,1258444
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,49681356283951,49046715883052,49079323068542,49288809519309,48329483104582
d6ce6147ac2e63f74cc8e3e499f1d8b23a4cb35110458e5357818de6,100609921,100609921,100609921,100609921,100609921
d6f58a0f01dea36569fafd81d6a226a0496938750aef7916f5ecf00e,116709162,116709162,116709162,116709162,116709162
d7131928a59b5cd89b6cd2597d54e1c4615c44877a14b79143765d13,6638648621,6638648621,6638648621,6638648621,6577874304
d71613e6097382e4d522fb17cff10b6c8bbe8575521ae174ba506c70,176301624366,221519637845,216323755536,216521072497,206200947193
d725d5056fa35a02ec58838a6b32af037fe86def9b0327debd1cde94,2532541028,2532541028,2532541028,2532541028,2532541028
d7447cc02f0206b8b1d30837354d428dfd3c9877dd41339863ac1b0d,784476660,784476660,784476660,784476660,784476660
d7513627b3d50819c1c84687bfd15f02f00cd11c37d7935a67540089,72000749604108,71830351491547,71905835073617,71859802765300,71702855839529
d75510f36a80dd436ed69b1c76af0724c1969a2ece377ee322ae2e36,5267117,5267117,5267117,5267117,5267117
d765dee553a7e041d525b1782a10eb0a5e52e96ed55ed173d8bb82a7,73489806972222,73558335505055,74476079004923,74199674554157,74918022052050
d7819b6764fe65c2a3d9e23a8e00d7a2f3f66f7b1c23df40272f93a1,3563379898141,3476540316648,3470413328884,3495358307607,3959384173124
d785ff6a030ae9d521770c00f264a2aa423e928c85fc620b13d46eda,9607503534086,9604107532339,9627203928469,9620826323553,9669570227913
d7a2dd6a3bfd42fdac79e58893524bf66d6287b28108cd7162ff6c29,61446495748,61446495748,61447650828,61513696976,61513524127
d7a6f54ea7fd2e94279acd74601e7126538c6cadc4f794db66e1377c,2689502728,2689502728,2689502728,2689502728,2689502728
d7a8e9208f4216b57d51ce7b2a6494fbd409287da9e0b663c9272108,35245376,35245376,35245376,35245376,35245376
d7ca1bbf1baa816adcee07edd8a5de743c364e549d0a6110f6257e74,111837962841,115509976474,122776199715,122776199715,122776017714
d7dc0487d80b04e9eb77e3d128debded2da917647df35da25267689f,191664576862,192042719169,192042719169,192042719169,192042719169
d7def8bcab6805d2e9fa1fd6058c1991bcbc0d50774fa90f62ad0ab3,4940301320,4940301320,4940301320,4940301320,4940301320
d7e062ee4a829c38c7d7616af5666e79cfa6bca819a987b6a1b17ced,2273931246,2273931246,2273931246,2273931246,2273931246
d808aa16caa44c3226b76340f9f9535719d6e1018d46f499c100b6f1,22438041198598,22377659685533,22379706310590,22363283109618,21888124774995
d81407a659b5a9f59e4ab0c644d06c71a82afe9f78f5d4def27ed685,22854523404371,23001039400050,22883959022746,22857905397424,22907316352500
d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,10897010963,10897010963,10897010963,10374632414,10371873624
d892f662870facb4428800803c3963854d3f85b46157717fc8edc12f,1583668024,1583668024,83835109,83835109,104616489
d8a7eefaf545d91a37d7dfbf908b183b2ce044e0eca73e03bfc69fbb,314271584,314271584,314271584,314271584,314271584
d8cc8d4198e23dbc5685c6682e6ea06e82fbd93879e42086e64ccc21,281868954141,281083569519,280386198315,287092608443,282312010420
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,44923796965065,44899750827632,45081361742283,47500985035894,47341446407590
d91cf8bea6f0142e595508b6950dcec3bf7285450ce4aa7842961a59,340417081,340417081,340417081,340417081,340417081
d93d0cb0cbc55a964b4ad01fc9001cb4d69ea98fe708d069cd398f76,191033921208,191032465321,192045647901,192045647901,192017408156
d95e06a2d3639b971353f3445e26c902e18637a09ba20533a1b854f1,1187238209,1187238209,1187238209,1187238209,1187238209
d96ef9b506fa0ddd45d08099eeebf531ffc1c68eb2ff31931bce967a,20825937233,54521776064,20825937233,20825937233,20825937233
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,26017855466874,26206918157915,26222545493286,26293811227568,28122955268183
d9987a7c15fb38031c678ff6efb0175cf910488fffdb7830f11a672a,8247561,8247561,8247561,8247561,8247561
d9ae0d657bced910b484c095632ef1e9d0d04e5971913cebc903be94,50375620879310,50395660427596,50409939451527,50429406436919,50447315997657
d9df218f8099261e019bdd304b9a40228070ce61272af835ea13d161,3240830147,3240830147,3240830147,3240830147,3240830147
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,1805113376843,1453215179821,1454711135555,1453085151109,1705275840012
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,997620818,997620818,997620818,997620818,997620818
da03832954a1fc42f12a161c30f16d8da5e7c9214ea95c74fa6e6fc7,75300883750,75300883750,75300883750,75300883750,75300883750
da23e855d5e0a1b72bd384c4adb93ff9e0deba6861233d53cbf4daf2,6636107229637,6620726693579,6628795135226,6652846021479,6764834749887
da482311081902f95d08bb05d878126904a1e133dd06901e05e652ce,68373181646504,68397797731405,68420719122907,68441683371527,68468174392975
da50099e7aa1d926e1888990b1c404caf554dd6f68a1cb0322999d1d,2792758257326,2825817067204,2826309032668,2823630021576,2823961751415
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,1735824846,1735824846,1735824846,1735824846,1735824846
da96891a673bfb1669d5647898d845b379762c65f43fb0ba610b743d,1044631,1044631,1044631,1044631,1044631
dacdbb3e160587423dc699830ace34969d3280ed48cea25551633e1a,70931525599117,70962602607491,70988492593634,71013481894172,71037782320954
dacf06a23e4aaf119024e63deb79861ca175b24e7d44d97fb92b1a22,38605077084029,38432536930046,38888620683726,38959678350781,39005628905896
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,1360197288,1360197288,1360197288,1360197288,1360197288
daf97e5cf7b24fddbc0235684a1edff9c078c257d05df90d3fc6dc5f,68496200221831,61522289267158,61547465400609,61565842510615,61593274510871
db2dacf0312bc32ec54950ca946790a4074e1ffa315991ea8b4f81ed,367289456,367289456,367289456,367289456,367289456
db3c2f485d5c1e88c23a1b750b3cf9769c8a853ee7f85e31ba40c2dc,1087822733,1087822733,1087822733,1087822733,1087822733
db3ef28510cc87c6a2f2b83c50707c40d8024438c8a61f24ac16a33f,15100614935494,16004479676251,16020003871415,16031989482413,15661696227000
db49cc2df6435f7c4a53cf4a52ef3469801c847521dbcac379427716,4058809260266,3959539691527,2928303943103,2929865223423,2901544519904
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,8800438100954,8802984955975,8809078906336,8811327539208,8812939651549
db8f20cf666a94c756fa3f00ef3e6655589972bdeb0a314f30c55939,8064729659,8064729659,8064729659,8064729659,8064729659
db99ed606f14f3701b2a89ad527ee37cb48742464ab0c748db7e5cd4,32780750451,32780750451,32780750451,32780750451,36982061632
dbda39c8d064ff9801e376f8350efafe67c07e9e9244dd613aee5125,26840801523222,26820903695333,27109140535137,21456005477339,21380910505117
dc1227b22418bf1b527286caae3a85c2614e643d942bdd28664ee86b,1047231164,1047231164,1047231164,1047231164,1047231164
dc31fffacd510b8a6accf2eecf59852ba4c18fcae383be5c37efd721,1288885908188,1359722245763,1356708511170,1361897917887,1406614278374
dc508ac7975e573adf6ef17873c74d200e0cd71931c139eb76853281,2366339298008,2408109210697,2395829715834,2349409538262,2337800539898
dc56076a14686e3fd8c4197c9e9ad5c6e287664ca576b225ba746ad8,597625746,597625746,597625746,597625746,597625746
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,122680092731,122680092731,122680092731,122680092731,122680092731
dc6f409d5bd30a59b7b1f0f7969d83b01758e55d3b4e5b7b487532b8,1242746921869,1227463727904,1272101084582,1251289963799,1251208674198
dcd170f1b51902cf692805383b8bbc97f2c096ab91b88d529ac9404e,21609565368,21609565368,21609565368,21609565368,3420538998
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,1865490,1865490,1865490,1865490,1865490
dcee476cc7f068dfc2c7d4050bf3739d03f9367dc0df938a005322ac,48546170272,45455933027,45455933027,45455933027,45455933027
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,16240822115001,16239980131817,16624932883850,16610251605436,16507404663656
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,55651486,55651486,55651486,55651486,55651486
dd47ad6a8fe21ca342e28a163cb74e69b13d519538de3d06ac26aad2,5203753,5203753,5203753,5203753,5203753
dd678d67a7baec55d0e43563007f9f9fb0157740d880aa7b9c68d8bb,14476153680,14476153680,14476153680,14476153680,14476153680
dd7330d29709deb4e8dff5b49d50b174c9c884678992cca4a68d96d7,23458065916591,23381435820294,23360580927004,23264892326481,23231033604943
