spo,address,type,amount
bbe8aaed7d10e53102f4cd78fd3e504d8ff0c0009243da208893b970,e1fb5756eae9a842d430ee50f2f17036231dc192729b56d7755f968d3c,member,457647993
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e1fb843d01e6119ddd46799e7a75f14468f7cb52f81d786c346303f107,member,9827263
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e1fba6afa436d6a4242095d52d3e9687599e9d7ab679afe5c850d7039d,member,69208711
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e1fbedaaa0a93ebf4e91134d8ff72ebcb1cdc11fc9d6cea260041e57c6,member,9291478
6d9ce533e4874ff84f89a0f1d2f8a26c0838898ba16fcf66aa790c9e,e1fc26b81f3046f802ecf5cae5fe5697ac41b59d6d088666d54e3731f7,member,19865173
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e1fc439e3b209044faa32e6fcc989ec60682be79a20dbc00e2bebe7d8b,member,97749147
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e1ff2b305fd1687046ee4b3e16f2c6b7b07229b07aa209d4c7fadb7da2,member,13656140
e94c464e6994f92111f356c29a8c4b6b87080faea06897eb60fa2758,e106a51c555b89335bcd19c6a85ae9c34854f5d1e8eb558bd3ea076389,leader,845560580
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1009143197e994e467ed7a9a4ebbdd3116a0f109d1fae2c8aac8548de,member,38182804
6fdd7d5c6f9e6b9828c208db7dc7f1fba8603a7f19c188c799413b4e,e10c08e0b7cca9837030d80c6454f1f4f89e58abe8a2c3fb7a0864d88c,member,913171386
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e10d82b6ddb2a1627e2774806ba31b4f438bc40689ce91594852b95da0,member,8811235
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,e10d8589a6e05fc73381cc95e7b49561580defc5855e65c13d5d75ff16,member,3025013
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,e1133a5e443d4e4ceb6335a72957ea8792644d4cba22e8194ba5384ab8,member,561677338
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e11376a5a80f0d273e9de829c25c7ade0280c90ad6e776381859b3dd35,member,1468
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e1147faedf7e05a1c078494a2d4a3644b7ef5951c10d07278c2f40c14f,member,29343801
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,e114a4a57e666ebea9a4268ed3e037d84e51075e6a4fc5cd098d6f1ec8,member,72143712
ffcd73fdf73a0a8b8a3318afe9b599654d58b276f2a70cec5bf168c3,e1219bb85b0d9c073f8f160cfdcb0cde678545f1a2507d80dd1c752bb2,member,300586159
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,e12224bc7881b512914d3d22ca265d5f98f57c54003cda8d1bc34e0e54,member,6288837
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,e1222d9083d71d1b57980e97f2c0e96e3413664896cea11daae0dfe15b,member,40455577
b62ecc8ce7e46c4443b63b91fffaeb19f869d191a7d2381087aaa768,e1234f886e96bcac663f883661dafbbc2c4aae3d62ff29ba6a7803000c,member,13921872
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e12483f1b61577d273e75dc7eb68bd1fb21ecdadf065049fa27799b760,member,38762
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,e125a67cafb1a8dde5b20b09bdebf78ef05c5bafccd42e1d4893b6a17f,member,19715744
8ceb2138f5f4201fff0232262ef99601dfb384ded858e9c00bb908af,e1268868454a5cb88ec7571a8308a686479eebf1fadcd78b84b14cdc25,member,10221851
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e1268fe4c06495c1d04d3e1be35df579e5045e16f0f07c0e7035126d72,member,9994603
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,e126fd8bf53e5be52574903bd4705d2c7110b4be77d651679cd13b3dbc,member,741685
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,e12737be3d4912366d712ac9f5ba89e92965c357080185583124636d15,member,43525327
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e13f920f0a58ab1915211eb78321edb7990feb1faa38733666e7cc42d8,member,57904128
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e14036df4ee6e67fc68151fc6ddca4991462e9fce74dd9697a860bc63b,member,24285
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,e1411907bd8105a4de3dd6a361aaae5d377b66033a5f7cb27856760538,member,273445743
69ac9f5a2074c2809809264e42c996f7d991c5363b41ec55a1164442,e141e1f932a665cf437f2d6291e538b042cbf63b23212136d1140e63d0,member,6474153
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e141fcc26db5633f83e69d2685ddb878b959360901f6e2076e8d676e5a,member,620173
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e142181be815190662cd2c1c8cf98f56e6ae00b6cb392bf1d7d4dc7fb0,member,1321235
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1432c947c17c8b9c0451146f905994f49730a895bfb4317d45941c9a3,member,1701099
288ecda1ab853f05d8e2a7f07da051e9e5742218824b82219c13d8be,e144878a5270a5567e67e57bd6fc3c14e6f92cf349a57077865b2aacc0,member,110279734
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,e146fe90e3870d23d0912542a67e6caaa7232ed7eec4957330d5d7064e,member,251720777
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,e148f8c3b43e7f1177d8832ee9cc211e6482449c86168f1f988b3cdcb9,member,781243039
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1494c873348524819d7b9542548e4b948a0eabb0e21c4bc7070d10b90,member,93582372
5271fc86fd9c25613c138c4aef6f8593b2952c95897b079facebbc9e,e15f7a298f9c537f11b0d3bb1e9f0463bbc0bd70e62e0e848f978f0f63,member,7406464
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e160461134770a62c2bdab88974bfe4b9bca08df1378ebb01a535b4a4f,member,55218348
bbbe8bd9d3942563c7cf02e2d605516fb8376e3a49689d9b028cc2ab,e1606abe35f709f89a1b62d8b51fdf3592addad96a423458a4dfb1e5b6,member,7316110
5271fc86fd9c25613c138c4aef6f8593b2952c95897b079facebbc9e,e1618f663a9e46e2547593b362b0e9409ee85270f97361d76292314cb2,member,8893575
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,e1629b68349c2cf2d870fb9c4ca91e87b6f7dd3bebef06fdbfe43ec486,member,21961319
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e162fc048547dc1eae4395e3c7fbe7c24be131dbc5c60b7de9fd687aac,member,5843101
6b5180a258275c671690c94c704f074190e90ea900ed565b4c29abe8,e163b6e2cf61b53cd0d4e6eee7650a572d77fcac4181cc22f84062a43f,member,68882282
e602442ead829084d3eb38a96111937386f4206b04fef0a3aee369f8,e1653acd76110c28059d044f348b6f22149adc0c8991bcf202daeebe4a,member,13576052
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e16566beb9a227b2dd304826bd33f1f083d3c3da3fc7d8e51e604ead4a,member,7285261
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,e1659372139df63a8a9545a7d104993c2eabbf0555424ed205937da50f,member,860481
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,e167c59a99e25b3ece70385792c7f646ab35448654f6ee97815e28a4b3,member,1698828707
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,e168cba2b7a2575b1200b760a8c03ce9be431cc0e42fb8b93625190f54,member,2539373
69ac9f5a2074c2809809264e42c996f7d991c5363b41ec55a1164442,e1694cd623d1ee609a9d9caf6e9aef9b0e0cad7814a745d7757996dd58,member,1786485
bcc34d3c45cd3b8770c75c91c3023a9146aa505c4bd5cf094dae9acc,e16a8a91200cead066a51c20cf9b6a8adc95479ee13b05c3656b7b256d,member,8548288
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e18193bf43cbde59df7f4da0ea2f100c586d71a5c3b62154985e40d2a2,member,8921307
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e183839ff9d5c8ddf28e3ff51d513041367ed0df90147e5e30ad231ce4,member,237112562
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,e18412f7399e24dafa7ee26bd04723906c38215f68761a0a143affc33b,member,35952108
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e187f9ed4a376dd37b887833e12b1bb051ca375c50796e94367c335271,member,1140737
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e188daf7687ec8c904ab94f5d395ad661b680c14bc8c37455de5b3f050,member,15323282
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e189657e833b4bd23d73fd81ff709cfe8aa13e0ac3a0c31864db4949ee,member,77934242
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,e1896d546c77586c46c0241ef32735bc8762f710e9c61acb7a713f2c90,member,61247824
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,e1a0764b63609f01931a0e55909edc0393034c68a4edd315cf08d50851,member,8645849
65ea43eab7c0143d6bb68f9d56c276bce09377bdc41e1a42ac9535ed,e1a0879b3d8d5bed54973c3bf3f11cb6de2aff4cfe6766f4516a058dac,member,1365731967
8fdf253d44c9817d7dfd72f392a234aaab546d22cbcbc5984f84fc1f,e1a0c92f2aa2819e83049242f7f9f3f5118c2c1beb2f744c43da24b51d,member,207681984
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,e1a5f969b387c62bb9e7af0f015825d3a5d28f8ed257a436eb33b7411b,member,15415001
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,e1a60358a147e5475d6c3eb8ef51fd5ac6128a0a95739fffc32f9ee067,member,52035310
660f20fb9d419173ac623786ad3e6dc11a23951981e0e83e98233d29,e1a82a57fc42525212c6764d1706d107e66f6bdf9358ba0e40a617c442,member,5955993571
a6d947298c4b1560fec35d5e4f93e46378d653a60526476bf38b1e8b,e1a8483b5c3550f4987fc2638764995302dae0fa7683ca711ada9cb902,member,125392813
0014cda8c1c48b64d542ae26e8b65d9e1953c0d5562ee620d6900f4c,e1a88c3c0eae0757a3af190affde87e01dc33637578243aa2d84f41c5d,member,3835792
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,e1a98af929403f3563f20f9662db4dbb3b839333e3ae9a20c6ca6b5ff3,member,436313169
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,e1aa429cb1f86abe4b50b8e5ba4ba6223e911a7f62de6cbbae68829150,member,1756731
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e1aa856734042102f824b8009d144f8c79b21f8146123d7754f786b7c0,member,12702238
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,e1c049a6c5b34e236a3510ce0963c0afa64cb93ec331d597faedf7f670,member,12660669
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e1c3b53bb58c29cd6d73829a5df201b02687acf64ecf0e995b3743d8ba,member,5337141
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,e1c3cb23e2cc2566b62ef9624ba38b7f87b59f39c109680eb81cf47240,member,1625767
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e1c4e77ea52b0c296f354395141723a4407df276ac767ee15e75a779ce,member,21252073
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e1c6ae1d61463ef2175e065558b3381c70d77dafbbd449b53aaa1eeaa2,member,11973054
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,e1c7bf81176e03ad01506c4b7ea6f37b9927324aa67c973f509de95e83,member,157100025
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1c85078265db48ee3b6c8d9418c360f8525c4cd64455125da8aa45c49,member,3837722
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,e1c8b6d34221597a19bad5e5435384b33e1546063178469b6ba07b6502,member,2298263
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,e1c8eaac8e500b9f16b827c3895ca936d84e310a0f3f611f703efb2250,member,43894
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e1d77fd64cb88a3f63902035f12ba0d9d029da75c8524214cd68692dc3,member,1814895
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1d795dfec0204f2f4d4634f6147ef893100544126fb1de48b4c4479ba,member,519145
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1d7a8f19c1e315476300bf477710032b24bd23654d9e8a94fcca69bf2,member,611106
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e1d95ccb8ddabe6ff8ef594208c54e55af5cb9296a6b89056834c5af94,member,325487117
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1d9cc3311ef76daeab4fd3ad87b673b3f85cc26eb0b9e9e4bcb333461,member,28005666
6b51a5aae5b4b5f07f38acf12816b4f8a558ee2840d0dba69040aeb2,e1db941394ae20f60a157836a47ebb29197f6e0397a4c36e8fd5f3a0f5,member,565700
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,e1db964990c958c32551347ad36550765c6535f73aaaa8c8efd34783ec,member,84326477
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e1dcb5b7006b77c042f466435a878c0bdd1f1390f28b82cbeb2be344fb,member,12724825
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e1f613e37c4dae8694e8de85b1b841e5b12b4b83f0f22eef6654bfe16c,member,3513551
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e1f64510fb7b345fde7d27e820a92027e10d04e0e3d9cd2794162f0e7f,member,23808895
65ea43eab7c0143d6bb68f9d56c276bce09377bdc41e1a42ac9535ed,e1f76363cd276ab848ad15ef9b2c1b1e352595fa20b03e919e810a542e,member,39399191
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,e1f76d01cb390466eb23ff4e89b78a966aa2cf9399fea7af56f823db6d,member,69712823
28e31e89ea8a27199c2a3469703df2534d83b1df9be7d98709e3307f,e1f84cfb5941b4c118bf1b50e40dcd4df0955acf513d08d1cb25b5e056,member,36467881
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,e1f873410fa83cfcbc883fa89fe2b5f3a1598a9137d6e94175f42c4d7d,member,36282058
2b830258888a09e846b63474c642ad4e18aecd08dafb1f2a4d653e80,e1facf14febb64b17577a1bc3328b34c5f0fda78c8ae8b0d56e40e1e51,member,64737840
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e1fc0f4292bb8ea76f2656584f824a914b0edf4ec8153190a744ffcffb,member,7157702
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,e1fc49892c0e8efeb62c3f3efa74e4fd69d41ceee1e0ed221dd35df37a,member,155796445
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e1fc5ce41fed76242e35398a1dc4aca68937e98fd2206533059cd5ecf6,member,22596030
b3cc3005f1dccbc88230eb66d6e99c2f1bfa32273044473e17d9e10b,e1fca9be0249e7e10e8644b05a13c574acc76ef51d806477e5c19c9dbb,member,22386325
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,e1fe79892d8ee119d28615b1c20caaa9e8c5cedf21c6b5c8dbca96dd80,member,284607476
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e1ffe0c7681d242524b638c454dae6c92608b398df5cfea2ac8cebbf2c,member,2209208
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,e1029c7a65eb8151dde265f435cdba924a158eca4fae4afbd6e6cd23e4,member,59019533
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,e10318686e832a4d91bdbec4ae2b250eb30ecbf829cfe81378d2c7030b,member,52597808
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,e10623a32be45f52652d000a1966b406ab6df4f77b90430cb85399debc,member,30522461
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,e1093d6e9bc854323d0c9a09c15cac8aae96cc91f9b94ee64cde0bb394,member,39794079
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,e12b297cc7e0c5cd62b89f0d31efa8da0aa43de316960287d1cb614700,member,175861268
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e12b773318c5ceb3d30161ba8e5f4eae2d4a5d72bea35a893b5f51a9d5,member,2295319
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,e12bcfb100e1ff53b1cd188adfff38688ec64d39dd6107659798190395,member,7141015
cd95ba0b846830803230a6ff7a51633a03ed1386cd6f2ac3c659bb22,e12be6414e241b840057866ce40eee8a19b696d74e623a52ceaade23ed,member,28736891
3dc5218de6bf5a29ad6203d9da31b7128c414872e53b8f09767764d4,e12ca97cf531527c1e7261b62dd2a8806dfb3b74e5fbb1abcd6afd7bda,member,20191120
849e1f8a602ce6de1827577a7c0f174e564f58581900ddcf47d3ccc7,e12de599396ee5bae8f0de1c6317f6709598ce1d45b4a532a9bc1b206f,member,13537127
fc88e862f18afc8ea5eaee720b003cb71f3405df2a76faafdca43f43,e12e2e8d63c43f075c934e023df268d79bb56e593e076bf75f0513288f,member,3369837
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e12ef315e976f558e7057a594316bd1808d2408c4e9fa9706705b0131d,member,12716225
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e12f1f07b12706b3610b4bbb0aad13cf40a68e9ba08c83add61578586a,member,97815041
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e13010cac224e1a0f149fa16ae6d230a41689fa086f7e8b4e73344dd24,member,4889675
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e130ab1faa4dc14655ecd9157cae301139e59ba02c51e083774a75ec1d,member,2491001
5bb951ce3ad7ab55800546b43e1223caf3a3d542f4e7bab08f0525d0,e1310b5a29a8a246285f19bc6c013dcaaff346dc0cd10d591721b5ecb0,member,15961084
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,e1317f4a04a9150859c294f4c5d98c7535d9cf4b4a14ebdd5db3036832,member,35397936
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,e13192d40244fae4cfade6510ea30bcd85bd06625a5b2cbbfc72baa0c0,member,35865
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e131cbb14689c961b945f3c4e16673bec34b07fb92f66ec13897b57d53,member,2433594
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,e13329909a0a5420de2989cb4ae885c41728c912e3ccb32d16fc43c6cf,member,22267961
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e134d029a17f09a268f88a391d2b551c4be34537cba044f5eb12c120ae,member,638220
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,e14cfdb20787a39e6b3adb63f3759d9b92c4b5694ebbc1b0b9088a6464,member,9445914
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,e14d2a2f3da59328aab2e4d430480b76434016a0eb1412755608c829ff,member,2855240426
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,e14dc28cd0adbd3e081337f218dfaf7a09c217adda3518265547f994d3,member,6897266
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e14e500cab5d7e742f1d737e11b29b2716981bfa8ad9e95e78d38b048b,member,1142240
660f20fb9d419173ac623786ad3e6dc11a23951981e0e83e98233d29,e14ea53ae894fc4681fa67f7146116b5383699b7fe147cc0f1b1417de0,member,600802164
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1513342831562fe1b187d703c4169bc867e884a3b925f5c5322de682c,member,52821698
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e154ab991a2c6804362bec0183aecc8677f01008f7d6504b9a4966306d,member,19090600
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,e16ad9a52d54b1cc10c16363a9414ecc800f9d13da468d53ca0e7c09e9,member,1091627898
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,e16af3dbe2b470004d11554e71109596b7e8f205ca196c4ace55421470,member,115224558
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,e16b2a7d88e5ccce1de6d3cf5c294d948b82f7dcd8fa7f35bbb457d4f4,member,4945774
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e16ca5536ecfecb4da6620ec7869c7cf28540543aa7e34fc5017edaced,member,28768255
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,e1708e92959fa2841f3a7f281174fa0ab7966fd0ce70efc6d50bcbcc26,member,10276913
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,e1710fff39a1a431194bc4f41c92ebc9bad28d7aa61eb73e890c65a84b,member,38712155
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e172219871a5cde4ecfbdaef9f63bc6a883804f0bf42d2d3372e2b7bc8,member,51203547
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e173837aedd6bc07a35f3b14265ea8c7e2da62bd604b06419a03311a4e,member,52892856
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,e18b4c084647ea302defe7ceda43d7f4151795e2e7f9622feaf531d029,member,184916519
fc52cf8badb52e8f1dc48e62fac0ab3ae4234f85d2b2a4ffcb01cca2,e18db0bed5adf1af7d9be12ff10af8f0c18ee807697fb33e4e3d5c4181,member,65881763
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,e18f040af86f5ce7261ac463c3b3726195730baf132e2ff13842d3080e,member,24838884
6a51e46b9a63215eb3de48d29a2542cc853dcb6c5e5d730888a5e21a,e18f848cb5c3f03d4bbedf57314e218413e9fc52e7daa531d352cfe218,member,87998772
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,e1904bdb2c06159ee51e1dd52ff2b6382eb7ba5b0b54e9ec7c89530a32,member,366125507
71375058d06033230275fd28428bcf3eec6c47404654706583605f4d,e1909109eaf11f0c4ce105d4a7b2cf3c1f3c7aa1fcc7fd3b63a4d9957c,member,266047291
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,e19137524d8ff7aa482af65c2bfe047d8d6709c174f8614a6b79f45478,member,6633312
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,e19187c8cc0ef2d1b9b59b719d9de5427ccae3ba41aa3ad4c42c5385d9,member,82095836
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,e194a56d1c0106b8f3aaf422cc2fe2c205e86515746e2dfc6da5e3114e,member,32575531
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e1abe6526cba4b9b88ae2f25c8f1ebb16ba14b6681881928126d99a4f4,member,1815940
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e1ac2afe2697b2e9c44ea7edaae8456bd837aea85628065e39bf4497c7,member,3588540
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e1ac3a51f6f8a957f84e21f3c1cba9c6a00f462db79a523779655a5583,member,4778300
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,e1ac783faa2e07b61879e9abcf2ddfdc4626d8d2757ae4ad7cf4100da2,member,86359299
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,e1ad496cb655544797d540eecdab5b99d4a31f9f17378d069ee1ceb730,member,80991897
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,e1b1f08433b75172b5a6963eb17a332dd0d1f7d9b177ce62fd8a1cd832,member,145108
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,e1b45fd8ade164f4841e5760fe4d15ade764e9544bc3e9b909f2787f89,member,227940
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1cba3824b2e098f8c0b6151b90dfc29c306f6172ce3d0e22e75c8f209,member,17520958
2523d71a1bd6376804e0bace048289a63455eb6340db81e616a11f9c,e1cc21c669779b897b2d7c1d48073fe91ffef6bc41ad41fc35a3282500,member,2325220
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,e1cd8c3f52af9f0bd337121cb4410626f1a2875b392b8ab4b0f83e0d9e,member,3118012
6b51a5aae5b4b5f07f38acf12816b4f8a558ee2840d0dba69040aeb2,e1ce5d2199d19188606d7b5e7a37df9d49a9c4d9d93b0d310809f02a25,member,2966616
ffcd73fdf73a0a8b8a3318afe9b599654d58b276f2a70cec5bf168c3,e1cef41ec29206812ceb76f8574f9ab6c82970db64d41ae2e5ee6d3013,member,118012612
660f2b816e90e4e826daebf33357d76ab89414f88d57dd7d9f7898fe,e1cf103157c7f990c56929de2725f61184b9d3cf02687a0571f309e2e8,member,437475
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,e1d07b687837595f2d9b52fbd210da322fcc3dde5f42f0d78f2737fe41,member,28283406
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,e1d3ead75ed8b2a8e7f3f624416b53a387e6081b287682ce32df10f0d4,member,1263360260
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,e1d4bf3ade7ef059ef59f3a387c3c8f62c284f4d2718d6a031d64a3eb1,member,26740885
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e1d5521b734028281ea723b1bb911de8328239a6ad8af354ae3326b43c,member,22708584
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1d55675dfe635b86f225a93fb3a67d656c4b2219dc6690c4abc11a745,member,17645721
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,e1ebe2861daacff08d9a96b888fb61d3f9399cd13e8322cbfefc141c91,member,710096546
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e1efedda59bb9745775f8c25d8d843394897f8ff1551bb39e829a32379,member,39438736
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,e116e608c63469efe53763e85039ab1933304485f3db8c569232f176d3,member,71615793
b49a54a4bca1160af57d6314d4c1110b0c071db47eaaa08b619c4fa1,e11724229153015cce75e3bf1056361c95f8774c41f30d37578e8002ee,member,24445259
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,e1180b90324ae4aac967c6a17e92aa89feb4c31b36c441b1e773ba4888,member,22937233
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,e11890620f348f71f7c2e73f4399f9b14e61bc105592fcc043440a7ddc,member,117777123
