pool_id,amount-522,amount-523,amount-524,amount-525,amount-526 // Reference Mainnet SPDD distribution at the Epoch 522..=526 end = Epoch 525..=529 Go
d436a2dd1100ed4f903ea831f92e27f9f4ca09882d225a5ca800e7a0,53276234816,52614159449,52571983601,52421515231,53581189650
d4405171c1595c338c7ce5dcad8b4ed676aa6eeb1b28749e622f48e9,9486132,9486132,9486132,9486132,9486132
d47bdc4fbe99d680dc557847d0c9161d82c8256be8174d13285060d5,50425749,50425749,50425749,50425749,50425749
d4970177385f7c3c90f51af3dbc4a865221778b48f23e4dc60dd4a67,3125475576,3125475576,3125475576,3125475576,1022815866
d4a3b639d0f0b050cbfc25dad467af58355f31edbc4959db1cc59051,29975749127081,29605398463796,29371645080848,28907510528362,28701529887101
d4a952e3fe4ae45cc9c581a8ca3c52272e7fd4b05efb61a479ed4662,195173884,195173884,195173884,195173884,195173884
d4af25ea7f256145de12c3c99b6ae508dcbb02e0d352956ed2205d9e,98903851,98903851,98903851,98903851,98903851
d4b0213dbf6529e6208e4256daee2c74dd29fe277067e7728800c82f,109063264,109063264,109063264,109063264,109063264
d4b296f51882044cd8b222c49c88d4ec989b1172422fd0c355b885ae,5834554801012,5836512018368,5837679846690,5839549594427,5840716407857
d4d84275c3311e3818a54462a2449d84e62aaba3182e3818070b3d37,112693362,112693362,112693362,112693362,112693362
d4e7f39378b6b0a798fafa5b409411204aef54b8eed5a214f4ad0ae7,69181849476,69181849476,69181849476,69181849476,69181849476
d505cad035397e1e102baa61cc5107f9505bf6ad6b7ff81eb2fc031b,3210016033377,3210799028439,3211966808179,3213126389550,3215041271104
d5304843b72bb13b70008c4b82a7bba391d89bc2feacead97f58286d,1075435349,1075435349,1075435349,1075435349,1075435349
d53f25f8c318719e2c5408725d439c73e5898d9743d346734f6a5e3a,2796172907565,2760854279316,2738513514612,2739040517030,2707527161032
d54cc1cdc643ccebdb1b7a613f8b6b9442b0d21ebcf3155aad2334f3,13531043769993,7190280544189,17708431405781,15730567325797,11245854994338
d574cff47d83db9fc97702d3f2b42d728d09f7c52fdf6e909c2b2b5c,2925923,2925923,2925923,2925923,2925923
d5a5dd677517f87c6fe3a7fb151070352400e64d0597d6b8b36470e3,10984954,10984954,10984954,10984954,10984954
d5a7362f2270b680cf8763e2ebaf44af3db7271e00b44512da53abd8,1026946238100,1006895784319,1005422369140,977421816330,976260231851
d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,68399693308868,69987104782108,69786604299196,71826530130819,72034733134498
d5e0f919debe82e4447cf0f0089188ae212f7efbc065a3d819daa17a,35871914301628,35511723661261,35118636640411,34858366768720,34478582795582
d6095a71081323dbc614d974f6159c37cd5f4133c8830172f877ca51,255098248352,245271272862,248512574488,253122852409,251018804242
d60a72f6f3a1d42a47a292763ca0884f305b56bc880be701049bc46e,32251724975477,32265035784944,32273599434484,32282102963151,32295124053551
d61ab012cf4b0c24daf2447309638b25573f85b0a7e4ffdb60db9b22,2201068090224,2176510869324,2202740181849,2808243719125,2177609076485
d6262a18f56264232e0d4522267c916039bb4830b87ea4e693df09fd,9963835313,7913045132,8120517503,1641005189,651790351
d6323bbbf63cc1e1879918ea879d614641eeba7741856277f83cce69,4853584311225,4849612926016,4850391442725,4843391270668,4844923169782
d647f6ef66a4d8374f1c92c3af9a055ed883602bbb74f7873ae9b741,76476844610,76476844610,76476844610,76476844610,76476844610
d65467e9d63f124ed903101f82868bda6ffd39f83bc7d30de65a288f,4361024740494,3889541292735,3886613677119,3732455422314,3788800125069
d65e0dfe674317396038621926fef89c05a1169c715f8a1d7478136c,10000033939,10000033939,10000033939,10000033939,10000033939
d66b1218d56cb0c9c3937207b3ae61bbff21ae212ae791722062f0e1,70030305630574,70023505156132,70024857263602,70029465187263,70023748682610
d679d78bbfefe7e03e05e7a42f9088075af0f15f501a631c67e64037,42000125596639,42000125596639,42000125596639,35200025233253,35200025233253
d68eed68381b65beb04fc7984dfa156c4dbf53c7911e900af6a535ef,1196758206437,1197002130243,1194071005109,1182585065996,1184350268321
d6921660bfcfdc70b598ace26c8270a5976b6c5ca87fdccca52a5c45,1258444,1258444,1258444,1258444,1258444
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,51716477495745,51586142536820,51480766394991,51109205946374,49897319774757
d6ce6147ac2e63f74cc8e3e499f1d8b23a4cb35110458e5357818de6,100609921,100609921,100609921,100609921,100609921
d6f58a0f01dea36569fafd81d6a226a0496938750aef7916f5ecf00e,116709162,116709162,116709162,116709162,116709162
d7131928a59b5cd89b6cd2597d54e1c4615c44877a14b79143765d13,5777870727,5777870727,5777870727,5777870727,6638648621
d71613e6097382e4d522fb17cff10b6c8bbe8575521ae174ba506c70,164563279971,179039274346,176930984344,180288017604,176409992139
d725d5056fa35a02ec58838a6b32af037fe86def9b0327debd1cde94,2532541028,2532541028,2532541028,2532541028,2532541028
d7447cc02f0206b8b1d30837354d428dfd3c9877dd41339863ac1b0d,784476660,784476660,784476660,784476660,784476660
d7513627b3d50819c1c84687bfd15f02f00cd11c37d7935a67540089,73532747878426,72470397413768,72343040951301,72067816844510,71870149631276
d75510f36a80dd436ed69b1c76af0724c1969a2ece377ee322ae2e36,5267117,5267117,5267117,5267117,5267117
d765dee553a7e041d525b1782a10eb0a5e52e96ed55ed173d8bb82a7,74614010812800,73953084371809,73760012646207,74110442889840,74300899433793
d7819b6764fe65c2a3d9e23a8e00d7a2f3f66f7b1c23df40272f93a1,3669818901686,3500118140173,3535483602549,3542366070394,3613326383015
d785ff6a030ae9d521770c00f264a2aa423e928c85fc620b13d46eda,9606103841674,9606863380510,9610348610199,9575795575145,9605201355621
d7a2dd6a3bfd42fdac79e58893524bf66d6287b28108cd7162ff6c29,61817224948,61421693981,61458054555,61481840170,61471668905
d7a6f54ea7fd2e94279acd74601e7126538c6cadc4f794db66e1377c,2689502728,2689502728,2689502728,2689502728,2689502728
d7a8e9208f4216b57d51ce7b2a6494fbd409287da9e0b663c9272108,35245376,35245376,35245376,35245376,35245376
d7ca1bbf1baa816adcee07edd8a5de743c364e549d0a6110f6257e74,101167719539,101167719539,105240460119,105243472755,105244312226
d7dc0487d80b04e9eb77e3d128debded2da917647df35da25267689f,193476502912,193476502912,193476502912,193476502912,191664576862
d7def8bcab6805d2e9fa1fd6058c1991bcbc0d50774fa90f62ad0ab3,4940301320,4940301320,4940301320,4940301320,4940301320
d7e062ee4a829c38c7d7616af5666e79cfa6bca819a987b6a1b17ced,2273931246,2273931246,2273931246,2273931246,2273931246
d808aa16caa44c3226b76340f9f9535719d6e1018d46f499c100b6f1,23887266718273,23829053078630,23768816764284,23764147847014,22476197597254
d81407a659b5a9f59e4ab0c644d06c71a82afe9f78f5d4def27ed685,22903091398783,22934842298727,22940691981697,22865957261576,22850390253333
d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,10644608467,10582214309,10584390187,10579424542,10884330098
d892f662870facb4428800803c3963854d3f85b46157717fc8edc12f,1735471673,1569304588,1583668024,1583668024,1583668024
d8a7eefaf545d91a37d7dfbf908b183b2ce044e0eca73e03bfc69fbb,314271584,314271584,314271584,314271584,314271584
d8cc8d4198e23dbc5685c6682e6ea06e82fbd93879e42086e64ccc21,288081157476,287834233377,281460288616,281645481056,281905131637
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,43966691933449,43844198823295,44425582779968,44866927925763,45130013492959
d91cf8bea6f0142e595508b6950dcec3bf7285450ce4aa7842961a59,340417081,340417081,340417081,340417081,340417081
d93d0cb0cbc55a964b4ad01fc9001cb4d69ea98fe708d069cd398f76,235482550582,220373037873,212688725911,200331525790,190687068306
d95e06a2d3639b971353f3445e26c902e18637a09ba20533a1b854f1,1187238209,1187238209,1187238209,1187238209,1187238209
d96ef9b506fa0ddd45d08099eeebf531ffc1c68eb2ff31931bce967a,20825937233,20825937233,20825937233,20825937233,20825937233
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,61086643542946,60961661827238,25459982500714,25768327826764,25922866357010
d9987a7c15fb38031c678ff6efb0175cf910488fffdb7830f11a672a,8247561,8247561,8247561,8247561,8247561
d9ae0d657bced910b484c095632ef1e9d0d04e5971913cebc903be94,50284427275436,50306742500600,50321145030868,50339311696571,50356545527088
d9df218f8099261e019bdd304b9a40228070ce61272af835ea13d161,3240830147,3240830147,3240830147,3240830147,3240830147
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,1272488975486,1555044706044,1871585336565,1870231410258,1754483969318
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,997620818,997620818,997620818,997620818,997620818
da03832954a1fc42f12a161c30f16d8da5e7c9214ea95c74fa6e6fc7,75300883750,75300883750,75300883750,75300883750,75300883750
da23e855d5e0a1b72bd384c4adb93ff9e0deba6861233d53cbf4daf2,6161327186920,6422162015548,6442306719297,6564177925995,6599306967867
da482311081902f95d08bb05d878126904a1e133dd06901e05e652ce,68260590937804,68289561374120,68313305885603,68328061200063,68352961969463
da50099e7aa1d926e1888990b1c404caf554dd6f68a1cb0322999d1d,2633591533198,2628256296870,2636459916800,2681393905031,2635298526998
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,4044228071,1735824846,1735824846,1735824846,1735824846
da96891a673bfb1669d5647898d845b379762c65f43fb0ba610b743d,1044631,1044631,1044631,1044631,1044631
dacdbb3e160587423dc699830ace34969d3280ed48cea25551633e1a,70449456334547,70386278192511,70406549711420,70429528763219,70458634741431
dacf06a23e4aaf119024e63deb79861ca175b24e7d44d97fb92b1a22,38565281409124,37532000320315,37823417872529,37950946686373,37701541209035
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,5495576820,5495576820,5495576820,1360197288,1360197288
daf97e5cf7b24fddbc0235684a1edff9c078c257d05df90d3fc6dc5f,68389941391424,68408341960247,68428109350976,68450206107601,68470639309615
db2dacf0312bc32ec54950ca946790a4074e1ffa315991ea8b4f81ed,367289456,367289456,367289456,367289456,367289456
db3c2f485d5c1e88c23a1b750b3cf9769c8a853ee7f85e31ba40c2dc,1087822733,1087822733,1087822733,1087822733,1087822733
db3ef28510cc87c6a2f2b83c50707c40d8024438c8a61f24ac16a33f,17868679132995,17858306857120,16760011472924,15602753607263,15094895194644
db49cc2df6435f7c4a53cf4a52ef3469801c847521dbcac379427716,4214235801335,4206424698759,4147307477068,4150462927965,4018397229753
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,8819420382589,8811362118300,8795671222445,8795656072422,8798023807446
db8f20cf666a94c756fa3f00ef3e6655589972bdeb0a314f30c55939,8062354465,8062354465,8062354465,8062354465,8064729659
db99ed606f14f3701b2a89ad527ee37cb48742464ab0c748db7e5cd4,32780750451,37968412859,37968412859,32780750451,32780750451
dbda39c8d064ff9801e376f8350efafe67c07e9e9244dd613aee5125,26123516078569,26554182682484,25801522905797,25964173761131,27264291374113
dc1227b22418bf1b527286caae3a85c2614e643d942bdd28664ee86b,1047231164,1047231164,1047231164,1047231164,1047231164
dc31fffacd510b8a6accf2eecf59852ba4c18fcae383be5c37efd721,1283308046116,1222167000613,1226578226460,1518024625785,1359933708296
dc508ac7975e573adf6ef17873c74d200e0cd71931c139eb76853281,2706941193959,2694946611544,2561248848099,2421111944569,2393781506685
dc56076a14686e3fd8c4197c9e9ad5c6e287664ca576b225ba746ad8,597625746,597625746,597625746,597625746,597625746
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,122680092731,122680092731,122680092731,122680092731,122680092731
dc6f409d5bd30a59b7b1f0f7969d83b01758e55d3b4e5b7b487532b8,1763676550604,1407694476303,1231413027634,1269793399671,1270510545950
dcd170f1b51902cf692805383b8bbc97f2c096ab91b88d529ac9404e,20335553964,21608770773,21609076329,21609565368,21609565368
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,1865490,1865490,1865490,1865490,1865490
dce8f0adc69d0151a06e0662b99691d736b2992f2e2487bbaee64204,7634370,7634370,7462929,,
dcee476cc7f068dfc2c7d4050bf3739d03f9367dc0df938a005322ac,103455007892,103455007892,103455007892,48546170272,48546170272
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,16006077497023,15658628391103,15651652224515,15424560337247,15075957362252
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,55651486,55651486,55651486,55651486,55651486
dd47ad6a8fe21ca342e28a163cb74e69b13d519538de3d06ac26aad2,4067721006,4067721006,4067721006,5203753,5203753
dd678d67a7baec55d0e43563007f9f9fb0157740d880aa7b9c68d8bb,14476153680,14476153680,14476153680,14476153680,14476153680
dd7330d29709deb4e8dff5b49d50b174c9c884678992cca4a68d96d7,24166111828573,23832461386671,23817170452371,23759872644124,23637195662463
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,1198764583,1158294527,1158294527,1158294527,1157961712
dd9da0c2dc7c99d769fc07f3cf9646fec8b51b2b8f0721a39af46832,84768237752,84972001192,84972001192,84972001192,84973160582
dda4bc64e339336e3f7bc158177df0c71dc760ff11cb8b0651b3ece4,8721094569817,8350469361248,8291840838044,8344518772824,8316514665609
ddc6cb1a8c4b3c443694742d32604ae9dba437443ece343660777d2c,47931869197,47931869197,47931869197,42410248534,42410248534
dddce8834df02109524aeb5afa0fd820fc29920eca91a63551ecc26a,21216466783986,21173843308534,21036210727418,21086342935298,21013287129273
dde80ea1a7d226de0e50ad6c56bb83b2da3f0c7d2847ba39c97971ef,10175696117,10175696117,10175696117,10175696117,10175696117
ddeb342bed35ab00242117343ada661db593fb25c55c818f2d3d784f,38409405757079,38605337936219,38486394860009,37848126787143,38035899784250
ddf8a398f07e643755e3128a5dc12992e4e912c192002c567b600874,5926679611,428485449,428485449,428485449,428485449
de16904b33d013f4db5460957d9c50cbfbacc50a396f878d0c1effef,10945196314,10945196314,10945196314,9349580516,9349580516
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,2999708766778,3023667513833,3141072566304,3086107503692,3166012819196
de1d84fcbacbbc51ee5511b371c621a5335ce94d5d5d720d4c066107,4906578876945,4888936817542,5371186679361,5364134755728,5351223184025
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,13052278210,13052278210,13052278210,13052278210,13052278210
de747d8ac5b643793c8027746e16594c98b43dacdfc91d9604d7b191,32369697114619,32379484474520,32390772921642,32398503402249,32410375572908
de7f214056fa551217d6ed21203bb09e7f479b34e8f4740bcf87f6f9,85465627176,85697636994,85693726131,84508103771,84573316177
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,23739628249336,23487045888935,23393725883976,23234149853889,23212833466011
dec7757e2ba0fcea7fd93a9999bf342d1974338fb91355ac68c13320,76874263,76874263,76874263,76874263,76874263
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,12691233,12691233,12691233,12691233,12691233
df5b6c5754beb2539fd85c95d6cec452ebab6d5ef39711c0bebfc5cb,500954444,500954444,500954444,500954444,500954444
dfb3f960626d0b1c75c2705707bf7b99a72a2ac32b7a71ab551fb15b,3866076017,3866076017,3866076017,3866076017,3866076017
dfcf79145765330fb6ad770c3b37afb2f1f755143250841f537477d9,548606340,548606340,548606340,548606340,548606340
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,91738653832,91738653832,91738653832,91738653832,90682127795
dfdd1e5ebb3808f97f0733fbb350e872e8612bde2774f35b46651bd3,121484627,121484627,121484627,121484627,121484627
e0079c2670ee8206a962d3c6ffe255b7277c546371fff68c2d624c50,3478829226089,3479124020174,3479347966485,3472890569359,3472448143985
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,6680586195322,6507271843809,6520750130453,6519496805046,6553394729718
e04defbc8381975f96aba1938b76f2d6fc15d1a1dccdae69f091b73a,616934915739,607122740167,775240053329,758189684386,567601055864
e069112add6af5fa1a11a1716357de1848c22229eb2eaa007702d5c9,52684455921248,52639772555058,52621237504601,52645976033961,52664359486293
e07b50f6a0de11d0c2bcee1662e7b0ad469758b778cc8e763fa9a69d,1537791092714,1550847154776,1550830524354,1551352487192,1552501475326
e0ac9f1b68d0621a4e6723f369a50e81f27916acb7cd42bc03eaac93,1401641693,1401641693,1401641693,1401641693,1401641693
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,21620465911931,21254109053363,21014400407562,21060004897699,29543771379078
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,44840360218635,44845057010565,44430141468822,44251127896237,44119679791901
e0d44ad70881125fd5e4a99b8f3a38710e7623722d1b9eafab102600,1435979919,1319343533,1319343533,1319343533,1594410438
e0fb1750c7e13db40b8f0b6b685ba1adc9359444dae2fbd37dc7ff5b,1000000,1000000,1000000,1000000,1000000
e1128392185243b31fb8f823c7e8c6a70a3caf34b0347e92096b0d2a,1739103467,1739103467,1739103467,1739103467,1739103467
e11427a833aff02b782a0fd93b087bfacdb0414b7d5a545cd45bd8ed,4145603206157,4129289695474,4152439768382,4247373885981,4227646970191
e118432cb62a1f13de9af18f7eff32a98fe97b751d444117f7655b86,21395712365483,20361202959332,20219956209963,20159158726953,20071719003283
e14a650c7a58d229bbb663cb42fffb36d68c2a6cecf0fd7b9c47e399,23039822749676,22533808839138,22550460229973,22171051293028,20497286852185
e15885989c0b63ac0a0d65e3728867cf6cd0661c41e5ab2a6ef4e022,177788132,177788132,177788132,177788132,177788132
e1ab985427b2411e567d35355e5b0bca982c8602d1db642155b7bfe3,10473829979,10473829979,10473829979,11972172296,11972172296
e1c990717560232bf659ca30f50e3b84e79d587d21b821903d11e560,33189557767590,32137939940875,31132726320334,31140556080205,31161881801407
e1ca526fe5d2d2ac26a2b3ab52bf73ba4f1506da4e533eff8c5faa7f,1245943986390,1247148399036,1247148399036,1247148399036,1189424935661
e20b231fa8859cc244efae1abd7ee70a178c2410263b144688438d8c,90570749463,87595774102,87595774102,87560602573,6705038496
e21d2f6855c1b5023a18e34f35b55b2ad1141330dce7f8d00357e9be,5897241761,5897241761,5897241761,5897241761,5897241761
e24313f4a277d8c18b04374cd1b3aca3e6df7454f9382bd56fbc4015,8088507109041,8347089480689,8291669906911,7553856614666,7647500765139
e26f5504209e57a5536007d49b63c50c73be0213da750d71062201df,52237703,91061065,91061065,91071824,52237703
e28f147e344364afeb14c6d05c0f88497a0f3b4aaa82339d9accc67e,4557490354,4557490354,4557490354,4557490354,4557490354
e293c14533a3521ba5f8e3e1976ea39e47dad69d6666847f2587eb72,36819704901819,36692782943227,35976902067483,37152428270069,37170737002216
e29b14719f694767d0faf92f654cf66585bcefd8139bf5a33b7ed181,56403104253,56403104253,56403104253,56403104253,56403104253
e2a453d9123f25e10fc88b73cc892cf5c4c8e4789e5666d305086575,49070643583,48074561414,48074561414,48074561414,48074561414
e2aa9dab3fd570d2bf469953241f6766a63ed052a6c3f7c751e4d528,76837286,76837286,76837286,76837286,76837286
e2be8bcd95ee62227a2484be8619d2f2f800ec89eb2deacaa743d130,2123689385230,2122632215932,2123744927868,2123734754051,2124117727411
e2c17915148f698723cb234f3cd89e9325f40b89af9fd6e1f9d1701a,21719425464524,21727963847086,21741264813666,21751681671801,21720285937455
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,256925396714,256925396714,256925396714,256925396714,257308463895
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,37735809145297,37744884713703,37755138015502,37784468679202,37797222354256
e319e1a85cf976abef526d34d223392b5a3f4a799d09049282899991,921233212,921233212,921233212,921233212,921233212
e34717fcd0077c52fc9f2dfa64bdc241c10144dd4a90b081359aa0fd,349463063473,340146866496,317772348297,317772348297,316572179716
e356539d5414ec5e43e2ab1f445e986c614cd50fc34b8aa057c242d5,119552695611,118552528438,118552528438,119848273498,121035182493
e35955321453911aab471593042c62e3090b06e9eb3a98ccebda6abe,536842986,536842986,536842986,536842986,536842986
e36c628f68125e717842a87c4b05a0835949a5ee3f1313b8706ce8d1,5800547541299,5818779191802,5830503197554,5839565487123,5838868136092
e37b5b58409d149e106ee62f2312cdf90ec957446447855ea20947de,97624734,97624734,97624734,97624734,97624734
e3ad58f8059878525e12a0e206cec0d0ebe730891482fc51458ab304,123055182,123055182,123055182,123055182,123055182
e3f78291c937e8a2f5662765c1442804dc89db4ef7f3296e4852b986,15932469116982,15827379406407,15767174126718,15659145567614,15621239236508
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,780176340201,733037894138,733475552832,789070372535,748020485606
e40edb5a243c9ef00296860c6b7c8272fd5923ac52b5050d68e80d9b,20890770097464,20904938977884,20940051622762,21033151263858,21008804042078
e439b9ba96fc310f68980eec84d079a30e1e7eba5229bd8b0fb4cd0a,2166443110,2166443110,2166443110,2166443110,2166443110
e443a1446a4521edf4587bb663b1f824a5d87208bae9116eb69563a6,21284271597,21283915004,21283915004,21283915004,21283915004
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,118423871629,118423871629,118423871629,118423871629,118423871629
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,15525042189,15000597051,15000597051,15000597051,15000597051
e45aa054e603519a5b32b616ecdff8155ec76f541e1f2cb4bea8b1a6,512532399773,512532399773,512621737970,512622897360,512622897360
e45b9806cc75600c8149617891de8d377093b36fef4cf7e7f66e73f2,26713955798,26713955798,26713955798,26713955798,26713955798
e4790ef73207425c014c430d348301603db6d43559dc1a57692dd427,58718251619,58718251619,58718251619,58718251619,58718251619
e47f3e910f4b922bdb039f3fda2f3cb8d25639338e3950d6c70e403c,546890394,546890394,546890394,546890394,546890394
e48245523a90a262a259a368ce75a2c07adff82e1e208057fdcc17cf,444287597,444287597,444287597,444287597,444287597
e4abcf4408584601e7c707a8902996c0c291e1a3c8300b327ae3f6ab,73863460308071,73027776811532,71676715753033,71729512474227,71371066869665
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,13363679983048,13362640908118,13366143794728,13368076234735,13372289781903
e523d0b6e3cdca996ccb1e1668db22bc9bcc576a4fb096bca46f83a9,200414405326,200414405326,200414405326,200414405326,200414405326
e53507a10734cfc010594b9b13cfa199e5b1c81de6eb5d77fb89e089,3361294749,3361294749,3361294749,3361294749,3361294749
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,8833364973960,8832125666701,8768088294355,8662713412509,8664836815848
e5725bfa101aaf86d28fff196e74e747c9160b90e57495ec13d599fb,21269084948,21269084948,21269084948,21269084948,21269084948
e579a9052a6646e5814e9606d196cb9dd120f7dd414139d92802cd25,2752688285,2752688285,2752688285,2752688285,2752688285
e57cf381a73cdfc32b1d0e33a40b42c498b726090b78a3df56b5e848,497420337,497420337,497420337,497420337,497420337
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,17990337141805,17816423242512,17809677115303,17419954842942,17360995814327
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,67262660344305,66439009177701,66305084674420,65357971660443,65020083038674
e5c947f0a4f6a6dd0946d8971dafaf263c88a1b086527fdf24223c21,20044349101706,19788304252697,19848338203490,19761106864898,19774077261105
e602442ead829084d3eb38a96111937386f4206b04fef0a3aee369f8,11850295212,11850295212,11850295212,11850295212,686380433
e637bd0d0d5f5f075403c4a2cdfeae80ce1fb6a5a042be102642b9c6,20559133742,20559133742,20559133742,20559133742,20559133742
e645c034522f32522bf1c64a7f46128c562880abc26abe5f65f25a84,5829547371,5829547371,5829547371,5829547371,5829547371
e66b34646251e760c1701d0348819fa73e08c97bffe55d91ed7cd472,11205231629197,11235913324889,11235055816080,11240198744147,11221278052910
e687bfbe8ed5c3f8ae2959c4e9a340e5a19374be740c868514b4aa9f,2562761,2562761,2562761,2562761,2562761
e69e8670e01e8a2ab0c577019f9937c7192e1b8c31245cb5271db738,145471448917,145471448917,145471448917,145471448917,145471448917
e6ac159ee8063742eadcb48be45f29d9a67b4158439070032f42d10c,53845610344102,53488245566792,53300089918633,52879148941051,52521213435309
e6d3f91ef201fd14c0a3d740a1311039c43850d283a6a14ecdee6ff1,964924512044,967664903101,967665861228,974282775393,973289859953
e7035f729fde575d143be936ff7aeccbb018bffd1c8bc47427a1dfc2,820025746,820025746,820025746,820025746,820025746
e7234026db910ce0ee214056940de0474b252456c3d70907f831eaf3,3109060405541,3137191105110,3137930374807,3133104701114,3132776600229
e728ccc40d678460ed191fbdc7d9de0ecffaf43b40e86269d00e33d2,5624250,5624250,5624250,5624250,5624250
e7354b3ded0d75e04202d81dfd71ae9e5711404831e71b6e6ae80f58,5346217188743,5234610904945,5331906919778,4976990109282,4885923643690
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,7226549757154,7399886044554,6961330571590,6954408304493,7022285809016
e769932732e56582d084a169825a57a9aba294e83dc636394ca5cb6f,29377541359956,29390862804418,29404108106193,20612231591794,21423346680680
e772a4d7283eee2e70758b8bf3b036ab783a1dda7bccfc11594d3b34,2577423191,2577423191,2577423191,2559137316,2559137316
e778b14f2470ba19be2bcf811837d1f19a9cc912ff2bb6a642f6dd90,76395917430,76401817782,76401817782,76401817782,76384946443
e7843464d334090c2e7377e5291363f3ef93a8a91d2716653361de8e,893861834529,882870657461,874763289452,864403315856,846503275704
e7a07caf73dbc8fb2ff0f5acc32ba19e434c8f04f39c4fc90eabfc49,61914723,61914723,61914723,61914723,61914723
e7b605b72af41d6e8e6894274dedd18114f1759fea500b6d07031535,17564619739978,17466821634576,17467649841065,17441249051098,17488566301814
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,742238672356,741875654643,708530474683,707999130771,707999130771
e7debade539dc55723a8bf7bebf07ef7fc80bfb6ea372355e37da67c,1171558392,1171558392,1171558392,1171558392,
e80753d6214589d0682aa53cc44cd033a72a4299da8dc82696a93b5e,23380288402,23380288402,23380288402,23380288402,23380288402
e80ba59f3c2218e581ad9f3658713c7484ad6de2f70f0f33211e870b,5505634736,7440577,7440577,7440577,7440577
e81076184cf505790a526960a7a79a1bcc2f3c9f3fed15e7b8713c02,64498163366596,64521751739599,64541627684397,64563820560041,64582969570313
e811a4b2f8ef3ec84143e3026d706564bc1cc98dc199a305e0fbb8e3,21813834944025,21567403236848,21483938141766,21214432845772,21180137465541
e815603425324aeaf98b5b3609f6ee6d618128046b6032febb48f950,1935484794076,1912627887765,1822361666726,1704046874911,1743284276762
e8167261090f590718d0f6fd338c55eac1fecc38da7d14028f1ec67e,9478831548243,9481217093194,9484399307295,9487491771635,9490942107166
e821f84fae1694a0b4f1d79688715d5a771fa2c5361aea0ef1c68681,20015900,20015900,20015900,20015900,20015900
e83506c6c38e272b14b45a577b912f8717788f74afac1d0591a0bce4,960629040,3170582110,3170582110,3170582110,3170582110
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,5396794817,5396794817,5396794817,5396794817,5396794817
e8570a6bd4d953a5d835cb552cf234e897eebee66c5a408a4c70d573,1200000,1200000,1200000,1200000,1200000
e85fb379236f15bbdb4938c310c09a759a75d34f6a2efc3a7f319307,244646977,244646977,244646977,244646977,244646977
e86907283ec8c2cca199e639dd6904a3f1d6c980f2ba1e8df76086d6,3857047153,6735194596,6736509931,6737303755,6737303755
e86b651e49f9b04cdb7078e418947ce11a363879b2b1d56bce3edc46,130176156721,130176156721,130176156721,130176156721,130176156721
e87816500b4855dea8df18852119fc968fa4467a2d3b1516603ca926,4902541716027,4903176158372,4911378468813,4912056586618,4912232708068
e89c45c8ba707beb8372a75b686961778779b9a00a4b7b20847edcd3,712312340348,713277543465,713707492384,714024896692,714303445276
