pool_id,amount-537,amount-538,amount-539,amount-540,amount-541 // Reference Mainnet SPDD distribution at the Epoch 537..=541 end = Epoch 540..=544 Go
b61c90b354ea31f470a1d672b9e8d503c5930903a3158f9554a03ee9,1773860,1773860,1773860,1773860,1773860
b62772f5982c919ff658977c4d3a0c937bcfd8127aba2c405266e217,13989309802989,14003393833017,14008171612950,14014044063193,14015212398688
b62ecc8ce7e46c4443b63b91fffaeb19f869d191a7d2381087aaa768,1342228548140,1342228010585,1339163556843,1338986106106,1228201890225
b6300321f150f4dc000166d87f744b5e388a711ac70650f7c0b71d8a,1129854839702,1129854839702,1129854839702,1129854839702,1130222520022
b644a434017014d899b4b5015ccf3da16013af680408b78d7b4199c2,561645229,561645229,561645229,561645229,561645229
b67b0635ab2b26df9e44ba14fac3560720ca0902446d68fe282d4b97,316166683736,317097001147,327496643393,327485984450,327470642492
b6a310df0c12af2bcab4cb1ceef2aea7b52080f1ee114b9eae5465de,66181371353505,65500334989268,65424217384742,65517657250790,64034228301602
b6a8cdb5fc211f6a649fe4dddb34a5d964f9aae924ec6134b5f295ed,120954478776,120954478776,120954478776,120954478776,120954478776
b6ad3e6e873a7654e68bdfe5922c86d506cd5e9299fbc3aaab3e84bd,683569011236,683937489122,683838807081,683838807081,683019518882
b6b911b7f178f893d01190458490155f5fcd8ccdfae2f1e026003b0e,1008611006,1008611006,1008611006,1008611006,1008611006
b6bbf5a7b34420b56f6641fa5731116842480b87c59226c78cd74487,1253674640013,1254043728099,1253813048847,1253976348104,1252924756788
b6ce7dfaa67ff48e98aebf1c561f495e64e12cc4457a34de98e8d726,842036342,842036342,842036342,842036342,842036342
b6e038fb50202dfe5ccc61ecae9b8803bdc9cb7fb3ae9348cb97b0ef,18164427078933,31585291025863,31666305904677,31895346710884,31816166452247
b6f7db82bc0ef7491d36bc4dd2b1be43529b04e16d7a6e6137abaad7,73680291117293,73711390749891,73748006243814,73779882824892,73810416930126
b74e0d6c8aed1399cc2354f6395082df55e6a936cb0ffd85202bec61,366625702,366625702,366625702,366625702,366625702
b75a65868d3fd3583e423833381d104c02bedd3a83c9392d92e421b1,281920743075,281920743075,283662166937,283662166937,283662166937
b78433506ed61994977402c25812b9a47858d9c037a24b0bdb6951b7,10314008919980,10315483975928,10319525256224,10322093509297,10326505673437
b7adcac00cc844b7012c04bce975b8838badf67871127805642af6f9,240722383,240722383,240722383,240722383,240722383
b7bb060d4c6a8f2339544c2e509b165d096eb6f33f3b531cece44ad1,499489389,499489389,499489389,499489389,499489389
b7c07212231ead5c8bdc75842a5b912709b8e728d2153cc4254d6f31,4310452,4310452,4310452,4310452,4310452
b7fc0f81623776391c0ee2e7a739f683a3bf62eee65c25807ae73441,7065623281,7065623281,7065623281,7065623281,7065623281
b7ff8d79337bc800a52e3e4ad04ff8ef7d18dcbca4dc62f9975cbee5,9892022,9892022,9892022,9892022,9892022
b81c65f4e17c8e94d89fcd369d11077af9800ae70177013a1a79b349,3968290492347,3971681379612,3972784182939,3974252602701,3975724172224
b83ec9c4136a2d3cd15cbe691afa7f2437bce3d1240ac6f2c5d0e159,32150290,32150290,32150290,32150290,32150290
b8d2cf0a94b576a06917cef94d0e22b3bcd5d1cda1ba4a11deecfc1f,458923291037,457408189820,457778197503,458606847611,311184318482
b8d8742c7b7b512468448429c776b3b0f824cef460db61aa1d24bc65,177361588667,176476207069,178219376780,178656264026,178329029035
b8eaba75f450efef459bf9423ed03fecf9b7297299708d4e03103559,88849236744,88849236744,88849236744,88849236744,88849236744
b900dfcf894c473620bf379f8c63aa300d8c8842a94a758758bdcd33,70052517210252,70072863107055,70023804197186,70025864174364,70021028874095
b91e740582b7166b2238c19dbb081de4cb86be0b27ead58401510c05,32434494068440,32449121149243,32459373299187,32470651051806,32480063276337
b9559e822eb43be9473869fff2199d2db84e0a9cc6fdd3dc2e11d971,2384681546,2000511381,2000511381,14339431125,
b96437a4b965a23e9bff9035b5d512f665561d5d4b27fc29d751c6e2,533147852071,541125499324,537388454376,528006262996,534617027752
b99b81d78a57c8b467c5b8e976c225c95f283777ea4376a273adfe06,98103192339,98103192339,98103192339,98103192339,98103192339
b9bfc3d47135f19aa318a8da017dcd08c120adaa902c4a79488d2498,13276968,13276968,13276968,13276968,13276968
b9d331d59f4e185fd65f61721efd172444890499ab987a62a3ea42c6,641256220969,641256220969,641256220969,641623338703,641623338703
b9f4aa5b4c8099926caa0766d33a4c8bb73cdb14a9c82c6423a38e72,77848386,77848386,77848386,77848386,77848386
ba0a426443de9b0fb8a0f6bd3a2ffc782cac618dad8a5ae98cf13686,97623898,97623898,97623898,97623898,97623898
ba0ece7ab72765406f5a240f1c3d1b1d6b2d690ab1e0584e15badcaf,2062719440,2062719440,2062719440,2062719440,2062719440
ba2d0f9c91d47c939c57caf483c8f0c81561074c50175c2d5be9ba61,1099622807,1099622807,1099622807,1099622807,1099622807
ba449346294cb1be94dde2d03456dd7f22a83f4adef8743b49da5423,132504649371,132510597827,131574292107,122821954074,119634053471
ba67e271c925f7b066a00f4c9cbb9f27b13cef1ab02cca4c245c8acc,3129327035033,3124879963346,3125228355001,3124220007155,3123211649234
ba811c13f9290726551a031c020f74658a0944e85826d675810275fb,659281602,659281602,659281602,659281602,659281602
ba98b30a3ad9639535c5dcebfe5f558f94bf16a084b0142e2900664c,460588859930,460588859930,460588859930,460588859930,460588859930
bab5dc030b90b82b3ebc36234dae99eb27f1d1c4e83acdb4176c60a1,1594727390,1594727390,1594727390,1594727390,1594727390
bae344acfd116c5e7913c289c5fb9091757cd3609a177e4c8955b738,224319754835,224423862091,210706339408,211073313991,211441075797
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,143712489507,143712489507,144359607882,143711677631,144160053943
bb32c21c1ca7dc8f73fad1b6263987139a868fad820b3c3069fefcd6,533979859786,534252795806,528892195536,523135992542,522932942206
bb51f636269d36f47c068fcf827a3d937e614fc25fd827708bbc8b4b,1123182320,1123182320,1123182320,1123182320,1123182320
bb683d2acbe5636a4570b046734ba709174b698e8292627c1bf5c342,126003727,126003727,126003727,126003727,126003727
bb788f2b96ce42d300c27cf2e3e633b829825ad388476215c818a8b4,2247465955,2247465955,2247465955,2247465955,2247465955
bba38410de5b0d75242daeac580103e72814cc4baccdc2314ef4ffbe,4024643562312,4015013563850,4016418547655,4019317195029,4011946419910
bba7fd2a907227f0d1dec9da013f17f8a36fbe8bdabfd738873015fa,500000000,500000000,500000000,500000000,500000000
bbbe8bd9d3942563c7cf02e2d605516fb8376e3a49689d9b028cc2ab,6120754888059,6119284265031,6125528518424,6130240963962,6133469346362
bbc236d1986b35cb7ae8f896dc0121a6052019a469ac6b36e838c765,539759994713,540098591383,540465981928,540465981928,540465981928
bbcfd1f4df6dd7a7c9ef604ff17ffb7132c9380da09c408f1a5523a4,18737033,18737033,18737033,18737033,18737033
bbd852e7fb67e8f182def1f99d22a51c76b40222ab47d0682223e606,584739260420,524470918601,486631985467,484901603456,461803055839
bbe49b11205f94561ae03cda64a7009aba995c42fb819c0d90e251ca,122054763669,122047231971,122047231971,122047231971,122047231971
bbe8aaed7d10e53102f4cd78fd3e504d8ff0c0009243da208893b970,27391780845765,27398310510494,27348443996964,27361094615990,27338121336876
bbebbbf81c42de5b84fbbc82c4feab78f8bd8bcf8b5af7c73a06664a,2251564657704,2247925251764,2245394127455,2246130575181,2246866347216
bc00a90f9f448be5cfaa4e76dbc13353b83b59cb3f2c5e321555ca28,24606722272945,24613892385044,24575847932721,24584640272780,24582866139601
bc7b9907c9fcfd5dbba3e8253d51998ca827007e759e1ec30b3f9c1b,4580621974407,4580969446199,4582443459191,4583547629456,4586867243026
bc83d31fe955f785ea2630e01c9442dec8ec0c4e394888cfb8e3fa61,5301213048301,5304163265906,5303781898841,5304882618140,5307088779174
bc8553a9b0b33cc6622e0ed0e22bac378f5c2b4601d940e0eddbe79d,1006318,1006318,1006318,1006318,1006318
bca02341b52c53b194a8534f964c1f1ff838638f7ccf261762383755,2005908625,2005908625,2005908625,2005908625,2005908625
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,3004461950493,3004899639510,3005134789053,3007342123913,3008448462689
bcbf6dac1ce76696339b4ba1c8968868f6b8eacdebcda739c1156c0c,1708512468,1708512468,1708512468,1708512468,1708512468
bcc34d3c45cd3b8770c75c91c3023a9146aa505c4bd5cf094dae9acc,31540011301597,31703037058166,31086617739905,30779000319538,30866755873872
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,32784350233261,32655070917703,32643483253390,32664077944303,32335148641621
bce696401137ff3d305e6a8dbb6ac0cd9b41570bda42deb4e83d86f2,25217420743906,25228684164185,25215620340452,25223807408062,25232044555529
bcf96cfc11e8741945d3cae55a9f299567dfcd04f5352fcca26ab728,25439487365727,25647606614443,25855327909189,26065976258785,26274439616273
bcfa1854b74e63cfc835c7f3caf777cc34e6757c491885a9726ae513,24825755905226,25234613267399,25243805281856,25053719260978,25659606813414
bcfd7fb870c5c04b702e70d6d4d98b572bce999041897d0b51f3e215,201963655083,151913414425,151913414425,151913414425,151913414425
bd0b57d2fb64cc2558920fff14ea9f982fbf3b31e1758740ac108c21,4323319970116,4345037867213,4347189471589,4602156058142,4587334242120
bd0cdc8bd27cf19720d0aece925a4b2c85c21f4b3e5fbf6fdb57fc57,203250629,203250629,203250629,203250629,203250629
bd201735b324e7a6ad42880455b2d2e7a13d40e15832b2243f5c0217,3847550812,3847550812,3847550812,3847550812,3847550812
bd23a3c0401818927966c506af93a4798d54b02a744fb8383f05a7d3,11782227181,11782227181,11782227181,11782227181,11782227181
bd24b3372791f401cc029455c44ea77f3c8750ce3b804a354af0ff16,473281104417,470900462386,493849945989,493844968964,491307483221
bd2d973b97a4afac701454ddca3bc83d4e704027977ddbc0e157e672,8247425397,8247425397,8247425397,8247425397,8247425397
bd384c4b9e9d03c34d58b26c11769478d3a95aab70f594bef0d992bf,3981480,3981480,3981480,3981480,3981480
bd50a2d0dc45aba9348665774a10a3096df9bed4b90e925956ee534e,495282744,495282744,495282744,495282744,495282744
bd50ebea27a9e846bcd873c361ecb1a4d9baf738040d232882109fcd,2246518134056,2260979013216,2262382060653,2258115457081,2258490758953
bd5e6901bd2bb6e2e129a4a108b9c598792b5fec468d2217f4e4a1ca,314987149498,313840227253,313840227253,309553712708,309403369166
bd5f6b254798e3ddde1a9c3609fa9d6e468d638bd9103afb02e29ae5,717354272969,717324905866,717324905866,717324905866,717692628335
bd66ad684a309ecf52a049f9c7970def81a3a024dae8dfa6a23619f4,25098487,25098487,25098487,25098487,25098487
bd8286b7f327621459728c0cd1f7a731eaf7b2fd0df1c6b09b2932a5,14454913377780,14465222899006,14475360270438,14479780771976,14481558203755
bd87416177933138a533c62b205a98598c91da3ebfb8d6826c336b8e,6562231663756,6562647491111,6488581658910,6402066599252,6404673482870
bdadf198bdc79d4f37c5dcd9ed0cdf402bdc2299c3ae4c87d688a6fe,23051637877906,23063107727060,23057380870091,23100808025179,23035142596890
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,17650878166709,17666441178624,17567791563565,17580450410796,17586686244587
bdfe2e348209de6c5fc37b3bb050f70b6700f51c5b10070570d8debb,572915210,572915210,572915210,572915210,572915210
be0e4a4147176fe502139d885888c0c03036759eb895f8c1b2a22d41,415125892031,415160056189,415160056189,415154239832,414649751539
be1078775557de6c9116130289c6099520a267820ba1eebd040909e4,117424088473,117424088473,117424088473,117424088473,117424088473
be45db0683555ed2553886fdb4b620076f86107791efff79e436cc61,3864256953249,3865423235323,3867260205244,3868360906755,3870097491907
be474e12e6c1b2433a1a7c8695d6d6c0b0ae18828895002ab43a845b,8443859136,8443859136,8443859136,8443859136,8443859136
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,29222905974188,29280858850449,29193926969790,29229785736882,29236931127167
be7e2461a584b6532c972edca711fa466d7d0e8a86b6629fc0784ff6,4475418057773,4470847271570,4471463843853,4472100382198,4430205891177
be80794a946cf5e578846fc81e3c62ac13f4ab3335e0f5dc046edad4,24445050509061,24444991030491,24475675179510,24467210195575,24488319220379
beb5390bc047831874ad69f615a6f023ea121865c75ec389d6c0a392,543828226,543828226,543828226,543828226,543828226
bebfeddd60032c8052e46587218dcd6f3e6f0b1ad9be3864508049bc,35713563361,35713563361,35713563361,35713563361,35713563361
bed7baef960d110f25030bec52fbeccdea1800a00e41dd7dbc400b38,2140527258930,2134620927776,2149530309581,2150363870753,2152869086356
bef6ba74ac2497613d76d11c4272fcdae9ebae14d9cbb2f588213816,10555282961480,10561094602527,10562565614256,10566687771407,10569680335684
bf082b24ce9ad72f0eb48beecf231466b62b7a8ce0890c7a9dcef87a,309030497320,309030497320,309030497320,309397489784,309397489784
bf0df7e8bb6b5827ccb4120b4e690437898611e9789e3b9f6d2bb562,197619190,197619190,197619190,197619190,197619190
bf1742e852d9959e4f8e59d929dcb48e4485b311c39919f567c6430c,55456744,55456744,55456744,55456744,55456744
bf35f2c553131322b193c896a50b8da67df65bc479221ea74dc7b85b,55023870615,240415638846,240466018293,240517914339,240528497712
bf6a228a7928bd7cd6204bd626142d01f0d96a2648e4782abae1cbfb,323219386290,322219215993,322954073967,323687940173,322678430861
bf7908ea0ef61c441e4dca0e756f335c33459bb8f2779cb8f6caf8eb,46446718418206,46456336901917,46241242406188,46264723594979,950832307668
bf7cf0300e9ee6e0f7d9a7a842ad04357dd728a36585e8ee69aa8547,1481480,1481480,1481480,1481480,1481480
bf9fe7384d2f62efc04a329ae9a1e39f9990eb6841be8738bcf405d4,3164654843435,3165392377264,3165759769295,3166493561706,3167228928226
bfa7c439d42281ead6349f5a8d21088494f9ca8c8b40f72912706206,27597982,27597982,27597982,27597982,27597982
bfb3964f94889a9e480917daeac90d95ebea71e8fb163e3873db764c,782915010619,783283774733,783283774733,783283774733,783283774733
bfcab9bc01e4930868b7d4871764387e7cbe6058b853cf4f95df5efd,11208316278,11208316278,11208316278,11208316278,11208316278
c01546efeba17d531d60447356fc4c19b29c632aeac3377d21f75b4e,36840556966807,36737090885331,36773316315366,36788732012567,36813296683748
c0401715513d541fe7489da5f7d942544fc76eb039af488c82363ace,1010049485648,1010049485648,1010049485648,1010049485648,1010049485648
c0442d741f922c5f5a1e51cddf69c041756978b36e228ec0deb3663f,8705929,8705929,8705929,8705929,728886069
c04742e0e70c0f52950b465038ef97c7c7e6fe71a20bd88c1b655b63,21665867309366,21686532075018,21751732944520,21764054348719,21765219603423
c05c4d9b2a4c86a7f23549fd5ca81a17623e8acf1ad70f8cc0be2abe,63743667651139,63768374837606,63788581238462,63812062408719,63834858589411
c06a0f395267d77e7cbbfc2d2d1b8b3146d1fa7560f80065e50a5142,25198208792834,25607804267963,25616260923568,26025073350292,26237584400370
c0be64c94d2615f5a9181dee6202e816022e9eb42487ab2b4aca9808,29445355,29445355,29445355,29445355,29445355
c0c231446dc398936f0f85506072f10641b861ce5012c0fcb1051442,2059168600881,2059537436691,2059904897340,2061005791511,2062476799122
c0d70a23601c6a880e7a730774c0a4005e49f0eb52ea38d1e609df0d,11995508473262,11914110305323,11893992898074,11845355524787,11837164683798
c1011645958df9e805df499bbd30056c83094b99c8effe500350d8da,19106989536999,19123740338133,10869058366616,10872773755708,10850118889512
c12fda4a04d21fa768a55babd711527790693fa2dc4e416563f0bf0f,29069815724,29069815724,29069815724,27631319152,27631319152
c13debc5c24d045cf5e2d69c33ff981602ae55d8bded995a6d930836,53954637610,53954637610,53954637610,53954637610,466084377
c19bcef7a00d8e88987425a083f069cef2631249aab2ccd87bda0bd5,517703111,517703111,517703111,517703111,517703111
c1bef45a2abbb3a862cdd9142236dff38763cc32e91fc8f282823ee6,4195039966,4195039966,4195039966,4195039966,4195039966
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,35327668761992,35308908373414,35354786575688,35363253832872,35254535357915
c1d1fbcbe987be0739e247917ec9644d15e10fb725a04eba62f7e87b,4269285597,4269285597,4269285597,4269285597,4269285597
c1d314a78a43f3d5baa9c2e4105015384211416f220af4a24a8ea3ee,400737921,400737921,400737921,400737921,400737921
c1f33491af1ae250d5c32dcf57922d5196027cc0a0e1c8db8747db5a,28155734292,28155734292,28155734292,28155734292,28155734292
c1f5cfd4330339e90ba83a64d269a81cf415d7adab36403e27b910f7,11308508072233,11227508383850,11054561288986,11013456017998,10722550546949
c22942e1b855136643d1e6e5a75266fb891d87727a8cbf06acd17208,2941966001974,3931721411874,3904588261703,3893620952112,3950720859756
c27db049e669c55902e3f4d34d5366e3321b1f3c6517acdf7c766a5b,47152106129155,47262381337418,47277077141241,47091043763048,46953723002240
c29c92f8319150962650bc8a5e24d918491e8a7b3ac43525afe76baa,24971259080549,25832169503086,25899310689589,26182015839349,26843578012197
c29dd3c55a4f3f3b02aae6463ef8e1e66a70b5d000f8a6dc3430ef04,2241674579720,2239671169808,2231065426001,2124874958137,2137723756543
c2ae8af2e5317e9fc8d04d389085c8f28312511c2d050b6c2c6ec89f,77080409,77080409,77080409,77080409,77080409
c2b8bff5160dd75149f2cae0955698550e8cf0d390025b26a9508a3e,1429725702031,1443304100982,1400387635859,1399657296408,2645889497112
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,59650869476120,59641432821500,59655997254039,59673914486161,58639058646147
c2d2613900ed8dc96e65a352c08f1b7de2d58a57abcfd0d9f8cbbefc,4233056,4233056,4233056,4233056,4233056
c2e85124c962d9eada3bdf2c0a27a0f5b153bb861c16432daf504dfe,377030095167,377030095167,377059394132,377086391972,369279022970
c320202c2f21866e1f1d3c16bc756c6834a49c05714021ae46f850f8,510695315564,510690860103,511053818893,511416309359,511411832910
c3336c2d4175c8163869753258e996b2ac0bba1230ac14ea26860feb,7910544665,7910575753,7910609493,7910609493,7910609493
c3376f2562f329c505a5ad72f333bf462eb322139dc64103604f5883,2586554977,2586554977,2586554977,2586554977,2586554977
c36cc3bfcf5b962b87229e2aa703e748f2acb6d8a9ddd5cf8950760c,130115499152,130115499152,130115499152,130115499152,130115499152
c3798f717a40ee027583dee28161a9a812d84ade635d8310b878e892,21187176883636,21205310848871,21213718521617,21222675510860,21241060995777
c37dc293331bd9615cb697a77b9147265472ef97c3513b9182f0e22f,41226879055,41226879055,41226879055,41226879055,41226879055
c3b0794f0729a6d783e4fd5612a38ae275235f0a37485301ae59cf0d,297094817,297094817,297094817,297094817,297094817
c3c0b2c48d0c9b36f51461530d8a4c7df67f66f05827a5ad831e9e37,1808521302,1808521302,1808521302,1808521302,1808521302
c3c27acc9633f75202050d99f475178cff31cfde6d059696cc2d97f9,343618029267,346576169089,348171705502,363931461401,366741513096
c3cd2527a5f0b82a86ff69fdd5a3440dc51bcb957953ba19137738c0,1429255970759,1425263447047,1426142530184,1423966524539,1409018882773
c3d6f30be1e7a7708cd79ff219f439b57ceeb9d1dd2b9b691de26619,37852390594,37852390594,37852390594,37852390594,37852390594
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,6962935170811,6930608118195,6921537585926,6925750573569,6953434452687
c406bea064ed6f8a07385e14f81e1eeee39d302d94b5d9ac0264d5f4,848202987668,848202987668,848202987668,848103804919,848471710111
c42fc4be44abfa78a3e8776d91acb81266018480d09c0f915e7d3637,6108812087,6108812087,6108812087,6108812087,6108812087
c44a041de1e1e85d5f89a5afac6d3c304e411855b2418ae209178cdc,300577649,300577649,300577649,300577649,300577649
c44e34fbdef89ff767823d3465e5625054b481f5327f983ce53c4abc,27606759631,27606759631,27606759631,27606759631,27606759631
c45ff02e8559e129d3e87d47475a99e60dda5cb893e8681502c1ff34,9325473668505,9315385079252,9261855483744,9260746187782,9286919364794
c46c687b40950ea3d52554706f65a763954cce334a2e4e0d8f1176a4,10683820754812,11176342092480,11173676322580,11177487887053,11181532386796
c473846af5dfa3d56d2bdb765d8a2835be6dcc5c70be5cc4ff136a45,26922782786881,26886246421935,26892516088903,26903966461189,26916082254059
c485ab20bd3f105e59f3c50a0d3fbaf615a51f70a1c6d29d00a1fd27,5435812098275,5425437704499,5387535919874,5385335911452,5386134858559
c48ed34a5f24ca6dcbac194e45ed9f0b6ac720018eac038ffa9488bd,387390703583,387300536234,387309021557,387340230268,387274178657
c495cbbc9f0c147c0b1287e623d18a11127dfdaf7517c0063dd9ad59,37978414366,37978414366,38989673165,38989673165,38989673165
c4a4b16b33b63da2117f4a84d3ea686f34fcf9f4603ce016af9e39aa,38754465714,38754465714,38754465714,38754465714,38754293745
c4b52857b9a79e0022100d0033c45febfdea7234490c45d8f2555fc2,304037150,304037150,304037150,304037150,304037150
c4ded02c3f7275e4b6157dd164bf941eea0af4596501c5ed16752ed2,28266255090987,28248736787106,28255326004306,28246979524093,26686564615685
c51e4e6cb25065ad0740249c66eafa11e186120602aff1cdca53110a,7067988396,7067988396,7067988396,7067988396,7067988396
c5560c69f4f5528c100d2522c232ade42419284d2a07bd53ac9eb02f,10534888674,10534888674,10534888674,10534888674,10534888674
c569c6b98ab36585de8964effb7e0252f8b71e01f957874d2ef6cf83,74597368355,74597368355,74597368355,74597368355,74597368355
c57544afa6f46ab119f61c753e357b9135a109c046f0bf59614a6bae,2007224344,2007224344,2007224344,2007224344,2007224344
c58e3004c1f48f620b8bb1e9a4cd88d9cd006f972a94eb67288ab369,3421042551307,3422286696933,3417509667656,3245162329190,3245530009752
c5c43637ce16dc7e2619be1733a769f63aaf193e6e93458479eafd63,1489053684553,1434837818405,1434667194418,1435026849071,1435224198311
c5cd20560b90140d46803fd9160602e3e409acd78fd7f2fa146e6a31,2376367721,2376367721,2376367721,2376367721,2376367721
c5cd39d11c183678f947ef532df97761c9fe95623d09992e0b0431aa,200355674,1035752690,1726968602,1727169797,1727169797
c5d3657aa5b906e000322a7a11e5b2821d14b7bc219d1bcceab75806,2548193565829,2548193565829,2550389195304,2552223669026,2553326714412
c5d7ddd302cb05652d785b3eb0c3075bbee4e84225fd69465617948b,11350146802946,11353334437985,11358229948447,11362089155920,11365814856449
c5dac06714fba06e65a36df0dc190a5168b00f192ff028ff83e5123e,128905489,128905489,128905489,20126743493,20126743493
c5e367e5fe6dc0ee6cf5f43af56099c0c2f7bfbaca1a639522a0c5d5,2209063547517,2353861933722,2348822392771,2203925883887,2205771721364
c6074d596a4d1629304bfd92715ec1677aeb378e4932723616d575f1,1576896875410,1577232055476,1577601395039,1568942168921,1569312120580
c61e2032aae2c704a588257345a7f38f26395aa9d00b450d74d122d1,8542802506,8542802506,8542802506,8542802506,8563188293
c63dab6d780a74cbae2a27696c9723f55b3092b2bd001256df03827f,10633591505202,10636942058881,10655889869121,10776361789513,10781520021062
c65ca06828caa8fc9b0bb015af93ef71685544c6ed2abbb7c59b0e62,2735056573086,2735914526790,2732003723636,2732104284476,2728328761702
c665d947352bc65cc927a56d10b9f6ea11fc0b9d0074546914908893,99442997,99442997,99442997,99442997,99442997
c6b22e6cc0e90c24bb38380f3155e20a6879c60352a70584c9505114,1501200000,1501200000,1501200000,1501200000,1501200000
c6c0117e031cb813891a07439188fa3f3556fd7ee318d80a03d50fb6,1365948237218,1366439032372,1366246799231,1364232273193,1365877767493
c6da03f57821cdefa6f77958de6d99e5de4740cf568bc1fbd59b0562,20100028357605,19806478646730,19815297406074,19822914943005,19830269548924
c6fbd4e484a28211695206e1b53f1409e7cef8c62d3f6b24bab2f600,51029916446996,51072368301848,51572615725801,51599733020018,51647712435544
c7013e0a9e0f04a0363998cac5db01f08aa466b755a1a91c42b4c4b3,874343620924,876250641186,878073301508,877885646349,877639551227
c70571e021d7b41af0a4b29835cbdc5ec0a692b92535c76853dfd49a,5477524588,5477524588,5477524588,5477524588,5477524588
c726c9da5615d5f9f6858c25bb13f81c4741eccd08ce32f3414f323f,73576833822065,75458198918734,77766810131013,80343554819261,81589114175643
c72f8755b7953de18847af8148392c1cd7792993d2ae326bf210748d,192571061161,180149090821,180756086532,179696895191,182096545689
c73186434c6fc6676bd67304d34518fc6fd7d5eaddaf78641b1e7dcf,828638146633,828638146633,828638146633,828638146633,828638146633
c7389400ca7137deb39ce732e1e08eb4000fa8a5e2246c3a9749d1c3,2823411,2823411,2823411,2823411,2823411
c74fa52184a0dfab53f1bf3f00dd6153d6ce18194bfa31609993531d,6831426021,7083426021,7083426021,7083426021,7083426021
c779f67a0f3a1f2985626e345013015f71cf245dbcc8ac8457f42e56,18776906386949,18788674395893,18713689565478,18423826844216,18398676721987
c77e03da421b0278fcef1ad88df3fde43e5282ab926c257c2a579962,1250416058717,1251739047330,1252803305133,1252853633296,1253221367922
c7a434e33111ad62c0b99882c748e9e748c3442d161565661ad8dda4,55828723660523,55603249284960,55671544264826,55671829251034,55580281691615
c7e29b935bcbe69a4a66edec52f86fa28bde6d65d7acea937fa307d0,35249722947,35249722947,35249722947,35249722947,35249722947
c7e431518477a4156c2a8cd6523a6a73514e7fbbbf7eed363b9a22ad,18599471,18599471,18599471,18599471,18599471
c7ecb8d6fc4c236aa1336a87f3a08517c426a0653c4e47d957727972,5060719070,5060719070,5060719070,5060719070,5060719070
c80ba3446dd81ed334867b9ce23f550aa421fd1a6863e1d38ebe6f39,102624998,102624998,102624998,102624998,102624998
c825168836c5bf850dec38567eb4771c2e03eea28658ff291df768ae,17711862403729,17689995090610,17611704215180,17667973420781,17621126752621
c831593b9911c84c8ddf249d99dca56fd9b9e97a9c41226fcfe7d34e,79703773,79703773,79703773,79703773,79703773
c83beb18d532234c72a304ab935982be670c22e771b227a3febc3a82,74018795897299,74064887460118,74979877438431,74531137402940,74258346496158
c840d2205cd8c86f38b6b53fed21328305ccc379bc7915a65bdb60ed,423909947472,420561720612,413265512855,410854369259,411031300286
c8ae7865c04089e56bc4611f28404707bbbc663e345b7da7ea548ff7,1522950296393,1523262624923,1523614985242,1525008683764,1524969688510
c8d3b922eae9039c5dd479568d9d93b70d07723abd8863285577cd80,105764589247,147098969454,84049861884,79275826636,78985699020
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,101924863,101924863,101924863,101924863,101924863
c90be85fa265aa78ac40831bdd5d97389f6fb6a8a4206ecc68cadad4,3472842615,3472842615,3472842615,3472842615,3472842615
c91e83649984043842f8d0a5f17763f09e953545cc78b78428acaa83,313458603984,313458603984,313458603984,313458603984,313492509660
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,306763214,306763214,306763214,306763214,306763214
c94e6fe1123bf111b77b57994bcd836af8ba2b3aa72cfcefbec2d3d4,33041200157562,33054745689293,33057023563356,33187976931178,33202120740380
c95617e76c620b0c55b02deb3bbac70067a3e8a074fb05008ee17215,577333606984,577333055785,577700637265,577329322922,578064572439
c95db130a3506ccbb9adc47a4aaba6d97a845f3dceb95cd14b41b515,6388426104459,6387679823876,6389428542099,6390526719259,6389430060710
c974db0e14dc25c261c2aed2fb034922fe279aa7dcc7c1d108e24161,116123540343,116123540343,116123540343,116331963609,114371026076
c9bc139d73045ba6c5b002ff88ea2a5854b3e783c468adb9250df917,390579913107,392145348954,392290948954,392290948954,393556965274
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,523875648121,523875648121,523875648121,523875648121,524243422707
ca11dbd228b81df86d5caf02e9ee302e567dd08da869a85fa05efcc0,69720767,69720767,69720767,69720767,69720767
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,2839386156595,2839478834798,2822274520898,2810179646657,2810854473078
ca4d7a55367b654e7159ae78f3dbe6fd0908c3a1bb236ce231b3a266,2650345597831,2650642384557,2651762050959,2652732139170,2654588129522
ca6475b755a0a31d8cf77b9d42520ff8b5274bd9a5712aed95ac14ad,32637619,32637619,32637619,32637619,32637619
