pool_id,amount-532,amount-533,amount-534,amount-535,amount-536 // Reference Mainnet SPDD distribution at the Epoch 532..=536 end = Epoch 535..=539 Go
c7013e0a9e0f04a0363998cac5db01f08aa466b755a1a91c42b4c4b3,1503092921615,1321408394744,873905297614,872959336560,873989723181
c70571e021d7b41af0a4b29835cbdc5ec0a692b92535c76853dfd49a,5477524588,5477524588,5477524588,5477524588,5477524588
c726c9da5615d5f9f6858c25bb13f81c4741eccd08ce32f3414f323f,71217338597100,70311993402170,71338609498818,72075196388578,74170169708735
c72f8755b7953de18847af8148392c1cd7792993d2ae326bf210748d,223392590972,240829129361,230513176983,195174675545,189829506751
c73186434c6fc6676bd67304d34518fc6fd7d5eaddaf78641b1e7dcf,828638146633,828638146633,828638146633,828638146633,828638146633
c7389400ca7137deb39ce732e1e08eb4000fa8a5e2246c3a9749d1c3,2823411,2823411,2823411,2823411,2823411
c74fa52184a0dfab53f1bf3f00dd6153d6ce18194bfa31609993531d,5911426021,5911426021,5911426021,5911426021,6831426021
c779f67a0f3a1f2985626e345013015f71cf245dbcc8ac8457f42e56,18895711689933,18893738315770,18803719051224,18917914648510,18849745123675
c77e03da421b0278fcef1ad88df3fde43e5282ab926c257c2a579962,1387823268976,1388907522601,1420137993828,1420181999472,1304092569854
c7a434e33111ad62c0b99882c748e9e748c3442d161565661ad8dda4,60660328227102,61091162290246,61133747700752,55687515678161,55775172159846
c7e29b935bcbe69a4a66edec52f86fa28bde6d65d7acea937fa307d0,35249722947,35249722947,35249722947,35249722947,35249722947
c7e431518477a4156c2a8cd6523a6a73514e7fbbbf7eed363b9a22ad,18599471,18599471,18599471,18599471,18599471
c7ecb8d6fc4c236aa1336a87f3a08517c426a0653c4e47d957727972,5060719070,5060719070,5060719070,5060719070,5060719070
c80ba3446dd81ed334867b9ce23f550aa421fd1a6863e1d38ebe6f39,102624998,102624998,102624998,102624998,102624998
c825168836c5bf850dec38567eb4771c2e03eea28658ff291df768ae,21593380060245,19971194572666,17844521871424,17987627230631,16387636759586
c831593b9911c84c8ddf249d99dca56fd9b9e97a9c41226fcfe7d34e,79703773,79703773,79703773,79703773,79703773
c83beb18d532234c72a304ab935982be670c22e771b227a3febc3a82,71630158186858,71674509060472,70115924566569,71681617196702,71683481828293
c840d2205cd8c86f38b6b53fed21328305ccc379bc7915a65bdb60ed,426113323985,427133937453,424591201404,424917166241,424174475885
c8ae7865c04089e56bc4611f28404707bbbc663e345b7da7ea548ff7,1561612932997,1561611155492,1563488177335,1556235873649,1524690512449
c8d3b922eae9039c5dd479568d9d93b70d07723abd8863285577cd80,112241989856,108523109690,114554372526,109540444145,109439700092
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,101924863,101924863,101924863,101924863,101924863
c90be85fa265aa78ac40831bdd5d97389f6fb6a8a4206ecc68cadad4,3472842615,3472842615,3472842615,3472842615,3472842615
c91e83649984043842f8d0a5f17763f09e953545cc78b78428acaa83,314558775381,314558775381,314558775381,314558775381,313458603984
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,306763214,306763214,306763214,306763214,306763214
c94e6fe1123bf111b77b57994bcd836af8ba2b3aa72cfcefbec2d3d4,32935855619740,32948162699419,32961954740326,33015953297743,33027836169652
c95617e76c620b0c55b02deb3bbac70067a3e8a074fb05008ee17215,577365851959,577320538594,577358097015,577333783177,577333606984
c95db130a3506ccbb9adc47a4aaba6d97a845f3dceb95cd14b41b515,6383147254395,6381648572337,6382762838369,6384736997427,6387327873426
c974db0e14dc25c261c2aed2fb034922fe279aa7dcc7c1d108e24161,114634913732,114634913732,115007006530,116967944063,116123540343
c9bc139d73045ba6c5b002ff88ea2a5854b3e783c468adb9250df917,391519689196,390944806239,390293158115,390378148672,390378148672
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,527419169271,527419169271,527791539835,527791539835,528162782386
ca11dbd228b81df86d5caf02e9ee302e567dd08da869a85fa05efcc0,69720767,69720767,69720767,69720767,69720767
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,2879770903961,2881288476190,2881465925923,2843115850434,2844727608710
ca4d7a55367b654e7159ae78f3dbe6fd0908c3a1bb236ce231b3a266,2882697886982,2883705948459,2880937217974,2880448073349,2649157681095
ca6475b755a0a31d8cf77b9d42520ff8b5274bd9a5712aed95ac14ad,32637619,32637619,32637619,32637619,32637619
ca7b80cf2dfa477c961dd42b2100f12c280a81a3ff9f9dbc5da78c8d,1327475063879,1292707915254,1273029880187,1273805611684,1273463180001
ca97f539e6a878e7a7d87d762982a016ac6959d76719c8212a4a39e0,1291258993017,1229955444115,1254564605938,1254505495308,1249139876863
cabbeb8f216da6fecd3aa365fd88f20931c961159ed2281dca4ad986,352243957416,352617459653,352989748911,353298074946,353298074946
cace07533247e80000ecaa1a98657e3a2580dee73e30a37644b211de,43641884232,43641884232,51437709843,51440020003,51318526301
cad0b74ddcaff6b73dae6af72604a9bf9c6526d5cea4bf2a8480689f,413437663725,413437663725,413437663725,413437663725,413437663725
cad26081dead359bc63e0f8d4941863775e4c1bc64f7cc658303b38b,4321178662988,4320786992936,4319962954575,4322548549132,4324135599797
cad3d1c69faad3a6777143009a367d07bf960a2a621d50bdf215bc0f,28596060670986,28578015140751,28536571942276,28540226014698,28549425350492
caf8502f66536e95138fbf23c14abde1d13090d4aef52b9287f682e8,41263458389,41263458389,41263458389,43446766896,43447534063
cb0e97271899d0378b028f08183d6fde0794e3502d1d2c6bb96c668c,2158704681202,2159077755445,2165153881731,2164105080678,2164478342818
cb11e3e5013a120ee55e8d99bdb7395366bd3164d3da1737300a2b7e,25440340651492,25432916893182,24317532450199,24330597345103,24340663235779
cb393a8607375ed4864a1bf0e284b55a8385e19c86310dd687ccfb2e,528015204,528015204,528015204,2641695386,2641695386
cb40e0cff388865448b04c364ff941ccf576bb2c7f8c804bdc153769,70209885413169,70215573892978,70209997008394,70211166170414,70212895488546
cb55c84a0e4dd574919d5bb8ef9685251154d93a8f0cbeb71cc89ff5,1112619894,1112619894,1112619894,1112619894,1112619894
cb87bf12be816ecd5cd6e167442670e4024d85e0005c8623651b371f,40503710399923,40769023979130,40660739646394,40623295370599,40569586275278
cb91386ed557e497bdc45f5c9c7e2dc76172a4f457289195598f9c03,2066854529,2066854529,2066672528,2144916240,2144945065
cb9a5414581696cf9176787e99472790355a7de61d67a5643da95a86,1846531114,1846531114,1846531114,1846531114,1846531114
cb9ca4e91c7a354653fa33017e0011501119649d6885191be99bf31f,103072351,103072351,103072351,103072351,103072351
cba1419077fd3a23e5036727a3994e6dd0c5dcd259bdb89df6863431,32601161829,32530542082,32529334629,32529334629,32537063207
cba94ac462407cc8500cde1f8aa85cc08acd362cc2d42877d5c8e499,241299438,241299438,241299438,241299438,241299438
cbe44978ad8f5a4d1deeec9186d5889b4126fd3aa7bde08a85897378,63907383326,63907383326,63907383326,63907383326,63907383326
cc1b1c03798884c636703443a23b8d9e827d6c0417921600394198a0,208058209057,208424957306,207924427583,208297121699,186752773261
cc35edb3368354af97bf4de98baf4e55878f7f030444c3603d952ee3,1363486198753,1363859723113,1364232034429,1364135968408,1364878307414
cc3c7d7b25f4534291fee3a6fac09f737db20d95283dacc6400d7b4b,100025743,100025743,100025743,100025743,100025743
cc49ee3c6b02850b63dd9c18b1b6a18b16c2dd1f20962c320cfd94a7,22854452710,22854452710,22854452710,22854452710,22854452710
ccd49f727e6447225c16ca0fe6abd3642d4e8e736768b11a275bfe16,3883856047,3935509016,3935509016,3939509016,3940617860
ccf05faa79efc412c07e9fbcf8a878a1627f153d96ae0ccc9a4eaefa,262200759,262200759,82821254,82821254,82821254
ccf9fa7bd7cc72f851effb0e229f7ab163ae670250c38b18dbdd8f8f,60645350277264,60779513356514,60798170769316,60856853645468,60836528540605
cd0b7a6e8c22110113a9cffc266270e916a6e7ce2189917c70deebdd,2995125986253,3956048513511,3869153958503,3795249432108,3795686993638
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,6917862240180,7054867196623,7062477916183,7099588296942,6941784396102
cd329cf8e2d79b216a5ccd84e55c01e45732e7a0de6cd9826aeef525,3502420645,3502420645,3502420645,3502420645,3502420645
cd5721fe2ccf9b803bbe787266c3493fff67acc67951b88ebbaf9599,4576717230185,4579168968693,4581682021732,4585770972851,4586884634247
cd89cbb6a7b967326c0133f0f7afa2d111382335a3d43f675ec7c3e1,76712086958,77606184850,91817326697,91455326697,90112219382
cd8a1259e674b3f1bbdc0596c938123bbf80012b918190456a6252ef,23753146266150,23761369527356,24174409499544,24584479508646,24588565369874
cd95ba0b846830803230a6ff7a51633a03ed1386cd6f2ac3c659bb22,1221941,1221941,1221941,1221941,1221941
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,1822684341,1822684341,1822684341,1822684341,1822684341
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,2580270379433,2581418578607,2575527066518,2556863190418,2548450444235
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,74294163915176,74064093569887,74846552676678,75065176921732,74905355714655
cdd3b35b55fcfe578f64d684bf4d32fc182b82c6f8a1bfc6a71542b8,31236944012,31236944012,31236944012,31236944012,31236944012
cdf5b86f71679302bffd08b3b8fec1fd6135350b156e964d3b001662,2742203972,2742203972,2742203972,2742203972,2742203972
ce00b3b376df15b5e41fb60dfab3570be6816d0136ada7055709d68e,20497620862,20497620862,20497620862,20497620862,20497620862
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,15902001122160,15874675141053,16144200935647,15707848611997,15752353383688
ce29f6348d2b5170e442c81229d4e463a354a75cd6cabfdde7b4a5d3,37700724320,37700724320,37700724320,37700724320,37700724320
ce53fe573d12d2943631ccc304deb3b2fba5d016d69536b400bc8834,207166151,207166151,209278051,209278051,209278051
ce85194e6ce144037eda7dec99136a64a3b6209026ae7fa8c624a925,838361075,838361075,838361075,838361075,838361075
ce8720c3f555e18a28582c15d75d8a6a68f209d589978f35ec1f661c,172622113857,176952863900,176035648047,174731862353,174898288553
ce9f192835046ba71ed302d5d3e0ba99d65fd3950346cadad4781814,3140661415,3140661415,3140661415,3140661415,3140661415
cecbcac12ff8ac2af77b5e37db137c9852fffab5a74978e7c90b0647,55054042457,55055823711,55057976261,55057976261,55057976261
cf0487e3d30cb656fdb54fa74b4bdd86a7469d70383405d4791d1e1a,7414749,7414749,7414749,7414749,7414749
cf0f698eaf884ea22ef9442ceda4eed30ff538f43b4f21780c60052f,6760884560,6760884560,6760884560,6760884560,6760884560
cf2b0acb72eecb56a05ba6b79922d4b47fedfb93b168a2eb1e5fa260,137834477,137834477,137834477,137834477,137834477
cf635c0a032bc98d453b65512aaf2b0f9b0f62b2b865a6011523aaf7,9245908666554,9077996586150,8919884600973,8877681495020,8822206877072
cf69a3eca039d537acd46d5864a54dd8953f0c14be957350905834aa,13125350537836,13118585758893,12525553198629,12683848066161,12746763990651
cf7249855783f4ca98e0d5249da8c0c362dc1de36294f46ccc720fba,41433212978198,41548399699768,41541693347634,10297250628955,10358974883785
cf7ea146bc448fd7e2c4b37463568d16a4e6a055c719c5da2a7e0357,3102124146,3102124146,3102124146,1732950989,1732950989
cfb6ee1de1dc2406a4ffe78704b65487dbd85e1fffdf70cbc3b9a2ed,190946466365,186130256601,186130256601,186130256601,186130256601
cfca28d7ca79dcdec574c005aa376eeffc37e5f9c83c648bfa75dae6,1006277905,1006277905,1006277905,1006277905,1006277905
cfd828d82144439c85edc63f2e450e49771f30443657c4be2ecc7d00,832117436453,832490924172,833235473767,833376800241,833375764159
cfe8efd56e6c4e564f1f11eae0d4141deb8433f2992d4e4c9a9afb40,73812883351,73812883351,73810801278,73810801278,73810801278
cff42cd3d53a80249e2ffeaea217927fca91d11e30b83395b569dfa2,9509511662,9509511662,9509511662,9509511662,9509511662
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,71651425633564,71778204111488,63973468976460,64078829366801,63895040913029
d007e68a80ab1c98ccfe5d7fb1bdaa17c74b4f260b456e5aab1e0ed7,1054940278034,1054940278034,934940099201,910310389846,910680838162
d00e3bcc92d536b488e362627c8e637cbf81d1186864263dc858198c,501132556,501132556,501132556,501132556,501132556
d02e955642a85a3e3d001dca374d8c2b1f4ee920f4515db75bebbac1,4292361625,4292361625,4292361625,4292361625,4292361625
d04e478446390de60b5905a0e29a57bc562c936c3620b1a1763cf0ef,349357140303,349329436708,349340677361,340210704693,340198995714
d058aaaeea58887b79ecb57708d1694bd323276a6b54185bd86415e7,34394753955289,34415613699532,34437619795723,34461383929352,34474784780437
d089b733c355608c191588ab8cbd0fdb9e45e84d366f84389684ab4d,507236356,507236356,507236356,507236356,507236356
d08ca08fad6442d669760a9b3ffe2df70f06bbed39ea9528e6fe94c2,10754655804,10754655804,10754655804,10754655804,10754655804
d0a506b386ec4ae2daa7c15b0f4279ae0bfbe3fbde3e4a470deaeb3e,116948336,116948336,116948336,116948336,116948336
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,709842356,709842356,709842356,709842356,709842356
d0e3a14eecbc6eafda94670e5bc0d1e20b58195958185829efd34fd7,52037404,52037404,52037404,52037404,52037404
d0f005a0a823b331583a5d0083f3745f39fd36ad13bbc0845e147892,151053519,151053519,151053519,151053519,151053519
d0f48f07e4e5eb8040a988085f7ea3bd32d71a2e2998d53e9bbc959a,22543289807424,22706512922806,21489062690143,21484855942394,21289529006322
d0fb74f0b1d39a9046ae4e967180cc6c8dd20fb44f8877980fe36604,5294230905858,6072209120297,6088762679820,6078147695799,5298689644387
d1033d20f0dd39bf6ec625dbcf48b90145f8d1c470293298e87f792c,2118403137,2118403137,2118403137,2501948020,2502088972
d114d9973ec39fe72f23411661c740f91a9cfbb22a8d7650b9d04591,18275247661,18275247661,18275247661,18275247661,18275247661
d154d3001887584db84a3bab55aa5724a7db3255fc50e129a01f47bc,1063546714539,1063288132468,1062979295575,1062184107119,1062444594562
d1637a4a755567eb74449aeb728f49c9f8772e01f720ade74fdc014b,626690294,626690294,626690294,626690294,626690294
d1779777832efba4a5da315e6bca4f858b23939124c0253e577c5b25,3572523687,3572523687,3572523687,3572523687,3572523687
d1a8987c096237020fb566c2ce081e0d122cfe6aabf33635c9daa418,83303880680,83677369126,84866289796,96176145830,438284383639
d1bdaa3228cc5778b77fd33c21caa6f0f42f8d63f1280e97a1f7048f,546890394,546890394,546890394,546890394,546890394
d1d51a624180d8e9b1adddf1e6ed7800fd8abe4adfc61bc40ce1ad19,7116492976,7116492976,7116492976,7116492976,7116492976
d1d6f37f6f6ada84f9b472b63dfb9f83ab8105ca2f88c186d928772c,4312652851177,4318441564203,4319284366625,4320930190356,4322530908790
d1fcd4a09f94efdd99f4be86fa89bffb347c9bab85eed7ca64a829a8,3360713955,3360713955,3360713955,3360713955,3360713955
d22bd5db44ecbd7364c3fdc892e90b32e11b4a147404c36c0f0f5d13,18114811,18114811,18114811,18114811,18114811
d22d7c62ed2007ee958be0717c37a0acf9ef2c055be647d8bb3fbdcf,4658185403,2158538449,2158538449,2158538449,2158538449
d23a78c60e3ac5c630f1401480e844e3af28feddacf2c9f792a2061e,233445021,233445021,233445021,233445021,233445021
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,52139753460310,52092774294745,52227168265406,52168806715985,52552733241436
d24b4e069ca7c809e69b99b7fbe5e34351b2755ed86ea39c7a439fcb,1551788813890,1551788813890,1551573208507,1550626410468,1551080547169
d27af8f35c3d336500ff190011cd01edd1f84254002fad053d326356,366922737938,365934888082,365674620916,364779169745,364005860177
d28e4ae3848720195f09becd15e6985b54cbf3b62e52bf53c5af8501,321626964761,321999938144,319999577310,309130347021,309130347021
d291a7ebd793c51590c39fb2f76f028e8800ea66e4735353b7b39932,123578637866,123410456738,123558520353,124325625611,123792218998
d29e9b1bfcea57060a9f465455cb838a7eee9dc46844023c4dae3ff3,18621214,18621214,18621214,18621214,18621214
d2a0220fe37661e0388f176b9b712827e4913ffdc1567b9e0c177f9d,496719173,496719173,496719173,496719173,496719173
d2a358a3e78c96385bb812b1937a024d48da2fde4d26d7e7544a3c71,354780699898,354952646633,349944167031,351828679502,340269664742
d2b32bb469f6e8bcd6e1e0ba818716d317e3f26d0a93f317b08fdced,179695181,179695181,179695181,179695181,179695181
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,7306069372253,7286948727445,7288451833542,7291346939422,7287360832801
d30c003d6b2313659ea9d5a13c42c86d9e32b8fcff79b7f527c6f694,113068208,113068208,113068208,113068208,113068208
d31b91228fc1dedbc3c795d3f7a0201e8eb1af60255e60fdd12acbb4,113124974183,113124974183,113124792182,113124792182,113124792182
d31f204c4a1701068d3a116b9c50662b60f365178336d6f7825ea547,11621537609084,11624525510955,11630053033656,11632289036947,12838230391376
d34d33e345f006058bf136745a2c6b6e557621cf02dbaa29e71f3a0f,883505794680,883501740670,884241764774,884985145212,886811032946
d35efae280f5bce2254a8d9185ab4296032003efa8d9331d8bc3d74c,1769822884,1769822884,1769822884,1769822884,1769822884
d36dad36be5df6bcaefe3c6cb561c5e5de2c54d06b3e01bbad179932,6453117,6453117,6453117,6453117,6453117
d395b8436f88c76a4856c30c4df7de160c6ab212bb85ef5edd8c5138,2238307888,2238307888,2238307888,2238307888,2238307888
d397ad89845f0b6c9347ca59ec1b424d8137b4b617e6bf57582718f1,283082723354,283456225483,283828514636,283828514636,284199676078
d436a2dd1100ed4f903ea831f92e27f9f4ca09882d225a5ca800e7a0,52026393413,52105860755,52105860755,51485157219,51447279388
d4405171c1595c338c7ce5dcad8b4ed676aa6eeb1b28749e622f48e9,9486132,9486132,9486132,9486132,9486132
d47bdc4fbe99d680dc557847d0c9161d82c8256be8174d13285060d5,50425749,50425749,50425749,50425749,50425749
d4970177385f7c3c90f51af3dbc4a865221778b48f23e4dc60dd4a67,1066770248,1066770248,1066770248,1066770248,1066770248
d4a3b639d0f0b050cbfc25dad467af58355f31edbc4959db1cc59051,25748592716928,25707710137937,25520834975238,25505473226985,25471369116307
d4a952e3fe4ae45cc9c581a8ca3c52272e7fd4b05efb61a479ed4662,979832322,979832322,979832322,979832322,979832322
d4af25ea7f256145de12c3c99b6ae508dcbb02e0d352956ed2205d9e,98903851,98903851,98903851,98903851,98903851
d4b0213dbf6529e6208e4256daee2c74dd29fe277067e7728800c82f,109063264,109063264,109063264,109063264,109063264
d4b296f51882044cd8b222c49c88d4ec989b1172422fd0c355b885ae,5854243909906,5855364428515,5858342774229,5860951397134,5863089738591
d4d84275c3311e3818a54462a2449d84e62aaba3182e3818070b3d37,112693362,112693362,112693362,112693362,112693362
d4e7f39378b6b0a798fafa5b409411204aef54b8eed5a214f4ad0ae7,69181849476,69181849476,69181849476,69181849476,69181849476
d505cad035397e1e102baa61cc5107f9505bf6ad6b7ff81eb2fc031b,3214011716750,3215879170314,3184622661489,3185368001860,3186110302073
d5304843b72bb13b70008c4b82a7bba391d89bc2feacead97f58286d,1075435349,1075435349,1075435349,1075435349,1075435349
d53f25f8c318719e2c5408725d439c73e5898d9743d346734f6a5e3a,2517772063789,2480078851309,2468188579428,2454704852162,2461357017238
d54cc1cdc643ccebdb1b7a613f8b6b9442b0d21ebcf3155aad2334f3,14194944509537,12747558756126,12597151416717,9597203184325,9899262413148
d574cff47d83db9fc97702d3f2b42d728d09f7c52fdf6e909c2b2b5c,2925923,2925923,2925923,2925923,2925923
d5a5dd677517f87c6fe3a7fb151070352400e64d0597d6b8b36470e3,10984954,10984954,10984954,10984954,10984954
d5a7362f2270b680cf8763e2ebaf44af3db7271e00b44512da53abd8,974370833616,974533689075,945926073916,944436005674,944035143661
d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,73624632081903,73317988959776,73785092893951,75093007962548,69376702613348
d5e0f919debe82e4447cf0f0089188ae212f7efbc065a3d819daa17a,33043883952762,33013231827829,32946923687619,30587453327404,30555418195994
d6095a71081323dbc614d974f6159c37cd5f4133c8830172f877ca51,216877024368,217283121323,217710876785,220566496048,222124369376
d60a72f6f3a1d42a47a292763ca0884f305b56bc880be701049bc46e,32377105857952,32390924904014,32402837515774,32415094782880,32428081661629
d61ab012cf4b0c24daf2447309638b25573f85b0a7e4ffdb60db9b22,641141352424,640745672843,642693807985,652583809767,709599537549
d6262a18f56264232e0d4522267c916039bb4830b87ea4e693df09fd,600825719,1145488648,305688171,471608514,471418153
d6323bbbf63cc1e1879918ea879d614641eeba7741856277f83cce69,4849376392832,4851617328160,4853919650455,4843020212771,4844133796339
d647f6ef66a4d8374f1c92c3af9a055ed883602bbb74f7873ae9b741,76852609127,76852609127,76853578076,76510238098,76510238098
d65467e9d63f124ed903101f82868bda6ffd39f83bc7d30de65a288f,3848790873791,3875608486852,3859420320469,3659789836886,3660945943894
d65e0dfe674317396038621926fef89c05a1169c715f8a1d7478136c,10000033939,10000033939,10000033939,10000033939,10000033939
d66b1218d56cb0c9c3937207b3ae61bbff21ae212ae791722062f0e1,70028572974054,70028460183571,70025895125748,70023443763091,70026525135388
d679d78bbfefe7e03e05e7a42f9088075af0f15f501a631c67e64037,35199975051560,35199975051560,35199975051560,35199975051560,35199975051560
d68eed68381b65beb04fc7984dfa156c4dbf53c7911e900af6a535ef,1236803946849,1227683405200,1206688075040,1229576426850,1106178806826
d6921660bfcfdc70b598ace26c8270a5976b6c5ca87fdccca52a5c45,1258444,1258444,1258444,1258444,1258444
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,48155497601377,48367207667141,48203715257167,48131149832422,48185683069497
d6ce6147ac2e63f74cc8e3e499f1d8b23a4cb35110458e5357818de6,100609921,100609921,100609921,100609921,100609921
d6f58a0f01dea36569fafd81d6a226a0496938750aef7916f5ecf00e,116709162,116709162,112678649,112678649,112678649
d7131928a59b5cd89b6cd2597d54e1c4615c44877a14b79143765d13,6577874304,6577874304,6577874304,6577874304,6577874304
d71613e6097382e4d522fb17cff10b6c8bbe8575521ae174ba506c70,205566433531,208726921168,212533202376,221966583389,214036654541
d725d5056fa35a02ec58838a6b32af037fe86def9b0327debd1cde94,2532541028,2532541028,2532541028,2532541028,2532541028
d7447cc02f0206b8b1d30837354d428dfd3c9877dd41339863ac1b0d,784476660,784476660,784476660,784476660,784476660
d7513627b3d50819c1c84687bfd15f02f00cd11c37d7935a67540089,71261008254512,72699158091866,72873811844353,72482745388617,71862869346594
d75510f36a80dd436ed69b1c76af0724c1969a2ece377ee322ae2e36,5267117,5267117,5267117,5267117,5267117
d765dee553a7e041d525b1782a10eb0a5e52e96ed55ed173d8bb82a7,74942738948824,74649729343480,74299064238707,74270491137517,74291048555699
d7819b6764fe65c2a3d9e23a8e00d7a2f3f66f7b1c23df40272f93a1,3938187289018,3289201112296,3306404042804,3118812051369,3061910414513
d785ff6a030ae9d521770c00f264a2aa423e928c85fc620b13d46eda,9674726595967,9675004029966,9633471210481,9589226494299,9591973697555
d7a2dd6a3bfd42fdac79e58893524bf66d6287b28108cd7162ff6c29,62658524127,62695667588,62695667588,62695667588,62605494431
d7a6f54ea7fd2e94279acd74601e7126538c6cadc4f794db66e1377c,2689502728,2689502728,2689502728,2689502728,2689502728
d7a8e9208f4216b57d51ce7b2a6494fbd409287da9e0b663c9272108,35245376,35245376,35245376,35245376,35245376
d7ca1bbf1baa816adcee07edd8a5de743c364e549d0a6110f6257e74,122776017714,123149511902,123149511902,123149511902,123149511902
d7dc0487d80b04e9eb77e3d128debded2da917647df35da25267689f,192042719169,192042719169,192042719169,192042719169,192042719169
d7def8bcab6805d2e9fa1fd6058c1991bcbc0d50774fa90f62ad0ab3,4940301320,4940301320,4940301320,4940301320,4940301320
d7e062ee4a829c38c7d7616af5666e79cfa6bca819a987b6a1b17ced,2273931246,2273931246,2273931246,2273931246,2273931246
d808aa16caa44c3226b76340f9f9535719d6e1018d46f499c100b6f1,21892498486258,21894467898782,21901673430491,21902635788158,21920040181150
d81407a659b5a9f59e4ab0c644d06c71a82afe9f78f5d4def27ed685,22912638778252,22915862134516,22914757284646,22870482283115,22890744827788
d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,24221814738,24221814738,24221814738,24221814738,9574826366
d892f662870facb4428800803c3963854d3f85b46157717fc8edc12f,104616489,104616489,104616489,104616489,104616489
d8a7eefaf545d91a37d7dfbf908b183b2ce044e0eca73e03bfc69fbb,314271584,314271584,314271584,314271584,314271584
d8cc8d4198e23dbc5685c6682e6ea06e82fbd93879e42086e64ccc21,283443784833,280498401229,278830425801,278801982093,287710990144
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,47184408214851,47070894382442,47119841057030,43843389319022,43835222854982
d91cf8bea6f0142e595508b6950dcec3bf7285450ce4aa7842961a59,340417081,340417081,340417081,340417081,340417081
d93d0cb0cbc55a964b4ad01fc9001cb4d69ea98fe708d069cd398f76,191999161214,191999161214,189808466994,189808466994,189808466994
d95e06a2d3639b971353f3445e26c902e18637a09ba20533a1b854f1,1187238209,1187238209,1187238209,1187238209,1187238209
d96ef9b506fa0ddd45d08099eeebf531ffc1c68eb2ff31931bce967a,20825937233,20825937233,20825937233,20825937233,20825937233
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,28210845605192,28319842730273,28380466224953,28532086899760,28627239210789
d9987a7c15fb38031c678ff6efb0175cf910488fffdb7830f11a672a,8247561,8247561,8247561,8247561,8247561
d9ae0d657bced910b484c095632ef1e9d0d04e5971913cebc903be94,50467152829581,50484706605913,50502203556581,50520091618429,50541618195854
d9df218f8099261e019bdd304b9a40228070ce61272af835ea13d161,3240830147,3240830147,3240830147,3240830147,3240830147
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,1703291495254,1703260636093,1704724944972,1705097619545,1705182224432
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,997620818,997620818,997620818,997620818,997620818
da03832954a1fc42f12a161c30f16d8da5e7c9214ea95c74fa6e6fc7,75300883750,75300883750,159853947,159853947,159853947
da23e855d5e0a1b72bd384c4adb93ff9e0deba6861233d53cbf4daf2,6784258737029,6769300389760,6838558477294,6930113022154,6970907646901
da482311081902f95d08bb05d878126904a1e133dd06901e05e652ce,68495496617055,68517905726672,68542103436141,68562972644600,68587468203752
da50099e7aa1d926e1888990b1c404caf554dd6f68a1cb0322999d1d,2823495353858,2824399658029,2886697709095,2889971734340,2890458066569
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,1735824846,1797980857,1797980857,1797980857,1797980857
da96891a673bfb1669d5647898d845b379762c65f43fb0ba610b743d,1044631,1044631,1044631,1044631,1044631
dacdbb3e160587423dc699830ace34969d3280ed48cea25551633e1a,71071230249878,71097980966544,71125073194901,71145945327394,71176474474525
dacf06a23e4aaf119024e63deb79861ca175b24e7d44d97fb92b1a22,38978770326124,39018280683088,38944546567211,38858942139147,38801243949039
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,1360197288,1360197288,1360197288,1360197288,1360197288
daf97e5cf7b24fddbc0235684a1edff9c078c257d05df90d3fc6dc5f,61616889986733,61639153502467,71633877832200,69258268876984,70236600728362
db2dacf0312bc32ec54950ca946790a4074e1ffa315991ea8b4f81ed,367289456,367289456,367289456,367289456,367289456
db3c2f485d5c1e88c23a1b750b3cf9769c8a853ee7f85e31ba40c2dc,1087822733,1087822733,1087822733,1087822733,1087822733
db3ef28510cc87c6a2f2b83c50707c40d8024438c8a61f24ac16a33f,15618807753520,15776149734715,15742527976557,13602147365007,13609516630724
db49cc2df6435f7c4a53cf4a52ef3469801c847521dbcac379427716,2832538461360,2864707779427,2848767133554,2839026863020,2778326903028
