pool_id,amount-597,amount-598,amount-599,amount-600,amount-601 // Reference Mainnet SPDD distribution at the Epoch 597..=601 end = Epoch 600..=604 Go
d95e06a2d3639b971353f3445e26c902e18637a09ba20533a1b854f1,1187238209,1187238209,1187238209,1187238209,1187238209
d96ef9b506fa0ddd45d08099eeebf531ffc1c68eb2ff31931bce967a,20825937233,20825937233,20825937233,20825937233,20825937233
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,15798881512429,15947344261924,16035494351988,16113688591232,23395528341231
d9987a7c15fb38031c678ff6efb0175cf910488fffdb7830f11a672a,8247561,8247561,8247561,8247561,8247561
d9ae0d657bced910b484c095632ef1e9d0d04e5971913cebc903be94,62910564223,62910564223,62910564223,63232692502,63237192502
d9df218f8099261e019bdd304b9a40228070ce61272af835ea13d161,3232808422,3232808422,3232808422,3232808422,3232808422
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,1707887856313,1694827558927,1695334792246,1695520751316,1695841333085
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,997620818,997620818,997620818,997620818,997620818
da03832954a1fc42f12a161c30f16d8da5e7c9214ea95c74fa6e6fc7,209736273,209736273,209736273,209736273,209736273
da23e855d5e0a1b72bd384c4adb93ff9e0deba6861233d53cbf4daf2,4562352090666,4564140292518,4534238606294,4532200336411,4532522138790
da482311081902f95d08bb05d878126904a1e133dd06901e05e652ce,75149018580788,75173185430652,75185957059711,75208183541681,75229341198512
da50099e7aa1d926e1888990b1c404caf554dd6f68a1cb0322999d1d,3319265940334,3320167282154,3321707705349,3315217991412,3361254264472
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,1887656806,1887656806,1887656806,1887656806,1887656806
da96891a673bfb1669d5647898d845b379762c65f43fb0ba610b743d,1044631,1044631,1044631,1044631,1044631
dacdbb3e160587423dc699830ace34969d3280ed48cea25551633e1a,75527650711749,75256072333591,75329775323147,75417606254057,75435222289023
dacf06a23e4aaf119024e63deb79861ca175b24e7d44d97fb92b1a22,71142994978185,50815974747022,64706606568972,64741523116287,64748205104398
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,1360197288,1360197288,1360197288,1360197288,1360197288
daf97e5cf7b24fddbc0235684a1edff9c078c257d05df90d3fc6dc5f,71422185772527,70781260072094,46022284322346,46592415538885,44195490428015
db166e045843570fb15073ff14d45fbb63dd153cce91c7b2e0157cef,116780573,116780573,116780573,10000141780573,10000141780573
db2dacf0312bc32ec54950ca946790a4074e1ffa315991ea8b4f81ed,3209593764,3209593764,3209593764,3209593764,3209593764
db3c2f485d5c1e88c23a1b750b3cf9769c8a853ee7f85e31ba40c2dc,1087822733,1087822733,1087822733,1087822733,
db3ef28510cc87c6a2f2b83c50707c40d8024438c8a61f24ac16a33f,14425446970729,14231584793233,14060295760802,14064655343179,14068779468510
db4465d07f54113cdf2d44fef93ac76737047f20e0fa15680843f8e4,86482102,86482102,86482102,111482102,6000217833515
db49cc2df6435f7c4a53cf4a52ef3469801c847521dbcac379427716,1124987937581,1123687722517,1086773446219,1074917666469,1070013822966
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,10208247959682,10209855971962,10212739630436,10216927453778,10222985976467
db8f20cf666a94c756fa3f00ef3e6655589972bdeb0a314f30c55939,4833247526,4833247526,4835261104,4835261104,4835261104
db99ed606f14f3701b2a89ad527ee37cb48742464ab0c748db7e5cd4,35829526789,35829526789,35829526789,35829526789,35829526789
dbda39c8d064ff9801e376f8350efafe67c07e9e9244dd613aee5125,62074585711270,62553088051562,62849330510196,62490743626172,62203394542391
dbf4df9da9c134d7d7d44f6697ed739854b15dc71f47cdc1f550232e,22125946113913,22499245479078,22464157946350,22471914835938,22492642252310
dc1227b22418bf1b527286caae3a85c2614e643d942bdd28664ee86b,1047231164,1047231164,1047231164,1047231164,1047231164
dc31fffacd510b8a6accf2eecf59852ba4c18fcae383be5c37efd721,1360097842445,1310787270308,1311904262671,1312565837419,1326654072434
dc508ac7975e573adf6ef17873c74d200e0cd71931c139eb76853281,1958430014445,1948260918824,1946576089691,1937401354082,1922320773767
dc56076a14686e3fd8c4197c9e9ad5c6e287664ca576b225ba746ad8,597625746,597625746,597625746,597625746,597625746
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,122680092731,122680092731,122680092731,122680092731,122680092731
dc6f409d5bd30a59b7b1f0f7969d83b01758e55d3b4e5b7b487532b8,3206286667569,3121444655180,3029002348239,2983869281135,2987320472037
dcd170f1b51902cf692805383b8bbc97f2c096ab91b88d529ac9404e,5612300437,5612300437,5612300437,5612300437,5612300437
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,1865490,1865490,1865490,1865490,1865490
dcee476cc7f068dfc2c7d4050bf3739d03f9367dc0df938a005322ac,43831016876,43014883895,43014883895,43014883895,43014883895
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,18990939933239,19434241129698,19435314321003,19512084368042,19699291641081
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,55651486,55651486,55651486,55651486,55651486
dd47ad6a8fe21ca342e28a163cb74e69b13d519538de3d06ac26aad2,4105189,4105189,4105189,4105189,4105189
dd672b5fd10b645798d6474456cefe4252ece7814acf34f07f9ad1ac,378155562,378155562,378155562,378155562,378155562
dd678d67a7baec55d0e43563007f9f9fb0157740d880aa7b9c68d8bb,712881149,712881149,712881149,712881149,712881149
dd7330d29709deb4e8dff5b49d50b174c9c884678992cca4a68d96d7,22226154984620,22241841602622,22346828232352,21878406122138,21838194834791
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,1119134082,1119134082,1119134082,1119134082,1119134082
dd9da0c2dc7c99d769fc07f3cf9646fec8b51b2b8f0721a39af46832,100563502554,100563502554,100565013805,100565013805,100565013805
dda4bc64e339336e3f7bc158177df0c71dc760ff11cb8b0651b3ece4,6241487212627,6183390998684,6177592023927,6149621175729,6162354569787
ddc6cb1a8c4b3c443694742d32604ae9dba437443ece343660777d2c,29237908747,29237908747,29237908747,29237908747,29237908747
dddce8834df02109524aeb5afa0fd820fc29920eca91a63551ecc26a,21626413943207,1354592593516,1332500390431,1334900353257,1399704250785
dde80ea1a7d226de0e50ad6c56bb83b2da3f0c7d2847ba39c97971ef,10175696117,10175696117,10175696117,10175696117,10175696117
ddeb342bed35ab00242117343ada661db593fb25c55c818f2d3d784f,39261264489418,39356654501203,38835481500142,38963166534988,39351501261889
de16904b33d013f4db5460957d9c50cbfbacc50a396f878d0c1effef,844013198,844013198,844013198,844013198,844013198
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,1874807520945,1875022064391,1875314548248,1875730124660,1815292763771
de1d84fcbacbbc51ee5511b371c621a5335ce94d5d5d720d4c066107,4825379823477,4825022592285,4826304173004,4817838225184,4819120532113
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,13052278210,13052278210,13052278210,13052278210,13052278210
de747d8ac5b643793c8027746e16594c98b43dacdfc91d9604d7b191,33149488856220,33161089100073,33171662100812,33180359547543,33192861992640
de7f214056fa551217d6ed21203bb09e7f479b34e8f4740bcf87f6f9,69234175619,69039971131,69039971131,69039570729,69524892560
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,18958034046408,18958843232298,18950855632537,18172136976641,18171782053424
dec7757e2ba0fcea7fd93a9999bf342d1974338fb91355ac68c13320,542174605,542174605,542174605,542174605,542174605
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,5104804210,5104804210,5104804210,5104804210,5104804210
df5b6c5754beb2539fd85c95d6cec452ebab6d5ef39711c0bebfc5cb,500954444,500954444,500954444,500954444,500954444
dfb3f960626d0b1c75c2705707bf7b99a72a2ac32b7a71ab551fb15b,3866076017,3866076017,3866076017,3866076017,3866076017
dfcf79145765330fb6ad770c3b37afb2f1f755143250841f537477d9,548606340,548606340,548606340,548606340,548606340
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,90732372460,90732372460,90732372460,90732372460,90732372460
dfdd1e5ebb3808f97f0733fbb350e872e8612bde2774f35b46651bd3,121484627,121484627,121484627,121484627,121484627
e0079c2670ee8206a962d3c6ffe255b7277c546371fff68c2d624c50,536104175689,536104175689,536437015058,536128554940,536128554940
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,5630060077393,5633038827134,5563393262170,5274528018820,5278325134621
e04defbc8381975f96aba1938b76f2d6fc15d1a1dccdae69f091b73a,506580719121,512705368679,512902139112,488375571295,488375571295
e069112add6af5fa1a11a1716357de1848c22229eb2eaa007702d5c9,53541161921375,53557542132878,53576125710418,53592232723841,53609865067286
e07b50f6a0de11d0c2bcee1662e7b0ad469758b778cc8e763fa9a69d,1567207927586,1567528455710,1547739691082,1513199267455,1473305639335
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,10092043237211,10078988465037,10083795311609,10090558375674,10091298670666
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,36523698347022,36323798425031,36119366242223,35942688665123,35847543831653
e0d44ad70881125fd5e4a99b8f3a38710e7623722d1b9eafab102600,7150239830,7150239830,7150239830,7150239830,7150239830
e0fb1750c7e13db40b8f0b6b685ba1adc9359444dae2fbd37dc7ff5b,1000000,1000000,1000000,1000000,1000000
e1128392185243b31fb8f823c7e8c6a70a3caf34b0347e92096b0d2a,691302336,691302336,691302336,691302336,691302336
e11427a833aff02b782a0fd93b087bfacdb0414b7d5a545cd45bd8ed,3810102152475,3811069559368,3810097629607,3812034169849,3780580352510
e118432cb62a1f13de9af18f7eff32a98fe97b751d444117f7655b86,15910928300837,15881349099418,16081145120578,15932750528717,15913137552717
e11fe0112f4085cea91f040246132c707275f77d94c12d63db908956,76328048857513,76328792393961,76333187879727,76326273205786,76331122976765
e14a650c7a58d229bbb663cb42fffb36d68c2a6cecf0fd7b9c47e399,19070973810542,9979719686534,9975062515491,9977323063184,9977191489411
e15885989c0b63ac0a0d65e3728867cf6cd0661c41e5ab2a6ef4e022,177788132,177788132,177788132,177788132,177788132
e1ab985427b2411e567d35355e5b0bca982c8602d1db642155b7bfe3,12325116723,12325116723,12325116723,12325116723,12325116723
e1c990717560232bf659ca30f50e3b84e79d587d21b821903d11e560,14892256384613,14846713317089,621392092076,686335976301,687239340060
e1d27f246d8db58217e1af2d44f6548b922b9e1b349a159f9dad12f3,4876292015450,5285434557074,5288317602706,5886936503376,6100275388789
e21d2f6855c1b5023a18e34f35b55b2ad1141330dce7f8d00357e9be,5897241761,5897241761,5897241761,5897241761,5897241761
e24313f4a277d8c18b04374cd1b3aca3e6df7454f9382bd56fbc4015,10287122951386,10490551414746,10420662813292,10171592969793,10222597283802
e26f5504209e57a5536007d49b63c50c73be0213da750d71062201df,55519595,55519595,55519595,55519595,55519595
e28f147e344364afeb14c6d05c0f88497a0f3b4aaa82339d9accc67e,4557490354,4557490354,4557490354,4557490354,4557490354
e293c14533a3521ba5f8e3e1976ea39e47dad69d6666847f2587eb72,57990107726440,58259271352764,58141789135105,57004304978002,57070080173351
e29b14719f694767d0faf92f654cf66585bcefd8139bf5a33b7ed181,56403104253,56403104253,56403104253,56403104253,56403104253
e2a453d9123f25e10fc88b73cc892cf5c4c8e4789e5666d305086575,46759253232,46759253232,46759253232,46759253232,46759253232
e2aa9dab3fd570d2bf469953241f6766a63ed052a6c3f7c751e4d528,76837286,76837286,76837286,76837286,76837286
e2be8bcd95ee62227a2484be8619d2f2f800ec89eb2deacaa743d130,1415926787307,1417215703747,1418176885962,1418499013742,1419460740617
e2c17915148f698723cb234f3cd89e9325f40b89af9fd6e1f9d1701a,22054480409058,1801591401959,2045032558135,2045556563376,2046918141629
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,265083303481,265083303481,265083303481,265405509862,265405509862
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,37520759334016,37533048173474,37547199981502,37558104807385,37565818159356
e319e1a85cf976abef526d34d223392b5a3f4a799d09049282899991,926871054,926871054,926871054,921556462,921556462
e34717fcd0077c52fc9f2dfa64bdc241c10144dd4a90b081359aa0fd,59713215367,59713215367,59713215367,59713215367,59713215367
e356539d5414ec5e43e2ab1f445e986c614cd50fc34b8aa057c242d5,107302558060,107302558060,107302558060,107302558060,107302558060
e35955321453911aab471593042c62e3090b06e9eb3a98ccebda6abe,536842986,536842986,536842986,536842986,536842986
e36c628f68125e717842a87c4b05a0835949a5ee3f1313b8706ce8d1,5942204029034,5944524372771,5958030447723,5976332138025,5978550669256
e37b5b58409d149e106ee62f2312cdf90ec957446447855ea20947de,97624734,97624734,97624734,97624734,97624734
e3ad58f8059878525e12a0e206cec0d0ebe730891482fc51458ab304,123055182,123055182,123055182,123055182,123055182
e3f78291c937e8a2f5662765c1442804dc89db4ef7f3296e4852b986,13782657353987,13786629283404,13805421713433,13731929510198,13734192522627
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,719655401455,711002835065,711323308362,600497561740,523109539571
e40edb5a243c9ef00296860c6b7c8272fd5923ac52b5050d68e80d9b,471775238516,472800740970,472880881530,475033319552,475834658674
e439b9ba96fc310f68980eec84d079a30e1e7eba5229bd8b0fb4cd0a,2451297027,2451297027,2451297027,2451297027,2451297027
e443a1446a4521edf4587bb663b1f824a5d87208bae9116eb69563a6,24692115456,24692115456,24693283466,24694451476,24694451476
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,118423871629,118423871629,118423871629,118423871629,118423871629
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,12096963082,12096963082,12096963082,12096963082,12096963082
e45aa054e603519a5b32b616ecdff8155ec76f541e1f2cb4bea8b1a6,187263353124,187263007338,187263007338,187585134990,187585134990
e45b9806cc75600c8149617891de8d377093b36fef4cf7e7f66e73f2,26713955798,26713955798,26713955798,26713955798,26713955798
e47f3e910f4b922bdb039f3fda2f3cb8d25639338e3950d6c70e403c,546890394,546890394,546890394,546890394,546890394
e48245523a90a262a259a368ce75a2c07adff82e1e208057fdcc17cf,444287597,444287597,444287597,444287597,444287597
e4abcf4408584601e7c707a8902996c0c291e1a3c8300b327ae3f6ab,57035568447057,57021527692500,55053460003586,55642381110530,55666030969015
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,13688308838929,13691209466315,13695375401116,13700852640292,13705982849528
e523d0b6e3cdca996ccb1e1668db22bc9bcc576a4fb096bca46f83a9,197902794041,197902794041,197902794041,197902794041,197902794041
e52641949e48aa29e425e2e78232439b69e0fbc4597fbaa7872a7ae8,532672888,532672888,532672888,532672888,532672888
e53507a10734cfc010594b9b13cfa199e5b1c81de6eb5d77fb89e089,3361294749,3361294749,3361294749,3361294749,3361294749
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,9804689743552,9752746065558,9756738917037,9675806730400,9667526047715
e579a9052a6646e5814e9606d196cb9dd120f7dd414139d92802cd25,2752688285,2752688285,2752688285,2752688285,2752688285
e57cf381a73cdfc32b1d0e33a40b42c498b726090b78a3df56b5e848,497420337,497420337,497420337,497420337,497420337
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,14782985922671,14787521267374,14656324036267,14656615271318,14669478057550
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,55388949911515,55267006998398,55491214303709,59232898769386,59126480218367
e5c947f0a4f6a6dd0946d8971dafaf263c88a1b086527fdf24223c21,14012405394241,14002058906432,13968046007139,13965859755621,13946922708841
e5db8de271d3007b5a2a7f960938257adf370ea50e2a53baf461b680,470150759,470150759,470150759,470150759,470150759
e637bd0d0d5f5f075403c4a2cdfeae80ce1fb6a5a042be102642b9c6,20559133742,20559133742,20559133742,20559133742,20559133742
e66b34646251e760c1701d0348819fa73e08c97bffe55d91ed7cd472,11343622699580,11301710872509,11290516301223,11293091129307,11279183048358
e687bfbe8ed5c3f8ae2959c4e9a340e5a19374be740c868514b4aa9f,2562761,2562761,2562761,2562761,2562761
e69e8670e01e8a2ab0c577019f9937c7192e1b8c31245cb5271db738,145471448917,145471448917,145471448917,145471448917,145471448917
e6ac159ee8063742eadcb48be45f29d9a67b4158439070032f42d10c,44376440856693,44453577571734,44412437502288,44124246343179,43758731445635
e6d3f91ef201fd14c0a3d740a1311039c43850d283a6a14ecdee6ff1,335861018994,346857607536,346857607536,346857432531,346857432531
e7035f729fde575d143be936ff7aeccbb018bffd1c8bc47427a1dfc2,820025746,820025746,820025746,820025746,820025746
e7234026db910ce0ee214056940de0474b252456c3d70907f831eaf3,1161255942651,1162307942651,1161436925226,1152335939674,1152119664722
e728ccc40d678460ed191fbdc7d9de0ecffaf43b40e86269d00e33d2,5624250,5624250,5624250,5624250,5624250
e7354b3ded0d75e04202d81dfd71ae9e5711404831e71b6e6ae80f58,3396253746072,3416932300671,3275688387914,3192708690039,3166419523266
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,6002236471829,6004368656801,5976613518630,5928868677830,5932195083489
e769932732e56582d084a169825a57a9aba294e83dc636394ca5cb6f,32326186885444,32733926419881,32744828318700,33356111585792,33766378006750
e772a4d7283eee2e70758b8bf3b036ab783a1dda7bccfc11594d3b34,2559137316,2559137316,2559137316,2559137316,2559137316
e778b14f2470ba19be2bcf811837d1f19a9cc912ff2bb6a642f6dd90,56416610609,56416610609,56416610609,56088770631,56088770631
e7843464d334090c2e7377e5291363f3ef93a8a91d2716653361de8e,897303960158,898592845526,898913275898,891813103390,905295705060
e7a07caf73dbc8fb2ff0f5acc32ba19e434c8f04f39c4fc90eabfc49,61914723,61914723,61914723,61914723,61914723
e7b605b72af41d6e8e6894274dedd18114f1759fea500b6d07031535,17105168851839,17112583008808,17115333937452,17122084643012,17123197084809
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,716072469264,716394906021,716394906021,716717241306,716717241306
e80753d6214589d0682aa53cc44cd033a72a4299da8dc82696a93b5e,21700951114,21700951114,21700951114,21700951114,21700951114
e81076184cf505790a526960a7a79a1bcc2f3c9f3fed15e7b8713c02,79583400867456,79822374698680,80075602397981,80287796958416,80486220409928
e811a4b2f8ef3ec84143e3026d706564bc1cc98dc199a305e0fbb8e3,18407859325884,18438741827864,18307981032129,18295245724596,18308440726863
e815603425324aeaf98b5b3609f6ee6d618128046b6032febb48f950,1585112736528,1581827536091,1576025153492,1572243676776,2203390399203
e821f84fae1694a0b4f1d79688715d5a771fa2c5361aea0ef1c68681,20015900,20015900,20015900,20015900,20015900
e83506c6c38e272b14b45a577b912f8717788f74afac1d0591a0bce4,847438900,10112307080,10112307080,10115356942,10115356942
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,6304620604,6304620604,6304620604,6304620604,6304620604
e8570a6bd4d953a5d835cb552cf234e897eebee66c5a408a4c70d573,1200000,1200000,1200000,1200000,1200000
e85fb379236f15bbdb4938c310c09a759a75d34f6a2efc3a7f319307,244646977,244646977,244646977,244646977,244646977
e86907283ec8c2cca199e639dd6904a3f1d6c980f2ba1e8df76086d6,6737303755,6737303755,6737303755,6737303755,6737303755
e86b651e49f9b04cdb7078e418947ce11a363879b2b1d56bce3edc46,128053127031,128053127031,128053127031,128053127031,128053127031
e87816500b4855dea8df18852119fc968fa4467a2d3b1516603ca926,3962674771078,3964287119842,3965252258561,3966108399595,3967710744691
e89c45c8ba707beb8372a75b686961778779b9a00a4b7b20847edcd3,732645382983,732960930904,733733541513,734090955419,734090955419
e89dd8ef1913f63f514f90a7f7dbbb1c5cde4e8440a1872e5cfdda4a,80921813623,81160358914,81062732004,80309261042,80429945594
e8cd531f3899b95d18614c8e7bbb6aa48a8c10ef3be026274aebfacb,75894467498,75893781250,75893781250,75893781250,75893781250
e8e00995c7f3820fedf01e75a443c56e20f96ddcf9168b662ce2fdcd,2479389696606,2478455209210,2475499991303,2471785846933,2562958825836
e8f538755c14d1e7f1274b46b5f292ba0c247149a8ba7b9eb410eb1a,6660950649765,6671889795664,6054453547058,6037944138362,6029286041931
e9132dcc6ca311a5a5bcc30909c74f1e7404bb8c50ef8a86fa95a311,528406029241,528406029241,528406029241,528406029241,528406029241
e94c464e6994f92111f356c29a8c4b6b87080faea06897eb60fa2758,139092546769,139092546769,139137003325,139137788898,139137788898
e953b17cfb383e7b5a903e1064be64ae1fa62a95797de40614dcb937,30485450908,419610317,419610317,419610317,419610317
e96456ada10b1202d5c7ace142a6630ac51c495bb383bb729eca889a,3622402,3622402,3622402,3622402,3622402
e985b5698de1386439e62b5b7ab2cc9f814b91b4a1fef5970f38694d,39106898552965,39449274205401,36921213692202,36936578804982,36897110850945
e98e298624ce6efe34635318bdd5d634bed732bb238989d3d1b6fc9e,879347854951,879670143523,879990596707,827545836008,827545836008
e990bee7458359e5cc03e4733937f37dd292dbd33f5dfb94c6100aac,7620000,7620000,7620000,7620000,7620000
e9a6817cf8fa67a0ce5d4d5d41bc155a30eb2d8f163869ce2abfca5a,7063450382253,7065383756971,7066665333310,7068275799011,7073405009226
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,150990903879,150990903879,150990903879,150990903879,150990903879
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,321624382,321624382,321624382,321624382,321624382
e9bc3fae9ab21219bc905f1d6a4bae95e83d012ed1aeee9f16e8335f,3205060694,3205060694,3205060694,2991076522,2991076522
e9caf54e90a08f8466e1b8a47e49ccd393e693131b4d5cd9222e1db7,799909887,799909887,799909887,799909887,799909887
e9e7e497cdda1681cff48e4d8c5a726e2e030c65a3cf7f9be8007466,50508190952722,50693676875038,50296157172693,50651555695004,50428159400102
ea1c4a7568c542b445d70ffa620947455a86427d3f7965c0585d8073,4011340049536,4013248163666,4022868944823,4024240708599,3469055337881
ea2da5590f8174fd33c7c9b83fd23b041bcad5ba0678220783a67d6e,7524334329,7524334329,7524334329,7524334329,7524334329
ea35dca8b71e257c4ba00d35775dd22a33014b237007690b469b7780,1967312227,1967312227,1967312227,1967312227,1967312227
ea3afe1f7e1802d6581df012338ee476480fa23232e30b241ad3d8dc,44304481,44304481,44304481,44304481,44304481
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,554781854891,554781854891,554781854891,554781854891,554781854891
ea7cdd8918204b6c53e41ac6b0c319a1ffa95312660eeeb2ced8be3a,2151578150517,2162426751654,2162682701405,2171558287901,2172065239330
ea90b56d9c4d04c583ec728c8b415948b310d4653d12bd281aaff9df,4568535730245,3594355765768,3390052764639,3382121405821,4526128317196
ea929fa9aa7907d9c02a0d6e02428c26ae481edb5e2ed67d20eff3e2,647608631104,648206836423,650040471436,650040471436,650784343915
eaa28db3bf0b7bb815b552fc9e0cecdda62933ce6c67067183c79acd,53438798976477,53823642483891,53607226194783,53959647857896,53562493145308
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,37245319392638,37112897921775,37029188918939,36879463592788,36932019399229
eab489cd789465467a68a14a09e27ee73ac54034d3ccefd9818841f9,1685271127,1685271127,1685271127,1685271127,1685271127
eb078a3e9c17db155e43f1c261f4f25eccc774cd5acc0508d0967a37,274557374,274557374,274557374,274557374,274557374
eb3557e46ba597d6f7fdb0f14fd903494e75f1eb7ca87696e15b5fae,29073280014,29073280014,29073280014,29073280014,29073280014
eb4646f0dba87979ebcbe1890f0eec6ff39ce90ea0705e266e70827b,9308804645,9308804645,9308804645,9308804645,9308804645
ebddb5676ccd49acc5733fe77b1589bd8bcf391206c70a09309f8aa4,2015999,2015999,2015999,2015999,2015999
ebec1ab3f54dde178e0783ce3df8008b2d28e42e1f7a4b460d46cf01,44851105295832,44696118492371,43067059104376,45147631532200,45758333940448
ec128b017b97390c7d06f28c11302e8c748b73f8bae0b818bf848bc0,26379643177261,26388679474075,26397631371975,26403410105548,26410245422442
ec174b4a4516465805ea4d1d5acc8086295a1cbf523e40d1378223d7,67679828832,67679828832,67679828832,67679828832,67679828832
ec3308cedfbe904927d51f9a0d9cb93492da29e22e32900f85a15d8c,38778799492304,38584938432706,37926314009066,38114941829114,38823387306474
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,8073554262663,7933185610364,7916145419843,7925751678412,7930054447673
ec736597797c68044b8fccd4e895929c0a842f2e9e0a9e221b0a3026,7179327327188,7166894819644,7168386626837,7160309052842,7162232507159
ec826010110c7b8123a6e635afb96815c7d08b9a6f2c57b44f70a8b7,6135954,6135954,6135954,6135954,6135954
eca423c446d29f3f24837a189e89f67f1b8d19e51b67600d1d370a07,205618530,205618530,205618530,205618530,205618530
ecb45f2dc8b52cbf635692ec17664005ff26263714370eee0e112aa6,37932825619,37932825619,37932825619,37932825619,37932825619
ed0e945791de06a13880fe2ad0375b9b812de39086c3bc6fe5f8f701,4988631386,4988631386,4988631386,4988631386,4988631386
ed24d8995c6fd81d976baa03de565fea21a02d77d49b047064ba8445,4024491022794,4718761735263,5969620075967,5968926062379,7699377924887
ed3ed7e79f9c8ce0a34024a1ab9840749f98257eb3c104ea72386c93,76330526019771,76328334620461,76330233736106,76332457694096,76337656225824
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,33838886178796,33890219984964,33433960967644,33378759680129,33669848661076
ed5e009bf003a56af4a4b6a3a6e3aef92adc0dbafab4b45e46f8e3ec,4306185517,4306185517,4306185517,4600317395,4306185517
ed6a2fb43057bac61d5beef6afca31d8c760344b896641a2746dad19,780215895534,781182593817,781182593817,781504725240,781825304503
ed6b2d4bb0ac257bc4182e8671eef06c8d2e4d7c11871ad5f213a52c,189121559014,189121559014,189150879670,187341249900,187830505121
ed971f72aa9a7282263d5b3588e3556f7cd774a81acb691ba713a450,26834008467,26834008467,26834008467,26834008467,26834008467
eda065a0028e98b64d3118d03108a030d926542ae58186919406b50a,6444552,6444552,6444552,6444552,6444552
eda2cbad9eefd992b932a58d4341c35a584a755159b9c0a09a9802de,1102568441,1102568441,1102568441,1102568441,1102568441
edca900e81735725b8ea9dad885bb6ab17851a42f3f762433f133bf4,633407439671,633729674928,613729474897,524051244739,474051035787
ede926576303c5e455dcbca53c2ab64b819b3b1d0bdc0dc074f2ee94,1544341958,1544341958,1544341958,1544341958,1544341958
edf49a5e8684220c628e6521b659d000c025314caf1e166c635ac50d,5046709,5046709,5046709,5046709,5046709
edfa208d441511f9595ba80e8f3a7b07b6a80cbc9dda9d8e9d1dc039,77223361962738,77172957224783,75882245502912,74039008516451,75079549233582
ee05f8313fa3ccb227894d5968b5ec55ca3f1ee3568a4c19c833dedc,197619190,197619190,197619190,197619190,197619190
ee89064ccaa9a12ba93acdd1b3789c282b44b7df858e762a0e35b36f,8998543051057,9007903727737,9000209388980,9019599046884,9006231905437
ee9cd47d212c76a156770acc535e5d12080e4241e44fe43461394b89,1169955392825,1149955224156,1149955224156,1149955224156,1149955224156
ee9ef63e4d50a24ecba269de1bfe71c9b36e6f7e4534d2919f1df4c3,7107840242920,5562411996862,5553334219026,4956878136675,4940748285685
eef456d249122590baf0c8c8ea164ffc0337e1f17fa177458ac3120f,102232264,102232264,102232264,102232264,102232264
ef1c917668e7a05e751d0e2f7df707f4891b1fdd8b4d70aa2ceb56ea,512065971,512065971,512065971,512065971,512065971
ef36ad98ed852950a775a67ea74e3f1fbf0986ff420c2bda20f87f4d,1339013336,1339013336,1339013336,1339013336,1339013336
ef5962c7ecb81378591d897d0eb7ef745ebe7cb00d0fe45fc33ed7a5,3487585371,3487585371,3487585371,3487585371,3487585371
