pool_id,amount-582,amount-583,amount-584,amount-585,amount-586 // Reference Mainnet SPDD distribution at the Epoch 582..=586 end = Epoch 585..=589 Go
d27af8f35c3d336500ff190011cd01edd1f84254002fad053d326356,353836247630,353836074429,353823811576,353822642995,353407069809
d291a7ebd793c51590c39fb2f76f028e8800ea66e4735353b7b39932,111361852810,111339808475,111339808475,111705858174,110464185921
d29e9b1bfcea57060a9f465455cb838a7eee9dc46844023c4dae3ff3,18621214,18621214,18621214,18621214,18621214
d2a0220fe37661e0388f176b9b712827e4913ffdc1567b9e0c177f9d,496719173,496719173,496719173,496719173,496719173
d2a358a3e78c96385bb812b1937a024d48da2fde4d26d7e7544a3c71,359778252336,359595178764,338526317940,340008624630,340881124134
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,7210905900847,7214055027143,7216423481991,7273314252360,7277509235931
d30c003d6b2313659ea9d5a13c42c86d9e32b8fcff79b7f527c6f694,113068208,113068208,113068208,113068208,113068208
d31b91228fc1dedbc3c795d3f7a0201e8eb1af60255e60fdd12acbb4,32263030746916,32275263286113,32158841889340,32169600877094,32179669349215
d31f204c4a1701068d3a116b9c50662b60f365178336d6f7825ea547,12495055355035,12499131905015,12503852731214,12508189163069,12511545320465
d34d33e345f006058bf136745a2c6b6e557621cf02dbaa29e71f3a0f,719097238753,717952545964,719324519079,719647843088,719983465374
d35efae280f5bce2254a8d9185ab4296032003efa8d9331d8bc3d74c,1298516313,1298516313,1298516313,1298516313,1298516313
d36dad36be5df6bcaefe3c6cb561c5e5de2c54d06b3e01bbad179932,6453117,6453117,6453117,6453117,6453117
d395b8436f88c76a4856c30c4df7de160c6ab212bb85ef5edd8c5138,2115669529,2115669529,2115669529,2115669529,2115669529
d397ad89845f0b6c9347ca59ec1b424d8137b4b617e6bf57582718f1,289837125323,289837125323,289837125323,290173356427,290508984899
d436a2dd1100ed4f903ea831f92e27f9f4ca09882d225a5ca800e7a0,49467160114,49468315194,49468315194,49468315194,1002101783498
d4405171c1595c338c7ce5dcad8b4ed676aa6eeb1b28749e622f48e9,9486132,18690349,18690753,18693292,18693292
d47bdc4fbe99d680dc557847d0c9161d82c8256be8174d13285060d5,50425749,50425749,50425749,50425749,50425749
d4a3b639d0f0b050cbfc25dad467af58355f31edbc4959db1cc59051,23522822236061,24104834408408,24146562663298,23870671484984,23831613971624
d4a952e3fe4ae45cc9c581a8ca3c52272e7fd4b05efb61a479ed4662,1008734147,1008734147,1008734147,1008734147,1008734147
d4af25ea7f256145de12c3c99b6ae508dcbb02e0d352956ed2205d9e,543283630,543283630,543283630,543283630,98903851
d4b0213dbf6529e6208e4256daee2c74dd29fe277067e7728800c82f,109063264,109063264,109063264,109063264,109063264
d4b296f51882044cd8b222c49c88d4ec989b1172422fd0c355b885ae,6147759155745,6135218599915,6137579127905,6151032770844,6154724723582
d4d84275c3311e3818a54462a2449d84e62aaba3182e3818070b3d37,3401976,3401976,3401976,3401976,3401976
d4e7f39378b6b0a798fafa5b409411204aef54b8eed5a214f4ad0ae7,64401858412,64401858412,64401858412,64401858412,64401858412
d505cad035397e1e102baa61cc5107f9505bf6ad6b7ff81eb2fc031b,3185182925426,3187221216412,3187895625443,3188904288387,3190246761873
d50b69e0ea9704d0130c6384fe0a509521833b2e472fc177258e5b1d,631570988979,631570988979,631908224873,632244477130,632244477130
d5304843b72bb13b70008c4b82a7bba391d89bc2feacead97f58286d,1075435349,1075435349,1075435349,1075435349,1075435349
d53f25f8c318719e2c5408725d439c73e5898d9743d346734f6a5e3a,3561844489185,3576698899481,3522189478641,3510357541051,3500880597346
d54cc1cdc643ccebdb1b7a613f8b6b9442b0d21ebcf3155aad2334f3,10263640592996,10163640423403,5750478423403,5756232405260,5758002596809
d574cff47d83db9fc97702d3f2b42d728d09f7c52fdf6e909c2b2b5c,2925923,2925923,2925923,2925923,2925923
d5a5dd677517f87c6fe3a7fb151070352400e64d0597d6b8b36470e3,10984954,10984954,10984954,10984954,10984954
d5a7362f2270b680cf8763e2ebaf44af3db7271e00b44512da53abd8,914587238626,915266789850,914780335846,914715301868,915050980026
d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,36604444794937,36631441880542,36585778023167,36616517141050,36430939480848
d5e0f919debe82e4447cf0f0089188ae212f7efbc065a3d819daa17a,27614763010758,27752877873156,27680707245991,27552454225367,27630894969099
d6095a71081323dbc614d974f6159c37cd5f4133c8830172f877ca51,1080718556357,1094056091058,590423144516,516438375292,516546656790
d60a72f6f3a1d42a47a292763ca0884f305b56bc880be701049bc46e,32898835571646,32909026946515,32921567315645,32934007394312,32945753945120
d61ab012cf4b0c24daf2447309638b25573f85b0a7e4ffdb60db9b22,1019435278870,1011410251979,1010453489273,1010241265270,964236016822
d6323bbbf63cc1e1879918ea879d614641eeba7741856277f83cce69,4846759188954,4844629701918,4847327327455,4849008425764,4851022128089
d647f6ef66a4d8374f1c92c3af9a055ed883602bbb74f7873ae9b741,76575025756,76575025756,76575025756,76575025756,76575025756
d65467e9d63f124ed903101f82868bda6ffd39f83bc7d30de65a288f,3097071711487,3097433498714,3097913572370,3098476090407,3099676426701
d65e0dfe674317396038621926fef89c05a1169c715f8a1d7478136c,10000033939,10000033939,10000033939,10000033939,10000033939
d66b1218d56cb0c9c3937207b3ae61bbff21ae212ae791722062f0e1,70022428062092,70024691570732,70022273062121,70025404876805,70020259829726
d679d78bbfefe7e03e05e7a42f9088075af0f15f501a631c67e64037,56629365076743,56629365076743,56629365076743,56629365076743,56629365076743
d68eed68381b65beb04fc7984dfa156c4dbf53c7911e900af6a535ef,602468914467,599563540913,599673901891,599687720634,576969345896
d6921660bfcfdc70b598ace26c8270a5976b6c5ca87fdccca52a5c45,1258444,1258444,1258444,1258444,1258444
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,46934581876744,46943734499561,46727250036131,46733461320315,46638801182894
d6ce6147ac2e63f74cc8e3e499f1d8b23a4cb35110458e5357818de6,100609921,100609921,100609921,100609921,100609921
d6f58a0f01dea36569fafd81d6a226a0496938750aef7916f5ecf00e,112678649,112678649,112678649,112678649,112678649
d7131928a59b5cd89b6cd2597d54e1c4615c44877a14b79143765d13,6523048429,6523048429,6523048429,6523048429,6523048429
d71613e6097382e4d522fb17cff10b6c8bbe8575521ae174ba506c70,323995177890,310487953445,327659150860,327130719768,326909725204
d725d5056fa35a02ec58838a6b32af037fe86def9b0327debd1cde94,2532541028,2532541028,2532541028,2532541028,2532541028
d7447cc02f0206b8b1d30837354d428dfd3c9877dd41339863ac1b0d,784476660,784476660,784476660,784476660,784476660
d7513627b3d50819c1c84687bfd15f02f00cd11c37d7935a67540089,72978356597327,72231426757597,72387412206374,73392829135335,74214888507584
d75510f36a80dd436ed69b1c76af0724c1969a2ece377ee322ae2e36,5267117,5267117,5267117,5267117,5267117
d765dee553a7e041d525b1782a10eb0a5e52e96ed55ed173d8bb82a7,75288719910850,75123830406842,75645658966370,75147070914671,75274878482312
d7819b6764fe65c2a3d9e23a8e00d7a2f3f66f7b1c23df40272f93a1,1606865954522,1590887619291,1592246670236,1454927214290,1412852481450
d785ff6a030ae9d521770c00f264a2aa423e928c85fc620b13d46eda,9675046374189,9647278490820,9647109718009,9650591937001,9678733773959
d7a2dd6a3bfd42fdac79e58893524bf66d6287b28108cd7162ff6c29,28026032749,28026032749,28026032749,28026032749,28026032749
d7a6f54ea7fd2e94279acd74601e7126538c6cadc4f794db66e1377c,2689502728,2689502728,2689502728,2689502728,2689502728
d7a8e9208f4216b57d51ce7b2a6494fbd409287da9e0b663c9272108,35245376,35245376,35245376,35245376,35245376
d7ca1bbf1baa816adcee07edd8a5de743c364e549d0a6110f6257e74,207053038900,207052676130,207052676130,207052327968,207050172305
d7dc0487d80b04e9eb77e3d128debded2da917647df35da25267689f,193310426162,193310426162,193310426162,193310426162,193310426162
d7def8bcab6805d2e9fa1fd6058c1991bcbc0d50774fa90f62ad0ab3,5038267335,5038267335,5038267335,5038267335,5038267335
d7e062ee4a829c38c7d7616af5666e79cfa6bca819a987b6a1b17ced,2273931246,2273931246,2273931246,2273931246,2273931246
d808aa16caa44c3226b76340f9f9535719d6e1018d46f499c100b6f1,17492380651218,17509206964080,17508584062812,17504635503716,17354362104261
d81407a659b5a9f59e4ab0c644d06c71a82afe9f78f5d4def27ed685,23206503715470,23213361229029,23095851961326,23362760124672,23373173177414
d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,60424912020,60424912020,60424912020,60424912020,60424912020
d892f662870facb4428800803c3963854d3f85b46157717fc8edc12f,104616489,104616489,104616489,104616489,104616489
d8a7eefaf545d91a37d7dfbf908b183b2ce044e0eca73e03bfc69fbb,314271584,314271584,314271584,314271584,314271584
d8cc8d4198e23dbc5685c6682e6ea06e82fbd93879e42086e64ccc21,353098043838,354601299910,355123351055,360289211469,354790237901
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,45097513825473,44782648394595,44930149682247,44987139429820,44856177276398
d91cf8bea6f0142e595508b6950dcec3bf7285450ce4aa7842961a59,340417081,340417081,340417081,340417081,340417081
d93d0cb0cbc55a964b4ad01fc9001cb4d69ea98fe708d069cd398f76,157909014012,158248772227,158371512666,158371512666,158371512666
d95e06a2d3639b971353f3445e26c902e18637a09ba20533a1b854f1,1187238209,1187238209,1187238209,1187238209,1187238209
d96ef9b506fa0ddd45d08099eeebf531ffc1c68eb2ff31931bce967a,20825937233,20825937233,20825937233,20825937233,20825937233
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,16246581767952,16326378816143,16340087394202,16162945905510,16224266801388
d9987a7c15fb38031c678ff6efb0175cf910488fffdb7830f11a672a,8247561,8247561,8247561,8247561,8247561
d9ae0d657bced910b484c095632ef1e9d0d04e5971913cebc903be94,21513487094980,21517903366079,21534763492538,21544513843568,21551226171460
d9df218f8099261e019bdd304b9a40228070ce61272af835ea13d161,3240658574,3240658574,3240658574,3232808422,3232808422
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,1696428625740,1697108063991,1697256220546,1697486542896,1698459647509
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,997620818,997620818,997620818,997620818,997620818
da03832954a1fc42f12a161c30f16d8da5e7c9214ea95c74fa6e6fc7,209736273,209736273,209736273,209736273,209736273
da23e855d5e0a1b72bd384c4adb93ff9e0deba6861233d53cbf4daf2,5002491470245,5000330251459,4989926127650,4989835121361,4983161600977
da482311081902f95d08bb05d878126904a1e133dd06901e05e652ce,69672812826631,69697271801795,69718177990340,69740704293240,69753147476976
da50099e7aa1d926e1888990b1c404caf554dd6f68a1cb0322999d1d,3250385219063,3252323320881,3253533809783,3255701070777,3257225052843
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,1887656806,1887656806,1887656806,1887656806,1887656806
da96891a673bfb1669d5647898d845b379762c65f43fb0ba610b743d,1044631,1044631,1044631,1044631,1044631
dacdbb3e160587423dc699830ace34969d3280ed48cea25551633e1a,74821327642486,74848156638126,75161999535375,74892203916625,75127222622007
dacf06a23e4aaf119024e63deb79861ca175b24e7d44d97fb92b1a22,60775650859482,60744300575759,68449275594847,68467207502873,64852361063576
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,1360197288,1360197288,1360197288,1360197288,1360197288
daf97e5cf7b24fddbc0235684a1edff9c078c257d05df90d3fc6dc5f,75180593498316,75206071929177,64453745063276,64726487983366,62826423325456
db166e045843570fb15073ff14d45fbb63dd153cce91c7b2e0157cef,5046885,5046885,5046885,5046885,5046885
db2dacf0312bc32ec54950ca946790a4074e1ffa315991ea8b4f81ed,367289456,367289456,367289456,367289456,367289456
db3c2f485d5c1e88c23a1b750b3cf9769c8a853ee7f85e31ba40c2dc,1087822733,1087822733,1087822733,1087822733,1087822733
db3ef28510cc87c6a2f2b83c50707c40d8024438c8a61f24ac16a33f,14206211644975,14292164321951,14294549108166,14302933739419,14311937274457
db4465d07f54113cdf2d44fef93ac76737047f20e0fa15680843f8e4,5046885,5046885,5046885,5046885,5046885
db49cc2df6435f7c4a53cf4a52ef3469801c847521dbcac379427716,2112993571650,2110573240297,2092637827852,2093379738708,1129977226844
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,9152085708196,9152423987775,9154447278473,9157714314334,9161070603501
db8f20cf666a94c756fa3f00ef3e6655589972bdeb0a314f30c55939,8182283664,8182283664,8182283664,8182283664,7771597589
db99ed606f14f3701b2a89ad527ee37cb48742464ab0c748db7e5cd4,49308115613,49308115613,49308115613,49308115613,49308115613
dbda39c8d064ff9801e376f8350efafe67c07e9e9244dd613aee5125,31116034400326,31358802509883,30977278774076,30948483240384,30316680346030
dbf4df9da9c134d7d7d44f6697ed739854b15dc71f47cdc1f550232e,27018900233743,26931577229678,26684631555464,26519214570721,26523038250816
dc1227b22418bf1b527286caae3a85c2614e643d942bdd28664ee86b,1047231164,1047231164,1047231164,1047231164,1047231164
dc31fffacd510b8a6accf2eecf59852ba4c18fcae383be5c37efd721,1360879101052,1346145419434,2349091178323,2343475364741,1336599137130
dc508ac7975e573adf6ef17873c74d200e0cd71931c139eb76853281,2241742471856,2063339794788,2083830939935,2067688897346,2080701793820
dc56076a14686e3fd8c4197c9e9ad5c6e287664ca576b225ba746ad8,597625746,597625746,597625746,597625746,597625746
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,122680092731,122680092731,122680092731,122680092731,122680092731
dc6f409d5bd30a59b7b1f0f7969d83b01758e55d3b4e5b7b487532b8,3366181873573,3367131385426,3365942098499,3374029988209,3356084214642
dcd170f1b51902cf692805383b8bbc97f2c096ab91b88d529ac9404e,7808999915,7808999915,7808999915,7808999915,7860644194
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,1865490,1865490,1865490,1865490,1865490
dcee476cc7f068dfc2c7d4050bf3739d03f9367dc0df938a005322ac,43831016876,43831016876,43831016876,43831016876,43831016876
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,18319497727509,18374012421520,18377055860081,18386676919817,18389057558014
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,55651486,55651486,55651486,55651486,55651486
dd47ad6a8fe21ca342e28a163cb74e69b13d519538de3d06ac26aad2,101578238,101578238,101578238,20421991589,20430790138
dd672b5fd10b645798d6474456cefe4252ece7814acf34f07f9ad1ac,378155562,378155562,378155562,378155562,378155562
dd678d67a7baec55d0e43563007f9f9fb0157740d880aa7b9c68d8bb,712881149,712881149,712881149,712881149,712881149
dd7330d29709deb4e8dff5b49d50b174c9c884678992cca4a68d96d7,22490075670545,22468279099722,22367523633839,22384215795468,22245566526440
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,1131240881,1131240881,1131240881,1131240881,1131240881
dd9da0c2dc7c99d769fc07f3cf9646fec8b51b2b8f0721a39af46832,100563502554,100563502554,100563502554,100563502554,100563502554
dda4bc64e339336e3f7bc158177df0c71dc760ff11cb8b0651b3ece4,6440766163042,6457197808768,6521909811901,6668638613802,6593403112412
ddc6cb1a8c4b3c443694742d32604ae9dba437443ece343660777d2c,29429676802,29429502501,29429502501,29429502501,29429502501
dddce8834df02109524aeb5afa0fd820fc29920eca91a63551ecc26a,21537316571650,21541408397030,21540736319954,21542447358401,21526664050060
dde80ea1a7d226de0e50ad6c56bb83b2da3f0c7d2847ba39c97971ef,10175696117,10175696117,10175696117,10175696117,10175696117
ddeb342bed35ab00242117343ada661db593fb25c55c818f2d3d784f,39126747262017,39114365875501,39347094735565,40059128964363,40208025272699
de16904b33d013f4db5460957d9c50cbfbacc50a396f878d0c1effef,844013198,844013198,844013198,844013198,844013198
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,2174250753053,2174591461969,2175955651240,2218888068961,2216175460907
de1d84fcbacbbc51ee5511b371c621a5335ce94d5d5d720d4c066107,4803693875636,4803262190460,4804254070205,4805262729052,4807947149877
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,13052278210,13052278210,13052278210,13052278210,13052278210
de747d8ac5b643793c8027746e16594c98b43dacdfc91d9604d7b191,32995802728008,32997269076304,33008733939828,33018148053414,33026874062582
de7f214056fa551217d6ed21203bb09e7f479b34e8f4740bcf87f6f9,71151888653,71152553373,71162158538,71161766816,71097150222
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,19662154689475,19661198468331,19666553205473,19667199262377,19673348607523
dec7757e2ba0fcea7fd93a9999bf342d1974338fb91355ac68c13320,76874263,542174605,542174605,542174605,542174605
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,5104804210,5104804210,5104804210,5104804210,5104804210
df5b6c5754beb2539fd85c95d6cec452ebab6d5ef39711c0bebfc5cb,500954444,500954444,500954444,500954444,500954444
dfb3f960626d0b1c75c2705707bf7b99a72a2ac32b7a71ab551fb15b,3866076017,3866076017,3866076017,3866076017,3866076017
dfcf79145765330fb6ad770c3b37afb2f1f755143250841f537477d9,548606340,548606340,548606340,548606340,548606340
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,90732372460,90732372460,90732372460,90732372460,90732372460
dfdd1e5ebb3808f97f0733fbb350e872e8612bde2774f35b46651bd3,121484627,121484627,121484627,121484627,121484627
e0079c2670ee8206a962d3c6ffe255b7277c546371fff68c2d624c50,760291514474,789114311929,785963881601,786839788387,791037143526
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,5720537857932,5729973645819,5733883317435,5734033452689,5783670172126
e04defbc8381975f96aba1938b76f2d6fc15d1a1dccdae69f091b73a,678748430616,687857083929,650411656034,714006215532,715361936381
e069112add6af5fa1a11a1716357de1848c22229eb2eaa007702d5c9,53357344833913,53374331126999,53395238465172,53408559186909,53425005004508
e07b50f6a0de11d0c2bcee1662e7b0ad469758b778cc8e763fa9a69d,1561542164373,1562560084509,1562560084509,1563232001395,1563566202977
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,11480627048051,11482967789281,11486412231486,11134979542507,11138376627721
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,36775459280662,36512983261756,36335360152384,35883285648541,35797953975398
e0d44ad70881125fd5e4a99b8f3a38710e7623722d1b9eafab102600,7991485797,7991485797,7991485797,7991485797,7991485797
e0fb1750c7e13db40b8f0b6b685ba1adc9359444dae2fbd37dc7ff5b,1000000,1000000,1000000,1000000,1000000
e1128392185243b31fb8f823c7e8c6a70a3caf34b0347e92096b0d2a,738932466,738932466,738932466,738932466,691302336
e11427a833aff02b782a0fd93b087bfacdb0414b7d5a545cd45bd8ed,4039460308249,4027627126636,3994634303419,3985307273540,3984021099046
e118432cb62a1f13de9af18f7eff32a98fe97b751d444117f7655b86,16698127638756,16754761248157,16609992802619,16655216915559,16606344800205
e14a650c7a58d229bbb663cb42fffb36d68c2a6cecf0fd7b9c47e399,19507120732713,19484846813639,19484759729523,19237790889595,19223689079648
e15885989c0b63ac0a0d65e3728867cf6cd0661c41e5ab2a6ef4e022,177788132,177788132,177788132,177788132,177788132
e1ab985427b2411e567d35355e5b0bca982c8602d1db642155b7bfe3,12325116723,12325116723,12325116723,12325116723,12325116723
e1c990717560232bf659ca30f50e3b84e79d587d21b821903d11e560,677002315612,677074121075,677813345503,14879342881692,14877640880179
e21d2f6855c1b5023a18e34f35b55b2ad1141330dce7f8d00357e9be,5897241761,5897241761,5897241761,5897241761,5897241761
e24313f4a277d8c18b04374cd1b3aca3e6df7454f9382bd56fbc4015,10077110388076,10100623147120,10199521189106,10197672820433,10118944489372
e26f5504209e57a5536007d49b63c50c73be0213da750d71062201df,55519595,55519595,55519595,1120402075,1120584421
e28f147e344364afeb14c6d05c0f88497a0f3b4aaa82339d9accc67e,4557490354,4557490354,4557490354,4557490354,4557490354
e293c14533a3521ba5f8e3e1976ea39e47dad69d6666847f2587eb72,55415170513995,55320729608453,55622219584403,55488695195579,55454381645096
e29b14719f694767d0faf92f654cf66585bcefd8139bf5a33b7ed181,56403104253,56403104253,56403104253,56403104253,56403104253
e2a453d9123f25e10fc88b73cc892cf5c4c8e4789e5666d305086575,46759253232,46759253232,46759253232,46759253232,46759253232
e2aa9dab3fd570d2bf469953241f6766a63ed052a6c3f7c751e4d528,76837286,76837286,76837286,76837286,76837286
e2be8bcd95ee62227a2484be8619d2f2f800ec89eb2deacaa743d130,1912386077799,1912725790425,1897062825030,1436122806031,1436714043697
e2c17915148f698723cb234f3cd89e9325f40b89af9fd6e1f9d1701a,22009745698696,22018983845777,22027084138712,22055537848153,22062587852039
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,263734488589,264414079923,264414079923,264414079923,264749777890
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,37541283752802,37555268831283,37567455294996,37579518513471,37570679794440
e319e1a85cf976abef526d34d223392b5a3f4a799d09049282899991,921556462,921556462,921556462,921556462,921556462
e34717fcd0077c52fc9f2dfa64bdc241c10144dd4a90b081359aa0fd,176514229256,114213828030,114213828030,114213828030,114213828030
e356539d5414ec5e43e2ab1f445e986c614cd50fc34b8aa057c242d5,110261380625,109701449836,109701449836,109698443082,109697482724
e35955321453911aab471593042c62e3090b06e9eb3a98ccebda6abe,536842986,536842986,536842986,536842986,536842986
e36c628f68125e717842a87c4b05a0835949a5ee3f1313b8706ce8d1,5955060102357,5880799950939,5885931164262,5922476030298,5926602773052
e37b5b58409d149e106ee62f2312cdf90ec957446447855ea20947de,97624734,97624734,97624734,97624734,97624734
e3ad58f8059878525e12a0e206cec0d0ebe730891482fc51458ab304,123055182,123055182,123055182,123055182,123055182
e3f78291c937e8a2f5662765c1442804dc89db4ef7f3296e4852b986,14100579292057,14085998509833,14090786440682,14075404569330,14014042931936
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,716074721491,716074721491,716410003821,716408005772,716743702762
e40edb5a243c9ef00296860c6b7c8272fd5923ac52b5050d68e80d9b,452094698143,452746848789,449220599628,447117042354,447676433161
e439b9ba96fc310f68980eec84d079a30e1e7eba5229bd8b0fb4cd0a,2569249758,2569249758,2569249758,2569249758,2569249758
e443a1446a4521edf4587bb663b1f824a5d87208bae9116eb69563a6,24692115456,24692115456,24692115456,24692115456,24692115456
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,118423871629,118423871629,118423871629,118423871629,118423871629
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,12352157886,12352157886,12352157886,12096963082,12096963082
e45aa054e603519a5b32b616ecdff8155ec76f541e1f2cb4bea8b1a6,13331680324,13331680324,13331680324,13331680324,13667296015
e45b9806cc75600c8149617891de8d377093b36fef4cf7e7f66e73f2,26713955798,26713955798,26713955798,26713955798,26713955798
e47f3e910f4b922bdb039f3fda2f3cb8d25639338e3950d6c70e403c,546890394,546890394,546890394,546890394,546890394
e48245523a90a262a259a368ce75a2c07adff82e1e208057fdcc17cf,444287597,444287597,444287597,444287597,444287597
e4abcf4408584601e7c707a8902996c0c291e1a3c8300b327ae3f6ab,59177181094138,58455946403067,57728801597425,57488730402470,57230420032805
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,13621234697334,13627690500973,13631737716959,13634939458517,13638631955206
e523d0b6e3cdca996ccb1e1668db22bc9bcc576a4fb096bca46f83a9,197936758531,197936758531,197936758531,197936758531,197936758531
e53507a10734cfc010594b9b13cfa199e5b1c81de6eb5d77fb89e089,3361294749,3361294749,3361294749,3361294749,3361294749
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,8833922335129,8835918825123,8838502022741,8842226582080,9659496591609
e579a9052a6646e5814e9606d196cb9dd120f7dd414139d92802cd25,2752688285,2752688285,2752688285,2752688285,2752688285
e57cf381a73cdfc32b1d0e33a40b42c498b726090b78a3df56b5e848,497420337,497420337,497420337,497420337,497420337
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,16100963301204,16004189644204,15998375441830,14977136438216,14859852581012
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,60624976449623,60557484512132,60558034120710,60504309327684,60415906061681
e5c947f0a4f6a6dd0946d8971dafaf263c88a1b086527fdf24223c21,15264455628300,15222805524906,15220667231541,15187501824812,15119727367076
e5db8de271d3007b5a2a7f960938257adf370ea50e2a53baf461b680,470150759,470150759,470150759,470150759,470150759
e637bd0d0d5f5f075403c4a2cdfeae80ce1fb6a5a042be102642b9c6,20559133742,20559133742,20559133742,20559133742,20559133742
e66b34646251e760c1701d0348819fa73e08c97bffe55d91ed7cd472,11361250116915,11365667245090,11310816427480,11315835488236,11320100041165
e687bfbe8ed5c3f8ae2959c4e9a340e5a19374be740c868514b4aa9f,2562761,2562761,2562761,2562761,2562761
e69e8670e01e8a2ab0c577019f9937c7192e1b8c31245cb5271db738,145471448917,145471448917,145471448917,145471448917,145471448917
e6ac159ee8063742eadcb48be45f29d9a67b4158439070032f42d10c,45281253648017,45305670023163,45250422010597,45226590363656,44933942337705
e6d3f91ef201fd14c0a3d740a1311039c43850d283a6a14ecdee6ff1,355558630005,355548440260,355519852229,355856073197,355856073197
e7035f729fde575d143be936ff7aeccbb018bffd1c8bc47427a1dfc2,820025746,820025746,820025746,820025746,820025746
e7234026db910ce0ee214056940de0474b252456c3d70907f831eaf3,1145032868552,1145464295469,1132729269313,1131817061176,1133656159026
e728ccc40d678460ed191fbdc7d9de0ecffaf43b40e86269d00e33d2,5624250,5624250,5624250,5624250,5624250
e7354b3ded0d75e04202d81dfd71ae9e5711404831e71b6e6ae80f58,3717044805231,3712785589253,3656291244382,3587363848209,3571394254455
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,6262810743143,6262034917051,6263721255448,6252786181192,6114335901983
e769932732e56582d084a169825a57a9aba294e83dc636394ca5cb6f,28775602078221,29183761567838,29993548083620,30004315497643,30014391854417
e772a4d7283eee2e70758b8bf3b036ab783a1dda7bccfc11594d3b34,2559137316,2559137316,2559137316,2559137316,2559137316
e778b14f2470ba19be2bcf811837d1f19a9cc912ff2bb6a642f6dd90,912501082143,912501623018,912498653265,912498531626,912162191648
e7843464d334090c2e7377e5291363f3ef93a8a91d2716653361de8e,890261623464,885259215322,882427769637,893094802868,893094802868
e7a07caf73dbc8fb2ff0f5acc32ba19e434c8f04f39c4fc90eabfc49,61914723,61914723,61914723,61914723,61914723
e7b605b72af41d6e8e6894274dedd18114f1759fea500b6d07031535,16725886143962,16730639767570,16734003807757,16728286680063,16720193326325
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,713403074910,713403074910,713740494695,714844649098,714076327196
e80753d6214589d0682aa53cc44cd033a72a4299da8dc82696a93b5e,21716710144,21716710144,21716710144,21716710144,21716710144
e81076184cf505790a526960a7a79a1bcc2f3c9f3fed15e7b8713c02,75612330809626,75743220205701,76012473287530,76113233754986,76210713661203
e811a4b2f8ef3ec84143e3026d706564bc1cc98dc199a305e0fbb8e3,18837035702247,18795507555476,18948080354857,18927494651402,18823402879605
e815603425324aeaf98b5b3609f6ee6d618128046b6032febb48f950,1462476238162,1462257321398,1449290645319,1444114383473,1444454423545
e821f84fae1694a0b4f1d79688715d5a771fa2c5361aea0ef1c68681,20015900,20015900,20015900,20015900,20015900
e83506c6c38e272b14b45a577b912f8717788f74afac1d0591a0bce4,744273516,744273516,744273516,744273516,744273516
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,6304620604,6304620604,6304620604,6304620604,6304620604
