pool_id,amount-562,amount-563,amount-564,amount-565,amount-566 // Reference Mainnet SPDD distribution at the Epoch 562..=566 end = Epoch 565..=569 Go
b9aaec5680bdc98bb580e5f3b7823beb71056c351bddffdbcf158261,26286301839725,32569441640419,32573300165248,32573266860203,32576429887473
b9bfc3d47135f19aa318a8da017dcd08c120adaa902c4a79488d2498,13276968,13276968,13276968,13276968,13276968
b9d331d59f4e185fd65f61721efd172444890499ab987a62a3ea42c6,645598927773,645598927773,645952270410,646304172875,646304172875
b9f4aa5b4c8099926caa0766d33a4c8bb73cdb14a9c82c6423a38e72,77848386,77848386,77848386,77848386,77848386
ba0a426443de9b0fb8a0f6bd3a2ffc782cac618dad8a5ae98cf13686,97623898,97623898,97623898,97623898,97623898
ba0ece7ab72765406f5a240f1c3d1b1d6b2d690ab1e0584e15badcaf,2062719440,2062719440,2062719440,2062719440,2062719440
ba2d0f9c91d47c939c57caf483c8f0c81561074c50175c2d5be9ba61,1099622807,1099622807,1099622807,1099622807,1099622807
ba449346294cb1be94dde2d03456dd7f22a83f4adef8743b49da5423,88432144992,85764810669,85773311357,85773308931,84372953421
ba67e271c925f7b066a00f4c9cbb9f27b13cef1ab02cca4c245c8acc,3055236492354,3047819182881,3048525575063,3048858816213,3049210511332
ba811c13f9290726551a031c020f74658a0944e85826d675810275fb,659281602,659281602,659281602,659281602,659281602
ba98b30a3ad9639535c5dcebfe5f558f94bf16a084b0142e2900664c,460587415260,460587415260,460587415260,460587415260,483593259762
bab5dc030b90b82b3ebc36234dae99eb27f1d1c4e83acdb4176c60a1,1594727390,1594727390,1594727390,1594727390,1594727390
bae344acfd116c5e7913c289c5fb9091757cd3609a177e4c8955b738,635820600299,636230814349,636937975347,639800268060,641728035742
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,140377499658,143287153036,143287153036,143287153036,143886846295
bb32c21c1ca7dc8f73fad1b6263987139a868fad820b3c3069fefcd6,321458915854,321787075171,653393986123,668325003221,674068115805
bb51f636269d36f47c068fcf827a3d937e614fc25fd827708bbc8b4b,998000000,998000000,998000000,998000000,998000000
bb683d2acbe5636a4570b046734ba709174b698e8292627c1bf5c342,126003727,126003727,126003727,126003727,126003727
bb788f2b96ce42d300c27cf2e3e633b829825ad388476215c818a8b4,2247465955,2247465955,2247465955,2247465955,2247465955
bba38410de5b0d75242daeac580103e72814cc4baccdc2314ef4ffbe,3833486880728,3824328873236,3822328697131,3811531822763,3811586664805
bba7fd2a907227f0d1dec9da013f17f8a36fbe8bdabfd738873015fa,500000000,500000000,500000000,500000000,500000000
bbbe8bd9d3942563c7cf02e2d605516fb8376e3a49689d9b028cc2ab,6157448517798,6158626160728,6162492118855,6162538022214,6163933237742
bbc236d1986b35cb7ae8f896dc0121a6052019a469ac6b36e838c765,545196890771,545196890771,545550019495,545550019495,547599521915
bbcfd1f4df6dd7a7c9ef604ff17ffb7132c9380da09c408f1a5523a4,18737033,18737033,18737033,18737033,18737033
bbe49b11205f94561ae03cda64a7009aba995c42fb819c0d90e251ca,123491438458,123491438458,123491438458,123491438458,123491438458
bbe8aaed7d10e53102f4cd78fd3e504d8ff0c0009243da208893b970,22208078466828,22212884167879,22218094674788,22218915473692,22247576500109
bbebbbf81c42de5b84fbbc82c4feab78f8bd8bcf8b5af7c73a06664a,1096937317548,1096937317548,1096942083534,1096942083534,1096942083534
bc00a90f9f448be5cfaa4e76dbc13353b83b59cb3f2c5e321555ca28,24169506146614,24178041312338,24188274850101,24494723313402,24204560265166
bc7b9907c9fcfd5dbba3e8253d51998ca827007e759e1ec30b3f9c1b,4417161675015,4417874422896,4420916529086,4419378565441,4421142171986
bc83d31fe955f785ea2630e01c9442dec8ec0c4e394888cfb8e3fa61,5348537296179,5350313693467,5353845092576,5354196793200,5355954989575
bc8553a9b0b33cc6622e0ed0e22bac378f5c2b4601d940e0eddbe79d,1006318,1006318,1006318,1006318,1006318
bca02341b52c53b194a8534f964c1f1ff838638f7ccf261762383755,2005908625,2005908625,2005908625,2005908625,16181408995
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,2954932005739,2953676354377,2955092636465,2956468972053,2953570536922
bcbf6dac1ce76696339b4ba1c8968868f6b8eacdebcda739c1156c0c,59742229,59742229,59742229,59742229,59742229
bcc34d3c45cd3b8770c75c91c3023a9146aa505c4bd5cf094dae9acc,46654421696058,47481460538765,48030872826887,48772525411040,50163016508882
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,33471445784172,33468391770871,33380028061454,33488241232772,33485285848676
bce696401137ff3d305e6a8dbb6ac0cd9b41570bda42deb4e83d86f2,14483682683337,14086279091596,13346603288319,13361009710041,13367843648692
bcf96cfc11e8741945d3cae55a9f299567dfcd04f5352fcca26ab728,28454960355380,28664204575460,28874099935029,28883954962003,29494512075515
bcfa1854b74e63cfc835c7f3caf777cc34e6757c491885a9726ae513,28053364259518,28263675119113,28270036420927,28480595377559,28891152490245
bcfd7fb870c5c04b702e70d6d4d98b572bce999041897d0b51f3e215,151913414425,151913414425,151913414425,151913414425,151913414425
bd0b57d2fb64cc2558920fff14ea9f982fbf3b31e1758740ac108c21,6355695784152,6904877934387,6757736707557,6765289747100,6761877352318
bd0cdc8bd27cf19720d0aece925a4b2c85c21f4b3e5fbf6fdb57fc57,203250629,203250629,203250629,203250629,203250629
bd201735b324e7a6ad42880455b2d2e7a13d40e15832b2243f5c0217,9173127341,15980182701,15980182701,16167458445,16167502064
bd23a3c0401818927966c506af93a4798d54b02a744fb8383f05a7d3,15280088446,15280088446,15280088446,15280088446,15280088446
bd24b3372791f401cc029455c44ea77f3c8750ce3b804a354af0ff16,474186885599,474183368159,474540559121,474540559121,474540559121
bd2d973b97a4afac701454ddca3bc83d4e704027977ddbc0e157e672,8247425397,8247425397,8247425397,8247425397,8247425397
bd384c4b9e9d03c34d58b26c11769478d3a95aab70f594bef0d992bf,3981480,3981480,3981480,3981480,3981480
bd50a2d0dc45aba9348665774a10a3096df9bed4b90e925956ee534e,495282744,495282744,495282744,495282744,495282744
bd50ebea27a9e846bcd873c361ecb1a4d9baf738040d232882109fcd,2090141069647,2090849657189,2081856162752,2077272884225,2026378574686
bd5e6901bd2bb6e2e129a4a108b9c598792b5fec468d2217f4e4a1ca,221704149846,221705322166,222058476639,222058476639,222058476639
bd5f6b254798e3ddde1a9c3609fa9d6e468d638bd9103afb02e29ae5,761078915509,779078915509,776697980052,776697980052,772821357959
bd66ad684a309ecf52a049f9c7970def81a3a024dae8dfa6a23619f4,25098487,25098487,25098487,25098487,25098487
bd8286b7f327621459728c0cd1f7a731eaf7b2fd0df1c6b09b2932a5,13920683721482,13923844937372,13930202484002,13933719887132,13938291764675
bd87416177933138a533c62b205a98598c91da3ebfb8d6826c336b8e,6378289611146,6381131746805,6383603639232,6386065457049,6388536845449
bdadf198bdc79d4f37c5dcd9ed0cdf402bdc2299c3ae4c87d688a6fe,22767051944327,22753591700444,22763627877730,22765551058534,22766835073999
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,17245547000656,17157883476254,17164764306925,17401745095886,17410835856963
bdfe2e348209de6c5fc37b3bb050f70b6700f51c5b10070570d8debb,572915210,572915210,572915210,572915210,572915210
be0e4a4147176fe502139d885888c0c03036759eb895f8c1b2a22d41,418242550814,418239147776,418253907776,417130824513,416976864304
be1078775557de6c9116130289c6099520a267820ba1eebd040909e4,117385814653,117385814653,117385814653,117385814653,117385814653
be45db0683555ed2553886fdb4b620076f86107791efff79e436cc61,3859083724988,3854518577974,3856284049536,3858393973029,3864931145430
be474e12e6c1b2433a1a7c8695d6d6c0b0ae18828895002ab43a845b,8597718128,8597718128,8597718128,8597718128,8597718128
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,28828869904225,28850517620916,28853249994926,28839139964391,28891797575950
be7e2461a584b6532c972edca711fa466d7d0e8a86b6629fc0784ff6,4451554411185,4452893538039,4451971498992,4453019742057,4454777593635
be80794a946cf5e578846fc81e3c62ac13f4ab3335e0f5dc046edad4,39925769007821,40023152232227,40167908431098,40224755373280,40506753653046
beb5390bc047831874ad69f615a6f023ea121865c75ec389d6c0a392,543828226,543828226,543828226,543828226,543828226
bebfeddd60032c8052e46587218dcd6f3e6f0b1ad9be3864508049bc,35034066823,35034066823,35034066823,35034066823,35034066823
bed7baef960d110f25030bec52fbeccdea1800a00e41dd7dbc400b38,1764493351320,1754847773762,1753053933979,1753405663148,1746703940506
bef6ba74ac2497613d76d11c4272fcdae9ebae14d9cbb2f588213816,10625263352481,10628460753887,10635051069540,10638919638932,10644271292635
bf082b24ce9ad72f0eb48beecf231466b62b7a8ce0890c7a9dcef87a,312630919564,312986282133,312986282133,313338065086,348118082586
bf0df7e8bb6b5827ccb4120b4e690437898611e9789e3b9f6d2bb562,197619190,197619190,197619190,197619190,197619190
bf1742e852d9959e4f8e59d929dcb48e4485b311c39919f567c6430c,55456744,55456744,55456744,55456744,55456744
bf6a228a7928bd7cd6204bd626142d01f0d96a2648e4782abae1cbfb,302008416608,302008416608,302008416608,302008416608,302360080940
bf7908ea0ef61c441e4dca0e756f335c33459bb8f2779cb8f6caf8eb,862427718691,863548610346,863548610346,863548610346,863548441545
bf7cf0300e9ee6e0f7d9a7a842ad04357dd728a36585e8ee69aa8547,1481480,1481480,1481480,1481480,1481480
bf9fe7384d2f62efc04a329ae9a1e39f9990eb6841be8738bcf405d4,3177940044762,3179005853645,3180418374216,3181825137821,3182176767374
bfa7c439d42281ead6349f5a8d21088494f9ca8c8b40f72912706206,27597982,27597982,27597982,27597982,27597982
bfb3964f94889a9e480917daeac90d95ebea71e8fb163e3873db764c,789395333268,789395333268,789748460749,789748460749,789748460749
bfcab9bc01e4930868b7d4871764387e7cbe6058b853cf4f95df5efd,6707636362,6707636362,6707636362,6707636362,6707636362
c01546efeba17d531d60447356fc4c19b29c632aeac3377d21f75b4e,36984654941680,36995711219119,37007198734681,33022279822881,33034884967528
c0401715513d541fe7489da5f7d942544fc76eb039af488c82363ace,1016861273721,1017216554453,1017216554453,1017216554453,1017919835538
c0442d741f922c5f5a1e51cddf69c041756978b36e228ec0deb3663f,729283955,729283955,729283955,729283955,729283955
c04742e0e70c0f52950b465038ef97c7c7e6fe71a20bd88c1b655b63,21863383427920,21871230901893,21873588382476,21840009104505,21844934534485
c05c4d9b2a4c86a7f23549fd5ca81a17623e8acf1ad70f8cc0be2abe,64286296252091,64312585996749,64334479892618,64352415986908,64375974981041
c06a0f395267d77e7cbbfc2d2d1b8b3146d1fa7560f80065e50a5142,28432950545353,28640772577696,28651021342924,28858412613122,29269673534151
c0be64c94d2615f5a9181dee6202e816022e9eb42487ab2b4aca9808,29445355,29445355,29445355,29445355,29445355
c0c231446dc398936f0f85506072f10641b861ce5012c0fcb1051442,1974676435773,1974676435773,1955382636478,1935382461385,1856085500401
c0d70a23601c6a880e7a730774c0a4005e49f0eb52ea38d1e609df0d,11532874422794,11496815619240,11502052635728,11569397484864,11503205669207
c1011645958df9e805df499bbd30056c83094b99c8effe500350d8da,20178336470106,31319411521205,33621079377195,33695402122318,33703214574331
c12fda4a04d21fa768a55babd711527790693fa2dc4e416563f0bf0f,27431966979,27431966979,27431966979,27431966979,27431966979
c13debc5c24d045cf5e2d69c33ff981602ae55d8bded995a6d930836,466084377,466084377,466084377,466084377,466084377
c19bcef7a00d8e88987425a083f069cef2631249aab2ccd87bda0bd5,517703111,517703111,517703111,517703111,517703111
c1a4046a73a1cfc1f543357815b823409c7548e592912471d75f2752,74025397150855,74030744889977,74029651728275,74034486860682,74040337157904
c1bef45a2abbb3a862cdd9142236dff38763cc32e91fc8f282823ee6,458716564,458716564,458716564,583178166,583220325
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,34528062693668,34485248230269,34500333702912,34449945884214,34465488650409
c1d1fbcbe987be0739e247917ec9644d15e10fb725a04eba62f7e87b,4269285597,4269285597,4269285597,4269285597,4269285597
c1d314a78a43f3d5baa9c2e4105015384211416f220af4a24a8ea3ee,20233469142,20233469142,20233469142,20233469142,20233469142
c1f33491af1ae250d5c32dcf57922d5196027cc0a0e1c8db8747db5a,28155734292,28155734292,28155734292,28155734292,28155734292
c1f5cfd4330339e90ba83a64d269a81cf415d7adab36403e27b910f7,10769122753774,10858940684087,10820744394200,10157684355780,10723639588458
c22942e1b855136643d1e6e5a75266fb891d87727a8cbf06acd17208,2412322493902,2503884560964,2514362349469,2565783058221,2557737239559
c27db049e669c55902e3f4d34d5366e3321b1f3c6517acdf7c766a5b,52790287533454,52449763860554,52465882885678,52446477157639,52411500196292
c29c92f8319150962650bc8a5e24d918491e8a7b3ac43525afe76baa,30201249561022,30309110302330,31320958332826,32148210780625,55657683742081
c2b8bff5160dd75149f2cae0955698550e8cf0d390025b26a9508a3e,2600844529512,2599191095039,2600231297772,2594543259233,2594557996967
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,61456161430168,61484076355389,61778558077690,61776205141148,61763091260227
c2d2613900ed8dc96e65a352c08f1b7de2d58a57abcfd0d9f8cbbefc,4233056,4233056,4233056,4233056,4233056
c2e85124c962d9eada3bdf2c0a27a0f5b153bb861c16432daf504dfe,358176900860,358176900860,358129180500,358130335580,358290821268
c3336c2d4175c8163869753258e996b2ac0bba1230ac14ea26860feb,7812956423,7812956423,7812956423,7812956423,7812956423
c3376f2562f329c505a5ad72f333bf462eb322139dc64103604f5883,2586554977,2586554977,2586554977,2586554977,2586554977
c36cc3bfcf5b962b87229e2aa703e748f2acb6d8a9ddd5cf8950760c,130115499152,130115499152,130115499152,109588208832,109588208832
c3798f717a40ee027583dee28161a9a812d84ade635d8310b878e892,21246760669113,21255092478641,21261802544049,21229948219305,21234710426739
c37dc293331bd9615cb697a77b9147265472ef97c3513b9182f0e22f,41226879055,41226879055,41226879055,41226879055,41226879055
c3b0794f0729a6d783e4fd5612a38ae275235f0a37485301ae59cf0d,297094817,297094817,297094817,297094817,297094817
c3c0b2c48d0c9b36f51461530d8a4c7df67f66f05827a5ad831e9e37,1808521302,1808521302,1808521302,1808521302,1808521302
c3c27acc9633f75202050d99f475178cff31cfde6d059696cc2d97f9,227517423412,198758018839,199638860739,198564285815,195268304940
c3cd2527a5f0b82a86ff69fdd5a3440dc51bcb957953ba19137738c0,1402796873490,1402617283500,1401308576681,1403273048414,1407166103089
c3d6f30be1e7a7708cd79ff219f439b57ceeb9d1dd2b9b691de26619,37852390594,37852390594,37852390594,37852390594,37852390594
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,7707121685212,7729583356885,7728669057897,7739003828396,7739304091036
c406bea064ed6f8a07385e14f81e1eeee39d302d94b5d9ac0264d5f4,861767481812,861767481812,862124135756,862124135756,862827818051
c42fc4be44abfa78a3e8776d91acb81266018480d09c0f915e7d3637,6108812087,6108812087,6108812087,6108812087,6108812087
c44a041de1e1e85d5f89a5afac6d3c304e411855b2418ae209178cdc,300577649,300577649,300577649,300577649,300577649
c44e34fbdef89ff767823d3465e5625054b481f5327f983ce53c4abc,27966481225,27966481225,27966481225,27966481225,27966481225
c4532b7e1e6abbc971a7250c4a65fd171fccf56e9c6bcf489107cf41,100379813694,100379645201,257001007233,257017027677,259314228673
c45ff02e8559e129d3e87d47475a99e60dda5cb893e8681502c1ff34,8589306421917,8589142864308,8492996612403,8526818201079,8531749119117
c46c687b40950ea3d52554706f65a763954cce334a2e4e0d8f1176a4,10820057536180,10223944952450,10226464314961,10229981124449,10209509021933
c473846af5dfa3d56d2bdb765d8a2835be6dcc5c70be5cc4ff136a45,26549626971809,26558358549292,26566165432638,26578586184071,28327820314348
c485ab20bd3f105e59f3c50a0d3fbaf615a51f70a1c6d29d00a1fd27,5249095387884,5249929393036,5254357045539,5333097457484,5343964346502
c48ed34a5f24ca6dcbac194e45ed9f0b6ac720018eac038ffa9488bd,372490802522,372486799420,372583048242,373843794564,377837387590
c495cbbc9f0c147c0b1287e623d18a11127dfdaf7517c0063dd9ad59,38989685947,38989685947,38989685947,38989685947,38989685947
c4a4b16b33b63da2117f4a84d3ea686f34fcf9f4603ce016af9e39aa,19639639941,19639639941,19639639941,19639639941,19639639941
c4b52857b9a79e0022100d0033c45febfdea7234490c45d8f2555fc2,305490616,305490616,305490616,305490616,305490616
c4ded02c3f7275e4b6157dd164bf941eea0af4596501c5ed16752ed2,25279393469852,25289990725837,25326145704974,25324159206705,25183652494289
c51e4e6cb25065ad0740249c66eafa11e186120602aff1cdca53110a,7067988396,7067988396,7067988396,7067988396,7067988396
c5560c69f4f5528c100d2522c232ade42419284d2a07bd53ac9eb02f,10286953804,10286953804,10286953804,10286953804,10286953804
c569c6b98ab36585de8964effb7e0252f8b71e01f957874d2ef6cf83,74597368355,74597368355,74597368355,74597368355,74597368355
c57544afa6f46ab119f61c753e357b9135a109c046f0bf59614a6bae,2007224344,2007224344,2007224344,2007224344,2007224344
c58e3004c1f48f620b8bb1e9a4cd88d9cd006f972a94eb67288ab369,3227830182017,3229251250214,3230016533843,3230719738699,3231774447874
c5c43637ce16dc7e2619be1733a769f63aaf193e6e93458479eafd63,1118617793813,1118801925792,1118984682307,1118814312431,1117314142046
c5cd20560b90140d46803fd9160602e3e409acd78fd7f2fa146e6a31,2376367721,2376367721,2376367721,2376367721,2376367721
c5cd39d11c183678f947ef532df97761c9fe95623d09992e0b0431aa,2205908963,2205908963,2205908963,2245790451,2373430494
c5d3657aa5b906e000322a7a11e5b2821d14b7bc219d1bcceab75806,2550925147603,2551635684046,2553048199031,2554103267561,2555509780221
c5d7ddd302cb05652d785b3eb0c3075bbee4e84225fd69465617948b,12077502316906,12016147507570,12023539100257,12028209577268,12034327645518
c5dac06714fba06e65a36df0dc190a5168b00f192ff028ff83e5123e,128724940,128724940,128724940,128724940,128724940
c5e367e5fe6dc0ee6cf5f43af56099c0c2f7bfbaca1a639522a0c5d5,2132539271996,2132360847840,2143282062888,2099523149826,2097725227072
c6074d596a4d1629304bfd92715ec1677aeb378e4932723616d575f1,1570865396195,1571886303428,1570468567343,1430438120580,1430739589935
c63dab6d780a74cbae2a27696c9723f55b3092b2bd001256df03827f,9284630440615,9286735069986,9290298841236,9231744065982,9031911652720
c65ca06828caa8fc9b0bb015af93ef71685544c6ed2abbb7c59b0e62,2697457753870,2694523501500,2694089438116,2695496115861,2644396815286
c665d947352bc65cc927a56d10b9f6ea11fc0b9d0074546914908893,448539913,448539913,448539913,448539913,448539913
c69e9d1c87abf4296fb8ff198e1f0fb0d1340757502d605da2aed7fd,12103709664636,12108683419759,12113274093473,12119252815172,12123472353161
c6b22e6cc0e90c24bb38380f3155e20a6879c60352a70584c9505114,1501200000,1501200000,1501200000,1501200000,1501200000
c6c0117e031cb813891a07439188fa3f3556fd7ee318d80a03d50fb6,1192728287746,1194679717930,1168861040516,1170032818853,1169198579437
c6da03f57821cdefa6f77958de6d99e5de4740cf568bc1fbd59b0562,19409298245941,19417115007942,19425591404178,19966229862553,19970767549319
c6fbd4e484a28211695206e1b53f1409e7cef8c62d3f6b24bab2f600,60432059622688,60447170463488,60483924551010,60465027919190,60751370528891
c7013e0a9e0f04a0363998cac5db01f08aa466b755a1a91c42b4c4b3,865891919316,865894181850,865895946201,864995616568,864995655401
c70571e021d7b41af0a4b29835cbdc5ec0a692b92535c76853dfd49a,5524550375,5524550375,5524550375,5477524588,5477524588
c726c9da5615d5f9f6858c25bb13f81c4741eccd08ce32f3414f323f,73457700618489,73364110820224,73449599240529,73012192852319,72655074017492
c72f8755b7953de18847af8148392c1cd7792993d2ae326bf210748d,114902478181,113536447796,118347950586,114388306723,152022532198
c73186434c6fc6676bd67304d34518fc6fd7d5eaddaf78641b1e7dcf,830553454324,830553454324,830553454324,830553454324,830553454324
c7389400ca7137deb39ce732e1e08eb4000fa8a5e2246c3a9749d1c3,2823411,2823411,2823411,2823411,2823411
c74fa52184a0dfab53f1bf3f00dd6153d6ce18194bfa31609993531d,7083426021,7083426021,7083426021,7083426021,7083426021
c779f67a0f3a1f2985626e345013015f71cf245dbcc8ac8457f42e56,17455004770493,17319753914932,17339954160058,18080860991243,18021988038388
c77e03da421b0278fcef1ad88df3fde43e5282ab926c257c2a579962,1168686589107,1169210147520,1169448947627,1169448947627,1065917438100
c7a434e33111ad62c0b99882c748e9e748c3442d161565661ad8dda4,40314558016018,40307693920312,40319703905293,40351231589890,40362003349697
c7e29b935bcbe69a4a66edec52f86fa28bde6d65d7acea937fa307d0,35249722947,35249722947,35249722947,35249722947,35249722947
c7e431518477a4156c2a8cd6523a6a73514e7fbbbf7eed363b9a22ad,18599471,18599471,18599471,18599471,18599471
c7ecb8d6fc4c236aa1336a87f3a08517c426a0653c4e47d957727972,160372316,160372316,160372316,160372316,118227189
c80ba3446dd81ed334867b9ce23f550aa421fd1a6863e1d38ebe6f39,202980481,202980481,202980481,202980481,202980481
c825168836c5bf850dec38567eb4771c2e03eea28658ff291df768ae,15610516814018,15608971028985,15634446033083,15590393230443,15601608406848
c831593b9911c84c8ddf249d99dca56fd9b9e97a9c41226fcfe7d34e,422702839,422702839,422702839,422702839,422702839
c83beb18d532234c72a304ab935982be670c22e771b227a3febc3a82,74674606521389,74717539053685,74742818158316,74682239845842,74536395810784
c840d2205cd8c86f38b6b53fed21328305ccc379bc7915a65bdb60ed,304127601033,301302228335,301320374341,301370782264,298591696491
c8ae7865c04089e56bc4611f28404707bbbc663e345b7da7ea548ff7,1485371670333,1485727068328,1486433583926,1486800669213,1487504182386
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,101924863,101924863,101924863,101924863,101924863
c90be85fa265aa78ac40831bdd5d97389f6fb6a8a4206ecc68cadad4,3472842615,3472842615,3472842615,3472842615,3472842615
c91e83649984043842f8d0a5f17763f09e953545cc78b78428acaa83,304408089713,304249853156,304249853156,304249853156,304249853156
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,306763214,306763214,306763214,306763214,306763214
c94e6fe1123bf111b77b57994bcd836af8ba2b3aa72cfcefbec2d3d4,33262720996036,33299356055463,33311928303722,33272137192889,33280234158593
c94f514bf4a48c4da994f26bd326107a328783936fef8deddf91f360,1127901121959,1128256390881,1130163520323,1131658870527,1132010499384
c95617e76c620b0c55b02deb3bbac70067a3e8a074fb05008ee17215,246080887373,246510847663,246510847663,246510847663,246510847663
c95db130a3506ccbb9adc47a4aaba6d97a845f3dceb95cd14b41b515,6376078504248,6375351571556,6375334532600,6373916341310,6373916029290
c974db0e14dc25c261c2aed2fb034922fe279aa7dcc7c1d108e24161,107304797284,107304797284,107304797284,107438161465,107304797284
c9bc139d73045ba6c5b002ff88ea2a5854b3e783c468adb9250df917,395589463055,399460974395,392121512242,392469769603,392469769603
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,517676135029,517686135029,517686135029,517686135029,518037851049
ca11dbd228b81df86d5caf02e9ee302e567dd08da869a85fa05efcc0,69720767,69720767,69720767,69720767,69720767
ca356a08559b6daec61d88bdc417c43d51793c5f9415a15aebb88567,301725284634,301725284634,301725284634,301726439714,301972839714
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,5047472259031,5048774373023,5049226804511,5050280825644,5038497735490
ca4d7a55367b654e7159ae78f3dbe6fd0908c3a1bb236ce231b3a266,2547352489277,2568342100395,2562639477955,2549854418738,2550202783252
ca6475b755a0a31d8cf77b9d42520ff8b5274bd9a5712aed95ac14ad,32637619,32637619,32637619,32637619,32637619
ca7b80cf2dfa477c961dd42b2100f12c280a81a3ff9f9dbc5da78c8d,1373214925978,1373727112407,1374070242088,1374422116529,5960230708085
ca97f539e6a878e7a7d87d762982a016ac6959d76719c8212a4a39e0,1339542974793,1340008169516,1340737272329,1343515971072,1345382441469
cabbeb8f216da6fecd3aa365fd88f20931c961159ed2281dca4ad986,356548405886,356548405886,356548405886,356548405886,356548405886
cace07533247e80000ecaa1a98657e3a2580dee73e30a37644b211de,43552649811,43552649811,42697690052,41798500798,41799681738
cad0b74ddcaff6b73dae6af72604a9bf9c6526d5cea4bf2a8480689f,413437663725,413437663725,413437663725,413437663725,413437663725
cad26081dead359bc63e0f8d4941863775e4c1bc64f7cc658303b38b,4335023246533,4334244280617,4334556579922,4334511576435,4334766388864
cad3d1c69faad3a6777143009a367d07bf960a2a621d50bdf215bc0f,24323748042395,24320902569280,24329564380591,24346342266286,24343984637423
caf8502f66536e95138fbf23c14abde1d13090d4aef52b9287f682e8,44752180485,44752180485,44752180485,44752180485,44752180485
cb0e97271899d0378b028f08183d6fde0794e3502d1d2c6bb96c668c,2178186291550,2179252220902,2179605390873,2180662315376,2181013984557
cb11e3e5013a120ee55e8d99bdb7395366bd3164d3da1737300a2b7e,21622552585104,21416703310399,18093105916282,18000236408149,17896851190823
cb393a8607375ed4864a1bf0e284b55a8385e19c86310dd687ccfb2e,16515204,16515204,16515204,16515204,16515204
cb40e0cff388865448b04c364ff941ccf576bb2c7f8c804bdc153769,70210162149590,70209783759315,70217321817003,70208701062310,70209085403613
cb55c84a0e4dd574919d5bb8ef9685251154d93a8f0cbeb71cc89ff5,1112619894,1112619894,1112619894,1112619894,1112619894
cb87bf12be816ecd5cd6e167442670e4024d85e0005c8623651b371f,38534708575354,38487012057978,38670614072994,38669131493762,38601741341505
cb91386ed557e497bdc45f5c9c7e2dc76172a4f457289195598f9c03,32077116480905,32087063951851,32100835918602,32113145002913,32125803566921
cb9a5414581696cf9176787e99472790355a7de61d67a5643da95a86,1846531114,1846531114,2161307378,2161399921,1846531114
cb9ca4e91c7a354653fa33017e0011501119649d6885191be99bf31f,103072351,103072351,103072351,103072351,103072351
cba1419077fd3a23e5036727a3994e6dd0c5dcd259bdb89df6863431,30826370157,30826370157,,,
cba94ac462407cc8500cde1f8aa85cc08acd362cc2d42877d5c8e499,241299438,241299438,241299438,241299438,241299438
cbe17be4021fc76126e22c2f37534a5a35bec4002117c0d9596f3b4d,1623523481,1623523481,1623523481,1623523481,1623523481
cbe44978ad8f5a4d1deeec9186d5889b4126fd3aa7bde08a85897378,63907383326,63907383326,63907383326,63907383326,63907383326
cc1b1c03798884c636703443a23b8d9e827d6c0417921600394198a0,165793723988,165793723988,165793723988,166145436579,166145436579
cc35edb3368354af97bf4de98baf4e55878f7f030444c3603d952ee3,1375774733283,1376130034626,1377195563688,1372593347324,1373295941870
cc3c7d7b25f4534291fee3a6fac09f737db20d95283dacc6400d7b4b,100025743,100025743,100025743,100025743,100025743
cc49ee3c6b02850b63dd9c18b1b6a18b16c2dd1f20962c320cfd94a7,23770139552,23530003352,23530003352,23530003352,23530003352
ccd49f727e6447225c16ca0fe6abd3642d4e8e736768b11a275bfe16,23456924111,181730726009,180282104983,212857615733,211299836833
ccf05faa79efc412c07e9fbcf8a878a1627f153d96ae0ccc9a4eaefa,82821254,82821254,82821254,82821254,82821254
ccf9fa7bd7cc72f851effb0e229f7ab163ae670250c38b18dbdd8f8f,8795038305766,8778261135844,8767993348973,8747483416532,8735858738048
cd0b7a6e8c22110113a9cffc266270e916a6e7ce2189917c70deebdd,2129821093589,2147012148448,1938480227235,1876861965948,1739629668044
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,6109743837276,6103338181428,6083781406778,6084631082716,5894250941806
cd329cf8e2d79b216a5ccd84e55c01e45732e7a0de6cd9826aeef525,3502420645,3502420645,3502420645,3502420645,3502420645
cd5721fe2ccf9b803bbe787266c3493fff67acc67951b88ebbaf9599,4356007720360,4358850411415,4359932370450,4361115509089,4362874151349
cd89cbb6a7b967326c0133f0f7afa2d111382335a3d43f675ec7c3e1,37118522588,58970406250,57156230972,61112334776,68271480644
