pool_id,amount-572,amount-573,amount-574,amount-575,amount-576 // Reference Mainnet SPDD distribution at the Epoch 572..=576 end = Epoch 575..=579 Go
d0e3a14eecbc6eafda94670e5bc0d1e20b58195958185829efd34fd7,52037404,52037404,52037404,52037404,52037404
d0f005a0a823b331583a5d0083f3745f39fd36ad13bbc0845e147892,2152553519,2152553519,2152553519,2152553519,2152553519
d0f48f07e4e5eb8040a988085f7ea3bd32d71a2e2998d53e9bbc959a,24384385988112,24592006241431,25511471481557,24864768532103,23002064135375
d0fb74f0b1d39a9046ae4e967180cc6c8dd20fb44f8877980fe36604,9324261291661,9342423742692,9344062445816,8077938652105,8099636485852
d1033d20f0dd39bf6ec625dbcf48b90145f8d1c470293298e87f792c,2641453415,2641465045,2641465045,2641465045,2641465045
d114d9973ec39fe72f23411661c740f91a9cfbb22a8d7650b9d04591,9913172904,9913172904,9913172904,9913172904,9913172904
d154d3001887584db84a3bab55aa5724a7db3255fc50e129a01f47bc,924733916355,924733916355,924735067125,924735067125,925079021129
d1637a4a755567eb74449aeb728f49c9f8772e01f720ade74fdc014b,626690294,626690294,626690294,626690294,626690294
d1779777832efba4a5da315e6bca4f858b23939124c0253e577c5b25,3572523687,3572523687,3572523687,3572523687,3572523687
d1a8987c096237020fb566c2ce081e0d122cfe6aabf33635c9daa418,523837228797,453838708030,98212205048,426222191290,426222191290
d1bdaa3228cc5778b77fd33c21caa6f0f42f8d63f1280e97a1f7048f,546890394,546890394,546890394,546890394,546890394
d1d51a624180d8e9b1adddf1e6ed7800fd8abe4adfc61bc40ce1ad19,6878454118,6878454118,6878454118,6878454118,6878454118
d1d6f37f6f6ada84f9b472b63dfb9f83ab8105ca2f88c186d928772c,4377065169917,4378925450294,4380730604039,4381154366546,4382334106794
d1fcd4a09f94efdd99f4be86fa89bffb347c9bab85eed7ca64a829a8,3360713955,3360713955,3360713955,3360713955,3360713955
d22bd5db44ecbd7364c3fdc892e90b32e11b4a147404c36c0f0f5d13,18114811,18114811,18114811,18114811,18114811
d22d7c62ed2007ee958be0717c37a0acf9ef2c055be647d8bb3fbdcf,2158538449,2158538449,2158538449,2158538449,2158538449
d23a78c60e3ac5c630f1401480e844e3af28feddacf2c9f792a2061e,233445021,233445021,233445021,233445021,233445021
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,46581521937235,46715215232944,45705761181713,45705947535119,45030007687751
d24b4e069ca7c809e69b99b7fbe5e34351b2755ed86ea39c7a439fcb,65747311192313,66151393136703,67978258397194,69219622341233,71432911614804
d27af8f35c3d336500ff190011cd01edd1f84254002fad053d326356,361559851838,361457030416,359968388316,360171526263,357879802635
d28e4ae3848720195f09becd15e6985b54cbf3b62e52bf53c5af8501,242260501532,242260501532,242260501532,232290898471,229345942703
d291a7ebd793c51590c39fb2f76f028e8800ea66e4735353b7b39932,112193714605,112300015804,111769831528,111956034109,111792939291
d29e9b1bfcea57060a9f465455cb838a7eee9dc46844023c4dae3ff3,18621214,18621214,18621214,18621214,18621214
d2a0220fe37661e0388f176b9b712827e4913ffdc1567b9e0c177f9d,496719173,496719173,496719173,496719173,496719173
d2a358a3e78c96385bb812b1937a024d48da2fde4d26d7e7544a3c71,347808890096,342867797552,342829646615,344182899638,356076149435
d2b32bb469f6e8bcd6e1e0ba818716d317e3f26d0a93f317b08fdced,494553194,494553194,494553194,494553194,494553194
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,7196905713006,7199584251952,7203023251263,7203629146234,7206112568008
d30c003d6b2313659ea9d5a13c42c86d9e32b8fcff79b7f527c6f694,710967277625,710967277625,710957109088,710957109088,710957109088
d31b91228fc1dedbc3c795d3f7a0201e8eb1af60255e60fdd12acbb4,32181470926215,32189767705161,32206921777955,32214252883850,32223195341575
d31f204c4a1701068d3a116b9c50662b60f365178336d6f7825ea547,12467580451829,12469308947447,12472415025650,12477928564429,12481255679572
d34d33e345f006058bf136745a2c6b6e557621cf02dbaa29e71f3a0f,804964932035,766960251850,767305806170,763547079260,737688941712
d35efae280f5bce2254a8d9185ab4296032003efa8d9331d8bc3d74c,1298516313,1298516313,1298516313,1298516313,1298516313
d36dad36be5df6bcaefe3c6cb561c5e5de2c54d06b3e01bbad179932,6453117,6453117,6453117,6453117,6453117
d395b8436f88c76a4856c30c4df7de160c6ab212bb85ef5edd8c5138,2238307888,2238307888,2238307888,2238307888,2115669529
d397ad89845f0b6c9347ca59ec1b424d8137b4b617e6bf57582718f1,289491413032,289837125323,289837125323,289837125323,289837125323
d436a2dd1100ed4f903ea831f92e27f9f4ca09882d225a5ca800e7a0,49078617826,49078617826,49075161683,49075161683,49075161683
d4405171c1595c338c7ce5dcad8b4ed676aa6eeb1b28749e622f48e9,9486132,9486132,9486132,1475039983,9486132
d47bdc4fbe99d680dc557847d0c9161d82c8256be8174d13285060d5,50425749,50425749,50425749,50425749,50425749
d495082ea4ff9f19dda431e13b17eda0dd24775daa6ca7c42bcb44b0,9321562931,9321562931,9321562931,,
d4970177385f7c3c90f51af3dbc4a865221778b48f23e4dc60dd4a67,564315605,564315605,564315605,564315605,564315605
d4a3b639d0f0b050cbfc25dad467af58355f31edbc4959db1cc59051,23713838305843,23673305779099,23681464267772,23726894755330,23625888893006
d4a952e3fe4ae45cc9c581a8ca3c52272e7fd4b05efb61a479ed4662,979832322,979832322,979832322,979832322,979832322
d4af25ea7f256145de12c3c99b6ae508dcbb02e0d352956ed2205d9e,543283630,543283630,543283630,543283630,543283630
d4b0213dbf6529e6208e4256daee2c74dd29fe277067e7728800c82f,109063264,109063264,109063264,109063264,109063264
d4b296f51882044cd8b222c49c88d4ec989b1172422fd0c355b885ae,6057128342721,6070202470184,6071237880125,6072271719091,6073647548947
d4d84275c3311e3818a54462a2449d84e62aaba3182e3818070b3d37,3401976,3401976,3401976,3401976,3401976
d4e7f39378b6b0a798fafa5b409411204aef54b8eed5a214f4ad0ae7,64401858412,64401858412,64401858412,64401858412,64401858412
d505cad035397e1e102baa61cc5107f9505bf6ad6b7ff81eb2fc031b,3210440702854,3212514913939,3213205158971,3213894356739,3185957483967
d5304843b72bb13b70008c4b82a7bba391d89bc2feacead97f58286d,1075435349,1075435349,1075435349,1075435349,1075435349
d53f25f8c318719e2c5408725d439c73e5898d9743d346734f6a5e3a,3842998683847,3851299660992,3839815294997,3802608555911,3816005094248
d54cc1cdc643ccebdb1b7a613f8b6b9442b0d21ebcf3155aad2334f3,14909361547083,13955929126135,9888425336448,9891526704392,9894622172935
d574cff47d83db9fc97702d3f2b42d728d09f7c52fdf6e909c2b2b5c,2925923,2925923,2925923,2925923,2925923
d5a5dd677517f87c6fe3a7fb151070352400e64d0597d6b8b36470e3,10984954,10984954,10984954,10984954,10984954
d5a7362f2270b680cf8763e2ebaf44af3db7271e00b44512da53abd8,924437983326,924051025406,919576270233,919576270233,918556125517
d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,41888902870146,41243663103971,40333923047157,39685773868876,38960802363611
d5e0f919debe82e4447cf0f0089188ae212f7efbc065a3d819daa17a,28386899746815,28013954514099,27948427929839,27969407529928,27856771242594
d6095a71081323dbc614d974f6159c37cd5f4133c8830172f877ca51,207672328586,216986445467,216874683026,216843394025,217472516417
d60a72f6f3a1d42a47a292763ca0884f305b56bc880be701049bc46e,32856107287478,32868206393204,32879249896412,32889243013387,32901280937251
d61ab012cf4b0c24daf2447309638b25573f85b0a7e4ffdb60db9b22,1009472192932,1008929366427,1008872373588,958245286760,966465609254
d6323bbbf63cc1e1879918ea879d614641eeba7741856277f83cce69,4843996968921,4845379770859,4847795618956,4848829411536,4850549121713
d647f6ef66a4d8374f1c92c3af9a055ed883602bbb74f7873ae9b741,76576204149,76576204149,76576204149,76576204149,76576204149
d65467e9d63f124ed903101f82868bda6ffd39f83bc7d30de65a288f,3058971630578,3069204382087,3069854546120,3070567155769,3054044033650
d65e0dfe674317396038621926fef89c05a1169c715f8a1d7478136c,10000033939,10000033939,10000033939,10000033939,10000033939
d66b1218d56cb0c9c3937207b3ae61bbff21ae212ae791722062f0e1,70028300758038,70018540883752,70025724448711,70023068108492,70018124963091
d679d78bbfefe7e03e05e7a42f9088075af0f15f501a631c67e64037,56629365076743,56629365076743,56629365076743,56629365076743,56629365076743
d68eed68381b65beb04fc7984dfa156c4dbf53c7911e900af6a535ef,892367479160,892751840699,834540476588,834630560393,609297193101
d6921660bfcfdc70b598ace26c8270a5976b6c5ca87fdccca52a5c45,1258444,1258444,1258444,1258444,1258444
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,48279423339115,48347148709823,47280874487884,47263125895197,47385913835433
d6ce6147ac2e63f74cc8e3e499f1d8b23a4cb35110458e5357818de6,100609921,100609921,100609921,100609921,100609921
d6f58a0f01dea36569fafd81d6a226a0496938750aef7916f5ecf00e,112678649,112678649,112678649,112678649,112678649
d7131928a59b5cd89b6cd2597d54e1c4615c44877a14b79143765d13,6523048429,6523048429,6523048429,6523048429,6523048429
d71613e6097382e4d522fb17cff10b6c8bbe8575521ae174ba506c70,327568786340,320981194393,319884952954,317641949635,315819714664
d725d5056fa35a02ec58838a6b32af037fe86def9b0327debd1cde94,2532541028,2532541028,2532541028,2532541028,2532541028
d7447cc02f0206b8b1d30837354d428dfd3c9877dd41339863ac1b0d,784476660,784476660,784476660,784476660,784476660
d7513627b3d50819c1c84687bfd15f02f00cd11c37d7935a67540089,75629331990941,76226455011774,75562252661199,75338945827082,74292656836241
d75510f36a80dd436ed69b1c76af0724c1969a2ece377ee322ae2e36,5267117,5267117,5267117,5267117,5267117
d765dee553a7e041d525b1782a10eb0a5e52e96ed55ed173d8bb82a7,75938669178667,76229048358471,75613241848851,75415008427147,74974664629898
d7819b6764fe65c2a3d9e23a8e00d7a2f3f66f7b1c23df40272f93a1,1726577882841,1699535407833,1676191423380,1669300039359,1626065502000
d785ff6a030ae9d521770c00f264a2aa423e928c85fc620b13d46eda,9378273353471,9369230478826,9382502297242,9717796048505,9710589443590
d7a2dd6a3bfd42fdac79e58893524bf66d6287b28108cd7162ff6c29,28026032749,28026032749,28026032749,28026032749,28026032749
d7a6f54ea7fd2e94279acd74601e7126538c6cadc4f794db66e1377c,2689502728,2689502728,2689502728,2689502728,2689502728
d7a8e9208f4216b57d51ce7b2a6494fbd409287da9e0b663c9272108,35245376,35245376,35245376,35245376,35245376
d7ca1bbf1baa816adcee07edd8a5de743c364e549d0a6110f6257e74,186423176942,186423176942,186423176942,186423176942,186422139205
d7dc0487d80b04e9eb77e3d128debded2da917647df35da25267689f,193405639623,193405639623,193310426162,193310426162,193310426162
d7def8bcab6805d2e9fa1fd6058c1991bcbc0d50774fa90f62ad0ab3,5038267335,5038267335,5038267335,5038267335,5038267335
d7e062ee4a829c38c7d7616af5666e79cfa6bca819a987b6a1b17ced,2273931246,2273931246,2273931246,2273931246,2273931246
d808aa16caa44c3226b76340f9f9535719d6e1018d46f499c100b6f1,17598076157074,17601241424582,17604523991481,17603302391587,17621626224227
d81407a659b5a9f59e4ab0c644d06c71a82afe9f78f5d4def27ed685,23338397138466,23346308752933,23318144334969,23322369855712,23299030841645
d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,60424912020,60424912020,60424912020,60424912020,60424912020
d892f662870facb4428800803c3963854d3f85b46157717fc8edc12f,104616489,104616489,104616489,104616489,104616489
d8a7eefaf545d91a37d7dfbf908b183b2ce044e0eca73e03bfc69fbb,314271584,314271584,314271584,314271584,314271584
d8cc8d4198e23dbc5685c6682e6ea06e82fbd93879e42086e64ccc21,353301047211,350981147765,351159134441,363235279965,1307466626879
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,44654596717633,44557226188947,44571197945701,44644515629748,44655294585624
d91cf8bea6f0142e595508b6950dcec3bf7285450ce4aa7842961a59,340417081,340417081,340417081,340417081,340417081
d93d0cb0cbc55a964b4ad01fc9001cb4d69ea98fe708d069cd398f76,191176174542,191176174542,191087829532,191087829532,158087145896
d95e06a2d3639b971353f3445e26c902e18637a09ba20533a1b854f1,1187238209,1187238209,1187238209,1187238209,1187238209
d96ef9b506fa0ddd45d08099eeebf531ffc1c68eb2ff31931bce967a,20825937233,20825937233,20825937233,20825937233,20825937233
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,32439960625728,32220589290552,32311941134210,32394351306543,32313317589067
d9987a7c15fb38031c678ff6efb0175cf910488fffdb7830f11a672a,8247561,8247561,8247561,8247561,8247561
d9ae0d657bced910b484c095632ef1e9d0d04e5971913cebc903be94,17974486787066,17980017983905,17984849670571,17989674026437,17995864970871
d9df218f8099261e019bdd304b9a40228070ce61272af835ea13d161,3240658574,3240658574,3240658574,3240658574,3240658574
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,1686982080139,1687340129505,1690792203037,1690457440731,1691145335554
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,997620818,997620818,997620818,997620818,997620818
da03832954a1fc42f12a161c30f16d8da5e7c9214ea95c74fa6e6fc7,209736273,209736273,209736273,209736273,209736273
da23e855d5e0a1b72bd384c4adb93ff9e0deba6861233d53cbf4daf2,5446045746655,5398111848124,5379201697550,5360837351594,5153971626917
da482311081902f95d08bb05d878126904a1e133dd06901e05e652ce,69446424773075,69475463178506,69495716005705,69516046852064,69540810256914
da50099e7aa1d926e1888990b1c404caf554dd6f68a1cb0322999d1d,3148486090822,3161841387780,3162306454371,3162929023182,3193741236497
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,1712062018,1712062018,1712062018,1712062018,1887656806
da96891a673bfb1669d5647898d845b379762c65f43fb0ba610b743d,1044631,1044631,1044631,1044631,1044631
dacdbb3e160587423dc699830ace34969d3280ed48cea25551633e1a,74361566216993,74378739788249,74402906463530,74427334481600,74450158441647
dacf06a23e4aaf119024e63deb79861ca175b24e7d44d97fb92b1a22,44474260184460,44637303046521,44603096816128,44159178650041,46418073868491
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,1360197288,1360197288,1360197288,1360197288,1360197288
daf97e5cf7b24fddbc0235684a1edff9c078c257d05df90d3fc6dc5f,74615356675053,74482241414952,74495357789564,74517007697297,74618684483062
db2dacf0312bc32ec54950ca946790a4074e1ffa315991ea8b4f81ed,367289456,367289456,367289456,367289456,367289456
db3c2f485d5c1e88c23a1b750b3cf9769c8a853ee7f85e31ba40c2dc,1087822733,1087822733,1087822733,1087822733,1087822733
db3ef28510cc87c6a2f2b83c50707c40d8024438c8a61f24ac16a33f,14077376582321,14090012714236,14156990445120,14162963709297,14130082429564
db49cc2df6435f7c4a53cf4a52ef3469801c847521dbcac379427716,2241261893247,2239120588581,2233486935343,2233545227638,2234296763465
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,9108583526404,9110880640908,9113673360810,9117808677782,9117476400040
db8f20cf666a94c756fa3f00ef3e6655589972bdeb0a314f30c55939,8077501108,8079594676,8079594676,8079594676,8079594676
db99ed606f14f3701b2a89ad527ee37cb48742464ab0c748db7e5cd4,35829526789,35829526789,35829526789,49304891684,49308115613
dbda39c8d064ff9801e376f8350efafe67c07e9e9244dd613aee5125,27395988285758,27435344213001,26397782454420,26650652852175,29639092816763
dbf4df9da9c134d7d7d44f6697ed739854b15dc71f47cdc1f550232e,27549168328038,27426891505742,27368714250575,27420794402853,27398393164818
dc1227b22418bf1b527286caae3a85c2614e643d942bdd28664ee86b,1047231164,1047231164,1047231164,1047231164,1047231164
dc31fffacd510b8a6accf2eecf59852ba4c18fcae383be5c37efd721,1287516318713,1336331367532,1364742090410,1381721305009,1384490168583
dc508ac7975e573adf6ef17873c74d200e0cd71931c139eb76853281,2190883946720,2185232120841,2161159678012,2193883445641,2311995484477
dc56076a14686e3fd8c4197c9e9ad5c6e287664ca576b225ba746ad8,597625746,597625746,597625746,597625746,597625746
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,122680092731,122680092731,122680092731,122680092731,122680092731
dc6f409d5bd30a59b7b1f0f7969d83b01758e55d3b4e5b7b487532b8,3599145114116,3569642916772,3576687991697,3626854163637,3424513884646
dcd170f1b51902cf692805383b8bbc97f2c096ab91b88d529ac9404e,58965041651,58965041651,58965041651,58965041651,57962560475
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,1865490,1865490,1865490,1865490,1865490
dcee476cc7f068dfc2c7d4050bf3739d03f9367dc0df938a005322ac,43831016876,43831016876,43831016876,43831016876,43831016876
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,15998700503674,15998904036731,15986932799857,15988546541354,16242992950110
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,55651486,55651486,55651486,55651486,55651486
dd47ad6a8fe21ca342e28a163cb74e69b13d519538de3d06ac26aad2,101537954,101578238,101578238,101578238,101578238
dd672b5fd10b645798d6474456cefe4252ece7814acf34f07f9ad1ac,378155562,378155562,378155562,378155562,378155562
dd678d67a7baec55d0e43563007f9f9fb0157740d880aa7b9c68d8bb,712881149,712881149,712881149,712881149,712881149
dd7330d29709deb4e8dff5b49d50b174c9c884678992cca4a68d96d7,22695621663408,22709025116164,22713896850473,22607058068151,22611183591174
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,1131240881,1131240881,1131240881,1131240881,1131240881
dd9da0c2dc7c99d769fc07f3cf9646fec8b51b2b8f0721a39af46832,100563502554,100563502554,100563502554,100563502554,100563502554
dda4bc64e339336e3f7bc158177df0c71dc760ff11cb8b0651b3ece4,6504203441115,6508808851592,6508615774724,6452281427526,6384811002661
ddc6cb1a8c4b3c443694742d32604ae9dba437443ece343660777d2c,29429676802,29429676802,29429676802,29429676802,29429676802
dddce8834df02109524aeb5afa0fd820fc29920eca91a63551ecc26a,21538558762844,21546529559340,21514954494632,21517087154318,21533336303189
dde80ea1a7d226de0e50ad6c56bb83b2da3f0c7d2847ba39c97971ef,10175696117,10175696117,10175696117,10175696117,10175696117
ddeb342bed35ab00242117343ada661db593fb25c55c818f2d3d784f,38885044041887,39093720080055,39154078962483,39282285603361,39344974570523
de16904b33d013f4db5460957d9c50cbfbacc50a396f878d0c1effef,844013198,844013198,844013198,844013198,844013198
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,2248225527195,2248273221474,2125861302941,2129193377143,2132263522484
de1d84fcbacbbc51ee5511b371c621a5335ce94d5d5d720d4c066107,4736346446587,4736522428953,4730200156581,4675851524060,4876871761705
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,13052278210,13052278210,13052278210,13052278210,13052278210
de747d8ac5b643793c8027746e16594c98b43dacdfc91d9604d7b191,32952128991498,32968031151147,32977694505485,32988376986769,32996287622449
de7f214056fa551217d6ed21203bb09e7f479b34e8f4740bcf87f6f9,77609805810,77605611049,77471579645,77131351110,71653211600
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,19917133561844,19918557308665,19809168497532,19803261292040,19707897299092
dec7757e2ba0fcea7fd93a9999bf342d1974338fb91355ac68c13320,76874263,76874263,76874263,76874263,76874263
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,12691233,12691233,12691233,12691233,12691233
df5b6c5754beb2539fd85c95d6cec452ebab6d5ef39711c0bebfc5cb,500954444,500954444,500954444,500954444,500954444
dfb3f960626d0b1c75c2705707bf7b99a72a2ac32b7a71ab551fb15b,3866076017,3866076017,3866076017,3866076017,3866076017
dfcf79145765330fb6ad770c3b37afb2f1f755143250841f537477d9,548606340,548606340,548606340,548606340,548606340
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,90732372460,90732372460,90732372460,90732372460,90732372460
dfdd1e5ebb3808f97f0733fbb350e872e8612bde2774f35b46651bd3,121484627,121484627,121484627,121484627,121484627
e0079c2670ee8206a962d3c6ffe255b7277c546371fff68c2d624c50,605761699381,760431908522,657375154009,755070937416,755081207664
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,6657836150712,6671624411244,6710770414836,6722354277551,6623398474125
e04defbc8381975f96aba1938b76f2d6fc15d1a1dccdae69f091b73a,1340764307814,1338300526585,1338300143418,1341522771563,520489302133
e069112add6af5fa1a11a1716357de1848c22229eb2eaa007702d5c9,53291325244356,53312413723065,53275220258647,53291486039804,53307307934972
e07b50f6a0de11d0c2bcee1662e7b0ad469758b778cc8e763fa9a69d,1562645132829,1562645132829,1563680492269,1564368471291,1564711027019
e0ac9f1b68d0621a4e6723f369a50e81f27916acb7cd42bc03eaac93,3185555676,3185555676,3185555676,3185555676,3185555676
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,13277120863915,13281316407312,13286246354252,11579988493122,11580369895241
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,39098302365293,39205851636163,39150977931102,39137656162126,38472618814362
e0d44ad70881125fd5e4a99b8f3a38710e7623722d1b9eafab102600,2158977368,2159148159,2159148159,2304145617,8135007048
e0fb1750c7e13db40b8f0b6b685ba1adc9359444dae2fbd37dc7ff5b,1000000,1000000,1000000,1000000,1000000
e1128392185243b31fb8f823c7e8c6a70a3caf34b0347e92096b0d2a,738932466,738932466,738932466,738932466,738932466
e11427a833aff02b782a0fd93b087bfacdb0414b7d5a545cd45bd8ed,4043888246464,4038043558344,4038734317167,4023022777384,4036233669160
e118432cb62a1f13de9af18f7eff32a98fe97b751d444117f7655b86,17796238424655,17692947366460,17188888394933,17129586891600,16459677645655
e14a650c7a58d229bbb663cb42fffb36d68c2a6cecf0fd7b9c47e399,19375765079435,19330463736384,19256258624526,19259841000034,19247649539030
e15885989c0b63ac0a0d65e3728867cf6cd0661c41e5ab2a6ef4e022,177788132,177788132,177788132,177788132,177788132
e1ab985427b2411e567d35355e5b0bca982c8602d1db642155b7bfe3,12325302200,12325302200,12325302200,12325302200,12325302200
e1c990717560232bf659ca30f50e3b84e79d587d21b821903d11e560,30034629064934,30046782742102,29057164863016,29065333826443,29067371442580
e21d2f6855c1b5023a18e34f35b55b2ad1141330dce7f8d00357e9be,5897241761,5897241761,5897241761,5897241761,5897241761
e24313f4a277d8c18b04374cd1b3aca3e6df7454f9382bd56fbc4015,10277055949291,10405849654295,10250379829690,10241076674812,9961645466113
e26f5504209e57a5536007d49b63c50c73be0213da750d71062201df,115113046,115113046,115113046,115113046,115113046
e28f147e344364afeb14c6d05c0f88497a0f3b4aaa82339d9accc67e,4557490354,4557490354,4557490354,4557490354,4557490354
e293c14533a3521ba5f8e3e1976ea39e47dad69d6666847f2587eb72,55288589426345,55523719705840,55788598817513,55854862666925,55071461910968
e29b14719f694767d0faf92f654cf66585bcefd8139bf5a33b7ed181,56403104253,56403104253,56403104253,56403104253,56403104253
e2a453d9123f25e10fc88b73cc892cf5c4c8e4789e5666d305086575,47759424849,47759424849,47759424849,47759424849,47759424849
e2aa9dab3fd570d2bf469953241f6766a63ed052a6c3f7c751e4d528,76837286,76837286,76837286,76837286,76837286
e2be8bcd95ee62227a2484be8619d2f2f800ec89eb2deacaa743d130,1906453919812,1907145318285,1907338180665,1907695615119,1905866857720
e2c17915148f698723cb234f3cd89e9325f40b89af9fd6e1f9d1701a,22009995738243,22029570083318,21986501192572,21990982265006,22018147332490
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,263734488589,263734488589,263734488589,263734488589,263734488589
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,37535317793190,37546076193473,37466296034757,37478709107311,37456472817374
e319e1a85cf976abef526d34d223392b5a3f4a799d09049282899991,921556462,921556462,921556462,921556462,921556462
e34717fcd0077c52fc9f2dfa64bdc241c10144dd4a90b081359aa0fd,178514397749,178514397749,178514397749,178514397749,178514397749
e356539d5414ec5e43e2ab1f445e986c614cd50fc34b8aa057c242d5,93475177284,90975006855,90975006855,90975006855,90975006855
e35955321453911aab471593042c62e3090b06e9eb3a98ccebda6abe,536842986,536842986,536842986,536842986,536842986
e36c628f68125e717842a87c4b05a0835949a5ee3f1313b8706ce8d1,6059260504667,6012605839852,5996677255212,5999978820314,6003790187876
e37b5b58409d149e106ee62f2312cdf90ec957446447855ea20947de,97624734,97624734,97624734,97624734,97624734
e3ad58f8059878525e12a0e206cec0d0ebe730891482fc51458ab304,123055182,123055182,123055182,123055182,123055182
e3f78291c937e8a2f5662765c1442804dc89db4ef7f3296e4852b986,14370546538370,14376900134526,14370283603530,14366283380860,14289503915980
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,724830793588,725229741527,725574193102,725574193102,724006438475
e40edb5a243c9ef00296860c6b7c8272fd5923ac52b5050d68e80d9b,462515066480,463142218817,463110039764,463229879831,453402055401
e439b9ba96fc310f68980eec84d079a30e1e7eba5229bd8b0fb4cd0a,2451297027,2451297027,2569219240,2569235748,2569249758
e443a1446a4521edf4587bb663b1f824a5d87208bae9116eb69563a6,24692115456,24692115456,24692115456,24692115456,24692115456
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,118423871629,118423871629,118423871629,118423871629,118423871629
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,12352157886,12352157886,12352157886,12352157886,12352157886
e45aa054e603519a5b32b616ecdff8155ec76f541e1f2cb4bea8b1a6,13331680324,13331680324,13331680324,13331680324,13331680324
e45b9806cc75600c8149617891de8d377093b36fef4cf7e7f66e73f2,26713955798,26713955798,26713955798,26713955798,26713955798
e47f3e910f4b922bdb039f3fda2f3cb8d25639338e3950d6c70e403c,546890394,546890394,546890394,546890394,546890394
e48245523a90a262a259a368ce75a2c07adff82e1e208057fdcc17cf,444287597,444287597,444287597,444287597,444287597
e4abcf4408584601e7c707a8902996c0c291e1a3c8300b327ae3f6ab,63258019652755,62503831116312,61931987409834,60512574494588,60049755429942
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,13580103492521,13584252698244,13589775701202,13594600996279,13598041079223
e523d0b6e3cdca996ccb1e1668db22bc9bcc576a4fb096bca46f83a9,197936758531,197936758531,197936758531,197936758531,197936758531
e53507a10734cfc010594b9b13cfa199e5b1c81de6eb5d77fb89e089,3361294749,3361294749,3361294749,3361294749,3361294749
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,9190068261758,9128990309276,9131371419095,9123449230744,9113324640755
e5725bfa101aaf86d28fff196e74e747c9160b90e57495ec13d599fb,21269084948,21269084948,21269084948,21264914739,
e579a9052a6646e5814e9606d196cb9dd120f7dd414139d92802cd25,2752688285,2752688285,2752688285,2752688285,2752688285
e57cf381a73cdfc32b1d0e33a40b42c498b726090b78a3df56b5e848,497420337,497420337,497420337,497420337,497420337
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,17257088468017,17259767429011,16441003846700,16381057532846,16192830168342
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,61634475006506,61235548811470,61139879029662,61099942681380,60867593688341
e5c947f0a4f6a6dd0946d8971dafaf263c88a1b086527fdf24223c21,15438048747118,15425696083477,15342245097166,15323713221821,15500682871149
e5db8de271d3007b5a2a7f960938257adf370ea50e2a53baf461b680,470150759,470150759,470150759,1224462396863,1224462396863
e637bd0d0d5f5f075403c4a2cdfeae80ce1fb6a5a042be102642b9c6,20559133742,20559133742,20559133742,20559133742,20559133742
e645c034522f32522bf1c64a7f46128c562880abc26abe5f65f25a84,3329200969,3329200969,3329200969,3329200969,3329200969
e66b34646251e760c1701d0348819fa73e08c97bffe55d91ed7cd472,11384093615793,11375351270679,11379834588529,11383966783121,11380949697274
