pool_id,amount-577,amount-578,amount-579,amount-580,amount-581 // Reference Mainnet SPDD distribution at the Epoch 577..=581 end = Epoch 580..=584 Go
c1d1fbcbe987be0739e247917ec9644d15e10fb725a04eba62f7e87b,4269285597,4269285597,4269285597,4269285597,4269285597
c1d314a78a43f3d5baa9c2e4105015384211416f220af4a24a8ea3ee,19838731221,19838731221,19838550892,,
c1f33491af1ae250d5c32dcf57922d5196027cc0a0e1c8db8747db5a,28155734292,28155734292,28155734292,28155734292,28155734292
c1f5cfd4330339e90ba83a64d269a81cf415d7adab36403e27b910f7,8976498702937,8909316155873,8990585992323,8948393455012,8938235898818
c22942e1b855136643d1e6e5a75266fb891d87727a8cbf06acd17208,2687475839304,2655697938137,2643127190385,2644706448690,2641367635668
c27db049e669c55902e3f4d34d5366e3321b1f3c6517acdf7c766a5b,56294165384906,56463265076331,56346299630523,56452199420028,65597573702339
c29c92f8319150962650bc8a5e24d918491e8a7b3ac43525afe76baa,103469219232396,105844258882604,113009153956299,119546982011275,123141995814172
c2b8bff5160dd75149f2cae0955698550e8cf0d390025b26a9508a3e,2578275484598,2578894978007,2666422365917,2664498539116,2726720889954
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,58520095490159,48184288932154,47892534161781,47596327792186,46618904322600
c2d2613900ed8dc96e65a352c08f1b7de2d58a57abcfd0d9f8cbbefc,4233056,4233056,4233056,4233056,4233056
c2e85124c962d9eada3bdf2c0a27a0f5b153bb861c16432daf504dfe,217801450490,217839675653,215663112046,215907865891,215907865891
c3336c2d4175c8163869753258e996b2ac0bba1230ac14ea26860feb,7812956423,7812956423,7812956423,7812956423,7812956423
c3376f2562f329c505a5ad72f333bf462eb322139dc64103604f5883,2586554977,2586554977,2586554977,2586554977,2586554977
c36cc3bfcf5b962b87229e2aa703e748f2acb6d8a9ddd5cf8950760c,109410883045,109410883045,109410883045,109410883045,109410883045
c3798f717a40ee027583dee28161a9a812d84ade635d8310b878e892,21358848634578,21367417874142,21288933417176,21316977678087,21419037349632
c37dc293331bd9615cb697a77b9147265472ef97c3513b9182f0e22f,41226879055,41226879055,41226879055,41226879055,41226879055
c3b0794f0729a6d783e4fd5612a38ae275235f0a37485301ae59cf0d,297094817,297094817,297094817,297094817,297094817
c3c0b2c48d0c9b36f51461530d8a4c7df67f66f05827a5ad831e9e37,1808521302,1808521302,1808521302,1808521302,1808521302
c3c27acc9633f75202050d99f475178cff31cfde6d059696cc2d97f9,173394457252,168005368145,168738591046,167725087520,168365452684
c3cd2527a5f0b82a86ff69fdd5a3440dc51bcb957953ba19137738c0,1393997251878,1389994108400,1389247274999,1382638729944,1382079138508
c3d6f30be1e7a7708cd79ff219f439b57ceeb9d1dd2b9b691de26619,37852390594,37852390594,37852390594,37852390594,37852390594
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,7753953024381,7704364513706,7691450598805,7605948822795,8330991773131
c406bea064ed6f8a07385e14f81e1eeee39d302d94b5d9ac0264d5f4,855576444531,855920142976,855921551855,856262721606,905777462105
c42fc4be44abfa78a3e8776d91acb81266018480d09c0f915e7d3637,6108812087,6108812087,6108812087,6108812087,6108812087
c44a041de1e1e85d5f89a5afac6d3c304e411855b2418ae209178cdc,300577649,300577649,300577649,300577649,300577649
c44e34fbdef89ff767823d3465e5625054b481f5327f983ce53c4abc,28666380434,28666380434,28666380434,28666380434,28666380434
c4532b7e1e6abbc971a7250c4a65fd171fccf56e9c6bcf489107cf41,240766803880,240799404964,262327059101,262820108633,388790301478
c45ff02e8559e129d3e87d47475a99e60dda5cb893e8681502c1ff34,2689520905302,2679305388185,2684743495404,2696022661284,2599035503049
c46c687b40950ea3d52554706f65a763954cce334a2e4e0d8f1176a4,10143758270879,10139236526724,10131964437446,10133669260281,10090633078377
c473846af5dfa3d56d2bdb765d8a2835be6dcc5c70be5cc4ff136a45,28126242067152,28134470121482,28149890275372,28160813905911,28170690480112
c485ab20bd3f105e59f3c50a0d3fbaf615a51f70a1c6d29d00a1fd27,4913109282773,4914322324261,4912952824720,4907946856831,4845898803150
c48ed34a5f24ca6dcbac194e45ed9f0b6ac720018eac038ffa9488bd,369439681969,369438085346,369438085346,369438085346,369428610588
c495cbbc9f0c147c0b1287e623d18a11127dfdaf7517c0063dd9ad59,37978427148,37978427148,37978427148,37978427148,37978427148
c4a4b16b33b63da2117f4a84d3ea686f34fcf9f4603ce016af9e39aa,19639639941,19639639941,19639639941,19639639941,19639639941
c4b52857b9a79e0022100d0033c45febfdea7234490c45d8f2555fc2,305490616,305490616,305490616,305490616,305490616
c4ded02c3f7275e4b6157dd164bf941eea0af4596501c5ed16752ed2,24347057142216,24343025384470,24332209313210,24415510087632,24419736357582
c51e4e6cb25065ad0740249c66eafa11e186120602aff1cdca53110a,7067988396,7067988396,7067808067,,
c5560c69f4f5528c100d2522c232ade42419284d2a07bd53ac9eb02f,10286953804,10286953804,10286953804,10286953804,10286953804
c569c6b98ab36585de8964effb7e0252f8b71e01f957874d2ef6cf83,74597368355,74597368355,74597368355,74597368355,74597368355
c57544afa6f46ab119f61c753e357b9135a109c046f0bf59614a6bae,2007224344,2007224344,2007224344,2007224344,2007224344
c58e3004c1f48f620b8bb1e9a4cd88d9cd006f972a94eb67288ab369,3239069694688,3241124123270,5239889054032,5241660091764,5241681067641
c5c43637ce16dc7e2619be1733a769f63aaf193e6e93458479eafd63,1114056271935,1109569292480,1109398567595,1106898388190,1107237836285
c5cd20560b90140d46803fd9160602e3e409acd78fd7f2fa146e6a31,2376367721,2376367721,2376367721,2376367721,2376367721
c5cd39d11c183678f947ef532df97761c9fe95623d09992e0b0431aa,2680938918,2712885964,2712885964,2730449520,2730449520
c5d3657aa5b906e000322a7a11e5b2821d14b7bc219d1bcceab75806,2542247543726,2543617282747,2544299130463,2546003953316,2546684601682
c5d7ddd302cb05652d785b3eb0c3075bbee4e84225fd69465617948b,12195800101568,12201281685947,12208571771455,12215515656875,10711530524494
c5dac06714fba06e65a36df0dc190a5168b00f192ff028ff83e5123e,128724940,128724940,128724940,128724940,128724940
c5e367e5fe6dc0ee6cf5f43af56099c0c2f7bfbaca1a639522a0c5d5,2047560775449,2048449829130,2047762900671,2048229652999,2046753729170
c6074d596a4d1629304bfd92715ec1677aeb378e4932723616d575f1,1422230109732,1422911817603,1423935571178,1424958630079,1420831152548
c63dab6d780a74cbae2a27696c9723f55b3092b2bd001256df03827f,8569331244614,8575670663984,8570146080238,8558028071896,8559680224156
c65ca06828caa8fc9b0bb015af93ef71685544c6ed2abbb7c59b0e62,2638107135255,2638794994540,2637650947482,2634355562185,2635068430021
c665d947352bc65cc927a56d10b9f6ea11fc0b9d0074546914908893,448539913,99442997,99442997,99442997,99442997
c69e9d1c87abf4296fb8ff198e1f0fb0d1340757502d605da2aed7fd,12117553294095,12120635027314,12099250087243,12103682626670,12107085514459
c6b22e6cc0e90c24bb38380f3155e20a6879c60352a70584c9505114,1501200000,1501200000,1501200000,1501200000,1501200000
c6c0117e031cb813891a07439188fa3f3556fd7ee318d80a03d50fb6,1108820029165,1108643126382,1108853607527,1108344534349,1132517550865
c6da03f57821cdefa6f77958de6d99e5de4740cf568bc1fbd59b0562,43096771482363,43212975697258,44508029297437,44261021681330,46697152177549
c6fbd4e484a28211695206e1b53f1409e7cef8c62d3f6b24bab2f600,59811616806633,59767825599117,59765100105567,55680724470085,55722324442428
c7013e0a9e0f04a0363998cac5db01f08aa466b755a1a91c42b4c4b3,870101789149,870560413900,870470029933,870657069012,871773698685
c70571e021d7b41af0a4b29835cbdc5ec0a692b92535c76853dfd49a,5477524588,5477524588,5477524588,5477524588,5477524588
c726c9da5615d5f9f6858c25bb13f81c4741eccd08ce32f3414f323f,66024488220090,66409712402087,66200706237065,66164439506705,66087815007638
c72f8755b7953de18847af8148392c1cd7792993d2ae326bf210748d,114343557725,112525600783,164655287111,111293411165,112388345236
c73186434c6fc6676bd67304d34518fc6fd7d5eaddaf78641b1e7dcf,830553454324,830553454324,7564819509,7564819509,7564819509
c7389400ca7137deb39ce732e1e08eb4000fa8a5e2246c3a9749d1c3,2823411,2823411,2823411,2823411,2823411
c74fa52184a0dfab53f1bf3f00dd6153d6ce18194bfa31609993531d,7083426021,7083426021,7083426021,7083426021,7083426021
c779f67a0f3a1f2985626e345013015f71cf245dbcc8ac8457f42e56,17732718211178,17752090456995,17761555419804,17783780672876,17813054725096
c77e03da421b0278fcef1ad88df3fde43e5282ab926c257c2a579962,1039443364699,1039784610181,1040466857400,1040126303210,1038771872825
c7a434e33111ad62c0b99882c748e9e748c3442d161565661ad8dda4,32827656715495,32803616467838,32772457258151,32723147086728,32361782441943
c7e29b935bcbe69a4a66edec52f86fa28bde6d65d7acea937fa307d0,35249722947,35249722947,35249722947,35249722947,35249722947
c7e431518477a4156c2a8cd6523a6a73514e7fbbbf7eed363b9a22ad,18599471,18599471,18599471,18599471,18599471
c7ecb8d6fc4c236aa1336a87f3a08517c426a0653c4e47d957727972,103923029,103923029,103923029,103923029,103923029
c80ba3446dd81ed334867b9ce23f550aa421fd1a6863e1d38ebe6f39,202980481,202980481,202980481,202980481,202980481
c825168836c5bf850dec38567eb4771c2e03eea28658ff291df768ae,14742189341121,14743903544063,14738035300440,14704611788030,14716771286356
c831593b9911c84c8ddf249d99dca56fd9b9e97a9c41226fcfe7d34e,422702839,422702839,422702839,2340928795,2341302332
c83beb18d532234c72a304ab935982be670c22e771b227a3febc3a82,74734244348637,74722433945170,73679147253717,74317460481125,74412155814802
c840d2205cd8c86f38b6b53fed21328305ccc379bc7915a65bdb60ed,271032530968,269773095338,270009917342,269986212916,265069648766
c8ae7865c04089e56bc4611f28404707bbbc663e345b7da7ea548ff7,1448066060257,1441994349749,1440580057741,1440580057741,1440920505297
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,101924863,101924863,101924863,101924863,101924863
c90be85fa265aa78ac40831bdd5d97389f6fb6a8a4206ecc68cadad4,3472842615,3472842615,3472842615,3472842615,3472842615
c91e83649984043842f8d0a5f17763f09e953545cc78b78428acaa83,236075020707,236075020707,236075020707,236075020707,236075020707
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,306763214,306763214,306763214,306763214,306763214
c94e6fe1123bf111b77b57994bcd836af8ba2b3aa72cfcefbec2d3d4,33467795590735,33481851689833,33459193562370,33470458579007,33479657365240
c94f514bf4a48c4da994f26bd326107a328783936fef8deddf91f360,1118372680665,1118715116092,1118715116092,1119056081331,1119736731034
c95617e76c620b0c55b02deb3bbac70067a3e8a074fb05008ee17215,146040924258,131476107744,131476107744,131478278667,131478278667
c95db130a3506ccbb9adc47a4aaba6d97a845f3dceb95cd14b41b515,6383691728302,6383686027708,6384015709151,6392312426294,6394011408140
c974db0e14dc25c261c2aed2fb034922fe279aa7dcc7c1d108e24161,107304797284,106842373269,106842373269,106842373269,106842373269
c9bc139d73045ba6c5b002ff88ea2a5854b3e783c468adb9250df917,392283334761,388002497822,385400087387,385737819499,383705486723
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,500407161541,500749634114,500068278118,496017670329,381994860334
ca11dbd228b81df86d5caf02e9ee302e567dd08da869a85fa05efcc0,69720767,69720767,69720767,69720767,69720767
ca356a08559b6daec61d88bdc417c43d51793c5f9415a15aebb88567,301552382149,301552382149,301662896028,301614491909,301614491909
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,2794402691051,2795892786784,2310622743526,2621724871987,2623753686271
ca44cdacdfacca2393f9458b2be178ff2b517acf020ead85560a88b0,108611412,108611412,123795292,171942182,171942182
ca4d7a55367b654e7159ae78f3dbe6fd0908c3a1bb236ce231b3a266,2395542783689,2396562366573,2397290505801,2397270785267,2340472202421
ca6475b755a0a31d8cf77b9d42520ff8b5274bd9a5712aed95ac14ad,32637619,32637619,32637619,32637619,32637619
ca7b80cf2dfa477c961dd42b2100f12c280a81a3ff9f9dbc5da78c8d,6526546339016,6527916865401,6552451510990,6553149073596,6467019522189
ca97f539e6a878e7a7d87d762982a016ac6959d76719c8212a4a39e0,1338856859976,1342255018879,1400920354321,1437167319797,1404096681914
cabbeb8f216da6fecd3aa365fd88f20931c961159ed2281dca4ad986,357936162857,358621055908,358962078084,359644030650,360883670150
cace07533247e80000ecaa1a98657e3a2580dee73e30a37644b211de,41488473397,41488473397,41488473397,41488473397,41488473397
cad0b74ddcaff6b73dae6af72604a9bf9c6526d5cea4bf2a8480689f,413437663725,413437663725,413437663725,413437663725,413437663725
cad26081dead359bc63e0f8d4941863775e4c1bc64f7cc658303b38b,4338815311432,4338484833049,4337725706717,4339089687894,4339691122386
cad3d1c69faad3a6777143009a367d07bf960a2a621d50bdf215bc0f,23631303698432,23511743703668,23518753658505,23520580526204,23520122583791
caf8502f66536e95138fbf23c14abde1d13090d4aef52b9287f682e8,43458486265,43458486265,43458305936,,
cb0e97271899d0378b028f08183d6fde0794e3502d1d2c6bb96c668c,2493721278076,3049114337899,3104589396275,3120703045810,3010374089089
cb11e3e5013a120ee55e8d99bdb7395366bd3164d3da1737300a2b7e,17694982274726,17445251185848,17696354919039,17701040520966,15389561039612
cb393a8607375ed4864a1bf0e284b55a8385e19c86310dd687ccfb2e,16515204,16515204,16515204,16515204,16515204
cb40e0cff388865448b04c364ff941ccf576bb2c7f8c804bdc153769,70198539388409,70195294682148,70199473710744,70198556621431,70201007612784
cb55c84a0e4dd574919d5bb8ef9685251154d93a8f0cbeb71cc89ff5,1112619894,1112619894,1112619894,1112619894,1112619894
cb87bf12be816ecd5cd6e167442670e4024d85e0005c8623651b371f,38813520307551,38778461936133,38699942341222,35097277684707,34665680204807
cb91386ed557e497bdc45f5c9c7e2dc76172a4f457289195598f9c03,32095962915134,32105551050597,32091754238165,32112450385707,32125726952600
cb9a5414581696cf9176787e99472790355a7de61d67a5643da95a86,15361267,15361267,15361267,15180938,
cb9ca4e91c7a354653fa33017e0011501119649d6885191be99bf31f,103072351,103072351,103072351,103072351,103072351
cba94ac462407cc8500cde1f8aa85cc08acd362cc2d42877d5c8e499,241299438,241299438,241299438,241299438,241299438
cbe17be4021fc76126e22c2f37534a5a35bec4002117c0d9596f3b4d,14764425172,14764425172,1623523481,1623523481,1623523481
cbe44978ad8f5a4d1deeec9186d5889b4126fd3aa7bde08a85897378,63907383326,63907383326,63907383326,63907383326,63907383326
cc1b1c03798884c636703443a23b8d9e827d6c0417921600394198a0,166508310385,166508310385,166670198943,167021177087,167021177087
cc35edb3368354af97bf4de98baf4e55878f7f030444c3603d952ee3,1364296072436,1364731896305,1365413980499,1365415389869,1365415389869
cc3c7d7b25f4534291fee3a6fac09f737db20d95283dacc6400d7b4b,100025743,100025743,100025743,100025743,100025743
cc49ee3c6b02850b63dd9c18b1b6a18b16c2dd1f20962c320cfd94a7,58251204581,58233539789,58233539789,58233539789,58573862614
ccd49f727e6447225c16ca0fe6abd3642d4e8e736768b11a275bfe16,217328955751,217317819484,217713299661,217339358337,219336142422
ccf05faa79efc412c07e9fbcf8a878a1627f153d96ae0ccc9a4eaefa,160599059,160599059,160599059,160599059,160599059
ccf9fa7bd7cc72f851effb0e229f7ab163ae670250c38b18dbdd8f8f,8422947886180,8611940248306,8615122492425,8580123633194,8570914427039
cd0b7a6e8c22110113a9cffc266270e916a6e7ce2189917c70deebdd,1407619170852,1433667172540,1396884990031,1402340389303,1376357947630
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,4513909532824,4014782594024,4013139591193,4014187941775,4014489783022
cd329cf8e2d79b216a5ccd84e55c01e45732e7a0de6cd9826aeef525,3511025645,3511025645,3502420645,3502420645,3502420645
cd5721fe2ccf9b803bbe787266c3493fff67acc67951b88ebbaf9599,3895987494640,3897357410662,3884982473049,2598250450386,2599271617375
cd89cbb6a7b967326c0133f0f7afa2d111382335a3d43f675ec7c3e1,41125644019,41128723288,40622376723,42224979520,53570645833
cd8a1259e674b3f1bbdc0596c938123bbf80012b918190456a6252ef,26970280019763,27780561087553,28789092995123,28798647451024,28807502782160
cd95ba0b846830803230a6ff7a51633a03ed1386cd6f2ac3c659bb22,1221941,1221941,1221941,1221941,1221941
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,1822684341,1822684341,1822684341,1822684341,1822684341
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,2321881913821,2317374830122,2317221113359,2311316496332,2311316143594
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,75545433068005,75287686028003,75550665151636,75585034266552,75732602964592
cdd3b35b55fcfe578f64d684bf4d32fc182b82c6f8a1bfc6a71542b8,31236944012,31236944012,31236944012,31236944012,31236944012
cdf5b86f71679302bffd08b3b8fec1fd6135350b156e964d3b001662,2742228618,2742228618,2742228618,2742228618,2742228618
ce00b3b376df15b5e41fb60dfab3570be6816d0136ada7055709d68e,20497620862,20497620862,20497620862,20497620862,20497620862
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,15476106669280,15449052485342,15428131664726,15425067070784,15533037964965
ce29f6348d2b5170e442c81229d4e463a354a75cd6cabfdde7b4a5d3,36375194089,36375194089,36375194089,36375194089,36375194089
ce53fe573d12d2943631ccc304deb3b2fba5d016d69536b400bc8834,194933542,194933542,194933542,194933542,218784956
ce85194e6ce144037eda7dec99136a64a3b6209026ae7fa8c624a925,9248208,9248208,9248208,9248208,9248208
ce8720c3f555e18a28582c15d75d8a6a68f209d589978f35ec1f661c,92693250527,92719768708,92226035048,92194168158,91550627403
ce9f192835046ba71ed302d5d3e0ba99d65fd3950346cadad4781814,3140661415,3140661415,3140661415,3140661415,3140661415
cecbcac12ff8ac2af77b5e37db137c9852fffab5a74978e7c90b0647,55057976261,55057976261,55057976261,55057976261,55057976261
cf0487e3d30cb656fdb54fa74b4bdd86a7469d70383405d4791d1e1a,7414749,7414749,7414749,7414749,7414749
cf0f698eaf884ea22ef9442ceda4eed30ff538f43b4f21780c60052f,6760884560,6760884560,6760884560,6760884560,6760884560
cf2b0acb72eecb56a05ba6b79922d4b47fedfb93b168a2eb1e5fa260,6005560,6005560,5825231,,
cf635c0a032bc98d453b65512aaf2b0f9b0f62b2b865a6011523aaf7,6254236827858,6347895310689,6480580149010,6409753703523,6341663623199
cf69a3eca039d537acd46d5864a54dd8953f0c14be957350905834aa,11631288001023,11578953570429,11596852945501,11822764297409,11773063875177
cf7249855783f4ca98e0d5249da8c0c362dc1de36294f46ccc720fba,22429828640082,22653452965581,22836152547773,22845372024748,22671025386047
cf7ea146bc448fd7e2c4b37463568d16a4e6a055c719c5da2a7e0357,1732950989,1732950989,1732950989,1732950989,1732950989
cfb6ee1de1dc2406a4ffe78704b65487dbd85e1fffdf70cbc3b9a2ed,1275459869994,1276144737069,1276144737069,1276144737069,1275783759592
cfca28d7ca79dcdec574c005aa376eeffc37e5f9c83c648bfa75dae6,1006277905,1006277905,1006277905,1006277905,1006277905
cfd828d82144439c85edc63f2e450e49771f30443657c4be2ecc7d00,6980266381,6980266381,6980266381,6980266381,6294754654
cfe8efd56e6c4e564f1f11eae0d4141deb8433f2992d4e4c9a9afb40,68030775371,68030775371,68030775371,68030775371,63029889498
cff42cd3d53a80249e2ffeaea217927fca91d11e30b83395b569dfa2,7785248453,7785248453,7785248453,7785248453,7785248453
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,60026207278777,55759747063371,55726502891555,55746915141960,55770075117794
d007e68a80ab1c98ccfe5d7fb1bdaa17c74b4f260b456e5aab1e0ed7,321820679062,312592273711,753425736593,880807552211,665154701234
d00e3bcc92d536b488e362627c8e637cbf81d1186864263dc858198c,501132556,501132556,501132556,501132556,501132556
d02e955642a85a3e3d001dca374d8c2b1f4ee920f4515db75bebbac1,4292361625,2250458034,2250458034,2250458034,2250458034
d04e478446390de60b5905a0e29a57bc562c936c3620b1a1763cf0ef,1470440233052,1467507654400,1482020625060,1479361845803,1463227509671
d058aaaeea58887b79ecb57708d1694bd323276a6b54185bd86415e7,39894384600114,39778394824043,39895649229907,39697463266323,40015378262137
d089b733c355608c191588ab8cbd0fdb9e45e84d366f84389684ab4d,507236356,507236356,507236356,507236356,507236356
d08ca08fad6442d669760a9b3ffe2df70f06bbed39ea9528e6fe94c2,10754655804,10754655804,10754655804,10754655804,10754655804
d0a506b386ec4ae2daa7c15b0f4279ae0bfbe3fbde3e4a470deaeb3e,116948336,116948336,116948336,116948336,116948336
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,709842356,709842356,709842356,709842356,709842356
d0e3a14eecbc6eafda94670e5bc0d1e20b58195958185829efd34fd7,52037404,52037404,52037404,52037404,52037404
d0f005a0a823b331583a5d0083f3745f39fd36ad13bbc0845e147892,2152553519,2152553519,2152553519,2152553519,151053519
d0f48f07e4e5eb8040a988085f7ea3bd32d71a2e2998d53e9bbc959a,23180096279200,23211841711788,25866273898631,24598701548347,22897043071604
d0fb74f0b1d39a9046ae4e967180cc6c8dd20fb44f8877980fe36604,8100832542290,8073014520461,8076097973799,8078375160596,8080261310925
d1033d20f0dd39bf6ec625dbcf48b90145f8d1c470293298e87f792c,2641465045,2641465045,2641465045,2641465045,2641465045
d114d9973ec39fe72f23411661c740f91a9cfbb22a8d7650b9d04591,9913172904,9913172904,9913172904,9913172904,9913172904
d154d3001887584db84a3bab55aa5724a7db3255fc50e129a01f47bc,225368665337,225667630569,225719806514,224991459103,225331734219
d1637a4a755567eb74449aeb728f49c9f8772e01f720ade74fdc014b,626690294,626690294,626690294,626690294,626690294
d1779777832efba4a5da315e6bca4f858b23939124c0253e577c5b25,3572523687,3572523687,3572523687,3572523687,3572523687
d1a8987c096237020fb566c2ce081e0d122cfe6aabf33635c9daa418,426222191290,426564625353,426905635120,433818819939,433818819939
d1bdaa3228cc5778b77fd33c21caa6f0f42f8d63f1280e97a1f7048f,546890394,546890394,546890394,546890394,546890394
d1d51a624180d8e9b1adddf1e6ed7800fd8abe4adfc61bc40ce1ad19,6878454118,6878454118,6878454118,6878454118,6878454118
d1d6f37f6f6ada84f9b472b63dfb9f83ab8105ca2f88c186d928772c,4384505710161,4385593370982,4386727039479,4387859253762,4389671296698
d1fcd4a09f94efdd99f4be86fa89bffb347c9bab85eed7ca64a829a8,3360713955,3360713955,3360713955,3360713955,3360713955
d22bd5db44ecbd7364c3fdc892e90b32e11b4a147404c36c0f0f5d13,18114811,18114811,18114811,18114811,18114811
d22d7c62ed2007ee958be0717c37a0acf9ef2c055be647d8bb3fbdcf,2158538449,2158538449,2158538449,2158538449,2158538449
d23a78c60e3ac5c630f1401480e844e3af28feddacf2c9f792a2061e,233445021,233445021,233445021,233445021,233445021
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,44948322855328,44882026690612,44987672381859,44843844124528,44859927531096
d24b4e069ca7c809e69b99b7fbe5e34351b2755ed86ea39c7a439fcb,70210441598165,69700364455254,70992130580650,71701553165905,73771273866515
d27af8f35c3d336500ff190011cd01edd1f84254002fad053d326356,357241230550,355500394510,355205427641,355181777564,353836428179
d28e4ae3848720195f09becd15e6985b54cbf3b62e52bf53c5af8501,226264963373,223259475887,223259475887,223260868017,221260354662
d291a7ebd793c51590c39fb2f76f028e8800ea66e4735353b7b39932,111795249451,112083592005,112032592005,111543559363,111542194108
d29e9b1bfcea57060a9f465455cb838a7eee9dc46844023c4dae3ff3,18621214,18621214,18621214,18621214,18621214
d2a0220fe37661e0388f176b9b712827e4913ffdc1567b9e0c177f9d,496719173,496719173,496719173,496719173,496719173
d2a358a3e78c96385bb812b1937a024d48da2fde4d26d7e7544a3c71,351765921899,363384220592,364661481084,361739666787,359746096837
d2b32bb469f6e8bcd6e1e0ba818716d317e3f26d0a93f317b08fdced,494553194,494553194,494372865,,
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,7207150838845,7205965576809,7208419172802,7210494660270,7213197392222
d30c003d6b2313659ea9d5a13c42c86d9e32b8fcff79b7f527c6f694,710957109088,710957109088,113068208,113068208,113068208
d31b91228fc1dedbc3c795d3f7a0201e8eb1af60255e60fdd12acbb4,32235890348602,32247533084526,32230021901855,32241273688494,32251143051081
d31f204c4a1701068d3a116b9c50662b60f365178336d6f7825ea547,12485716686562,12489483280893,12491529335618,12495279931192,12490979573573
d34d33e345f006058bf136745a2c6b6e557621cf02dbaa29e71f3a0f,736688056367,716925013104,718627963790,719033117457,720152407686
d35efae280f5bce2254a8d9185ab4296032003efa8d9331d8bc3d74c,1298516313,1298516313,1298516313,1298516313,1298516313
d36dad36be5df6bcaefe3c6cb561c5e5de2c54d06b3e01bbad179932,6453117,6453117,6453117,6453117,6453117
d395b8436f88c76a4856c30c4df7de160c6ab212bb85ef5edd8c5138,2115669529,2115669529,2115669529,2115669529,2115669529
d397ad89845f0b6c9347ca59ec1b424d8137b4b617e6bf57582718f1,289837125323,289837125323,289837125323,289837125323,289837125323
d436a2dd1100ed4f903ea831f92e27f9f4ca09882d225a5ca800e7a0,49076316763,49076316763,49076316763,49076316763,49076316763
d4405171c1595c338c7ce5dcad8b4ed676aa6eeb1b28749e622f48e9,9486132,9486132,9486132,9486132,9486132
d47bdc4fbe99d680dc557847d0c9161d82c8256be8174d13285060d5,50425749,50425749,50425749,50425749,50425749
d495082ea4ff9f19dda431e13b17eda0dd24775daa6ca7c42bcb44b0,1547480133,,,,
d4970177385f7c3c90f51af3dbc4a865221778b48f23e4dc60dd4a67,564315605,564315605,564135276,,
d4a3b639d0f0b050cbfc25dad467af58355f31edbc4959db1cc59051,23741094571475,23565313403405,23553583105279,23481295176524,23493782099077
d4a952e3fe4ae45cc9c581a8ca3c52272e7fd4b05efb61a479ed4662,979832322,979832322,979832322,979832322,979832322
d4af25ea7f256145de12c3c99b6ae508dcbb02e0d352956ed2205d9e,543283630,543283630,543283630,543283630,543283630
d4b0213dbf6529e6208e4256daee2c74dd29fe277067e7728800c82f,109063264,109063264,109063264,109063264,109063264
d4b296f51882044cd8b222c49c88d4ec989b1172422fd0c355b885ae,6074676888926,6077416489806,6088340582175,6143989462266,6146382627766
d4d84275c3311e3818a54462a2449d84e62aaba3182e3818070b3d37,3401976,3401976,3401976,3401976,3401976
d4e7f39378b6b0a798fafa5b409411204aef54b8eed5a214f4ad0ae7,64401858412,64401858412,64401858412,64401858412,64401858412
d505cad035397e1e102baa61cc5107f9505bf6ad6b7ff81eb2fc031b,3186643798129,3188698414755,3190403473766,3182122693324,3183824320940
d5304843b72bb13b70008c4b82a7bba391d89bc2feacead97f58286d,1075435349,1075435349,1075435349,1075435349,1075435349
d53f25f8c318719e2c5408725d439c73e5898d9743d346734f6a5e3a,3711340127862,3666595180204,3643464149803,3625094944923,3581019942031
d54cc1cdc643ccebdb1b7a613f8b6b9442b0d21ebcf3155aad2334f3,9899083183362,10002164887401,10005574081246,10008301613506,10008662992758
d574cff47d83db9fc97702d3f2b42d728d09f7c52fdf6e909c2b2b5c,2925923,2925923,2925923,2925923,2925923
d5a5dd677517f87c6fe3a7fb151070352400e64d0597d6b8b36470e3,10984954,10984954,10984954,10984954,10984954
d5a7362f2270b680cf8763e2ebaf44af3db7271e00b44512da53abd8,912887888787,912887888787,913906500384,914247526934,914247526934
d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,38203289670315,38156972469594,37980391841581,38511158275289,37842377927433
d5e0f919debe82e4447cf0f0089188ae212f7efbc065a3d819daa17a,27952206840181,27885116921722,27884167937416,27981118473962,27867885930867
d6095a71081323dbc614d974f6159c37cd5f4133c8830172f877ca51,221322938774,570483148570,571943757852,577400989450,592815126637
