pool_id,amount-587,amount-588,amount-589,amount-590,amount-591 // Reference Mainnet SPDD distribution at the Epoch 587..=591 end = Epoch 590..=594 Go
d2a358a3e78c96385bb812b1937a024d48da2fde4d26d7e7544a3c71,333470091139,326449088150,325546342486,334075481271,330971967430
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,7244818118742,7244656397183,7251411437970,7254108787802,7255304225410
d30c003d6b2313659ea9d5a13c42c86d9e32b8fcff79b7f527c6f694,113068208,113068208,113068208,113068208,113068208
d31b91228fc1dedbc3c795d3f7a0201e8eb1af60255e60fdd12acbb4,32190685203694,32198354414396,32212002206727,32223636471707,32237932078877
d31f204c4a1701068d3a116b9c50662b60f365178336d6f7825ea547,12518889223521,12522223662983,12527882503754,12522112448425,12524772096285
d34d33e345f006058bf136745a2c6b6e557621cf02dbaa29e71f3a0f,727034159298,727027278386,727360157860,727692571911,727692571911
d35efae280f5bce2254a8d9185ab4296032003efa8d9331d8bc3d74c,1298516313,1298516313,1298516313,1298516313,1298516313
d36dad36be5df6bcaefe3c6cb561c5e5de2c54d06b3e01bbad179932,6453117,6453117,6453117,6453117,6453117
d395b8436f88c76a4856c30c4df7de160c6ab212bb85ef5edd8c5138,2115669529,2115669529,2115669529,2115669529,2115669529
d397ad89845f0b6c9347ca59ec1b424d8137b4b617e6bf57582718f1,290508984899,290508984899,290841870503,291039696070,351894262603
d436a2dd1100ed4f903ea831f92e27f9f4ca09882d225a5ca800e7a0,1002381764958,1002209294464,49322686763,49655095635,49974770604
d4405171c1595c338c7ce5dcad8b4ed676aa6eeb1b28749e622f48e9,18693292,18693292,18693292,18693292,9486132
d47bdc4fbe99d680dc557847d0c9161d82c8256be8174d13285060d5,50425749,50425749,50425749,50425749,50425749
d4a3b639d0f0b050cbfc25dad467af58355f31edbc4959db1cc59051,23818282824601,23788466553209,23724653049212,23397282553875,22894748077126
d4a952e3fe4ae45cc9c581a8ca3c52272e7fd4b05efb61a479ed4662,1008734147,1008734147,1008734147,1008734147,1008734147
d4af25ea7f256145de12c3c99b6ae508dcbb02e0d352956ed2205d9e,98903851,98903851,98903851,98903851,98903851
d4b0213dbf6529e6208e4256daee2c74dd29fe277067e7728800c82f,109063264,109063264,109063264,109063264,109063264
d4b296f51882044cd8b222c49c88d4ec989b1172422fd0c355b885ae,6156727703634,6159728845056,6161726180041,6163720722387,6165282905879
d4d84275c3311e3818a54462a2449d84e62aaba3182e3818070b3d37,3401976,3401976,3401976,3401976,3401976
d4e7f39378b6b0a798fafa5b409411204aef54b8eed5a214f4ad0ae7,64401858412,64401858412,64401858412,64401858412,64401858412
d505cad035397e1e102baa61cc5107f9505bf6ad6b7ff81eb2fc031b,3190580578265,3190914024825,3192578402796,3193908043501,3195570336433
d50b69e0ea9704d0130c6384fe0a509521833b2e472fc177258e5b1d,632244289013,632911245745,633244153080,633576594942,633909086016
d5304843b72bb13b70008c4b82a7bba391d89bc2feacead97f58286d,1075435349,1075435349,1075435349,1075435349,1075435349
d53f25f8c318719e2c5408725d439c73e5898d9743d346734f6a5e3a,3336681657242,3561722879537,3617822328008,3616470544595,3864436314236
d54cc1cdc643ccebdb1b7a613f8b6b9442b0d21ebcf3155aad2334f3,5699337605966,5673738671279,5676511266304,5908515713269,6770510198982
d574cff47d83db9fc97702d3f2b42d728d09f7c52fdf6e909c2b2b5c,2925923,2925923,2925923,2925923,2925923
d5a5dd677517f87c6fe3a7fb151070352400e64d0597d6b8b36470e3,10984954,10984954,10984954,10984954,10984954
d5a7362f2270b680cf8763e2ebaf44af3db7271e00b44512da53abd8,915050980026,915384485947,915384485947,916381893679,912391494587
d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,33438764847425,32954579715935,32750595533371,32815646767559,32839047478432
d5e0f919debe82e4447cf0f0089188ae212f7efbc065a3d819daa17a,27600892058042,27648216201456,27490490995250,27329033142324,27382530800951
d6095a71081323dbc614d974f6159c37cd5f4133c8830172f877ca51,439860723593,437582776798,439859516022,423410983559,424314330319
d60a72f6f3a1d42a47a292763ca0884f305b56bc880be701049bc46e,32954099289422,32963102275897,32974752830326,32987051910448,32992705200798
d61ab012cf4b0c24daf2447309638b25573f85b0a7e4ffdb60db9b22,975294499049,975359966311,976814170375,804785825902,804567571802
d6323bbbf63cc1e1879918ea879d614641eeba7741856277f83cce69,4855361724147,4858696176659,4848289935889,4849287162509,4850949448925
d647f6ef66a4d8374f1c92c3af9a055ed883602bbb74f7873ae9b741,76575025756,76575025756,76575025756,76575025756,76575025756
d65467e9d63f124ed903101f82868bda6ffd39f83bc7d30de65a288f,3101013405600,3101348015795,3105317744688,3106883775062,3107269932071
d65e0dfe674317396038621926fef89c05a1169c715f8a1d7478136c,10000033939,10000033939,10000033939,10000033939,10000033939
d66b1218d56cb0c9c3937207b3ae61bbff21ae212ae791722062f0e1,70019838592261,70019184271329,70021682938368,70027338259248,70022289216040
d679d78bbfefe7e03e05e7a42f9088075af0f15f501a631c67e64037,56629365076743,54629264700245,54629264700245,54629264700245,54629264700245
d68eed68381b65beb04fc7984dfa156c4dbf53c7911e900af6a535ef,613996726892,574979369446,575047392430,542429296226,517457276764
d6921660bfcfdc70b598ace26c8270a5976b6c5ca87fdccca52a5c45,1258444,1258444,1258444,1258444,1258444
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,46717467501390,47032256592406,47245101683002,47440926530521,47508101234924
d6ce6147ac2e63f74cc8e3e499f1d8b23a4cb35110458e5357818de6,100609921,100609921,100609921,100609921,100609921
d6f58a0f01dea36569fafd81d6a226a0496938750aef7916f5ecf00e,112678649,112678649,112678649,112678649,112678649
d7131928a59b5cd89b6cd2597d54e1c4615c44877a14b79143765d13,6523048429,6523048429,6523048429,6523048429,6523048429
d71613e6097382e4d522fb17cff10b6c8bbe8575521ae174ba506c70,333317387149,346823980520,440489920136,441032738683,443298930043
d725d5056fa35a02ec58838a6b32af037fe86def9b0327debd1cde94,2532541028,2532541028,2532541028,2532541028,2532541028
d7447cc02f0206b8b1d30837354d428dfd3c9877dd41339863ac1b0d,784476660,784476660,784476660,784476660,784476660
d7513627b3d50819c1c84687bfd15f02f00cd11c37d7935a67540089,74269503693297,74669893881628,74194734737379,73854882731471,75722111383910
d75510f36a80dd436ed69b1c76af0724c1969a2ece377ee322ae2e36,5267117,5267117,5267117,5267117,5267117
d765dee553a7e041d525b1782a10eb0a5e52e96ed55ed173d8bb82a7,76108530347051,75793670991256,75762061917411,75711389983327,75643643510827
d7819b6764fe65c2a3d9e23a8e00d7a2f3f66f7b1c23df40272f93a1,1423364983683,1416521566643,1414525771942,1357305784271,1354767068305
d785ff6a030ae9d521770c00f264a2aa423e928c85fc620b13d46eda,9671008472035,9666390394776,9671747800136,9672126811518,9678030805243
d7a2dd6a3bfd42fdac79e58893524bf66d6287b28108cd7162ff6c29,28026032749,28026032749,28026032749,28026032749,28026032749
d7a6f54ea7fd2e94279acd74601e7126538c6cadc4f794db66e1377c,2689502728,2689502728,2689502728,2689502728,2689502728
d7a8e9208f4216b57d51ce7b2a6494fbd409287da9e0b663c9272108,35245376,35245376,35245376,35245376,35245376
d7ca1bbf1baa816adcee07edd8a5de743c364e549d0a6110f6257e74,207050172305,207281990920,207281990920,207281990920,222459818995
d7dc0487d80b04e9eb77e3d128debded2da917647df35da25267689f,193310426162,193310426162,193310426162,193310426162,193310426162
d7def8bcab6805d2e9fa1fd6058c1991bcbc0d50774fa90f62ad0ab3,5038267335,5038267335,5038267335,5038267335,5038267335
d7e062ee4a829c38c7d7616af5666e79cfa6bca819a987b6a1b17ced,2273931246,2273931246,2273931246,2273931246,2273931246
d808aa16caa44c3226b76340f9f9535719d6e1018d46f499c100b6f1,17356038060419,17379940185542,17381268589155,17365855499334,17360873565342
d81407a659b5a9f59e4ab0c644d06c71a82afe9f78f5d4def27ed685,23381208453656,23402332318650,23401342352354,23396445521105,23284669890578
d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,60424912020,60424912020,60424912020,60424912020,60424912020
d892f662870facb4428800803c3963854d3f85b46157717fc8edc12f,104616489,104616489,104616489,104616489,104616489
d8a7eefaf545d91a37d7dfbf908b183b2ce044e0eca73e03bfc69fbb,314271584,314271584,314271584,314271584,314271584
d8cc8d4198e23dbc5685c6682e6ea06e82fbd93879e42086e64ccc21,353942935093,355122976287,355426273960,355425640126,356619770428
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,44902850981723,45265156306892,45271571389245,45555815001929,47233119392785
d91cf8bea6f0142e595508b6950dcec3bf7285450ce4aa7842961a59,340417081,340417081,340417081,340417081,340417081
d93d0cb0cbc55a964b4ad01fc9001cb4d69ea98fe708d069cd398f76,158379022666,158391074361,158692230806,158692230806,158692230806
d95e06a2d3639b971353f3445e26c902e18637a09ba20533a1b854f1,1187238209,1187238209,1187238209,1187238209,1187238209
d96ef9b506fa0ddd45d08099eeebf531ffc1c68eb2ff31931bce967a,20825937233,20825937233,20825937233,20825937233,20825937233
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,16311656350177,16386527623011,16449324218539,16507986545636,16680529312802
d9987a7c15fb38031c678ff6efb0175cf910488fffdb7830f11a672a,8247561,8247561,8247561,8247561,8247561
d9ae0d657bced910b484c095632ef1e9d0d04e5971913cebc903be94,21556901016697,21562561406340,21567554510865,21575532308172,5290767471103
d9df218f8099261e019bdd304b9a40228070ce61272af835ea13d161,3232808422,3232808422,3232808422,3232808422,3232808422
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,1699127288069,1700460913704,1701581245595,1701923447484,1701327028848
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,997620818,997620818,997620818,997620818,997620818
da03832954a1fc42f12a161c30f16d8da5e7c9214ea95c74fa6e6fc7,209736273,209736273,209736273,209736273,209736273
da23e855d5e0a1b72bd384c4adb93ff9e0deba6861233d53cbf4daf2,4957464092225,4958415742445,4959478009015,4892614280096,4874059432425
da482311081902f95d08bb05d878126904a1e133dd06901e05e652ce,69775178859503,70334953827098,71185205922653,71385158969195,74007842958861
da50099e7aa1d926e1888990b1c404caf554dd6f68a1cb0322999d1d,3258807580934,3261043020244,3263236134614,3264429361462,3266610516589
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,1887656806,1887656806,1887656806,1887656806,1887656806
da96891a673bfb1669d5647898d845b379762c65f43fb0ba610b743d,1044631,1044631,1044631,1044631,1044631
dacdbb3e160587423dc699830ace34969d3280ed48cea25551633e1a,75001814321362,74771596086124,74792149055770,74817629864588,74836918195260
dacf06a23e4aaf119024e63deb79861ca175b24e7d44d97fb92b1a22,65023180870410,65034669803562,65028416130423,64953346448453,63369303078248
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,1360197288,1360197288,1360197288,1360197288,1360197288
daf97e5cf7b24fddbc0235684a1edff9c078c257d05df90d3fc6dc5f,69272077962022,70604437995707,72200738585387,71962362600101,71252613001859
db166e045843570fb15073ff14d45fbb63dd153cce91c7b2e0157cef,5046885,5046885,5046885,5046885,5046885
db2dacf0312bc32ec54950ca946790a4074e1ffa315991ea8b4f81ed,367289456,367289456,367289456,367289456,367289456
db3c2f485d5c1e88c23a1b750b3cf9769c8a853ee7f85e31ba40c2dc,1087822733,1087822733,1087822733,1087822733,1087822733
db3ef28510cc87c6a2f2b83c50707c40d8024438c8a61f24ac16a33f,14311093208710,14378469903895,14383485133422,14388138323968,14393194325790
db4465d07f54113cdf2d44fef93ac76737047f20e0fa15680843f8e4,5046885,5046885,5046885,5046885,5046885
db49cc2df6435f7c4a53cf4a52ef3469801c847521dbcac379427716,1129954076984,1129751779033,1130347341696,1130351621742,1130522194583
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,9165261736137,9166800350012,9167799008125,9171448194292,9174440415442
db8f20cf666a94c756fa3f00ef3e6655589972bdeb0a314f30c55939,7771597589,7771597589,7773759297,7773759297,7773759297
db99ed606f14f3701b2a89ad527ee37cb48742464ab0c748db7e5cd4,49308115613,49308115613,49308115613,49308115613,35829526789
dbda39c8d064ff9801e376f8350efafe67c07e9e9244dd613aee5125,30221210467643,30541091140436,29932761812874,29714981763891,61991446511657
dbf4df9da9c134d7d7d44f6697ed739854b15dc71f47cdc1f550232e,26524575191276,26615042947577,26623825665807,26634119304473,26677528108040
dc1227b22418bf1b527286caae3a85c2614e643d942bdd28664ee86b,1047231164,1047231164,1047231164,1047231164,1047231164
dc31fffacd510b8a6accf2eecf59852ba4c18fcae383be5c37efd721,1338553172350,1338666675773,1366279347380,1360382729370,1362680428389
dc508ac7975e573adf6ef17873c74d200e0cd71931c139eb76853281,2069293426739,2104208354413,2098906132542,2086704877442,1979313209919
dc56076a14686e3fd8c4197c9e9ad5c6e287664ca576b225ba746ad8,597625746,597625746,597625746,597625746,597625746
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,122680092731,122680092731,122680092731,122680092731,122680092731
dc6f409d5bd30a59b7b1f0f7969d83b01758e55d3b4e5b7b487532b8,3350522935237,3575477237012,3467914941716,3455786088098,3443871132787
dcd170f1b51902cf692805383b8bbc97f2c096ab91b88d529ac9404e,7860644194,7842398562,7842398562,6886311841,10801252791
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,1865490,1865490,1865490,1865490,1865490
dcee476cc7f068dfc2c7d4050bf3739d03f9367dc0df938a005322ac,43831016876,43831016876,43831016876,43831016876,43831016876
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,18388351041248,18109901796735,18018599093948,18016548185607,18319934046786
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,55651486,55651486,55651486,55651486,55651486
dd47ad6a8fe21ca342e28a163cb74e69b13d519538de3d06ac26aad2,20437636794,20437636794,20437636794,20340163745,4105189
dd672b5fd10b645798d6474456cefe4252ece7814acf34f07f9ad1ac,378155562,378155562,378155562,378155562,378155562
dd678d67a7baec55d0e43563007f9f9fb0157740d880aa7b9c68d8bb,712881149,712881149,712881149,712881149,712881149
dd7330d29709deb4e8dff5b49d50b174c9c884678992cca4a68d96d7,22169420227277,22284081640814,22173969411830,22186768929585,22191401196108
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,1131240881,1119134082,1119134082,1119134082,1119134082
dd9da0c2dc7c99d769fc07f3cf9646fec8b51b2b8f0721a39af46832,100563502554,100563502554,100563502554,100563502554,100563502554
dda4bc64e339336e3f7bc158177df0c71dc760ff11cb8b0651b3ece4,6583213643002,6537414665836,6550335020039,6518516646206,6493543137186
ddc6cb1a8c4b3c443694742d32604ae9dba437443ece343660777d2c,29429502501,29429502501,29429502501,29429502501,29429502501
dddce8834df02109524aeb5afa0fd820fc29920eca91a63551ecc26a,21529015449304,21698179923774,21700944947498,21700250682568,21688933987159
dde80ea1a7d226de0e50ad6c56bb83b2da3f0c7d2847ba39c97971ef,10175696117,10175696117,10175696117,10175696117,10175696117
ddeb342bed35ab00242117343ada661db593fb25c55c818f2d3d784f,40227689645164,40130583226081,40126862114733,39848413439058,39813323409145
de16904b33d013f4db5460957d9c50cbfbacc50a396f878d0c1effef,844013198,844013198,844013198,844013198,844013198
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,2223666431845,2218873813202,2219858206144,2220752546058,2110448139220
de1d84fcbacbbc51ee5511b371c621a5335ce94d5d5d720d4c066107,4809282410068,4810282745683,4812612865571,4814171786351,4815831038485
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,13052278210,13052278210,13052278210,13052278210,13052278210
de747d8ac5b643793c8027746e16594c98b43dacdfc91d9604d7b191,33039558985921,33047561640565,33058546449025,33070845529148,33082813944453
de7f214056fa551217d6ed21203bb09e7f479b34e8f4740bcf87f6f9,69672257306,69643713110,69644868190,69644868190,69644868190
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,19679789570915,19625281033050,19574158871211,19579696955742,19577618819086
dec7757e2ba0fcea7fd93a9999bf342d1974338fb91355ac68c13320,542174605,542174605,542174605,542174605,542174605
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,5104804210,5104804210,5104804210,5104804210,5104804210
df5b6c5754beb2539fd85c95d6cec452ebab6d5ef39711c0bebfc5cb,500954444,500954444,500954444,500954444,500954444
dfb3f960626d0b1c75c2705707bf7b99a72a2ac32b7a71ab551fb15b,3866076017,3866076017,3866076017,3866076017,3866076017
dfcf79145765330fb6ad770c3b37afb2f1f755143250841f537477d9,548606340,548606340,548606340,548606340,548606340
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,90732372460,90732372460,90732372460,90732372460,90732372460
dfdd1e5ebb3808f97f0733fbb350e872e8612bde2774f35b46651bd3,121484627,121484627,121484627,121484627,121484627
e0079c2670ee8206a962d3c6ffe255b7277c546371fff68c2d624c50,791039612582,791373027078,637553491307,637553491307,637858060146
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,5789285857037,5787472325085,5791149695035,5792211181775,5796218501404
e04defbc8381975f96aba1938b76f2d6fc15d1a1dccdae69f091b73a,632915473550,680262315534,550578985126,556341383744,558490875368
e069112add6af5fa1a11a1716357de1848c22229eb2eaa007702d5c9,53446369925513,53425704037884,53445344315282,53465954393886,53454902728127
e07b50f6a0de11d0c2bcee1662e7b0ad469758b778cc8e763fa9a69d,1564233830546,1564565328324,1564898201314,1564896805542,1565561024370
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,10429906228068,10431052732408,10433731249670,10437270547931,10443135968367
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,35601953049769,35932446435768,35652483148878,37388313416595,37171562348682
e0d44ad70881125fd5e4a99b8f3a38710e7623722d1b9eafab102600,7993837797,7990044456,7990044456,7990044456,7990044456
e0fb1750c7e13db40b8f0b6b685ba1adc9359444dae2fbd37dc7ff5b,1000000,1000000,1000000,1000000,1000000
e1128392185243b31fb8f823c7e8c6a70a3caf34b0347e92096b0d2a,691302336,691302336,691302336,691302336,691302336
e11427a833aff02b782a0fd93b087bfacdb0414b7d5a545cd45bd8ed,3977086330821,3958420929203,3960179727417,3962175664765,3950553928125
e118432cb62a1f13de9af18f7eff32a98fe97b751d444117f7655b86,16354349537230,16386467191645,16387538813910,16588102538677,16527481378148
e14a650c7a58d229bbb663cb42fffb36d68c2a6cecf0fd7b9c47e399,19216222543910,19223237347402,19228868963193,19235137754388,19227273013909
e15885989c0b63ac0a0d65e3728867cf6cd0661c41e5ab2a6ef4e022,177788132,177788132,177788132,177788132,177788132
e1ab985427b2411e567d35355e5b0bca982c8602d1db642155b7bfe3,12325116723,12325116723,12325116723,12325116723,12325116723
e1c990717560232bf659ca30f50e3b84e79d587d21b821903d11e560,14880321977564,14882899158876,14889691634214,14889819030036,14893992793149
e1d27f246d8db58217e1af2d44f6548b922b9e1b349a159f9dad12f3,5046885,5046885,15046885,14629427,897678642847
e21d2f6855c1b5023a18e34f35b55b2ad1141330dce7f8d00357e9be,5897241761,5897241761,5897241761,5897241761,5897241761
e24313f4a277d8c18b04374cd1b3aca3e6df7454f9382bd56fbc4015,10167041405767,10232777640382,10217827485134,10312356561865,10281183086380
e26f5504209e57a5536007d49b63c50c73be0213da750d71062201df,1120872893,1120872893,1120872893,1120872893,55519595
e28f147e344364afeb14c6d05c0f88497a0f3b4aaa82339d9accc67e,4557490354,4557490354,4557490354,4557490354,4557490354
e293c14533a3521ba5f8e3e1976ea39e47dad69d6666847f2587eb72,55446401799247,56344232689874,56497568376083,56631664549377,56880893291964
e29b14719f694767d0faf92f654cf66585bcefd8139bf5a33b7ed181,56403104253,56403104253,56403104253,56403104253,56403104253
e2a453d9123f25e10fc88b73cc892cf5c4c8e4789e5666d305086575,46759253232,46759253232,46759253232,46759253232,46759253232
e2aa9dab3fd570d2bf469953241f6766a63ed052a6c3f7c751e4d528,76837286,76837286,76837286,76837286,76837286
e2be8bcd95ee62227a2484be8619d2f2f800ec89eb2deacaa743d130,1437302065890,1438030482754,1413627135753,1413617157228,1413617157228
e2c17915148f698723cb234f3cd89e9325f40b89af9fd6e1f9d1701a,22058659760307,22027942583621,22034149287618,22032469196701,22036505479422
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,264749777890,265083303481,265083303481,265083303481,265083303481
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,37589493437302,37576054660372,37584627486312,37579275433653,37582774530213
e319e1a85cf976abef526d34d223392b5a3f4a799d09049282899991,930039371,930039371,930039371,930039371,930039371
e34717fcd0077c52fc9f2dfa64bdc241c10144dd4a90b081359aa0fd,111213653509,111213653509,111213653509,111213653509,108213478988
e356539d5414ec5e43e2ab1f445e986c614cd50fc34b8aa057c242d5,109697482724,108497312295,108497312295,108397141910,108397141910
e35955321453911aab471593042c62e3090b06e9eb3a98ccebda6abe,536842986,536842986,536842986,536842986,536842986
e36c628f68125e717842a87c4b05a0835949a5ee3f1313b8706ce8d1,5931397698712,5936439518933,5825938435900,5863796893879,5866854395757
e37b5b58409d149e106ee62f2312cdf90ec957446447855ea20947de,97624734,97624734,97624734,97624734,97624734
e3ad58f8059878525e12a0e206cec0d0ebe730891482fc51458ab304,123055182,123055182,123055182,123055182,123055182
e3f78291c937e8a2f5662765c1442804dc89db4ef7f3296e4852b986,13935052221301,13938831294354,13925532497896,13916498405524,13927231107111
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,716743702762,717112441786,717445395293,717777711417,718442784188
e40edb5a243c9ef00296860c6b7c8272fd5923ac52b5050d68e80d9b,477552688679,480105180444,475905793525,477019698342,473443792049
e439b9ba96fc310f68980eec84d079a30e1e7eba5229bd8b0fb4cd0a,2451297027,2451297027,2451297027,2451297027,2451297027
e443a1446a4521edf4587bb663b1f824a5d87208bae9116eb69563a6,24692115456,24692115456,24692115456,24692115456,24692115456
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,118423871629,118423871629,118423871629,118423871629,118423871629
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,12096963082,12096963082,12096963082,12096963082,12096963082
e45aa054e603519a5b32b616ecdff8155ec76f541e1f2cb4bea8b1a6,13667296015,13667296015,13667296015,13667296015,13667296015
e45b9806cc75600c8149617891de8d377093b36fef4cf7e7f66e73f2,26713955798,26713955798,26713955798,26713955798,26713955798
e47f3e910f4b922bdb039f3fda2f3cb8d25639338e3950d6c70e403c,546890394,546890394,546890394,546890394,546890394
e48245523a90a262a259a368ce75a2c07adff82e1e208057fdcc17cf,444287597,444287597,444287597,444287597,444287597
e4abcf4408584601e7c707a8902996c0c291e1a3c8300b327ae3f6ab,57281459061938,57676216783595,57225769489841,57034481602567,57047308132469
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,13641636867813,13646305997455,13650634012925,13655288629970,13661274008819
e523d0b6e3cdca996ccb1e1668db22bc9bcc576a4fb096bca46f83a9,197936758531,197936758531,197936758531,197936758531,197936758531
e53507a10734cfc010594b9b13cfa199e5b1c81de6eb5d77fb89e089,3361294749,3361294749,3361294749,3361294749,3361294749
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,9662532287221,9666838384834,9799578539971,9801312176846,9794657345196
e579a9052a6646e5814e9606d196cb9dd120f7dd414139d92802cd25,2752688285,2752688285,2752688285,2752688285,2752688285
e57cf381a73cdfc32b1d0e33a40b42c498b726090b78a3df56b5e848,497420337,497420337,497420337,497420337,497420337
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,14876975575053,14811729623188,14809414457709,14808381318001,14806350228349
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,59051084744235,59210110909883,58640818091130,58441050223310,58203212340550
e5c947f0a4f6a6dd0946d8971dafaf263c88a1b086527fdf24223c21,14632745825029,14381322661168,14492073084972,14395857319071,14201592171562
e5db8de271d3007b5a2a7f960938257adf370ea50e2a53baf461b680,470150759,470150759,470150759,470150759,470150759
e637bd0d0d5f5f075403c4a2cdfeae80ce1fb6a5a042be102642b9c6,20559133742,20559133742,20559133742,20559133742,20559133742
e66b34646251e760c1701d0348819fa73e08c97bffe55d91ed7cd472,11321434987669,11323457011287,11333789485361,11349599654366,11352596193115
e687bfbe8ed5c3f8ae2959c4e9a340e5a19374be740c868514b4aa9f,2562761,2562761,2562761,2562761,2562761
e69e8670e01e8a2ab0c577019f9937c7192e1b8c31245cb5271db738,145471448917,145471448917,145471448917,145471448917,145471448917
e6ac159ee8063742eadcb48be45f29d9a67b4158439070032f42d10c,44983322606833,44815756655902,44955471606124,44897603222155,45053397214818
e6d3f91ef201fd14c0a3d740a1311039c43850d283a6a14ecdee6ff1,355856073197,355917601957,356250477538,356230938440,356564897014
e7035f729fde575d143be936ff7aeccbb018bffd1c8bc47427a1dfc2,820025746,820025746,820025746,820025746,820025746
e7234026db910ce0ee214056940de0474b252456c3d70907f831eaf3,1136990568242,1140597380446,1141958406235,1140587557853,1154302034482
e728ccc40d678460ed191fbdc7d9de0ecffaf43b40e86269d00e33d2,5624250,5624250,5624250,5624250,5624250
e7354b3ded0d75e04202d81dfd71ae9e5711404831e71b6e6ae80f58,3574155219599,3590981387706,3465354027846,3463857006822,3473786801467
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,6114986589576,6106629149831,6109087508004,6099081998641,6080412120667
e769932732e56582d084a169825a57a9aba294e83dc636394ca5cb6f,30028088935716,30238100084481,30250092889598,30459740250633,30670387162838
e772a4d7283eee2e70758b8bf3b036ab783a1dda7bccfc11594d3b34,2559137316,2559137316,2559137316,2559137316,2559137316
e778b14f2470ba19be2bcf811837d1f19a9cc912ff2bb6a642f6dd90,912496005416,912828721614,913487000510,913480069332,913147729354
e7843464d334090c2e7377e5291363f3ef93a8a91d2716653361de8e,893762506427,893984035187,894649856944,895205426216,895205426216
e7a07caf73dbc8fb2ff0f5acc32ba19e434c8f04f39c4fc90eabfc49,61914723,61914723,61914723,61914723,61914723
e7b605b72af41d6e8e6894274dedd18114f1759fea500b6d07031535,16722986851533,17130913598219,17101536448803,17090206277200,17075278030588
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,714744385868,715411209171,715411209171,715411209171,715411209171
e80753d6214589d0682aa53cc44cd033a72a4299da8dc82696a93b5e,21755880661,21735712344,21735712344,21721033658,21711129111
e81076184cf505790a526960a7a79a1bcc2f3c9f3fed15e7b8713c02,76008950353858,76187884555452,76376215319394,76723648506803,76713184736721
e811a4b2f8ef3ec84143e3026d706564bc1cc98dc199a305e0fbb8e3,18880889744306,18877828098551,18760753231876,18742725960222,18594346038818
e815603425324aeaf98b5b3609f6ee6d618128046b6032febb48f950,1435576611041,1580061133890,1580667455619,1574200367601,1570607257854
e821f84fae1694a0b4f1d79688715d5a771fa2c5361aea0ef1c68681,20015900,20015900,20015900,20015900,20015900
e83506c6c38e272b14b45a577b912f8717788f74afac1d0591a0bce4,744273516,744273516,744273516,744273516,744273516
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,6304620604,6304620604,6304620604,6304620604,6304620604
e8570a6bd4d953a5d835cb552cf234e897eebee66c5a408a4c70d573,1200000,1200000,1200000,1200000,1200000
e85fb379236f15bbdb4938c310c09a759a75d34f6a2efc3a7f319307,244646977,244646977,244646977,244646977,244646977
e86907283ec8c2cca199e639dd6904a3f1d6c980f2ba1e8df76086d6,6737303755,6737303755,6737303755,6737303755,6737303755
