pool_id,amount-567,amount-568,amount-569,amount-570,amount-571 // Reference Mainnet SPDD distribution at the Epoch 567..=571 end = Epoch 570..=574 Go
b74e0d6c8aed1399cc2354f6395082df55e6a936cb0ffd85202bec61,366625702,366625702,366625702,366625702,366625702
b78433506ed61994977402c25812b9a47858d9c037a24b0bdb6951b7,10409876744373,10414421247724,10419505312330,10421606675586,10425106141595
b7adcac00cc844b7012c04bce975b8838badf67871127805642af6f9,240722383,240722383,240722383,240722383,240722383
b7bb060d4c6a8f2339544c2e509b165d096eb6f33f3b531cece44ad1,499489389,499489389,499489389,499489389,499489389
b7c07212231ead5c8bdc75842a5b912709b8e728d2153cc4254d6f31,1597049357,1597546813,5088286,5088286,5088286
b7fc0f81623776391c0ee2e7a739f683a3bf62eee65c25807ae73441,7065623281,7065623281,7065623281,7065623281,7065623281
b7ff8d79337bc800a52e3e4ad04ff8ef7d18dcbca4dc62f9975cbee5,9892022,9892022,9892022,9892022,9892022
b81c65f4e17c8e94d89fcd369d11077af9800ae70177013a1a79b349,3886136787519,3888582154956,3889283163716,3892642935264,3894043406114
b83ec9c4136a2d3cd15cbe691afa7f2437bce3d1240ac6f2c5d0e159,32150290,32150290,32150290,32150290,32150290
b8d2cf0a94b576a06917cef94d0e22b3bcd5d1cda1ba4a11deecfc1f,210958908155,184556661948,184906465701,184907669843,182157811155
b8d8742c7b7b512468448429c776b3b0f824cef460db61aa1d24bc65,178579014057,178366238054,178365701600,177975913365,178415169533
b8eaba75f450efef459bf9423ed03fecf9b7297299708d4e03103559,88849236744,88849236744,88849236744,88849236744,88849236744
b900dfcf894c473620bf379f8c63aa300d8c8842a94a758758bdcd33,35010736872692,35015372525205,35013073359733,35012403876080,35012396315943
b91e740582b7166b2238c19dbb081de4cb86be0b27ead58401510c05,32734612048087,32747597593914,32754641156503,32764200881179,32772196084940
b9559e822eb43be9473869fff2199d2db84e0a9cc6fdd3dc2e11d971,10281501044,10281603341,10281710968,10038897876,9038727711
b96437a4b965a23e9bff9035b5d512f665561d5d4b27fc29d751c6e2,573261142911,566695256005,565889334520,568491142456,562788726338
b99b81d78a57c8b467c5b8e976c225c95f283777ea4376a273adfe06,95348442028,95348442028,95348442028,95348442028,95348442028
b9aaec5680bdc98bb580e5f3b7823beb71056c351bddffdbcf158261,27996381029762,27995666839712,27997788096430,4994414180348,7199657266388
b9bfc3d47135f19aa318a8da017dcd08c120adaa902c4a79488d2498,13276968,13276968,13276968,13276968,13276968
b9d331d59f4e185fd65f61721efd172444890499ab987a62a3ea42c6,646654474834,647004265006,647354782720,647354782720,647354782720
b9f4aa5b4c8099926caa0766d33a4c8bb73cdb14a9c82c6423a38e72,77848386,77848386,77848386,77848386,77848386
ba0a426443de9b0fb8a0f6bd3a2ffc782cac618dad8a5ae98cf13686,97623898,97623898,97623898,97623898,97623898
ba0ece7ab72765406f5a240f1c3d1b1d6b2d690ab1e0584e15badcaf,2062719440,2062719440,2062719440,2062719440,2062719440
ba2d0f9c91d47c939c57caf483c8f0c81561074c50175c2d5be9ba61,1099622807,1099622807,1099622807,1099622807,1099622807
ba449346294cb1be94dde2d03456dd7f22a83f4adef8743b49da5423,84377945386,84382120286,84384272972,81903804778,82008739048
ba67e271c925f7b066a00f4c9cbb9f27b13cef1ab02cca4c245c8acc,3044968427431,3044923024124,3042212481560,3043590382143,3044349145780
ba811c13f9290726551a031c020f74658a0944e85826d675810275fb,659281602,659281602,659281602,659281602,659281602
ba98b30a3ad9639535c5dcebfe5f558f94bf16a084b0142e2900664c,486628302526,486628302526,486628302526,486628302526,485127957752
bab5dc030b90b82b3ebc36234dae99eb27f1d1c4e83acdb4176c60a1,1594727390,1594727390,1594727390,1594727390,1594727390
bae344acfd116c5e7913c289c5fb9091757cd3609a177e4c8955b738,641752753446,641776108524,640724742900,641075027000,637670134157
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,143796678946,143796306540,143781958510,144077463282,144074704588
bb32c21c1ca7dc8f73fad1b6263987139a868fad820b3c3069fefcd6,674101101594,678211575003,678195839465,679155174111,690843895706
bb51f636269d36f47c068fcf827a3d937e614fc25fd827708bbc8b4b,998000000,998000000,998000000,998000000,998000000
bb683d2acbe5636a4570b046734ba709174b698e8292627c1bf5c342,126003727,126003727,126003727,126003727,126003727
bb788f2b96ce42d300c27cf2e3e633b829825ad388476215c818a8b4,2247465955,2247465955,2247465955,2247465955,2247465955
bba38410de5b0d75242daeac580103e72814cc4baccdc2314ef4ffbe,3806734420133,3798945171095,3787784794285,3788821451844,3778104312973
bba7fd2a907227f0d1dec9da013f17f8a36fbe8bdabfd738873015fa,500000000,500000000,500000000,500000000,500000000
bbbe8bd9d3942563c7cf02e2d605516fb8376e3a49689d9b028cc2ab,6148691004059,6151135387297,6159454810810,6161477168533,6160333821487
bbc236d1986b35cb7ae8f896dc0121a6052019a469ac6b36e838c765,547599350078,547599350078,698701603867,699081153438,699474953323
bbcfd1f4df6dd7a7c9ef604ff17ffb7132c9380da09c408f1a5523a4,18737033,18737033,18737033,18737033,18737033
bbe49b11205f94561ae03cda64a7009aba995c42fb819c0d90e251ca,123491438458,123491438458,123491438458,123491438458,123491438458
bbe8aaed7d10e53102f4cd78fd3e504d8ff0c0009243da208893b970,23440052447353,23780704639747,23650165549559,23863133702793,23804851165433
bbebbbf81c42de5b84fbbc82c4feab78f8bd8bcf8b5af7c73a06664a,1096949205060,1079636920358,1079639107638,1079639107638,1079639107638
bc00a90f9f448be5cfaa4e76dbc13353b83b59cb3f2c5e321555ca28,24211913409916,24206307389317,24214015642383,24222771547460,24230121267830
bc7b9907c9fcfd5dbba3e8253d51998ca827007e759e1ec30b3f9c1b,4423600419862,4423857541426,4424560238288,4425613827440,4427719862912
bc83d31fe955f785ea2630e01c9442dec8ec0c4e394888cfb8e3fa61,5357005292842,5359452419949,5360503370272,5361904088495,5365753322973
bc8553a9b0b33cc6622e0ed0e22bac378f5c2b4601d940e0eddbe79d,1006318,1006318,1006318,1006318,1006318
bca02341b52c53b194a8534f964c1f1ff838638f7ccf261762383755,16181408995,16188245142,16188245142,16188245142,16188245142
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,2954661883761,2955362903649,2956779195692,2957822977110,2958050476154
bcbf6dac1ce76696339b4ba1c8968868f6b8eacdebcda739c1156c0c,59742229,59742229,59742229,59742229,59742229
bcc34d3c45cd3b8770c75c91c3023a9146aa505c4bd5cf094dae9acc,50468077628661,51439589660179,61053343386849,61192695355674,61726426720419
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,33525487838045,33156710302569,33059989207831,32926270886578,32960433207563
bce696401137ff3d305e6a8dbb6ac0cd9b41570bda42deb4e83d86f2,13373109381307,12038507405527,12041793293565,11971531362357,16716127906467
bcf96cfc11e8741945d3cae55a9f299567dfcd04f5352fcca26ab728,29701519362970,29911665082701,29921831905520,29931293858584,29941449464335
bcfa1854b74e63cfc835c7f3caf777cc34e6757c491885a9726ae513,29298159776881,29310054757712,29321623899626,29332838065400,29340892510468
bcfd7fb870c5c04b702e70d6d4d98b572bce999041897d0b51f3e215,151913414425,151913414425,151913414425,151913414425,151913414425
bd0b57d2fb64cc2558920fff14ea9f982fbf3b31e1758740ac108c21,6752747017655,6351509621233,6878729046469,6828764199281,6880037069985
bd0cdc8bd27cf19720d0aece925a4b2c85c21f4b3e5fbf6fdb57fc57,203250629,203250629,203250629,203250629,203250629
bd201735b324e7a6ad42880455b2d2e7a13d40e15832b2243f5c0217,16167562534,16167562534,16167388145,21336483790,21336483790
bd23a3c0401818927966c506af93a4798d54b02a744fb8383f05a7d3,15280088446,15293109150,15293109150,4845998156,4845998156
bd24b3372791f401cc029455c44ea77f3c8750ce3b804a354af0ff16,474530384688,474530384688,474821539768,447418964625,447418964625
bd2d973b97a4afac701454ddca3bc83d4e704027977ddbc0e157e672,8247425397,8247425397,8247425397,8247425397,8247425397
bd384c4b9e9d03c34d58b26c11769478d3a95aab70f594bef0d992bf,3981480,3981480,3981480,3981480,3981480
bd50a2d0dc45aba9348665774a10a3096df9bed4b90e925956ee534e,495282744,495282744,495282744,495282744,495282744
bd50ebea27a9e846bcd873c361ecb1a4d9baf738040d232882109fcd,2029989667020,2032825861138,2032768918266,2031598029694,2032987470706
bd5e6901bd2bb6e2e129a4a108b9c598792b5fec468d2217f4e4a1ca,222408592709,222408592709,202407641376,202757835910,202757644933
bd5f6b254798e3ddde1a9c3609fa9d6e468d638bd9103afb02e29ae5,772821357959,773520592026,773520592026,773520592026,773870549861
bd66ad684a309ecf52a049f9c7970def81a3a024dae8dfa6a23619f4,25098487,25098487,25098487,25098487,25098487
bd8286b7f327621459728c0cd1f7a731eaf7b2fd0df1c6b09b2932a5,13851227809429,13847741042207,13853530911529,13844801601830,13848998784634
bd87416177933138a533c62b205a98598c91da3ebfb8d6826c336b8e,6072156420724,6073904307252,6076706743027,6078457579334,6079507333709
bdadf198bdc79d4f37c5dcd9ed0cdf402bdc2299c3ae4c87d688a6fe,22732548279221,22738080312382,22723392098565,22700614323788,22676321725409
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,20119244013164,20144453616557,20115605683070,20137296098013,20283011934998
bdfe2e348209de6c5fc37b3bb050f70b6700f51c5b10070570d8debb,572915210,572915210,572915210,572915210,572915210
be0e4a4147176fe502139d885888c0c03036759eb895f8c1b2a22d41,417326474350,417325613669,417175744935,417484509417,417510331775
be1078775557de6c9116130289c6099520a267820ba1eebd040909e4,117385814653,117385814653,117385814653,117385814653,117385814653
be45db0683555ed2553886fdb4b620076f86107791efff79e436cc61,3868255664842,3869655358755,3870455803082,3871506306523,3873292277328
be474e12e6c1b2433a1a7c8695d6d6c0b0ae18828895002ab43a845b,8597718128,8597718128,8597718128,8597718128,8597718128
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,29014912177841,29037393145485,29019680537642,29030209866664,29006327116480
be7e2461a584b6532c972edca711fa466d7d0e8a86b6629fc0784ff6,4427612597409,4437538236399,4437181461760,4435703348777,4434969595751
be80794a946cf5e578846fc81e3c62ac13f4ab3335e0f5dc046edad4,40640975452036,40525406730739,40425029989333,40416692952118,40736173192384
beb5390bc047831874ad69f615a6f023ea121865c75ec389d6c0a392,543828226,543828226,543828226,543828226,543828226
bebfeddd60032c8052e46587218dcd6f3e6f0b1ad9be3864508049bc,35034066823,35034066823,19359283567,19359283567,19359283567
bed7baef960d110f25030bec52fbeccdea1800a00e41dd7dbc400b38,1747054069987,1744403510956,1744753856116,1742154159663,1725202811508
bef6ba74ac2497613d76d11c4272fcdae9ebae14d9cbb2f588213816,10646624141501,10649775041561,10664799648867,10658654937349,10652157502901
bf082b24ce9ad72f0eb48beecf231466b62b7a8ce0890c7a9dcef87a,348118082586,343516625524,343866893954,314039181606,314039181606
bf0df7e8bb6b5827ccb4120b4e690437898611e9789e3b9f6d2bb562,197619190,197619190,197619190,197619190,197619190
bf1742e852d9959e4f8e59d929dcb48e4485b311c39919f567c6430c,55456744,55456744,55456744,55456744,55456744
bf6a228a7928bd7cd6204bd626142d01f0d96a2648e4782abae1cbfb,302360080940,302360080940,302360080940,302360080940,301643309074
bf7908ea0ef61c441e4dca0e756f335c33459bb8f2779cb8f6caf8eb,863898530456,862748178026,863129532619,863484514972,863834433223
bf7cf0300e9ee6e0f7d9a7a842ad04357dd728a36585e8ee69aa8547,1481480,1481480,1481480,1481480,1481480
bf9fe7384d2f62efc04a329ae9a1e39f9990eb6841be8738bcf405d4,3183577133034,3185325032680,3186025646879,3181084233763,3182133996008
bfa7c439d42281ead6349f5a8d21088494f9ca8c8b40f72912706206,27597982,27597982,27597982,27597982,27597982
bfb3964f94889a9e480917daeac90d95ebea71e8fb163e3873db764c,789725617604,790075194902,790425499367,790425499367,790425499367
bfcab9bc01e4930868b7d4871764387e7cbe6058b853cf4f95df5efd,6707636362,6707636362,6707636362,6707636362,6707636362
c01546efeba17d531d60447356fc4c19b29c632aeac3377d21f75b4e,33048788031263,33063178530311,33079709105836,33088965766300,33101636806640
c0401715513d541fe7489da5f7d942544fc76eb039af488c82363ace,1019670347316,1020369529009,1020719847040,1021089211084,1021789075453
c0442d741f922c5f5a1e51cddf69c041756978b36e228ec0deb3663f,729283955,729283955,729283955,729283955,729283955
c04742e0e70c0f52950b465038ef97c7c7e6fe71a20bd88c1b655b63,21882685665591,21888631372927,21871232832969,21865888216398,21812789986178
c05c4d9b2a4c86a7f23549fd5ca81a17623e8acf1ad70f8cc0be2abe,64400481010207,64418998167422,64440016427601,64463127457924,64482722865355
c06a0f395267d77e7cbbfc2d2d1b8b3146d1fa7560f80065e50a5142,29679483736170,29888929751046,27696993092951,25310309915729,25320465521439
c0be64c94d2615f5a9181dee6202e816022e9eb42487ab2b4aca9808,29445355,29445355,29445355,29445355,29445355
c0c231446dc398936f0f85506072f10641b861ce5012c0fcb1051442,1856085500401,1756085325308,1746435521932,1707836109661,1688185919717
c0d70a23601c6a880e7a730774c0a4005e49f0eb52ea38d1e609df0d,11494344876133,11502303519597,11486344711561,11430210145867,11290832560799
c1011645958df9e805df499bbd30056c83094b99c8effe500350d8da,33709376960061,31969988206402,31975658255670,31988339429893,31947724916586
c12fda4a04d21fa768a55babd711527790693fa2dc4e416563f0bf0f,27431966979,27431966979,27431966979,27431966979,27431966979
c13debc5c24d045cf5e2d69c33ff981602ae55d8bded995a6d930836,466084377,466084377,466084377,466084377,466084377
c19bcef7a00d8e88987425a083f069cef2631249aab2ccd87bda0bd5,517703111,517703111,517703111,517703111,517703111
c1a4046a73a1cfc1f543357815b823409c7548e592912471d75f2752,74032975877322,74039196827713,74032539334586,74030278147952,74033839802858
c1bef45a2abbb3a862cdd9142236dff38763cc32e91fc8f282823ee6,583259864,583259864,583259864,580520217,580520217
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,34469153700145,34481074048725,34535855734946,34464896336063,34399355679137
c1d1fbcbe987be0739e247917ec9644d15e10fb725a04eba62f7e87b,4269285597,4269285597,4269285597,4269285597,4269285597
c1d314a78a43f3d5baa9c2e4105015384211416f220af4a24a8ea3ee,20233469142,20233469142,20233469142,20233469142,20233469142
c1f33491af1ae250d5c32dcf57922d5196027cc0a0e1c8db8747db5a,28155734292,28155734292,28155734292,28155734292,28155734292
c1f5cfd4330339e90ba83a64d269a81cf415d7adab36403e27b910f7,10467516320744,10468366520899,10333591462702,10243050771205,9754969097301
c22942e1b855136643d1e6e5a75266fb891d87727a8cbf06acd17208,2553507893228,2528485421032,2541758834259,2451373772218,2448309010578
c27db049e669c55902e3f4d34d5366e3321b1f3c6517acdf7c766a5b,52378890104889,52288046572242,51665479359933,51659279730347,51628053324883
c29c92f8319150962650bc8a5e24d918491e8a7b3ac43525afe76baa,54912743055803,56319940630842,55459627192446,52946659333207,57172074750518
c2b8bff5160dd75149f2cae0955698550e8cf0d390025b26a9508a3e,2597417307879,2588725409540,2584595495863,2585016790839,2584888093920
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,61538737040571,61455722913384,61640005637113,61920594461627,61327247553689
c2d2613900ed8dc96e65a352c08f1b7de2d58a57abcfd0d9f8cbbefc,4233056,4233056,4233056,4233056,4233056
c2e85124c962d9eada3bdf2c0a27a0f5b153bb861c16432daf504dfe,358290821268,358310385945,217422379824,217282268889,217293417881
c3336c2d4175c8163869753258e996b2ac0bba1230ac14ea26860feb,7812956423,7812956423,7812956423,7812956423,7812956423
c3376f2562f329c505a5ad72f333bf462eb322139dc64103604f5883,2586554977,2586554977,2586554977,2586554977,2586554977
c36cc3bfcf5b962b87229e2aa703e748f2acb6d8a9ddd5cf8950760c,109588208832,109588208832,109588208832,109588208832,109588208832
c3798f717a40ee027583dee28161a9a812d84ade635d8310b878e892,21240312066428,21245421602592,21240779401236,21245199561198,21252739618312
c37dc293331bd9615cb697a77b9147265472ef97c3513b9182f0e22f,41226879055,41226879055,41226879055,41226879055,41226879055
c3b0794f0729a6d783e4fd5612a38ae275235f0a37485301ae59cf0d,297094817,297094817,297094817,297094817,297094817
c3c0b2c48d0c9b36f51461530d8a4c7df67f66f05827a5ad831e9e37,1808521302,1808521302,1808521302,1808521302,1808521302
c3c27acc9633f75202050d99f475178cff31cfde6d059696cc2d97f9,196192249581,195457584647,216300208539,214203291653,219671634470
c3cd2527a5f0b82a86ff69fdd5a3440dc51bcb957953ba19137738c0,1398078430943,1396299069011,1398376002293,1402278744720,1431771621801
c3d6f30be1e7a7708cd79ff219f439b57ceeb9d1dd2b9b691de26619,37852390594,37852390594,37852390594,37852390594,37852390594
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,6953743031088,7384456292402,7398893914850,7386505357215,7365030542011
c406bea064ed6f8a07385e14f81e1eeee39d302d94b5d9ac0264d5f4,863133453881,863133453881,863483971654,853829987459,854530249635
c42fc4be44abfa78a3e8776d91acb81266018480d09c0f915e7d3637,6108812087,6108812087,6108812087,6108812087,6108812087
c44a041de1e1e85d5f89a5afac6d3c304e411855b2418ae209178cdc,300577649,300577649,300577649,300577649,300577649
c44e34fbdef89ff767823d3465e5625054b481f5327f983ce53c4abc,27966481225,28316067232,28666380434,28666380434,28666380434
c4532b7e1e6abbc971a7250c4a65fd171fccf56e9c6bcf489107cf41,259665507255,261160648822,261028488357,261378527902,264588792692
c45ff02e8559e129d3e87d47475a99e60dda5cb893e8681502c1ff34,3236522203234,3235690618230,3243820750193,3237034512885,2677639395464
c46c687b40950ea3d52554706f65a763954cce334a2e4e0d8f1176a4,10214060192335,10303363940567,10305816080573,10307718096586,10190366478657
c473846af5dfa3d56d2bdb765d8a2835be6dcc5c70be5cc4ff136a45,28338516666979,28347616374678,28357576945288,28369498896346,28381756420960
c485ab20bd3f105e59f3c50a0d3fbaf615a51f70a1c6d29d00a1fd27,5346749790762,5348578514376,5195062293197,5220202769946,5203832861891
c48ed34a5f24ca6dcbac194e45ed9f0b6ac720018eac038ffa9488bd,377837387590,377837387590,377860065064,377708801382,372510270056
c495cbbc9f0c147c0b1287e623d18a11127dfdaf7517c0063dd9ad59,38989685947,38989685947,38989685947,37978427148,37978427148
c4a4b16b33b63da2117f4a84d3ea686f34fcf9f4603ce016af9e39aa,19639639941,19639639941,19639639941,19639639941,19639639941
c4b52857b9a79e0022100d0033c45febfdea7234490c45d8f2555fc2,305490616,305490616,305490616,305490616,305490616
c4ded02c3f7275e4b6157dd164bf941eea0af4596501c5ed16752ed2,25186479273672,25202489828343,25142201175013,25165530373553,25198302203873
c51e4e6cb25065ad0740249c66eafa11e186120602aff1cdca53110a,7067988396,7067988396,7067988396,7067988396,7067988396
c5560c69f4f5528c100d2522c232ade42419284d2a07bd53ac9eb02f,10286953804,10286953804,10286953804,10286953804,10286953804
c569c6b98ab36585de8964effb7e0252f8b71e01f957874d2ef6cf83,74597368355,74597368355,74597368355,74597368355,74597368355
c57544afa6f46ab119f61c753e357b9135a109c046f0bf59614a6bae,2007224344,2007224344,2007224344,2007224344,2007224344
c58e3004c1f48f620b8bb1e9a4cd88d9cd006f972a94eb67288ab369,3232372867723,3233771177304,3234121481851,3234821816545,3235139620042
c5c43637ce16dc7e2619be1733a769f63aaf193e6e93458479eafd63,1117314142046,1117663720583,1113193809197,1114073655004,1114952433430
c5cd20560b90140d46803fd9160602e3e409acd78fd7f2fa146e6a31,2376367721,2376367721,2376367721,2376367721,2376367721
c5cd39d11c183678f947ef532df97761c9fe95623d09992e0b0431aa,2373430494,2602768688,2602768688,2602768688,2602768688
c5d3657aa5b906e000322a7a11e5b2821d14b7bc219d1bcceab75806,2556213477836,2556563057306,2557263669297,2558314174813,2548713678509
c5d7ddd302cb05652d785b3eb0c3075bbee4e84225fd69465617948b,12041478182061,12047316384351,12051540273271,12060489611484,12066188507618
c5dac06714fba06e65a36df0dc190a5168b00f192ff028ff83e5123e,128724940,128724940,128724940,128724940,128724940
c5e367e5fe6dc0ee6cf5f43af56099c0c2f7bfbaca1a639522a0c5d5,2098631919490,2079590762473,2079463410612,2033976843376,2034302333033
c6074d596a4d1629304bfd92715ec1677aeb378e4932723616d575f1,1431089993894,1433347534680,1434033562806,1434281616634,1434331568006
c63dab6d780a74cbae2a27696c9723f55b3092b2bd001256df03827f,8988189323335,8990956833019,8990365584848,8982623451571,8978756999727
c65ca06828caa8fc9b0bb015af93ef71685544c6ed2abbb7c59b0e62,2681277683418,2681976787670,2651115395106,2651308789811,2651672498412
c665d947352bc65cc927a56d10b9f6ea11fc0b9d0074546914908893,448539913,448539913,448539913,448539913,448539913
c69e9d1c87abf4296fb8ff198e1f0fb0d1340757502d605da2aed7fd,12098998252961,12102843616999,12107397591325,12112650118920,12117198888316
c6b22e6cc0e90c24bb38380f3155e20a6879c60352a70584c9505114,1501200000,1501200000,1501200000,1501200000,1501200000
c6c0117e031cb813891a07439188fa3f3556fd7ee318d80a03d50fb6,1165301366742,1166398069234,1166571474881,1160068565533,1140491657008
c6da03f57821cdefa6f77958de6d99e5de4740cf568bc1fbd59b0562,19965005290217,20642437980046,27354237613028,27362826420010,27036165027810
c6fbd4e484a28211695206e1b53f1409e7cef8c62d3f6b24bab2f600,64806218430191,64592076257665,64603389753399,56344998543009,55701597824496
c7013e0a9e0f04a0363998cac5db01f08aa466b755a1a91c42b4c4b3,864365717262,865527572576,865879065552,867579486930,866371541814
c70571e021d7b41af0a4b29835cbdc5ec0a692b92535c76853dfd49a,5477524588,5477524588,5477524588,5477524588,5477524588
c726c9da5615d5f9f6858c25bb13f81c4741eccd08ce32f3414f323f,71542934151823,71072085038855,69573456170957,68694302448150,66747865589627
c72f8755b7953de18847af8148392c1cd7792993d2ae326bf210748d,110662410823,117827103377,124067960172,118960604594,116317756161
c73186434c6fc6676bd67304d34518fc6fd7d5eaddaf78641b1e7dcf,830553454324,830553454324,830553454324,830553454324,830553454324
c7389400ca7137deb39ce732e1e08eb4000fa8a5e2246c3a9749d1c3,2823411,2823411,2823411,2823411,2823411
c74fa52184a0dfab53f1bf3f00dd6153d6ce18194bfa31609993531d,7083426021,7083426021,7083426021,7083426021,7083426021
c779f67a0f3a1f2985626e345013015f71cf245dbcc8ac8457f42e56,17759375763840,17752727573499,17762099696272,17805467024485,17819826418548
c77e03da421b0278fcef1ad88df3fde43e5282ab926c257c2a579962,1057152778991,1057152778991,1057152607154,1057502981242,1056985835959
c7a434e33111ad62c0b99882c748e9e748c3442d161565661ad8dda4,54866906745674,54860399181814,54779660647232,35581828997375,35589799627859
c7e29b935bcbe69a4a66edec52f86fa28bde6d65d7acea937fa307d0,35249722947,35249722947,35249722947,35249722947,35249722947
c7e431518477a4156c2a8cd6523a6a73514e7fbbbf7eed363b9a22ad,18599471,18599471,18599471,18599471,18599471
c7ecb8d6fc4c236aa1336a87f3a08517c426a0653c4e47d957727972,118227189,118227189,118227189,118227189,118227189
c80ba3446dd81ed334867b9ce23f550aa421fd1a6863e1d38ebe6f39,202980481,202980481,202980481,202980481,328889437
c825168836c5bf850dec38567eb4771c2e03eea28658ff291df768ae,15586984627531,15616997625069,15634845771040,15586806897925,15635853858492
c831593b9911c84c8ddf249d99dca56fd9b9e97a9c41226fcfe7d34e,422702839,422702839,422702839,422702839,422702839
c83beb18d532234c72a304ab935982be670c22e771b227a3febc3a82,74586645408026,73891267124602,73908609953670,73833055543359,74591640128635
c840d2205cd8c86f38b6b53fed21328305ccc379bc7915a65bdb60ed,300526533288,300390369444,300486953799,295567803070,295584497586
c8ae7865c04089e56bc4611f28404707bbbc663e345b7da7ea548ff7,1482769874296,1483220733858,1483277427543,1483433095537,1457220048249
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,101924863,101924863,101924863,101924863,101924863
c90be85fa265aa78ac40831bdd5d97389f6fb6a8a4206ecc68cadad4,3472842615,3472842615,3472842615,3472842615,3472842615
c91e83649984043842f8d0a5f17763f09e953545cc78b78428acaa83,304249853156,304249853156,304249853156,302511458055,308187430157
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,306763214,306763214,306763214,306763214,306763214
c94e6fe1123bf111b77b57994bcd836af8ba2b3aa72cfcefbec2d3d4,33302603417448,33399407881449,33386091317101,33414045187844,33420777049583
c94f514bf4a48c4da994f26bd326107a328783936fef8deddf91f360,1132360590104,1120359659417,1120709965823,1120709965823,1121059518004
c95617e76c620b0c55b02deb3bbac70067a3e8a074fb05008ee17215,145891112375,145891112375,146040924258,146040924258,146040924258
c95db130a3506ccbb9adc47a4aaba6d97a845f3dceb95cd14b41b515,6374960076119,6375306110640,6373560478574,6384098094393,6382696287939
c974db0e14dc25c261c2aed2fb034922fe279aa7dcc7c1d108e24161,107304797284,107304797284,107304797284,107304797284,107304797284
c9bc139d73045ba6c5b002ff88ea2a5854b3e783c468adb9250df917,392469769603,392751369603,392751369603,393053771421,393026812962
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,517409653049,517759318886,517759318886,510281278183,510631143216
ca11dbd228b81df86d5caf02e9ee302e567dd08da869a85fa05efcc0,69720767,69720767,69720767,69720767,69720767
ca356a08559b6daec61d88bdc417c43d51793c5f9415a15aebb88567,302096039714,301551862333,301551862333,301613803410,302461296687
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,5039501504382,5043032760730,5044828440182,2791106000922,2790810826742
ca4d7a55367b654e7159ae78f3dbe6fd0908c3a1bb236ce231b3a266,2549552674925,2540561587255,2530967618131,2530870323820,2520525635926
ca6475b755a0a31d8cf77b9d42520ff8b5274bd9a5712aed95ac14ad,32637619,32637619,32637619,32637619,32637619
ca7b80cf2dfa477c961dd42b2100f12c280a81a3ff9f9dbc5da78c8d,6007658641876,6008008404098,6010461609337,6416701579431,6390134558004
ca97f539e6a878e7a7d87d762982a016ac6959d76719c8212a4a39e0,1346416465853,1371575652030,1371801943158,1331895245812,1332955561351
cabbeb8f216da6fecd3aa365fd88f20931c961159ed2281dca4ad986,356548405886,356548405886,357249041468,357249041468,357249041468
cace07533247e80000ecaa1a98657e3a2580dee73e30a37644b211de,41803158579,41803158579,41795961219,41807739780,41807755977
cad0b74ddcaff6b73dae6af72604a9bf9c6526d5cea4bf2a8480689f,413437663725,413437663725,413437663725,413437663725,413437663725
cad26081dead359bc63e0f8d4941863775e4c1bc64f7cc658303b38b,4334666464742,4335914348035,4335314855284,4336565688535,4335865422976
cad3d1c69faad3a6777143009a367d07bf960a2a621d50bdf215bc0f,24352738405749,24356788184137,24310894828445,24272044699018,23747672190327
caf8502f66536e95138fbf23c14abde1d13090d4aef52b9287f682e8,44752180485,43458486265,43458486265,43458486265,43458486265
cb0e97271899d0378b028f08183d6fde0794e3502d1d2c6bb96c668c,2181364115412,2181721734720,2182424486622,2195813877400,2235472514047
cb11e3e5013a120ee55e8d99bdb7395366bd3164d3da1737300a2b7e,17903972779979,17919053262739,17736069274686,17819325981930,17778054569637
cb393a8607375ed4864a1bf0e284b55a8385e19c86310dd687ccfb2e,16515204,16515204,16515204,16515204,16515204
cb40e0cff388865448b04c364ff941ccf576bb2c7f8c804bdc153769,70211709132294,70211074096663,70214176000378,70211572715513,70212282086972
cb55c84a0e4dd574919d5bb8ef9685251154d93a8f0cbeb71cc89ff5,1112619894,1112619894,1112619894,1112619894,1112619894
cb87bf12be816ecd5cd6e167442670e4024d85e0005c8623651b371f,38261386204247,38298364166235,38323079449817,38398900711808,38410784053889
cb91386ed557e497bdc45f5c9c7e2dc76172a4f457289195598f9c03,32135956137797,32146093875727,32154150875454,32166056557737,32029505107038
cb9a5414581696cf9176787e99472790355a7de61d67a5643da95a86,1846531114,14035239,14035239,4493807179,4553405042
