pool_id,amount-547,amount-548,amount-549,amount-550,amount-551 // Reference Mainnet SPDD distribution at the Epoch 547..=551 end = Epoch 550..=554 Go
b83ec9c4136a2d3cd15cbe691afa7f2437bce3d1240ac6f2c5d0e159,32150290,32150290,32150290,32150290,32150290
b8d2cf0a94b576a06917cef94d0e22b3bcd5d1cda1ba4a11deecfc1f,260539876601,260534964438,269336897136,274550978292,274550978292
b8d8742c7b7b512468448429c776b3b0f824cef460db61aa1d24bc65,180261155187,180264055187,180062566461,180022857859,180013696813
b8eaba75f450efef459bf9423ed03fecf9b7297299708d4e03103559,88849236744,88849236744,88849236744,88849236744,88849236744
b900dfcf894c473620bf379f8c63aa300d8c8842a94a758758bdcd33,35014437700611,35011699164125,35013421129691,35010687877136,35012063275428
b91e740582b7166b2238c19dbb081de4cb86be0b27ead58401510c05,32541829763632,32553388363986,32559324013263,32567102366305,32578018869211
b9559e822eb43be9473869fff2199d2db84e0a9cc6fdd3dc2e11d971,10033997555,10033997555,12076066654,12221356781,12238356781
b96437a4b965a23e9bff9035b5d512f665561d5d4b27fc29d751c6e2,529872500432,526201925390,524947367896,525044751904,540588966305
b99b81d78a57c8b467c5b8e976c225c95f283777ea4376a273adfe06,90101898607,90101898607,90101898607,90101898607,90101898607
b9bfc3d47135f19aa318a8da017dcd08c120adaa902c4a79488d2498,13276968,13276968,13276968,13276968,13276968
b9d331d59f4e185fd65f61721efd172444890499ab987a62a3ea42c6,642724346115,643802814180,643802814180,644162746342,644522927714
b9f4aa5b4c8099926caa0766d33a4c8bb73cdb14a9c82c6423a38e72,77848386,77848386,77848386,77848386,77848386
ba0a426443de9b0fb8a0f6bd3a2ffc782cac618dad8a5ae98cf13686,97623898,97623898,97623898,97623898,97623898
ba0ece7ab72765406f5a240f1c3d1b1d6b2d690ab1e0584e15badcaf,2062719440,2062719440,2062719440,2062719440,2062719440
ba2d0f9c91d47c939c57caf483c8f0c81561074c50175c2d5be9ba61,1099622807,1099622807,1099622807,1099622807,1099622807
ba449346294cb1be94dde2d03456dd7f22a83f4adef8743b49da5423,117833439867,117837804145,117280198856,117284939476,117145303720
ba67e271c925f7b066a00f4c9cbb9f27b13cef1ab02cca4c245c8acc,3105406160084,3107566202554,3107925977442,3107876204398,3108956299777
ba811c13f9290726551a031c020f74658a0944e85826d675810275fb,659281602,659281602,659281602,659281602,659281602
ba98b30a3ad9639535c5dcebfe5f558f94bf16a084b0142e2900664c,460588859930,461140630070,461140768191,461140898134,461140898134
bab5dc030b90b82b3ebc36234dae99eb27f1d1c4e83acdb4176c60a1,1594727390,1594727390,1594727390,1594727390,1594727390
bae344acfd116c5e7913c289c5fb9091757cd3609a177e4c8955b738,626368605547,616381917577,616364735586,617009779338,620372764865
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,138329604739,137875200299,137324506483,137325713283,137325713283
bb32c21c1ca7dc8f73fad1b6263987139a868fad820b3c3069fefcd6,1470164237036,1470882930752,516055095590,528080874595,529334010407
bb51f636269d36f47c068fcf827a3d937e614fc25fd827708bbc8b4b,1123182320,1123182320,1123182320,1123182320,1123182320
bb683d2acbe5636a4570b046734ba709174b698e8292627c1bf5c342,126003727,126003727,126003727,126003727,126003727
bb788f2b96ce42d300c27cf2e3e633b829825ad388476215c818a8b4,2247465955,2247465955,2247465955,2247465955,2247465955
bba38410de5b0d75242daeac580103e72814cc4baccdc2314ef4ffbe,3938809322942,3926527440312,3927246944000,3918405139222,3908551613189
bba7fd2a907227f0d1dec9da013f17f8a36fbe8bdabfd738873015fa,500000000,500000000,500000000,500000000,500000000
bbbe8bd9d3942563c7cf02e2d605516fb8376e3a49689d9b028cc2ab,6145554132234,6146141181685,6147268826737,6148180100131,6149259997008
bbc236d1986b35cb7ae8f896dc0121a6052019a469ac6b36e838c765,540841707687,542123568926,542483274891,542844195594,543563763149
bbcfd1f4df6dd7a7c9ef604ff17ffb7132c9380da09c408f1a5523a4,18737033,18737033,18737033,18737033,18737033
bbd852e7fb67e8f182def1f99d22a51c76b40222ab47d0682223e606,411352254851,407404817207,389817689290,386659524754,384445291590
bbe49b11205f94561ae03cda64a7009aba995c42fb819c0d90e251ca,122773841430,122773841430,122773841430,122773841430,122773841430
bbe8aaed7d10e53102f4cd78fd3e504d8ff0c0009243da208893b970,27210582448298,27216555755311,27229180696479,27242293347845,27241853619395
bbebbbf81c42de5b84fbbc82c4feab78f8bd8bcf8b5af7c73a06664a,2019967552806,2021409883725,2022129691018,2022854354249,2023576918038
bc00a90f9f448be5cfaa4e76dbc13353b83b59cb3f2c5e321555ca28,23142840781837,23142542461045,24520837622060,24528752671360,24535233079612
bc7b9907c9fcfd5dbba3e8253d51998ca827007e759e1ec30b3f9c1b,4411012527633,4411718349477,4411101533196,4411101533196,4412184620185
bc83d31fe955f785ea2630e01c9442dec8ec0c4e394888cfb8e3fa61,5322722412056,5326315238662,5327394390914,5327394390914,5328834287913
bc8553a9b0b33cc6622e0ed0e22bac378f5c2b4601d940e0eddbe79d,1006318,1006318,1006318,1006318,1006318
bca02341b52c53b194a8534f964c1f1ff838638f7ccf261762383755,2005908625,2005908625,2005908625,2005908625,2005908625
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,2949324397291,2950005165148,2950365834452,2951167368832,2952611073296
bcbf6dac1ce76696339b4ba1c8968868f6b8eacdebcda739c1156c0c,827855214,827855214,827855214,827855214,827855214
bcc34d3c45cd3b8770c75c91c3023a9146aa505c4bd5cf094dae9acc,34124157952416,33878061971985,33948444759803,34760290304222,35395375679143
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,32419044359230,32345116141701,32342840813338,32001137309450,31987808689333
bce696401137ff3d305e6a8dbb6ac0cd9b41570bda42deb4e83d86f2,25565514965923,25271338751507,25276189793106,20446956814563,20457509338417
bcf96cfc11e8741945d3cae55a9f299567dfcd04f5352fcca26ab728,24719993632345,25725027388171,26735467071740,27142667011689,27350952671744
bcfa1854b74e63cfc835c7f3caf777cc34e6757c491885a9726ae513,25507660957256,25515930704291,26123130488640,26531050424156,26738975837721
bcfd7fb870c5c04b702e70d6d4d98b572bce999041897d0b51f3e215,151913414425,151913414425,151913414425,151913414425,151913414425
bd0b57d2fb64cc2558920fff14ea9f982fbf3b31e1758740ac108c21,4647813386893,4359971704797,4360799078340,4369835350166,4368478448626
bd0cdc8bd27cf19720d0aece925a4b2c85c21f4b3e5fbf6fdb57fc57,203250629,203250629,203250629,203250629,203250629
bd201735b324e7a6ad42880455b2d2e7a13d40e15832b2243f5c0217,3054326119,3054326119,3054326119,3054326119,3054326119
bd23a3c0401818927966c506af93a4798d54b02a744fb8383f05a7d3,6184635814,6184635814,6184635814,6184635814,4845998156
bd24b3372791f401cc029455c44ea77f3c8750ce3b804a354af0ff16,509220386889,509592515858,509547294917,509900873910,509900873910
bd2d973b97a4afac701454ddca3bc83d4e704027977ddbc0e157e672,8247425397,8247425397,8247425397,8247425397,8247425397
bd384c4b9e9d03c34d58b26c11769478d3a95aab70f594bef0d992bf,3981480,3981480,3981480,3981480,3981480
bd50a2d0dc45aba9348665774a10a3096df9bed4b90e925956ee534e,495282744,495282744,495282744,495282744,495282744
bd50ebea27a9e846bcd873c361ecb1a4d9baf738040d232882109fcd,2190136251726,2192009963304,2793599392360,2108850742034,2109429335564
bd5e6901bd2bb6e2e129a4a108b9c598792b5fec468d2217f4e4a1ca,249821775820,249821775820,248614883294,248614883294,248614692317
bd5f6b254798e3ddde1a9c3609fa9d6e468d638bd9103afb02e29ae5,706543461994,707262083755,709060394875,710139655654,710139655654
bd66ad684a309ecf52a049f9c7970def81a3a024dae8dfa6a23619f4,25098487,25098487,25098487,25098487,25098487
bd8286b7f327621459728c0cd1f7a731eaf7b2fd0df1c6b09b2932a5,14214295563086,14221075152683,14227016016826,14231214592694,14238941265481
bd87416177933138a533c62b205a98598c91da3ebfb8d6826c336b8e,6375512048792,6376589858669,6378748086899,6381266075382,6383425844598
bdadf198bdc79d4f37c5dcd9ed0cdf402bdc2299c3ae4c87d688a6fe,22629170494053,22635009235442,22734569679975,22712929180458,22715201735562
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,17462829977580,17465179233074,17794016315575,17766118747828,17771496241194
bdfe2e348209de6c5fc37b3bb050f70b6700f51c5b10070570d8debb,572915210,572915210,572915210,572915210,572915210
be0e4a4147176fe502139d885888c0c03036759eb895f8c1b2a22d41,414649576754,414649211212,414683884602,414679434451,415039395980
be1078775557de6c9116130289c6099520a267820ba1eebd040909e4,117424088473,117424088473,117424088473,117424088473,117385814653
be45db0683555ed2553886fdb4b620076f86107791efff79e436cc61,3879460234040,3885101898859,3886900425241,3877979360785,3879779171323
be474e12e6c1b2433a1a7c8695d6d6c0b0ae18828895002ab43a845b,8443859136,8443859136,8443859136,8443859136,8443859136
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,29364022856278,29371217727243,29363980053602,29305388213107,29299757080175
be7e2461a584b6532c972edca711fa466d7d0e8a86b6629fc0784ff6,4443561182906,4442616573662,4441969215826,4445055688344,4445542661736
be80794a946cf5e578846fc81e3c62ac13f4ab3335e0f5dc046edad4,23815238109646,23819011856411,23808163932887,23780171369173,24483722805188
beb5390bc047831874ad69f615a6f023ea121865c75ec389d6c0a392,543828226,543828226,543828226,543828226,543828226
bebfeddd60032c8052e46587218dcd6f3e6f0b1ad9be3864508049bc,35034066823,35034066823,35034066823,35034066823,35034066823
bed7baef960d110f25030bec52fbeccdea1800a00e41dd7dbc400b38,1900848375308,1881568317551,1878927895093,1873290162308,1863291157203
bef6ba74ac2497613d76d11c4272fcdae9ebae14d9cbb2f588213816,10569923671001,10570828297420,10577157660535,10580040899866,10585508041206
bf082b24ce9ad72f0eb48beecf231466b62b7a8ce0890c7a9dcef87a,309762811025,310481544623,310841346248,310841346248,311201404818
bf0df7e8bb6b5827ccb4120b4e690437898611e9789e3b9f6d2bb562,197619190,197619190,197619190,197619190,197619190
bf1742e852d9959e4f8e59d929dcb48e4485b311c39919f567c6430c,55456744,55456744,55456744,55456744,55456744
bf35f2c553131322b193c896a50b8da67df65bc479221ea74dc7b85b,90010996330,90010996330,90010996330,90010996330,90010800029
bf6a228a7928bd7cd6204bd626142d01f0d96a2648e4782abae1cbfb,316282077893,314215794639,314215479664,314215479664,309214793988
bf7908ea0ef61c441e4dca0e756f335c33459bb8f2779cb8f6caf8eb,861301840757,862738419586,863457829266,861619189605,861635090337
bf7cf0300e9ee6e0f7d9a7a842ad04357dd728a36585e8ee69aa8547,1481480,1481480,1481480,1481480,1481480
bf9fe7384d2f62efc04a329ae9a1e39f9990eb6841be8738bcf405d4,3166681923483,3168119014172,3170277076302,3170636791656,3173156541423
bfa7c439d42281ead6349f5a8d21088494f9ca8c8b40f72912706206,27597982,27597982,27597982,27597982,27597982
bfb3964f94889a9e480917daeac90d95ebea71e8fb163e3873db764c,784015775816,784015775816,784015775816,784015775816,785095660415
bfcab9bc01e4930868b7d4871764387e7cbe6058b853cf4f95df5efd,6707636362,6707636362,6707636362,6707636362,6707636362
c01546efeba17d531d60447356fc4c19b29c632aeac3377d21f75b4e,36804209387732,36813465107126,36829707354568,36842710290423,36870674407656
c0401715513d541fe7489da5f7d942544fc76eb039af488c82363ace,1010770145240,1010770145240,1011489582684,1012209035989,1012209035989
c0442d741f922c5f5a1e51cddf69c041756978b36e228ec0deb3663f,729283955,729283955,729283955,729283955,729283955
c04742e0e70c0f52950b465038ef97c7c7e6fe71a20bd88c1b655b63,21723737415742,21734247593814,21734432040573,21712648965276,21720323908905
c05c4d9b2a4c86a7f23549fd5ca81a17623e8acf1ad70f8cc0be2abe,63968033006917,63990307735693,64010810895890,64036350483419,64060107935546
c06a0f395267d77e7cbbfc2d2d1b8b3146d1fa7560f80065e50a5142,26292956218732,26301585521598,26509919582002,26916399530448,27326486422316
c0be64c94d2615f5a9181dee6202e816022e9eb42487ab2b4aca9808,29445355,29445355,29445355,29445355,29445355
c0c231446dc398936f0f85506072f10641b861ce5012c0fcb1051442,2079467885314,2030186380366,2030905929190,2031266918302,2031986980711
c0d70a23601c6a880e7a730774c0a4005e49f0eb52ea38d1e609df0d,11731290945848,11729149436947,11710077245327,11710465187338,11717198573118
c1011645958df9e805df499bbd30056c83094b99c8effe500350d8da,10419491031618,10424178963013,10429733429610,10332519544965,10210234542420
c12fda4a04d21fa768a55babd711527790693fa2dc4e416563f0bf0f,27631319152,27613151979,27577984806,27577984806,27431966979
c13debc5c24d045cf5e2d69c33ff981602ae55d8bded995a6d930836,466084377,466084377,466084377,466084377,466084377
c19bcef7a00d8e88987425a083f069cef2631249aab2ccd87bda0bd5,517703111,517703111,517703111,517703111,517703111
c1bef45a2abbb3a862cdd9142236dff38763cc32e91fc8f282823ee6,4195039966,4195039966,4195039966,4195039966,4195039966
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,35092824458638,35098761560712,35067553479535,35041348039826,35054795947723
c1d1fbcbe987be0739e247917ec9644d15e10fb725a04eba62f7e87b,4269285597,4269285597,4269285597,4269285597,4269285597
c1d314a78a43f3d5baa9c2e4105015384211416f220af4a24a8ea3ee,400737921,400737921,400737921,400737921,400737921
c1f33491af1ae250d5c32dcf57922d5196027cc0a0e1c8db8747db5a,28155734292,28155734292,28155734292,28155734292,28155734292
c1f5cfd4330339e90ba83a64d269a81cf415d7adab36403e27b910f7,9494166395134,9460128840303,9425054874727,9444136262918,9577413684580
c22942e1b855136643d1e6e5a75266fb891d87727a8cbf06acd17208,2871084984693,2877005735490,2772352331550,2751222867749,3081916222548
c27db049e669c55902e3f4d34d5366e3321b1f3c6517acdf7c766a5b,52532458389180,52393159311962,52298448888864,52320081029468,52353755421217
c29c92f8319150962650bc8a5e24d918491e8a7b3ac43525afe76baa,24294876217797,24941580997448,24978485350078,25998111474628,26050353952543
c29dd3c55a4f3f3b02aae6463ef8e1e66a70b5d000f8a6dc3430ef04,2267665999486,2259759351502,2260494722038,2175653822550,2178187739395
c2ae8af2e5317e9fc8d04d389085c8f28312511c2d050b6c2c6ec89f,77080409,77080409,,,
c2b8bff5160dd75149f2cae0955698550e8cf0d390025b26a9508a3e,2572771819976,2585943722844,2588611027260,2588666427979,2589987644844
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,62465584834299,62516658912574,62649283996205,62686420638385,62617097657875
c2d2613900ed8dc96e65a352c08f1b7de2d58a57abcfd0d9f8cbbefc,4233056,4233056,4233056,4233056,4233056
c2e85124c962d9eada3bdf2c0a27a0f5b153bb861c16432daf504dfe,364650153919,364370570228,364397326708,364400064284,364400064284
c3336c2d4175c8163869753258e996b2ac0bba1230ac14ea26860feb,7812956423,7812956423,7812956423,7812956423,7812956423
c3376f2562f329c505a5ad72f333bf462eb322139dc64103604f5883,2586554977,2586554977,2586554977,2586554977,2586554977
c36cc3bfcf5b962b87229e2aa703e748f2acb6d8a9ddd5cf8950760c,130115499152,130115499152,130115499152,130115499152,130115499152
c3798f717a40ee027583dee28161a9a812d84ade635d8310b878e892,21202882464825,21220504911945,21227996734354,21190337220455,21196921325695
c37dc293331bd9615cb697a77b9147265472ef97c3513b9182f0e22f,41226879055,41226879055,41226879055,41226879055,41226879055
c3b0794f0729a6d783e4fd5612a38ae275235f0a37485301ae59cf0d,297094817,297094817,297094817,297094817,297094817
c3c0b2c48d0c9b36f51461530d8a4c7df67f66f05827a5ad831e9e37,1808521302,1808521302,1808521302,1808521302,1808521302
c3c27acc9633f75202050d99f475178cff31cfde6d059696cc2d97f9,345695416784,336072957699,358542422801,325419389248,322408164510
c3cd2527a5f0b82a86ff69fdd5a3440dc51bcb957953ba19137738c0,1367084322105,1367655548088,1408400038871,1410220926806,1402921945200
c3d6f30be1e7a7708cd79ff219f439b57ceeb9d1dd2b9b691de26619,37852390594,37852390594,37852390594,37852390594,37852390594
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,7926714531964,7901283156685,7523391865211,7605555594936,7617914447074
c406bea064ed6f8a07385e14f81e1eeee39d302d94b5d9ac0264d5f4,843610577363,843610577363,843970500949,843970500949,843970500949
c42fc4be44abfa78a3e8776d91acb81266018480d09c0f915e7d3637,6108812087,6108812087,6108812087,6108812087,6108812087
c44a041de1e1e85d5f89a5afac6d3c304e411855b2418ae209178cdc,300577649,300577649,300577649,300577649,300577649
c44e34fbdef89ff767823d3465e5625054b481f5327f983ce53c4abc,27606759631,27606759631,27606759631,27966481225,27966481225
c45ff02e8559e129d3e87d47475a99e60dda5cb893e8681502c1ff34,8708599693931,8711077206916,8671671774300,8650318634816,8603234483445
c46c687b40950ea3d52554706f65a763954cce334a2e4e0d8f1176a4,11253262185755,11255058541961,11259015307856,11222302935453,11241311826168
c473846af5dfa3d56d2bdb765d8a2835be6dcc5c70be5cc4ff136a45,26721924206223,26734356364537,26745440417185,26755284751418,26762306311782
c485ab20bd3f105e59f3c50a0d3fbaf615a51f70a1c6d29d00a1fd27,5424351309328,5428789067192,5432935625082,5409583199986,5393609694015
c48ed34a5f24ca6dcbac194e45ed9f0b6ac720018eac038ffa9488bd,385955430311,379375417572,379375417572,378663533263,378570655414
c495cbbc9f0c147c0b1287e623d18a11127dfdaf7517c0063dd9ad59,38989685947,38989685947,38989685947,38989685947,38989685947
c4a4b16b33b63da2117f4a84d3ea686f34fcf9f4603ce016af9e39aa,19639639941,19639639941,19639639941,19639639941,19639639941
c4b52857b9a79e0022100d0033c45febfdea7234490c45d8f2555fc2,305490616,305490616,305490616,305490616,305490616
c4ded02c3f7275e4b6157dd164bf941eea0af4596501c5ed16752ed2,25714618784614,25546850184642,24895151150791,24837904553623,24819266576079
c51e4e6cb25065ad0740249c66eafa11e186120602aff1cdca53110a,9707587408,11064656519,7067988396,7067988396,7067988396
c5560c69f4f5528c100d2522c232ade42419284d2a07bd53ac9eb02f,10286953804,10286953804,10286953804,10286953804,10286953804
c569c6b98ab36585de8964effb7e0252f8b71e01f957874d2ef6cf83,74597368355,74597368355,74597368355,74597368355,74597368355
c57544afa6f46ab119f61c753e357b9135a109c046f0bf59614a6bae,2007224344,2007224344,2007224344,2007224344,2007224344
c58e3004c1f48f620b8bb1e9a4cd88d9cd006f972a94eb67288ab369,3250790590616,3249288240168,3250986589556,3223167500967,3224967309116
c5c43637ce16dc7e2619be1733a769f63aaf193e6e93458479eafd63,1124259668091,1122259318345,1122619024325,1122619024325,1122978987136
c5cd20560b90140d46803fd9160602e3e409acd78fd7f2fa146e6a31,2376367721,2376367721,2376367721,2376367721,2376367721
c5cd39d11c183678f947ef532df97761c9fe95623d09992e0b0431aa,1885067149,1926021330,1926021330,2001193834,2594037762
c5d3657aa5b906e000322a7a11e5b2821d14b7bc219d1bcceab75806,2561333908017,2561693179258,2536326503007,2537045930859,2537405893680
c5d7ddd302cb05652d785b3eb0c3075bbee4e84225fd69465617948b,11984961575496,11991844964071,11998336682224,12004777136692,12009253103771
c5dac06714fba06e65a36df0dc190a5168b00f192ff028ff83e5123e,20126562944,20126562944,20126562944,128724940,128724940
c5e367e5fe6dc0ee6cf5f43af56099c0c2f7bfbaca1a639522a0c5d5,2090287781152,2103345647616,2098484732240,2127306381816,2178778204736
c6074d596a4d1629304bfd92715ec1677aeb378e4932723616d575f1,1571102952284,1571853701303,1572113031687,1572302815478,1572664279411
c61e2032aae2c704a588257345a7f38f26395aa9d00b450d74d122d1,8561713032,8561713032,8561713032,8595600987,8561713032
c63dab6d780a74cbae2a27696c9723f55b3092b2bd001256df03827f,10422823104344,10425355741102,10423757678225,10194726078793,10195730903172
c65ca06828caa8fc9b0bb015af93ef71685544c6ed2abbb7c59b0e62,2795473921431,2795833088556,2798007835374,2797536308917,2797977268774
c665d947352bc65cc927a56d10b9f6ea11fc0b9d0074546914908893,448434092,448539913,448539913,448539913,448539913
c6b22e6cc0e90c24bb38380f3155e20a6879c60352a70584c9505114,1501200000,1501200000,1501200000,1501200000,1501200000
c6c0117e031cb813891a07439188fa3f3556fd7ee318d80a03d50fb6,1260862924020,1259492807991,1277639379460,1277732578393,1278516714226
c6da03f57821cdefa6f77958de6d99e5de4740cf568bc1fbd59b0562,19706714623868,19712035780751,19715487387628,19318197234226,19420028574296
c6fbd4e484a28211695206e1b53f1409e7cef8c62d3f6b24bab2f600,63674343650230,63509653814111,67286509307736,52207861733486,67415818044141
c7013e0a9e0f04a0363998cac5db01f08aa466b755a1a91c42b4c4b3,873180528813,873180528813,871678430501,870580695432,870585726318
c70571e021d7b41af0a4b29835cbdc5ec0a692b92535c76853dfd49a,5477524588,5477524588,5477524588,5477524588,5477524588
c726c9da5615d5f9f6858c25bb13f81c4741eccd08ce32f3414f323f,81523650091175,81167388566880,80045681842985,74750566567594,74610822895241
c72f8755b7953de18847af8148392c1cd7792993d2ae326bf210748d,152991772261,155494527822,155360936810,149898953766,147153807272
c73186434c6fc6676bd67304d34518fc6fd7d5eaddaf78641b1e7dcf,828638146633,828740102420,828740102420,828638146633,828638146633
c7389400ca7137deb39ce732e1e08eb4000fa8a5e2246c3a9749d1c3,2823411,2823411,2823411,2823411,2823411
c74fa52184a0dfab53f1bf3f00dd6153d6ce18194bfa31609993531d,7083426021,7083426021,7083426021,7083426021,7083426021
c779f67a0f3a1f2985626e345013015f71cf245dbcc8ac8457f42e56,17759249371632,17737328309442,17740251952895,17681723136907,17725591629837
c77e03da421b0278fcef1ad88df3fde43e5282ab926c257c2a579962,1194414976575,1224433139603,1224793063208,1224732015334,1224345993219
c7a434e33111ad62c0b99882c748e9e748c3442d161565661ad8dda4,39868386004970,39849801031242,39887026229270,36360360612696,40084315797016
c7e29b935bcbe69a4a66edec52f86fa28bde6d65d7acea937fa307d0,35249722947,35249722947,35249722947,35249722947,35249722947
c7e431518477a4156c2a8cd6523a6a73514e7fbbbf7eed363b9a22ad,18599471,18599471,18599471,18599471,18599471
c7ecb8d6fc4c236aa1336a87f3a08517c426a0653c4e47d957727972,160372316,160372316,160372316,160372316,160372316
c80ba3446dd81ed334867b9ce23f550aa421fd1a6863e1d38ebe6f39,202980481,250603718,250603718,250603718,250603718
c825168836c5bf850dec38567eb4771c2e03eea28658ff291df768ae,15515128068886,15571906106695,15553258117050,15529910853265,15583821481395
c831593b9911c84c8ddf249d99dca56fd9b9e97a9c41226fcfe7d34e,273088662,273129144,273129144,273129144,273129144
c83beb18d532234c72a304ab935982be670c22e771b227a3febc3a82,74604202522354,74630943759378,74530035996129,74371527764844,74016617366716
c840d2205cd8c86f38b6b53fed21328305ccc379bc7915a65bdb60ed,397049306661,397551033978,381887381350,382219770422,325696892467
c8ae7865c04089e56bc4611f28404707bbbc663e345b7da7ea548ff7,1508119461347,1508151789510,1508416083171,1508808429172,1509528619297
c8d3b922eae9039c5dd479568d9d93b70d07723abd8863285577cd80,89614162563,89254524317,75304793604,69410751959,
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,101924863,101924863,101924863,101924863,101924863
c90be85fa265aa78ac40831bdd5d97389f6fb6a8a4206ecc68cadad4,3472842615,3472842615,3472842615,3472842615,3472842615
c91e83649984043842f8d0a5f17763f09e953545cc78b78428acaa83,304408089713,304408089713,304408089713,304408089713,304408089713
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,306763214,306763214,306763214,306763214,306763214
c94e6fe1123bf111b77b57994bcd836af8ba2b3aa72cfcefbec2d3d4,33171031869512,33185419728205,33192650662100,33180111032041,33182368415525
c95617e76c620b0c55b02deb3bbac70067a3e8a074fb05008ee17215,512911433848,512911433848,488990367116,487990189955,489430736846
c95db130a3506ccbb9adc47a4aaba6d97a845f3dceb95cd14b41b515,6389946763269,6391036936729,6392835459606,6373587398623,6375747814397
c974db0e14dc25c261c2aed2fb034922fe279aa7dcc7c1d108e24161,114497423956,114497423956,114497423956,114497423956,114497423956
c9bc139d73045ba6c5b002ff88ea2a5854b3e783c468adb9250df917,398122500976,398481363901,398481363901,398837465483,399103035942
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,526419067022,526778428788,525300714208,525300714208,525300714208
ca11dbd228b81df86d5caf02e9ee302e567dd08da869a85fa05efcc0,69720767,69720767,69720767,69720767,69720767
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,2815797396073,2816882326083,2811261515244,2810528846447,2815955505655
ca4d7a55367b654e7159ae78f3dbe6fd0908c3a1bb236ce231b3a266,2563673911577,2565097834684,2564805961802,2565672078315,2566764427462
ca6475b755a0a31d8cf77b9d42520ff8b5274bd9a5712aed95ac14ad,32637619,32637619,32637619,32637619,32637619
ca7b80cf2dfa477c961dd42b2100f12c280a81a3ff9f9dbc5da78c8d,1352251578373,1351760677944,1368178707528,1424131155217,1424851460420
ca97f539e6a878e7a7d87d762982a016ac6959d76719c8212a4a39e0,1188531229772,1192437236329,1299759272356,1881914588628,1884381766528
cabbeb8f216da6fecd3aa365fd88f20931c961159ed2281dca4ad986,354397142976,354397142976,354397142976,354397142976,354757118271
cace07533247e80000ecaa1a98657e3a2580dee73e30a37644b211de,51195187331,51199281831,51199281831,51196480023,51196480023
cad0b74ddcaff6b73dae6af72604a9bf9c6526d5cea4bf2a8480689f,413437663725,413437663725,413437663725,413437663725,413437663725
cad26081dead359bc63e0f8d4941863775e4c1bc64f7cc658303b38b,4330109145346,4330695204529,4332669063442,4332169521852,4332491038011
cad3d1c69faad3a6777143009a367d07bf960a2a621d50bdf215bc0f,28526980878854,28096483765722,28101411415587,26638452272614,26637897739080
caf8502f66536e95138fbf23c14abde1d13090d4aef52b9287f682e8,45405342023,75548871361,75559152500,73623422523,73623422523
cb0e97271899d0378b028f08183d6fde0794e3502d1d2c6bb96c668c,2169496900706,2170215352458,2159745419302,2171357316679,2172435766240
cb11e3e5013a120ee55e8d99bdb7395366bd3164d3da1737300a2b7e,21714054474275,21720483636362,21727415465446,21732036179599,21746595583150
cb393a8607375ed4864a1bf0e284b55a8385e19c86310dd687ccfb2e,3841695386,3841695386,3841695386,3841695386,3841695386
cb40e0cff388865448b04c364ff941ccf576bb2c7f8c804bdc153769,70210769038740,70216958114599,70205107535143,70212339373441,70215266580439
cb55c84a0e4dd574919d5bb8ef9685251154d93a8f0cbeb71cc89ff5,1112619894,1112619894,1112619894,1112619894,1112619894
cb87bf12be816ecd5cd6e167442670e4024d85e0005c8623651b371f,39456713986365,39481870414688,39466711797472,39212964969775,39219105128869
cb91386ed557e497bdc45f5c9c7e2dc76172a4f457289195598f9c03,2641113796,2641113796,2641113796,2433073951,2433073951
cb9a5414581696cf9176787e99472790355a7de61d67a5643da95a86,1846531114,1846531114,1846531114,1846531114,1846531114
cb9ca4e91c7a354653fa33017e0011501119649d6885191be99bf31f,103072351,103072351,103072351,103072351,103072351
cba1419077fd3a23e5036727a3994e6dd0c5dcd259bdb89df6863431,30831989591,30831989591,30831989591,30831989591,30831989591
cba94ac462407cc8500cde1f8aa85cc08acd362cc2d42877d5c8e499,241299438,241299438,241299438,241299438,241299438
cbe44978ad8f5a4d1deeec9186d5889b4126fd3aa7bde08a85897378,63907383326,63907383326,63907383326,63907383326,63907383326
cc1b1c03798884c636703443a23b8d9e827d6c0417921600394198a0,165905728772,166265023720,167041734614,167042941414,167042941414
cc35edb3368354af97bf4de98baf4e55878f7f030444c3603d952ee3,1366301900943,1365370252404,1366091141130,1367530131564,1367890128070
cc3c7d7b25f4534291fee3a6fac09f737db20d95283dacc6400d7b4b,100025743,100025743,100025743,100025743,100025743
cc49ee3c6b02850b63dd9c18b1b6a18b16c2dd1f20962c320cfd94a7,23768883413,23768709552,23768709552,23768709552,23768709552
