pool_id,amount-552,amount-553,amount-554,amount-555,amount-556 // Reference Mainnet SPDD distribution at the Epoch 552..=556 end = Epoch 555..=559 Go
c7e431518477a4156c2a8cd6523a6a73514e7fbbbf7eed363b9a22ad,18599471,18599471,18599471,18599471,18599471
c7ecb8d6fc4c236aa1336a87f3a08517c426a0653c4e47d957727972,160372316,160372316,160372316,160372316,160372316
c80ba3446dd81ed334867b9ce23f550aa421fd1a6863e1d38ebe6f39,250603718,250603718,250603718,250603718,250603718
c825168836c5bf850dec38567eb4771c2e03eea28658ff291df768ae,15674002896880,15611432012186,15645531336999,15650902198240,15648680591331
c831593b9911c84c8ddf249d99dca56fd9b9e97a9c41226fcfe7d34e,361737572,422702839,422702839,422702839,422702839
c83beb18d532234c72a304ab935982be670c22e771b227a3febc3a82,73915092726405,73920363770219,73911729034470,73926125152687,73982822283633
c840d2205cd8c86f38b6b53fed21328305ccc379bc7915a65bdb60ed,325810772788,321193279531,316756007409,317460489100,312906997696
c8ae7865c04089e56bc4611f28404707bbbc663e345b7da7ea548ff7,1510607382955,1501330471583,1501603505486,1500083969693,1500089433769
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,101924863,101924863,101924863,101924863,101924863
c90be85fa265aa78ac40831bdd5d97389f6fb6a8a4206ecc68cadad4,3472842615,3472842615,3472842615,3472842615,3472842615
c91e83649984043842f8d0a5f17763f09e953545cc78b78428acaa83,304408089713,304408089713,304408089713,304408089713,304408089713
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,306763214,306763214,306763214,306763214,306763214
c94e6fe1123bf111b77b57994bcd836af8ba2b3aa72cfcefbec2d3d4,33191367152375,33184404245281,33193861078711,33213277128218,33221930931133
c94f514bf4a48c4da994f26bd326107a328783936fef8deddf91f360,47452897,47452897,1113485397313,1114747634596,1114928648138
c95617e76c620b0c55b02deb3bbac70067a3e8a074fb05008ee17215,489430736846,309430397308,309286375129,309288429943,309288429943
c95db130a3506ccbb9adc47a4aaba6d97a845f3dceb95cd14b41b515,6375743368128,6376094405117,6375365190971,6374652680289,6375750159531
c974db0e14dc25c261c2aed2fb034922fe279aa7dcc7c1d108e24161,114371100481,114371100481,114371100481,114371100481,114371100481
c9bc139d73045ba6c5b002ff88ea2a5854b3e783c468adb9250df917,399124916091,399483579383,396555769320,395958467620,395318525072
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,517641346474,517999772043,518356698508,517327473134,518047996282
ca11dbd228b81df86d5caf02e9ee302e567dd08da869a85fa05efcc0,69720767,69720767,69720767,69720767,69720767
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,2817284203953,2817980142758,2819209879534,2819894141410,2813655834098
ca4d7a55367b654e7159ae78f3dbe6fd0908c3a1bb236ce231b3a266,2566708500624,2568698361306,2569012483877,2569708363275,2544484507939
ca6475b755a0a31d8cf77b9d42520ff8b5274bd9a5712aed95ac14ad,32637619,32637619,32637619,32637619,32637619
ca7b80cf2dfa477c961dd42b2100f12c280a81a3ff9f9dbc5da78c8d,1424851460420,1426286630992,1426643902327,1426508608454,1426508608454
ca97f539e6a878e7a7d87d762982a016ac6959d76719c8212a4a39e0,1942721068662,1942609465139,1874694665818,1335835328402,1536302923383
cabbeb8f216da6fecd3aa365fd88f20931c961159ed2281dca4ad986,355116586559,355116586559,355116586559,355116586559,355116586559
cace07533247e80000ecaa1a98657e3a2580dee73e30a37644b211de,51196480023,51273097964,51273097964,51273097964,51273097964
cad0b74ddcaff6b73dae6af72604a9bf9c6526d5cea4bf2a8480689f,413437663725,413437663725,413437663725,413437663725,413437663725
cad26081dead359bc63e0f8d4941863775e4c1bc64f7cc658303b38b,4331024947913,4331455302084,4331526478076,4332075567561,4333314169663
cad3d1c69faad3a6777143009a367d07bf960a2a621d50bdf215bc0f,24420156165672,24418058624315,24394137947802,24397238599769,24359563876427
caf8502f66536e95138fbf23c14abde1d13090d4aef52b9287f682e8,73623422523,73623422523,73623422523,73623422523,73623422523
cb0e97271899d0378b028f08183d6fde0794e3502d1d2c6bb96c668c,2172795264189,2172795264189,2172795264189,2173510036238,2174962061621
cb11e3e5013a120ee55e8d99bdb7395366bd3164d3da1737300a2b7e,21733744582070,21668280048290,21675529727262,21685466859312,21551727577364
cb393a8607375ed4864a1bf0e284b55a8385e19c86310dd687ccfb2e,3841695386,3330195386,3330195386,3330195386,16515204
cb40e0cff388865448b04c364ff941ccf576bb2c7f8c804bdc153769,70210061925103,70216199889703,70209372030314,70210799172594,70210344436708
cb55c84a0e4dd574919d5bb8ef9685251154d93a8f0cbeb71cc89ff5,1112619894,1112619894,1112619894,1112619894,1112619894
cb87bf12be816ecd5cd6e167442670e4024d85e0005c8623651b371f,39211212810809,39193461788035,39272097223132,39277685364036,39225671758301
cb91386ed557e497bdc45f5c9c7e2dc76172a4f457289195598f9c03,2433073951,32002447426856,32002447426856,32002177444395,32013702790279
cb9a5414581696cf9176787e99472790355a7de61d67a5643da95a86,1846531114,1846531114,1846531114,1846531114,1846531114
cb9ca4e91c7a354653fa33017e0011501119649d6885191be99bf31f,103072351,103072351,103072351,103072351,103072351
cba1419077fd3a23e5036727a3994e6dd0c5dcd259bdb89df6863431,30831989591,30831989591,30831989591,30831989591,30831989591
cba94ac462407cc8500cde1f8aa85cc08acd362cc2d42877d5c8e499,241299438,241299438,241299438,241299438,241299438
cbe44978ad8f5a4d1deeec9186d5889b4126fd3aa7bde08a85897378,63907383326,63907383326,63907383326,63907383326,63907383326
cc1b1c03798884c636703443a23b8d9e827d6c0417921600394198a0,167042941414,167401567541,167401567541,167758935218,166758402063
cc35edb3368354af97bf4de98baf4e55878f7f030444c3603d952ee3,1367888407588,1368605679642,1372228842253,1372586219781,1372947834057
cc3c7d7b25f4534291fee3a6fac09f737db20d95283dacc6400d7b4b,100025743,100025743,100025743,100025743,100025743
cc49ee3c6b02850b63dd9c18b1b6a18b16c2dd1f20962c320cfd94a7,23768709552,23768709552,23768709552,23770139552,23770139552
ccd49f727e6447225c16ca0fe6abd3642d4e8e736768b11a275bfe16,3995913078,3981368569,3981022167,4051728584,4051728584
ccf05faa79efc412c07e9fbcf8a878a1627f153d96ae0ccc9a4eaefa,82821254,82821254,82821254,82821254,82821254
ccf9fa7bd7cc72f851effb0e229f7ab163ae670250c38b18dbdd8f8f,8826957129329,8647424935859,8526464077707,9262194627890,9272575473751
cd0b7a6e8c22110113a9cffc266270e916a6e7ce2189917c70deebdd,2704191085466,2640164846665,2411304039062,2353859006011,2344250898897
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,6130102139826,6153675463386,5998487863651,5998060194697,5982202639386
cd329cf8e2d79b216a5ccd84e55c01e45732e7a0de6cd9826aeef525,3502420645,3502420645,3502420645,3502420645,3502420645
cd5721fe2ccf9b803bbe787266c3493fff67acc67951b88ebbaf9599,4379938269600,4377753443673,4378119647290,4364987943169,4366789941209
cd89cbb6a7b967326c0133f0f7afa2d111382335a3d43f675ec7c3e1,34402840000,34402840000,34402036019,34402036019,31474406760
cd8a1259e674b3f1bbdc0596c938123bbf80012b918190456a6252ef,27519288121969,27528619121935,27739340009822,27948638263088,27960533257634
cd95ba0b846830803230a6ff7a51633a03ed1386cd6f2ac3c659bb22,1221941,1221941,1221941,1221941,1221941
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,1822684341,1822684341,1822684341,1822684341,1822684341
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,2513492790767,2507802584865,2508922732703,2506212526409,2503910822470
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,77720518367225,74782307950556,74777859788742,75142462405459,75685297850379
cdd3b35b55fcfe578f64d684bf4d32fc182b82c6f8a1bfc6a71542b8,31236944012,31236944012,31236944012,31236944012,31236944012
cdf5b86f71679302bffd08b3b8fec1fd6135350b156e964d3b001662,2811151503,2811151503,2811151503,2811151503,2811151503
ce00b3b376df15b5e41fb60dfab3570be6816d0136ada7055709d68e,20497620862,20497620862,20497620862,20497620862,20497620862
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,16014214176101,16048848297050,16042962642961,16035632414770,16491250204462
ce29f6348d2b5170e442c81229d4e463a354a75cd6cabfdde7b4a5d3,36375194089,36375194089,36375194089,36375194089,36375194089
ce53fe573d12d2943631ccc304deb3b2fba5d016d69536b400bc8834,585499248,204107798,204107798,204107798,204107798
ce85194e6ce144037eda7dec99136a64a3b6209026ae7fa8c624a925,17808479316,17808479316,16979366449,16979366449,16979366449
ce8720c3f555e18a28582c15d75d8a6a68f209d589978f35ec1f661c,167481104384,167036564507,166795579242,166749860821,165931284996
ce9f192835046ba71ed302d5d3e0ba99d65fd3950346cadad4781814,3140661415,3140661415,3140661415,3140661415,3140661415
cecbcac12ff8ac2af77b5e37db137c9852fffab5a74978e7c90b0647,55057976261,55057976261,55057976261,55057976261,55057976261
cf0487e3d30cb656fdb54fa74b4bdd86a7469d70383405d4791d1e1a,7414749,7414749,7414749,7414749,7414749
cf0f698eaf884ea22ef9442ceda4eed30ff538f43b4f21780c60052f,6760884560,6760884560,6760884560,6760884560,6760884560
cf2b0acb72eecb56a05ba6b79922d4b47fedfb93b168a2eb1e5fa260,137834477,137834477,137834477,137834477,137834477
cf635c0a032bc98d453b65512aaf2b0f9b0f62b2b865a6011523aaf7,7912131557620,7789121731239,7567039118634,7497868398760,7464007167466
cf69a3eca039d537acd46d5864a54dd8953f0c14be957350905834aa,12141710887341,12140877932441,12010660967218,11981405553588,11834016801479
cf7249855783f4ca98e0d5249da8c0c362dc1de36294f46ccc720fba,17242616502457,18003636182824,18292089096600,18347317692251,18896133883931
cf7ea146bc448fd7e2c4b37463568d16a4e6a055c719c5da2a7e0357,1732950989,1732950989,1732950989,1732950989,1732950989
cfb6ee1de1dc2406a4ffe78704b65487dbd85e1fffdf70cbc3b9a2ed,145797763102,145797763102,146154843890,1226676760150,1268666600486
cfca28d7ca79dcdec574c005aa376eeffc37e5f9c83c648bfa75dae6,1006277905,1006277905,1006277905,1006277905,1006277905
cfd828d82144439c85edc63f2e450e49771f30443657c4be2ecc7d00,772958976664,773317577717,773317577717,773317577717,773677747535
cfe8efd56e6c4e564f1f11eae0d4141deb8433f2992d4e4c9a9afb40,73810801278,73810801278,73810801278,73810801278,73810801278
cff42cd3d53a80249e2ffeaea217927fca91d11e30b83395b569dfa2,9509339693,9509339693,9509339693,9509339693,9509339693
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,63649398337321,63694075093253,63715003821172,63734264566625,63302598698757
d007e68a80ab1c98ccfe5d7fb1bdaa17c74b4f260b456e5aab1e0ed7,250828136573,250828136573,250828136573,250828136573,250828136573
d00e3bcc92d536b488e362627c8e637cbf81d1186864263dc858198c,501132556,501132556,501132556,501132556,501132556
d02e955642a85a3e3d001dca374d8c2b1f4ee920f4515db75bebbac1,4292361625,4292361625,4292361625,4292361625,4292361625
d04e478446390de60b5905a0e29a57bc562c936c3620b1a1763cf0ef,1551912316188,1504502618725,2493572243358,2325811392933,2079793130617
d058aaaeea58887b79ecb57708d1694bd323276a6b54185bd86415e7,54591290650693,54552932660714,54598347023281,54005183471994,55412245594853
d089b733c355608c191588ab8cbd0fdb9e45e84d366f84389684ab4d,507236356,507236356,507236356,507236356,507236356
d08ca08fad6442d669760a9b3ffe2df70f06bbed39ea9528e6fe94c2,10754655804,10754655804,10754655804,10754655804,10754655804
d0a506b386ec4ae2daa7c15b0f4279ae0bfbe3fbde3e4a470deaeb3e,116948336,116948336,116948336,116948336,116948336
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,709842356,709842356,709842356,709842356,709842356
d0e3a14eecbc6eafda94670e5bc0d1e20b58195958185829efd34fd7,52037404,52037404,52037404,52037404,52037404
d0f005a0a823b331583a5d0083f3745f39fd36ad13bbc0845e147892,151053519,151053519,151053519,151053519,151053519
d0f48f07e4e5eb8040a988085f7ea3bd32d71a2e2998d53e9bbc959a,26193539649112,26202990022767,26249000950397,25608976451963,25697924571238
d0fb74f0b1d39a9046ae4e967180cc6c8dd20fb44f8877980fe36604,8935771431300,8937277863883,8971623590303,9517056468085,9523854716837
d1033d20f0dd39bf6ec625dbcf48b90145f8d1c470293298e87f792c,2502223646,2502223646,2502223646,2502223646,2502223646
d114d9973ec39fe72f23411661c740f91a9cfbb22a8d7650b9d04591,18275247661,18275247661,18275247661,18275247661,18275247661
d154d3001887584db84a3bab55aa5724a7db3255fc50e129a01f47bc,1019736026193,1019064773003,1017989117448,1012534693239,1003141424465
d1637a4a755567eb74449aeb728f49c9f8772e01f720ade74fdc014b,626690294,626690294,626690294,626690294,626690294
d1779777832efba4a5da315e6bca4f858b23939124c0253e577c5b25,3572523687,3572523687,3572523687,3572523687,3572523687
d1a8987c096237020fb566c2ce081e0d122cfe6aabf33635c9daa418,424889963971,425248565721,425248565721,425248565721,425248565721
d1bdaa3228cc5778b77fd33c21caa6f0f42f8d63f1280e97a1f7048f,546890394,546890394,546890394,546890394,546890394
d1d51a624180d8e9b1adddf1e6ed7800fd8abe4adfc61bc40ce1ad19,6878454118,6878454118,6878454118,6878454118,6878454118
d1d6f37f6f6ada84f9b472b63dfb9f83ab8105ca2f88c186d928772c,4349402645495,4350837106589,4352031946960,4353942860911,4356555251479
d1fcd4a09f94efdd99f4be86fa89bffb347c9bab85eed7ca64a829a8,3360713955,3360713955,3360713955,3360713955,3360713955
d22bd5db44ecbd7364c3fdc892e90b32e11b4a147404c36c0f0f5d13,18114811,18114811,18114811,18114811,18114811
d22d7c62ed2007ee958be0717c37a0acf9ef2c055be647d8bb3fbdcf,2201099061,2201099061,2201099061,2201099061,2201099061
d23a78c60e3ac5c630f1401480e844e3af28feddacf2c9f792a2061e,233445021,233445021,233445021,233445021,233445021
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,49670705948483,49710025333280,49463178965494,49364264321071,49201235487343
d24b4e069ca7c809e69b99b7fbe5e34351b2755ed86ea39c7a439fcb,2229265625878,2927094562407,2454368022181,2998948671288,34253115700853
d27af8f35c3d336500ff190011cd01edd1f84254002fad053d326356,361825966692,361822023963,361821844294,361817313511,361818048841
d28e4ae3848720195f09becd15e6985b54cbf3b62e52bf53c5af8501,260550776533,260550776533,260550776533,258416014521,258420116096
d291a7ebd793c51590c39fb2f76f028e8800ea66e4735353b7b39932,123840355253,123842941933,123845585314,123853432159,123066786808
d29e9b1bfcea57060a9f465455cb838a7eee9dc46844023c4dae3ff3,18621214,18621214,18621214,18621214,18621214
d2a0220fe37661e0388f176b9b712827e4913ffdc1567b9e0c177f9d,496719173,496719173,496719173,496719173,496719173
d2a358a3e78c96385bb812b1937a024d48da2fde4d26d7e7544a3c71,328422985711,317785749262,315270455873,315482106320,315335471729
d2b32bb469f6e8bcd6e1e0ba818716d317e3f26d0a93f317b08fdced,179695181,179695181,179695181,179695181,179695181
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,7447635671376,7449433048553,7447735469375,7452181528632,7455224707248
d30c003d6b2313659ea9d5a13c42c86d9e32b8fcff79b7f527c6f694,113068208,113068208,113068208,113068208,113068208
d31b91228fc1dedbc3c795d3f7a0201e8eb1af60255e60fdd12acbb4,113124792182,32113491216871,32113491216871,32113491216871,32127537840226
d31f204c4a1701068d3a116b9c50662b60f365178336d6f7825ea547,12922676295360,12677337936303,12642574767992,12634082192903,12636273479094
d34d33e345f006058bf136745a2c6b6e557621cf02dbaa29e71f3a0f,898210309448,898446182710,898446182710,898446182710,898806359620
d35efae280f5bce2254a8d9185ab4296032003efa8d9331d8bc3d74c,1298516313,1298516313,1298516313,1298516313,1298516313
d36dad36be5df6bcaefe3c6cb561c5e5de2c54d06b3e01bbad179932,6453117,6453117,6453117,6453117,6453117
d395b8436f88c76a4856c30c4df7de160c6ab212bb85ef5edd8c5138,2238307888,2238307888,2238307888,2238307888,2238307888
d397ad89845f0b6c9347ca59ec1b424d8137b4b617e6bf57582718f1,286393859638,286393859638,286393859638,287108572447,287108572447
d436a2dd1100ed4f903ea831f92e27f9f4ca09882d225a5ca800e7a0,51859965592,51896537603,52215691899,51913290703,51913290703
d4405171c1595c338c7ce5dcad8b4ed676aa6eeb1b28749e622f48e9,9486132,9486132,9486132,9486132,9486132
d47bdc4fbe99d680dc557847d0c9161d82c8256be8174d13285060d5,50425749,50425749,50425749,50425749,50425749
d4970177385f7c3c90f51af3dbc4a865221778b48f23e4dc60dd4a67,42609884,42609884,42609884,42609884,42609884
d4a3b639d0f0b050cbfc25dad467af58355f31edbc4959db1cc59051,24133863133264,23862818457394,23789393139889,24083430919065,24077387361766
d4a952e3fe4ae45cc9c581a8ca3c52272e7fd4b05efb61a479ed4662,979832322,979832322,979832322,979832322,979832322
d4af25ea7f256145de12c3c99b6ae508dcbb02e0d352956ed2205d9e,98903851,98903851,98903851,98903851,98903851
d4b0213dbf6529e6208e4256daee2c74dd29fe277067e7728800c82f,109063264,109063264,109063264,109063264,109063264
d4b296f51882044cd8b222c49c88d4ec989b1172422fd0c355b885ae,5981947666702,5983740760142,5988397545748,6001284347096,6003445472181
d4d84275c3311e3818a54462a2449d84e62aaba3182e3818070b3d37,3401976,3401976,3401976,3401976,3401976
d4e7f39378b6b0a798fafa5b409411204aef54b8eed5a214f4ad0ae7,64401858412,64401858412,64401858412,64401858412,64401858412
d505cad035397e1e102baa61cc5107f9505bf6ad6b7ff81eb2fc031b,3194903552014,3198848195006,3200276528951,3197127363420,3197847708785
d5304843b72bb13b70008c4b82a7bba391d89bc2feacead97f58286d,1075435349,1075435349,1075435349,1075435349,1075435349
d53f25f8c318719e2c5408725d439c73e5898d9743d346734f6a5e3a,3341100911324,3169863489317,3270662803649,3276406499822,3311995889362
d54cc1cdc643ccebdb1b7a613f8b6b9442b0d21ebcf3155aad2334f3,9361630733829,9363782341898,8938136500155,8942067273143,8944588463919
d574cff47d83db9fc97702d3f2b42d728d09f7c52fdf6e909c2b2b5c,2925923,2925923,2925923,2925923,2925923
d5a5dd677517f87c6fe3a7fb151070352400e64d0597d6b8b36470e3,10984954,10984954,10984954,10984954,10984954
d5a7362f2270b680cf8763e2ebaf44af3db7271e00b44512da53abd8,937373541285,938090878116,938090558408,938447968080,938447968080
d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,75363255838132,75525295896227,75592677955708,75289964122394,75524203849467
d5e0f919debe82e4447cf0f0089188ae212f7efbc065a3d819daa17a,29865469757212,29831464447784,29879644682280,29894103636957,29812895947524
d6095a71081323dbc614d974f6159c37cd5f4133c8830172f877ca51,213238633783,211544609108,210008558373,209922956501,209946179946
d60a72f6f3a1d42a47a292763ca0884f305b56bc880be701049bc46e,32609453535082,32622721774464,32638076242657,32651297923251,32661022508650
d61ab012cf4b0c24daf2447309638b25573f85b0a7e4ffdb60db9b22,1007639814458,1008022342708,1008969844310,1009303936686,1006817520822
d6323bbbf63cc1e1879918ea879d614641eeba7741856277f83cce69,4845059014280,4836031461123,4838173953546,4839960674216,4842121701751
d647f6ef66a4d8374f1c92c3af9a055ed883602bbb74f7873ae9b741,76529689171,76529689171,76529689171,76529689171,76529689171
d65467e9d63f124ed903101f82868bda6ffd39f83bc7d30de65a288f,5159224893582,4960658902509,4964514040145,3773808854275,4407110715448
d65e0dfe674317396038621926fef89c05a1169c715f8a1d7478136c,10000033939,10000033939,10000033939,10000033939,10000033939
d66b1218d56cb0c9c3937207b3ae61bbff21ae212ae791722062f0e1,70022994720136,70026349086081,70019117401814,70026260121037,70021329535352
d679d78bbfefe7e03e05e7a42f9088075af0f15f501a631c67e64037,46200077447920,56629365076743,56629365076743,56629365076743,56629365076743
d68eed68381b65beb04fc7984dfa156c4dbf53c7911e900af6a535ef,991308338952,989917889222,986328229750,986393047117,982765212522
d6921660bfcfdc70b598ace26c8270a5976b6c5ca87fdccca52a5c45,1258444,1258444,1258444,1258444,1258444
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,46327893402730,46338464572142,46326936686222,46423225126413,46579814536750
d6ce6147ac2e63f74cc8e3e499f1d8b23a4cb35110458e5357818de6,100609921,100609921,100609921,100609921,100609921
d6f58a0f01dea36569fafd81d6a226a0496938750aef7916f5ecf00e,112678649,112678649,112678649,112678649,112678649
d7131928a59b5cd89b6cd2597d54e1c4615c44877a14b79143765d13,6523048429,6523048429,6523048429,6523048429,6523048429
d71613e6097382e4d522fb17cff10b6c8bbe8575521ae174ba506c70,472416158699,475049165205,475705665446,474517863479,475973042110
d725d5056fa35a02ec58838a6b32af037fe86def9b0327debd1cde94,2532541028,2532541028,2532541028,2532541028,2532541028
d7447cc02f0206b8b1d30837354d428dfd3c9877dd41339863ac1b0d,784476660,784476660,784476660,784476660,784476660
d7513627b3d50819c1c84687bfd15f02f00cd11c37d7935a67540089,74175555907862,74144890052731,75528247367510,75501432341274,75226737654676
d75510f36a80dd436ed69b1c76af0724c1969a2ece377ee322ae2e36,33131603143,33131603143,5267117,5267117,5267117
d765dee553a7e041d525b1782a10eb0a5e52e96ed55ed173d8bb82a7,74970485084455,74543954389249,75233239159448,75057377466793,75180785802593
d7819b6764fe65c2a3d9e23a8e00d7a2f3f66f7b1c23df40272f93a1,1984884111925,2001337721036,2061521778887,1942331139783,1892606258471
d785ff6a030ae9d521770c00f264a2aa423e928c85fc620b13d46eda,9456952552414,9453529056043,9444793193579,9460263641263,9481363188572
d7a2dd6a3bfd42fdac79e58893524bf66d6287b28108cd7162ff6c29,51575175648,51575175648,51575175648,51575175648,51575175648
d7a6f54ea7fd2e94279acd74601e7126538c6cadc4f794db66e1377c,2689502728,2689502728,2689502728,2689502728,2689502728
d7a8e9208f4216b57d51ce7b2a6494fbd409287da9e0b663c9272108,35245376,35245376,35245376,35245376,35245376
d7ca1bbf1baa816adcee07edd8a5de743c364e549d0a6110f6257e74,137379984592,139699240733,139695495246,139788221392,139828749295
d7dc0487d80b04e9eb77e3d128debded2da917647df35da25267689f,192990949441,192990949441,192990949441,192990949441,192990949441
d7def8bcab6805d2e9fa1fd6058c1991bcbc0d50774fa90f62ad0ab3,4960294939,4960294939,4960294939,4960294939,4960294939
d7e062ee4a829c38c7d7616af5666e79cfa6bca819a987b6a1b17ced,2273931246,2273931246,2273931246,2273931246,2273931246
d808aa16caa44c3226b76340f9f9535719d6e1018d46f499c100b6f1,19888651843467,19891550573009,19790953955955,19840056579161,19822424517172
d81407a659b5a9f59e4ab0c644d06c71a82afe9f78f5d4def27ed685,22982396699629,22984500439515,23093943418299,23100666862636,23097154025606
d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,10202866789,10202866789,10202866789,10202866789,10202866789
d892f662870facb4428800803c3963854d3f85b46157717fc8edc12f,104616489,104616489,104616489,104616489,104616489
d8a7eefaf545d91a37d7dfbf908b183b2ce044e0eca73e03bfc69fbb,314271584,314271584,314271584,314271584,314271584
d8cc8d4198e23dbc5685c6682e6ea06e82fbd93879e42086e64ccc21,333052752539,333525667917,334233187532,341177877163,336664201561
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,42590142971768,45752413226819,45741151573077,45835623045048,45839524521606
d91cf8bea6f0142e595508b6950dcec3bf7285450ce4aa7842961a59,340417081,340417081,340417081,340417081,340417081
d93d0cb0cbc55a964b4ad01fc9001cb4d69ea98fe708d069cd398f76,190943508939,189738592561,189738592561,189738592561,189738592561
d95e06a2d3639b971353f3445e26c902e18637a09ba20533a1b854f1,1187238209,1187238209,1187238209,1187238209,1187238209
d96ef9b506fa0ddd45d08099eeebf531ffc1c68eb2ff31931bce967a,20825937233,20825937233,20825937233,20825937233,20825937233
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,33958765027871,32087214978434,32264091634087,32092662215366,32206267608102
d9987a7c15fb38031c678ff6efb0175cf910488fffdb7830f11a672a,8247561,8247561,8247561,8247561,8247561
d9ae0d657bced910b484c095632ef1e9d0d04e5971913cebc903be94,52611841819682,52633716527887,52654070165515,52664790468274,52683879506976
d9df218f8099261e019bdd304b9a40228070ce61272af835ea13d161,3240658574,3240658574,3240658574,3240658574,3240658574
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,1715333925510,1715333925510,1715336313250,1715693662974,1716774193773
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,997620818,997620818,997620818,997620818,997620818
da03832954a1fc42f12a161c30f16d8da5e7c9214ea95c74fa6e6fc7,209736273,209736273,209736273,209736273,209736273
da23e855d5e0a1b72bd384c4adb93ff9e0deba6861233d53cbf4daf2,5741711577345,5605349369682,5594457050842,5500079133415,5493683051556
da482311081902f95d08bb05d878126904a1e133dd06901e05e652ce,68974453266106,68998840646248,69021693654167,69044794229590,69067484602839
da50099e7aa1d926e1888990b1c404caf554dd6f68a1cb0322999d1d,3043073372505,3067125029808,3074324789635,3076510192657,3077988927602
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,1799980857,1799980857,1799980857,1799980857,1799980857
da96891a673bfb1669d5647898d845b379762c65f43fb0ba610b743d,1044631,1044631,1044631,1044631,1044631
dacdbb3e160587423dc699830ace34969d3280ed48cea25551633e1a,73974305073202,74285141309185,74213659840962,75442430323943,74896508106812
dacf06a23e4aaf119024e63deb79861ca175b24e7d44d97fb92b1a22,54127338082857,54336186092520,55020235787966,55021172687638,54582417606352
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,1360197288,1360197288,1360197288,1360197288,1360197288
daf97e5cf7b24fddbc0235684a1edff9c078c257d05df90d3fc6dc5f,54673812751827,54689184173364,54700065463691,54717808835496,54736903597479
db2dacf0312bc32ec54950ca946790a4074e1ffa315991ea8b4f81ed,367289456,367289456,367289456,367289456,367289456
db3c2f485d5c1e88c23a1b750b3cf9769c8a853ee7f85e31ba40c2dc,1087822733,1087822733,1087822733,1087822733,1087822733
db3ef28510cc87c6a2f2b83c50707c40d8024438c8a61f24ac16a33f,13530315842110,13536702389436,13546566955167,13551211894970,13998000331373
db49cc2df6435f7c4a53cf4a52ef3469801c847521dbcac379427716,2437894478822,2435174754938,2436137650284,2438874867222,2435894390009
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,9067897647586,9068715592581,9057005552828,9059549584569,9065472301117
db8f20cf666a94c756fa3f00ef3e6655589972bdeb0a314f30c55939,8071103752,8073171389,8073171389,8073171389,8073171389
db99ed606f14f3701b2a89ad527ee37cb48742464ab0c748db7e5cd4,36982061632,36982061632,36982061632,36982061632,36982061632
dbda39c8d064ff9801e376f8350efafe67c07e9e9244dd613aee5125,23497165737940,23277374592481,23331032151708,23844140553297,23766356547726
dbf4df9da9c134d7d7d44f6697ed739854b15dc71f47cdc1f550232e,31518770716006,35149509657805,35147173365277,35187692516137,35346863447371
dc1227b22418bf1b527286caae3a85c2614e643d942bdd28664ee86b,1047231164,1047231164,1047231164,1047231164,1047231164
dc31fffacd510b8a6accf2eecf59852ba4c18fcae383be5c37efd721,1276781722530,1214637542187,1229541291335,1221278166741,1224196867848
dc508ac7975e573adf6ef17873c74d200e0cd71931c139eb76853281,2068764322011,2061459804934,2048127546679,2057487650544,2050503010060
dc56076a14686e3fd8c4197c9e9ad5c6e287664ca576b225ba746ad8,597625746,597625746,597625746,597625746,597625746
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,122680092731,122680092731,122680092731,122680092731,122680092731
dc6f409d5bd30a59b7b1f0f7969d83b01758e55d3b4e5b7b487532b8,3529279172249,3500353210957,3454851872967,3471397949815,3407476119315
