pool_id,amount-602,amount-603,amount-604,amount-605,amount-606 // Reference Mainnet SPDD distribution at the Epoch 602..=606 end = Epoch 605..=609 Go
d9ae0d657bced910b484c095632ef1e9d0d04e5971913cebc903be94,63556210739,63556210739,63556210739,63873617809,63873617809
d9df218f8099261e019bdd304b9a40228070ce61272af835ea13d161,3232808422,3232808422,3232808422,3232808422,3232808422
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,1676477878700,1676797932278,1677392394171,1678026500069,1678026500069
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,997620818,997620818,1029618662,1029618662,1029618662
da03832954a1fc42f12a161c30f16d8da5e7c9214ea95c74fa6e6fc7,209736273,209736273,209736273,209736273,209736273
da23e855d5e0a1b72bd384c4adb93ff9e0deba6861233d53cbf4daf2,4436793122927,4438309182591,4420648583808,4408282122331,4410967345849
da482311081902f95d08bb05d878126904a1e133dd06901e05e652ce,75256138356096,75280461628986,75302182137677,75325352483694,75347830644235
da50099e7aa1d926e1888990b1c404caf554dd6f68a1cb0322999d1d,3363754078770,3365191808122,3462681115720,3464910248554,3471522816700
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,1887656806,1887656806,1887656806,1887656806,1887656806
da96891a673bfb1669d5647898d845b379762c65f43fb0ba610b743d,1044631,1044631,1044631,1044631,1044631
dacdbb3e160587423dc699830ace34969d3280ed48cea25551633e1a,75230646502354,75189025728626,75256179031824,75520346517380,75248681002656
dacf06a23e4aaf119024e63deb79861ca175b24e7d44d97fb92b1a22,63865587943710,66189915166394,65566316900578,51171727716734,53118862265546
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,1360197288,1360197288,1360197288,1360197288,1360197288
daf97e5cf7b24fddbc0235684a1edff9c078c257d05df90d3fc6dc5f,48442602668195,44487414993617,44279552132914,44007385260588,61419058584768
db166e045843570fb15073ff14d45fbb63dd153cce91c7b2e0157cef,10000141780573,10003662301253,10007175965782,10010350030367,10012251589946
db2dacf0312bc32ec54950ca946790a4074e1ffa315991ea8b4f81ed,3209593764,3209593764,3209593764,3209593764,3209593764
db3ef28510cc87c6a2f2b83c50707c40d8024438c8a61f24ac16a33f,14071630286608,14286036522400,14289548733574,14309296963814,14305539004543
db4465d07f54113cdf2d44fef93ac76737047f20e0fa15680843f8e4,6000217841992,6000217860978,10001203961591,10002156180964,10003106960754
db49cc2df6435f7c4a53cf4a52ef3469801c847521dbcac379427716,1070144758582,1071778027816,1070366834309,1070715615926,1072870113653
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,10227752162914,10225281807886,10227836481748,10228788437764,10231007010582
db8f20cf666a94c756fa3f00ef3e6655589972bdeb0a314f30c55939,4835261104,4835261104,4835261104,4837362632,4837362632
db99ed606f14f3701b2a89ad527ee37cb48742464ab0c748db7e5cd4,36640029112,31628215608,31628215608,31628215608,31628215608
dbda39c8d064ff9801e376f8350efafe67c07e9e9244dd613aee5125,61749493868451,61728504174215,61515923754670,61133524514948,60918850038901
dbf4df9da9c134d7d7d44f6697ed739854b15dc71f47cdc1f550232e,22404450684601,22386136762791,22317388780717,22313248188060,22416228873009
dc1227b22418bf1b527286caae3a85c2614e643d942bdd28664ee86b,1047231164,1047231164,1047231164,1047231164,1047231164
dc31fffacd510b8a6accf2eecf59852ba4c18fcae383be5c37efd721,1298507828590,1289026487169,1290772568875,1289699131492,1291591119148
dc508ac7975e573adf6ef17873c74d200e0cd71931c139eb76853281,1939610851623,1908698715507,1930286428249,2562396495920,2694249275618
dc56076a14686e3fd8c4197c9e9ad5c6e287664ca576b225ba746ad8,597625746,597625746,597625746,597625746,597625746
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,122680092731,122680092731,122680092731,122680092731,122680092731
dc6f409d5bd30a59b7b1f0f7969d83b01758e55d3b4e5b7b487532b8,2936797622260,2937918459387,2853987406298,2831450166303,2886865379024
dcd170f1b51902cf692805383b8bbc97f2c096ab91b88d529ac9404e,5612300437,5612300437,5612300437,5612300437,5612300437
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,1865490,1865490,1865490,1865490,1865490
dcee476cc7f068dfc2c7d4050bf3739d03f9367dc0df938a005322ac,43014883895,43014883895,43014883895,43014883895,43014883895
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,20177384730630,20271160161431,20214101914098,19992422376281,20005721645622
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,55651486,55651486,55651486,55651486,55651486
dd47ad6a8fe21ca342e28a163cb74e69b13d519538de3d06ac26aad2,4105189,4105189,4105189,4105189,4105189
dd672b5fd10b645798d6474456cefe4252ece7814acf34f07f9ad1ac,378155562,378155562,378155562,378155562,378155562
dd678d67a7baec55d0e43563007f9f9fb0157740d880aa7b9c68d8bb,712881149,712881149,712881149,712881149,712881149
dd7330d29709deb4e8dff5b49d50b174c9c884678992cca4a68d96d7,22117052510405,22112529483687,22115284366747,21763142235063,21764174921803
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,1119134082,1119134082,1119134082,1119134082,1119134082
dd9da0c2dc7c99d769fc07f3cf9646fec8b51b2b8f0721a39af46832,100565013805,100565013805,100565013805,100565013805,100565013805
dda4bc64e339336e3f7bc158177df0c71dc760ff11cb8b0651b3ece4,6015345768310,5949275827684,5919325228183,5905122534663,5908809901304
ddc6cb1a8c4b3c443694742d32604ae9dba437443ece343660777d2c,29237908747,29237908747,29237908747,29237908747,29237908747
dddce8834df02109524aeb5afa0fd820fc29920eca91a63551ecc26a,1407844574208,1415852446116,1403196558119,1387039933855,1381155782090
dde80ea1a7d226de0e50ad6c56bb83b2da3f0c7d2847ba39c97971ef,10175696117,10175696117,10175696117,10175696117,10175696117
ddeb342bed35ab00242117343ada661db593fb25c55c818f2d3d784f,38612994283216,38358113229545,38188640168056,38282627792791,37023041062547
de16904b33d013f4db5460957d9c50cbfbacc50a396f878d0c1effef,844013198,844013198,844013198,844013198,844013198
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,1816077230522,1817030320702,1817020142881,1818297153828,1818930540738
de1d84fcbacbbc51ee5511b371c621a5335ce94d5d5d720d4c066107,4820396607452,4821315841477,4799822442313,4801755550236,4802018634565
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,13052278210,13052278210,13052278210,13052278210,13052278210
de747d8ac5b643793c8027746e16594c98b43dacdfc91d9604d7b191,33199561362736,33211403114210,33220346987627,33230503994379,33239061012563
de7f214056fa551217d6ed21203bb09e7f479b34e8f4740bcf87f6f9,69526051950,69526051950,69072116197,69072116197,61343001088
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,18059956759263,18049060496577,17894387486946,17891648126581,17887413317890
dec7757e2ba0fcea7fd93a9999bf342d1974338fb91355ac68c13320,542174605,542174605,542174605,542174605,542174605
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,5104804210,5104804210,5104804210,5104804210,5104804210
df5b6c5754beb2539fd85c95d6cec452ebab6d5ef39711c0bebfc5cb,500954444,500954444,500954444,500954444,500954444
dfb3f960626d0b1c75c2705707bf7b99a72a2ac32b7a71ab551fb15b,3866076017,3866076017,3866076017,3866076017,3866076017
dfcf79145765330fb6ad770c3b37afb2f1f755143250841f537477d9,548606340,548606340,548606340,548606340,548606340
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,90732372460,90732372460,90732372460,90732372460,90732372460
dfdd1e5ebb3808f97f0733fbb350e872e8612bde2774f35b46651bd3,121484627,121484627,171162648,171162648,171162648
e0079c2670ee8206a962d3c6ffe255b7277c546371fff68c2d624c50,536257837760,,,,
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,5063747207850,5069663057613,5074790908960,5076029544050,5083935121378
e04defbc8381975f96aba1938b76f2d6fc15d1a1dccdae69f091b73a,501098147446,495188365358,515332130193,515134828233,505664787799
e069112add6af5fa1a11a1716357de1848c22229eb2eaa007702d5c9,53626773662939,53584482266630,53600773530293,53549793054701,53568809393895
e07b50f6a0de11d0c2bcee1662e7b0ad469758b778cc8e763fa9a69d,1473304263759,1473944249287,1474581785472,1475532724756,1475530331896
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,10096910493235,10100442925901,10103122986028,10095877303503,10099605739287
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,35876789556018,35685855830063,35689907505669,35446268548121,36111772951793
e0d44ad70881125fd5e4a99b8f3a38710e7623722d1b9eafab102600,7150239830,7150239830,7150239830,7150239830,7150239830
e0fb1750c7e13db40b8f0b6b685ba1adc9359444dae2fbd37dc7ff5b,1000000,1000000,1000000,1000000,1000000
e1128392185243b31fb8f823c7e8c6a70a3caf34b0347e92096b0d2a,691302336,691302336,691302336,691302336,691302336
e11427a833aff02b782a0fd93b087bfacdb0414b7d5a545cd45bd8ed,3782495881836,3802136182756,3804439349092,3805392275761,3806288579555
e118432cb62a1f13de9af18f7eff32a98fe97b751d444117f7655b86,15864113309184,15200298477972,15279066050515,15799307448665,15801457380478
e11fe0112f4085cea91f040246132c707275f77d94c12d63db908956,76328490727284,76328578478826,76332239495868,76331210193248,76329519093683
e14a650c7a58d229bbb663cb42fffb36d68c2a6cecf0fd7b9c47e399,9973272810505,9976291060541,9964943777101,9951658559150,9947956655879
e15885989c0b63ac0a0d65e3728867cf6cd0661c41e5ab2a6ef4e022,177788132,177788132,177788132,177788132,177788132
e1ab985427b2411e567d35355e5b0bca982c8602d1db642155b7bfe3,12325116723,12325116723,12325116723,12325116723,12325116723
e1c990717560232bf659ca30f50e3b84e79d587d21b821903d11e560,687876161887,688199521292,688321233720,623684143353,622149853714
e1d27f246d8db58217e1af2d44f6548b922b9e1b349a159f9dad12f3,6554117549153,6556677427829,6558593972116,7434235858768,7435819991751
e21d2f6855c1b5023a18e34f35b55b2ad1141330dce7f8d00357e9be,5897241761,5897241761,5897241761,5897241761,5897241761
e24313f4a277d8c18b04374cd1b3aca3e6df7454f9382bd56fbc4015,10214237625707,10254731459947,10389262661100,10684931235420,10783678151915
e26f5504209e57a5536007d49b63c50c73be0213da750d71062201df,55519595,55519595,55519595,55519595,55519595
e28f147e344364afeb14c6d05c0f88497a0f3b4aaa82339d9accc67e,4557490354,4557490354,4557490354,4557490354,4557490354
e293c14533a3521ba5f8e3e1976ea39e47dad69d6666847f2587eb72,57344577387902,57239153472437,57264017321315,57639942062201,57759071811757
e29b14719f694767d0faf92f654cf66585bcefd8139bf5a33b7ed181,56403104253,56403104253,56403104253,56403104253,56403104253
e2a453d9123f25e10fc88b73cc892cf5c4c8e4789e5666d305086575,46759253232,46759253232,46808931253,46808931253,46808931253
e2aa9dab3fd570d2bf469953241f6766a63ed052a6c3f7c751e4d528,76837286,76837286,76837286,76837286,76837286
e2be8bcd95ee62227a2484be8619d2f2f800ec89eb2deacaa743d130,1419779758362,1421059948161,1421698796466,1422650844339,1422967771059
e2c17915148f698723cb234f3cd89e9325f40b89af9fd6e1f9d1701a,2046681182826,2047321458599,2047640973020,2058653288515,2026701625260
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,265405509862,265404460184,265404460184,265404460184,265404460184
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,37581051826932,37592554235531,37599429273533,37613952722273,37627949811891
e319e1a85cf976abef526d34d223392b5a3f4a799d09049282899991,921556462,921556462,921556462,921556462,921556462
e34717fcd0077c52fc9f2dfa64bdc241c10144dd4a90b081359aa0fd,59713215367,59713215367,59713215367,59713215367,59713215367
e356539d5414ec5e43e2ab1f445e986c614cd50fc34b8aa057c242d5,106299861598,106299861598,106299861598,106299861598,106299861598
e35955321453911aab471593042c62e3090b06e9eb3a98ccebda6abe,536842986,536842986,536842986,536842986,536842986
e36c628f68125e717842a87c4b05a0835949a5ee3f1313b8706ce8d1,5982357719073,5988045279658,5974865928820,5978867720439,5981754015471
e37b5b58409d149e106ee62f2312cdf90ec957446447855ea20947de,97624734,97624734,97624734,97624734,97624734
e3ad58f8059878525e12a0e206cec0d0ebe730891482fc51458ab304,123055182,123055182,123055182,123055182,123055182
e3f78291c937e8a2f5662765c1442804dc89db4ef7f3296e4852b986,13743261490823,9876768580235,9819890504152,9811930399066,9834942119327
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,536594114627,536914241360,531198068488,531263671311,531897675060
e40edb5a243c9ef00296860c6b7c8272fd5923ac52b5050d68e80d9b,477547113762,480319561776,480152614767,472658083120,469260134144
e439b9ba96fc310f68980eec84d079a30e1e7eba5229bd8b0fb4cd0a,2451297027,2451297027,2451297027,2451297027,2451297027
e443a1446a4521edf4587bb663b1f824a5d87208bae9116eb69563a6,24694451476,24694451476,22114278275,22114278275,22114278275
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,118423871629,118423871629,118423871629,118423871629,118423871629
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,12096963082,12096963082,12096963082,12096963082,12096963082
e45aa054e603519a5b32b616ecdff8155ec76f541e1f2cb4bea8b1a6,187904152609,187904152609,194149700046,194467106496,194467106496
e45b9806cc75600c8149617891de8d377093b36fef4cf7e7f66e73f2,26713955798,26713955798,26713955798,26713955798,26713955798
e47f3e910f4b922bdb039f3fda2f3cb8d25639338e3950d6c70e403c,546890394,546890394,546890394,546711649,
e48245523a90a262a259a368ce75a2c07adff82e1e208057fdcc17cf,444287597,444287597,444287597,444287597,444287597
e4abcf4408584601e7c707a8902996c0c291e1a3c8300b327ae3f6ab,56631452070680,56745720320438,56268323022642,56307976370997,56679086120529
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,13709811807888,13714612706400,13718593174496,13722180349100,13728520043772
e523d0b6e3cdca996ccb1e1668db22bc9bcc576a4fb096bca46f83a9,197902794041,197902794041,197902794041,197902794041,197902794041
e52641949e48aa29e425e2e78232439b69e0fbc4597fbaa7872a7ae8,532672888,532672888,532672888,532672888,532672888
e53507a10734cfc010594b9b13cfa199e5b1c81de6eb5d77fb89e089,3361294749,3361294749,3361294749,3361294749,3361294749
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,9671353912093,9674319537095,9680224224516,9680395425302,9681111537676
e579a9052a6646e5814e9606d196cb9dd120f7dd414139d92802cd25,2752688285,2752688285,2752688285,2752688285,2752688285
e57cf381a73cdfc32b1d0e33a40b42c498b726090b78a3df56b5e848,497420337,497420337,497420337,497420337,497420337
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,14654539491827,14655294642419,14203489502244,14229599440101,14328504086612
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,59104902050894,51329352677440,51313390629756,51286070634052,51190098214906
e5c947f0a4f6a6dd0946d8971dafaf263c88a1b086527fdf24223c21,13545544036541,13526277622745,13470041309149,13388646447824,13439161763367
e5db8de271d3007b5a2a7f960938257adf370ea50e2a53baf461b680,470150759,470150759,470150759,470150759,470150759
e637bd0d0d5f5f075403c4a2cdfeae80ce1fb6a5a042be102642b9c6,20559133742,20559133742,20559133742,20559133742,20559133742
e66b34646251e760c1701d0348819fa73e08c97bffe55d91ed7cd472,11283011834136,11285252602113,11287488662175,11292131859599,11294350777787
e687bfbe8ed5c3f8ae2959c4e9a340e5a19374be740c868514b4aa9f,2562761,2562761,2562761,2562761,2562761
e69e8670e01e8a2ab0c577019f9937c7192e1b8c31245cb5271db738,145471448917,145471448917,145471448917,145471448917,145471448917
e6ac159ee8063742eadcb48be45f29d9a67b4158439070032f42d10c,43467606006085,39666399881776,39511451008638,41583193944915,41221597020244
e6d3f91ef201fd14c0a3d740a1311039c43850d283a6a14ecdee6ff1,346857432531,347177229255,346666874449,346964088086,347281017144
e7035f729fde575d143be936ff7aeccbb018bffd1c8bc47427a1dfc2,820025746,820025746,847675252,847675252,847675252
e7234026db910ce0ee214056940de0474b252456c3d70907f831eaf3,1154796346140,1154072182732,1154857786592,1157210831333,1153207195404
e728ccc40d678460ed191fbdc7d9de0ecffaf43b40e86269d00e33d2,5624250,5624250,5624250,5624250,5624250
e7354b3ded0d75e04202d81dfd71ae9e5711404831e71b6e6ae80f58,2538364793609,2524892208434,2518892928936,2502715130145,2495235849847
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,5875149647845,5878612603189,5969868420974,5931629044465,5931237144687
e769932732e56582d084a169825a57a9aba294e83dc636394ca5cb6f,33979148665867,34190679356153,34798031838069,35008832070765,35022787709440
e772a4d7283eee2e70758b8bf3b036ab783a1dda7bccfc11594d3b34,2559137316,2559137316,2559137316,2559137316,2559137316
e778b14f2470ba19be2bcf811837d1f19a9cc912ff2bb6a642f6dd90,56088770631,56088770631,56088770631,56088770631,56088770631
e7843464d334090c2e7377e5291363f3ef93a8a91d2716653361de8e,905632661799,905941107534,907051041884,907056473681,908007361266
e7a07caf73dbc8fb2ff0f5acc32ba19e434c8f04f39c4fc90eabfc49,61914723,61914723,61914723,61914723,61914723
e7b605b72af41d6e8e6894274dedd18114f1759fea500b6d07031535,17202617707639,17246054611647,17322493430566,17256290156514,17264350336373
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,717036464487,717356718038,717356718038,717674328944,717674328944
e80753d6214589d0682aa53cc44cd033a72a4299da8dc82696a93b5e,21728600620,21728600620,21728600620,21728600620,21728600620
e81076184cf505790a526960a7a79a1bcc2f3c9f3fed15e7b8713c02,80784475978444,80879095400589,81293572022964,81625352780221,81807645652814
e811a4b2f8ef3ec84143e3026d706564bc1cc98dc199a305e0fbb8e3,18153565397495,18027418916274,18075840808867,17876083466611,17891185571749
e815603425324aeaf98b5b3609f6ee6d618128046b6032febb48f950,2201169217183,2198908626876,2198347704754,2185863429066,2180798609084
e821f84fae1694a0b4f1d79688715d5a771fa2c5361aea0ef1c68681,20015900,20015900,20015900,20015900,20015900
e83506c6c38e272b14b45a577b912f8717788f74afac1d0591a0bce4,10115356942,10115356942,10115356942,10115356942,10012191558
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,6304620604,6304620604,6304620604,6304620604,6304620604
e8570a6bd4d953a5d835cb552cf234e897eebee66c5a408a4c70d573,1200000,1200000,1200000,1200000,1200000
e85fb379236f15bbdb4938c310c09a759a75d34f6a2efc3a7f319307,244646977,244646977,244646977,244646977,244646977
e86907283ec8c2cca199e639dd6904a3f1d6c980f2ba1e8df76086d6,6737303755,6737303755,6737303755,6737303755,6737303755
e86b651e49f9b04cdb7078e418947ce11a363879b2b1d56bce3edc46,128053127031,128053127031,128053127031,128053127031,128053127031
e87816500b4855dea8df18852119fc968fa4467a2d3b1516603ca926,3968028930183,3968669049830,3950585495303,3950938164773,3952519597702
e89c45c8ba707beb8372a75b686961778779b9a00a4b7b20847edcd3,734345406429,734600706934,734848504134,735161517802,735161517802
e89dd8ef1913f63f514f90a7f7dbbb1c5cde4e8440a1872e5cfdda4a,80510956812,80705068943,80603639928,80797273185,80777001246
e8cd531f3899b95d18614c8e7bbb6aa48a8c10ef3be026274aebfacb,75893781250,76866237728,77358444954,77358444954,78835315467
e8e00995c7f3820fedf01e75a443c56e20f96ddcf9168b662ce2fdcd,2561206350006,2559419402981,2555747702839,2547342482454,2546093929361
e8f538755c14d1e7f1274b46b5f292ba0c247149a8ba7b9eb410eb1a,6030413854534,6033297333710,6037829904957,6058916614735,6060184444412
e9132dcc6ca311a5a5bcc30909c74f1e7404bb8c50ef8a86fa95a311,528406029241,528406029241,531232500499,531233306543,531186117435
e94c464e6994f92111f356c29a8c4b6b87080faea06897eb60fa2758,139137788898,139186756680,138981981864,138981981864,138981981864
e953b17cfb383e7b5a903e1064be64ae1fa62a95797de40614dcb937,419610317,419610317,419610317,419610317,419610317
e96456ada10b1202d5c7ace142a6630ac51c495bb383bb729eca889a,3622402,3622402,3622402,3622402,3622402
e985b5698de1386439e62b5b7ab2cc9f814b91b4a1fef5970f38694d,36913874894300,36896866970172,37269777900842,99956597213830,75956826288395
e98e298624ce6efe34635318bdd5d634bed732bb238989d3d1b6fc9e,827545836008,827545836008,827545836008,827545836008,827545836008
e990bee7458359e5cc03e4733937f37dd292dbd33f5dfb94c6100aac,7620000,7620000,7620000,7620000,7620000
e9a6817cf8fa67a0ce5d4d5d41bc155a30eb2d8f163869ce2abfca5a,7075000097957,7076920382716,7079795200275,7064380783992,7067550051201
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,150990903879,150990903879,150990903879,150990903879,150990903879
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,321624382,321624382,321624382,321624382,321624382
e9bc3fae9ab21219bc905f1d6a4bae95e83d012ed1aeee9f16e8335f,2991076522,2991076522,2991076522,2991076522,2991076522
e9caf54e90a08f8466e1b8a47e49ccd393e693131b4d5cd9222e1db7,799909887,799909887,799909887,799909887,799909887
e9e7e497cdda1681cff48e4d8c5a726e2e030c65a3cf7f9be8007466,49361550176676,50496245912748,50284573910613,64051523981272,64492695655221
ea1c4a7568c542b445d70ffa620947455a86427d3f7965c0585d8073,3468376962039,3452051564897,3453723153486,3455992826771,3457260966407
ea2da5590f8174fd33c7c9b83fd23b041bcad5ba0678220783a67d6e,7524334329,7524334329,7524334329,7524334329,7524334329
ea35dca8b71e257c4ba00d35775dd22a33014b237007690b469b7780,1967312227,1967312227,1967312227,1967312227,1967312227
ea3afe1f7e1802d6581df012338ee476480fa23232e30b241ad3d8dc,44304481,44304481,44304481,44304481,44304481
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,554781854891,554781854891,554781854891,554781854891,554881880458
ea7cdd8918204b6c53e41ac6b0c319a1ffa95312660eeeb2ced8be3a,2188796488707,2198812718434,2212559567547,2203363737048,2198472349346
ea90b56d9c4d04c583ec728c8b415948b310d4653d12bd281aaff9df,3541535891992,3506704098805,3364122746411,3185490423902,3198984589768
ea929fa9aa7907d9c02a0d6e02428c26ae481edb5e2ed67d20eff3e2,651718854397,654542032714,656566516081,657117165240,659097736263
eaa28db3bf0b7bb815b552fc9e0cecdda62933ce6c67067183c79acd,52904706595954,52828736843378,52049571406472,52065606569104,51897551443932
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,36266170805422,36285844787114,36102504852080,36140910849783,36174827646130
eab489cd789465467a68a14a09e27ee73ac54034d3ccefd9818841f9,1685271127,1685271127,1685271127,1685271127,1685271127
eb078a3e9c17db155e43f1c261f4f25eccc774cd5acc0508d0967a37,274557374,274557374,274557374,274557374,112751463570
eb3557e46ba597d6f7fdb0f14fd903494e75f1eb7ca87696e15b5fae,29073280014,29073280014,29073280014,29073280014,29073280014
eb4646f0dba87979ebcbe1890f0eec6ff39ce90ea0705e266e70827b,9308804645,9308804645,9308804645,9308804645,9308804645
ebddb5676ccd49acc5733fe77b1589bd8bcf391206c70a09309f8aa4,2015999,2015999,2015999,2015999,2015999
ebec1ab3f54dde178e0783ce3df8008b2d28e42e1f7a4b460d46cf01,45836749165046,45683365448510,48318458320424,49535900471422,51298264228533
ec128b017b97390c7d06f28c11302e8c748b73f8bae0b818bf848bc0,26417967097094,26323686772227,26331723109129,26326258948768,26334578203383
ec174b4a4516465805ea4d1d5acc8086295a1cbf523e40d1378223d7,67679828832,67679828832,67679828832,67679828832,67679828832
ec3308cedfbe904927d51f9a0d9cb93492da29e22e32900f85a15d8c,39081701613916,39765044770106,39919407954455,39157744193166,38712116675034
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,7956373149674,7966552186794,7974409057851,7947670395801,7883458251648
ec736597797c68044b8fccd4e895929c0a842f2e9e0a9e221b0a3026,7145412344279,7150853152515,7152130849521,7154987509499,7158156355789
ec826010110c7b8123a6e635afb96815c7d08b9a6f2c57b44f70a8b7,6135954,6135954,6135954,6135954,6135954
eca423c446d29f3f24837a189e89f67f1b8d19e51b67600d1d370a07,205618530,205618530,205618530,205618530,205618530
ecb45f2dc8b52cbf635692ec17664005ff26263714370eee0e112aa6,37932825619,37932825619,37932825619,37932825619,37932825619
ed0e945791de06a13880fe2ad0375b9b812de39086c3bc6fe5f8f701,4988631386,4988631386,4988631386,4988631386,4988631386
ed24d8995c6fd81d976baa03de565fea21a02d77d49b047064ba8445,8255256861424,4315339040423,4333587993024,4335284952369,4337489182055
ed3ed7e79f9c8ce0a34024a1ab9840749f98257eb3c104ea72386c93,76327638412899,76334298659264,76335050665228,76332384986229,76331520435130
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,32893002158221,32964294284527,32880702214583,32332513715075,32311468199311
ed5e009bf003a56af4a4b6a3a6e3aef92adc0dbafab4b45e46f8e3ec,4306185517,4306185517,4306185517,4306185517,4306185517
ed6a2fb43057bac61d5beef6afca31d8c760344b896641a2746dad19,782144325854,782464376931,782464376931,782781787098,783098717397
ed6b2d4bb0ac257bc4182e8671eef06c8d2e4d7c11871ad5f213a52c,187145718234,185550952138,185550952138,185550952138,184949642550
ed971f72aa9a7282263d5b3588e3556f7cd774a81acb691ba713a450,26834008467,29748208467,29748208467,26835035310,26835035310
eda065a0028e98b64d3118d03108a030d926542ae58186919406b50a,6444552,6444552,6444552,6444552,6444552
eda2cbad9eefd992b932a58d4341c35a584a755159b9c0a09a9802de,1102568441,1102568441,1102568441,1102568441,1102568441
edca900e81735725b8ea9dad885bb6ab17851a42f3f762433f133bf4,424050857598,424370911133,425009771589,425009771589,425009771589
ede926576303c5e455dcbca53c2ab64b819b3b1d0bdc0dc074f2ee94,1544341958,1544341958,7256643829,1544341958,1544341958
edf49a5e8684220c628e6521b659d000c025314caf1e166c635ac50d,5046709,5046709,5046709,5046709,24958921889
edfa208d441511f9595ba80e8f3a7b07b6a80cbc9dda9d8e9d1dc039,75138345630958,75138727431371,74583425129422,74213810964157,74224541769299
ee05f8313fa3ccb227894d5968b5ec55ca3f1ee3568a4c19c833dedc,197619190,197619190,197619190,197619190,197619190
ee89064ccaa9a12ba93acdd1b3789c282b44b7df858e762a0e35b36f,9014427329647,9007276335181,9010135432809,9011080500818,9008955633388
ee9cd47d212c76a156770acc535e5d12080e4241e44fe43461394b89,1149955224156,1149955224156,1150274659977,1150909496282,1150909496282
ee9ef63e4d50a24ecba269de1bfe71c9b36e6f7e4534d2919f1df4c3,4942110285324,4943610664569,4944569122339,4946791397854,4948693325606
eef456d249122590baf0c8c8ea164ffc0337e1f17fa177458ac3120f,102232264,102232264,102232264,102232264,102232264
ef1c917668e7a05e751d0e2f7df707f4891b1fdd8b4d70aa2ceb56ea,512065971,512065971,512065971,512065971,512065971
ef36ad98ed852950a775a67ea74e3f1fbf0986ff420c2bda20f87f4d,1339013336,1339013336,1339013336,1339013336,1339013336
ef5962c7ecb81378591d897d0eb7ef745ebe7cb00d0fe45fc33ed7a5,3487585371,3487585371,3487585371,3487585371,3487585371
ef5d6dd91e621e67b0dd05ea81bfee0d539b3a001c9bc27ccfcae2be,540400244103,550306250857,552302399723,552562399723,556064151094
ef603340ac08cbe1cbe003821a2272e15612b50b86c0066e043dc64e,1307449292,1299987829,1299987829,1299987829,1299987829
ef7b51d8b9359f0c2257f7555f06b76a2dc01cfeb778764d25c68c0c,47821475,47821475,47821475,47821475,47821475
efe8c47b005a614d810da708433ca22dd903027756be3aa96553c940,1230094800,1279172161,1252297870,1252315408,1252315408
eff96bfccda465d5be2c42e97ab4c6013bd08b29bd8a41feafcd4713,3991496,3991496,3991496,3991496,3991496
effc78f36adf09718712f78a4ae84f02e6d7cd79e3c9492fcaa2a7f5,107389499487,107389499487,107389499487,107389499487,107389499487
