pool_id,amount-557,amount-558,amount-559,amount-560,amount-561 // Reference Mainnet SPDD distribution at the Epoch 557..=561 end = Epoch 560..=564 Go
db3c2f485d5c1e88c23a1b750b3cf9769c8a853ee7f85e31ba40c2dc,1087822733,1087822733,1087822733,1087822733,1087822733
db3ef28510cc87c6a2f2b83c50707c40d8024438c8a61f24ac16a33f,14049348189135,14025411654654,14036864564927,14023487788240,14001711821680
db49cc2df6435f7c4a53cf4a52ef3469801c847521dbcac379427716,2350772426093,2356437854227,2269187555843,2266458914751,2263995424722
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,9064678838780,9068530051972,9072951978901,9075003300219,9079798697628
db8f20cf666a94c756fa3f00ef3e6655589972bdeb0a314f30c55939,8073171389,8073171389,8075328151,8075328151,8075328151
db99ed606f14f3701b2a89ad527ee37cb48742464ab0c748db7e5cd4,36982061632,36982061632,36982061632,36982061632,36982061632
dbda39c8d064ff9801e376f8350efafe67c07e9e9244dd613aee5125,23600443552332,25666272415409,25629812841726,25124643876546,25247520741887
dbf4df9da9c134d7d7d44f6697ed739854b15dc71f47cdc1f550232e,35825436595054,36076574911770,36215470309162,36223702704657,36252473830218
dc1227b22418bf1b527286caae3a85c2614e643d942bdd28664ee86b,1047231164,1047231164,1047231164,1047231164,1047231164
dc31fffacd510b8a6accf2eecf59852ba4c18fcae383be5c37efd721,1217118385333,1220195525834,1223256965843,1248981868049,1251991332361
dc508ac7975e573adf6ef17873c74d200e0cd71931c139eb76853281,2035978019940,2024125608384,1977962545347,1977510419162,2106382953477
dc56076a14686e3fd8c4197c9e9ad5c6e287664ca576b225ba746ad8,597625746,597625746,597625746,597625746,597625746
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,122680092731,122680092731,122680092731,122680092731,122680092731
dc6f409d5bd30a59b7b1f0f7969d83b01758e55d3b4e5b7b487532b8,3397824654716,3386622981666,3364558952831,3376068286560,3394466570574
dcd170f1b51902cf692805383b8bbc97f2c096ab91b88d529ac9404e,57962560475,57962560475,57962560475,57962560475,57962560475
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,1865490,1865490,1865490,1865490,1865490
dcee476cc7f068dfc2c7d4050bf3739d03f9367dc0df938a005322ac,43831016876,43831016876,43831016876,43831016876,43831016876
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,17233508018508,17244708594570,17247685102043,17250048114127,17262234626346
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,55651486,55651486,55651486,55651486,55651486
dd47ad6a8fe21ca342e28a163cb74e69b13d519538de3d06ac26aad2,4033940,4033940,4033940,4033940,4033940
dd678d67a7baec55d0e43563007f9f9fb0157740d880aa7b9c68d8bb,712881149,712881149,712881149,712881149,712881149
dd7330d29709deb4e8dff5b49d50b174c9c884678992cca4a68d96d7,23350166148747,23280975672007,23311977965793,23456994035004,23465273349052
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,1131240881,1131240881,1131240881,1131240881,1131240881
dd9da0c2dc7c99d769fc07f3cf9646fec8b51b2b8f0721a39af46832,90894741861,100343941861,100343941861,100343941861,100343941861
dda4bc64e339336e3f7bc158177df0c71dc760ff11cb8b0651b3ece4,6395518994951,6402306112141,6439381587595,6456291378095,6413237727303
ddc6cb1a8c4b3c443694742d32604ae9dba437443ece343660777d2c,31415653395,31429844679,31429844679,31429844679,31429844679
dddce8834df02109524aeb5afa0fd820fc29920eca91a63551ecc26a,23068203961267,22468620460193,22422291849142,22426182035919,22424899303460
dde80ea1a7d226de0e50ad6c56bb83b2da3f0c7d2847ba39c97971ef,10175696117,10175696117,10175696117,10175696117,10175696117
ddeb342bed35ab00242117343ada661db593fb25c55c818f2d3d784f,39849944195702,39661642537846,39685953601335,39632440325386,39589833483979
de16904b33d013f4db5460957d9c50cbfbacc50a396f878d0c1effef,844013198,844013198,844013198,844013198,844013198
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,2382980681828,2385497020269,2386649797644,2387723455115,2387451240014
de1d84fcbacbbc51ee5511b371c621a5335ce94d5d5d720d4c066107,4728970724793,4731486973734,4727694031314,4727737476100,4730952261231
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,13052278210,13052278210,13052278210,13052278210,13052278210
de747d8ac5b643793c8027746e16594c98b43dacdfc91d9604d7b191,32790942234161,32802727331073,32807824977621,32819278740814,32828495688315
de7f214056fa551217d6ed21203bb09e7f479b34e8f4740bcf87f6f9,80073044158,80906345456,77514864127,77591550241,77591550241
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,21176635774590,21110852428323,21115464642466,20060046249915,20038426904214
dec7757e2ba0fcea7fd93a9999bf342d1974338fb91355ac68c13320,76874263,76874263,76874263,76874263,76874263
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,12691233,12691233,12691233,12691233,12691233
df5b6c5754beb2539fd85c95d6cec452ebab6d5ef39711c0bebfc5cb,500954444,500954444,500954444,500954444,500954444
dfb3f960626d0b1c75c2705707bf7b99a72a2ac32b7a71ab551fb15b,3866076017,3866076017,3866076017,3866076017,3866076017
dfcf79145765330fb6ad770c3b37afb2f1f755143250841f537477d9,548606340,548606340,548606340,548606340,548606340
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,90732372460,90732372460,90732372460,90732372460,90732372460
dfdd1e5ebb3808f97f0733fbb350e872e8612bde2774f35b46651bd3,121484627,121484627,121484627,121484627,121484627
e0079c2670ee8206a962d3c6ffe255b7277c546371fff68c2d624c50,518402825363,518452825363,518462285808,518820540380,519160122861
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,6556716600008,6556222267866,6466174383334,6468017582206,6469975839416
e04defbc8381975f96aba1938b76f2d6fc15d1a1dccdae69f091b73a,1429789028096,1433636933870,1433750759734,1434036408371,1441621288096
e069112add6af5fa1a11a1716357de1848c22229eb2eaa007702d5c9,53080240976646,53095339009936,53112123371056,53127872919482,53119156983751
e07b50f6a0de11d0c2bcee1662e7b0ad469758b778cc8e763fa9a69d,1554885650607,1554885650607,1555603064722,1557033394195,1557389377986
e0ac9f1b68d0621a4e6723f369a50e81f27916acb7cd42bc03eaac93,3306319188,3185555676,3185555676,3185555676,3206646108
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,14861667872642,14866024353114,14820191154076,14828547709886,14606872891744
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,38546972745015,38227490036472,38230159110129,38226642080066,37296319168992
e0d44ad70881125fd5e4a99b8f3a38710e7623722d1b9eafab102600,1650474710,1650474806,1650474806,1650474806,1650474806
e0fb1750c7e13db40b8f0b6b685ba1adc9359444dae2fbd37dc7ff5b,1000000,1000000,1000000,1000000,1000000
e1128392185243b31fb8f823c7e8c6a70a3caf34b0347e92096b0d2a,1739103467,1739103467,1739103467,1739103467,1739103467
e11427a833aff02b782a0fd93b087bfacdb0414b7d5a545cd45bd8ed,4233129331241,4202798832417,4148063256829,4072447082314,4083681880048
e118432cb62a1f13de9af18f7eff32a98fe97b751d444117f7655b86,19346260562036,19435883164743,19442274477257,19435019080976,19426372079764
e14a650c7a58d229bbb663cb42fffb36d68c2a6cecf0fd7b9c47e399,19655058301516,19641705299672,19624757054573,19588543004125,19593759854225
e15885989c0b63ac0a0d65e3728867cf6cd0661c41e5ab2a6ef4e022,177788132,177788132,177788132,177788132,177788132
e1ab985427b2411e567d35355e5b0bca982c8602d1db642155b7bfe3,11972172296,11972172296,11972172296,11972172296,11972172296
e1c990717560232bf659ca30f50e3b84e79d587d21b821903d11e560,30154935948594,30164332878048,30177437040885,29913247748416,29923931864200
e21d2f6855c1b5023a18e34f35b55b2ad1141330dce7f8d00357e9be,10051229098,10051229098,10051229098,10051229098,10051229098
e24313f4a277d8c18b04374cd1b3aca3e6df7454f9382bd56fbc4015,10463398463166,10415734352955,10501923338002,10638243075641,10650639454905
e26f5504209e57a5536007d49b63c50c73be0213da750d71062201df,115113046,115113046,115113046,115113046,115113046
e28f147e344364afeb14c6d05c0f88497a0f3b4aaa82339d9accc67e,4557490354,4557490354,4557490354,4557490354,4557490354
e293c14533a3521ba5f8e3e1976ea39e47dad69d6666847f2587eb72,54164875663278,54234043776697,54239828936353,54384169637782,54719866902410
e29b14719f694767d0faf92f654cf66585bcefd8139bf5a33b7ed181,56403104253,56403104253,56403104253,56403104253,56403104253
e2a453d9123f25e10fc88b73cc892cf5c4c8e4789e5666d305086575,47759424849,47759424849,47759424849,47759424849,47759424849
e2aa9dab3fd570d2bf469953241f6766a63ed052a6c3f7c751e4d528,76837286,76837286,76837286,76837286,76837286
e2be8bcd95ee62227a2484be8619d2f2f800ec89eb2deacaa743d130,1900610888562,1899007675611,1899083622158,1900157412832,1901228832220
e2c17915148f698723cb234f3cd89e9325f40b89af9fd6e1f9d1701a,21947354717703,22048748652975,22013491844298,22045993560849,22005251363920
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,257669761779,263697561844,263697561844,264055578930,263027418823
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,37344893500509,37355827685707,37368055858876,37384444069372,37401701824383
e319e1a85cf976abef526d34d223392b5a3f4a799d09049282899991,926623814,926201715,926201715,926201715,926201715
e34717fcd0077c52fc9f2dfa64bdc241c10144dd4a90b081359aa0fd,180914566242,180914566242,180914566242,178514397749,178514397749
e356539d5414ec5e43e2ab1f445e986c614cd50fc34b8aa057c242d5,93219894409,93219894409,93219894409,92918554827,92833655261
e35955321453911aab471593042c62e3090b06e9eb3a98ccebda6abe,536842986,536842986,536842986,536842986,536842986
e36c628f68125e717842a87c4b05a0835949a5ee3f1313b8706ce8d1,5969636435731,5942287119430,5929508286828,5935055828153,5940409413136
e37b5b58409d149e106ee62f2312cdf90ec957446447855ea20947de,97624734,97624734,97624734,97624734,97624734
e3ad58f8059878525e12a0e206cec0d0ebe730891482fc51458ab304,123055182,123055182,123055182,123055182,123055182
e3f78291c937e8a2f5662765c1442804dc89db4ef7f3296e4852b986,14926288337821,14875468341654,14803466520112,14815980678600,14815283961224
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,701022092748,717152817250,719882076475,794761865014,794779531169
e40edb5a243c9ef00296860c6b7c8272fd5923ac52b5050d68e80d9b,1738180710915,1740493008130,1738765515346,1744845719284,1740926497234
e439b9ba96fc310f68980eec84d079a30e1e7eba5229bd8b0fb4cd0a,2451297027,2451297027,2451297027,8459122638,8459122638
e443a1446a4521edf4587bb663b1f824a5d87208bae9116eb69563a6,21250761857,21250761857,21250761857,21250761857,21250761857
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,118423871629,118423871629,118423871629,118423871629,118423871629
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,12352157886,12352157886,12352157886,12352157886,12352157886
e45aa054e603519a5b32b616ecdff8155ec76f541e1f2cb4bea8b1a6,523987412728,524346875453,524346875453,524346875453,524346875453
e45b9806cc75600c8149617891de8d377093b36fef4cf7e7f66e73f2,35939781409,35939781409,35939781409,35939781409,35939781409
e47f3e910f4b922bdb039f3fda2f3cb8d25639338e3950d6c70e403c,546890394,546890394,546890394,546890394,546890394
e48245523a90a262a259a368ce75a2c07adff82e1e208057fdcc17cf,444287597,444287597,444287597,444287597,444287597
e4abcf4408584601e7c707a8902996c0c291e1a3c8300b327ae3f6ab,66127481218431,66200655938223,65896437588797,65932243131191,65827705926986
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,13508858468788,13513172701201,13518636841673,13523280685184,13528639697623
e523d0b6e3cdca996ccb1e1668db22bc9bcc576a4fb096bca46f83a9,197902794041,197902794041,197902794041,197902794041,197902794041
e53507a10734cfc010594b9b13cfa199e5b1c81de6eb5d77fb89e089,3361294749,3361294749,3361294749,3361294749,3361294749
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,9394824144400,9399204959264,9395707161554,9388153990813,9373293001937
e5725bfa101aaf86d28fff196e74e747c9160b90e57495ec13d599fb,21269084948,21269084948,21269084948,21269084948,21269084948
e579a9052a6646e5814e9606d196cb9dd120f7dd414139d92802cd25,2752688285,2752688285,2752688285,2752688285,2752688285
e57cf381a73cdfc32b1d0e33a40b42c498b726090b78a3df56b5e848,497420337,497420337,497420337,497420337,497420337
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,17914180456450,17824933689578,17815066124735,17680777383150,17683528114025
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,62175808372078,62247408775414,62098081796134,62116734991170,62170141331604
e5c947f0a4f6a6dd0946d8971dafaf263c88a1b086527fdf24223c21,16093991751178,16051556324978,16011243119467,15987555324654,15999124976290
e5db8de271d3007b5a2a7f960938257adf370ea50e2a53baf461b680,470150759,470150759,470150759,470150759,470150759
e637bd0d0d5f5f075403c4a2cdfeae80ce1fb6a5a042be102642b9c6,20559133742,20559133742,20559133742,20559133742,20559133742
e645c034522f32522bf1c64a7f46128c562880abc26abe5f65f25a84,5829547371,5829547371,5829547371,3329200969,3329200969
e66b34646251e760c1701d0348819fa73e08c97bffe55d91ed7cd472,11301244460661,11304839454292,11314863169996,11318085176843,11320057377817
e687bfbe8ed5c3f8ae2959c4e9a340e5a19374be740c868514b4aa9f,2562761,2562761,2562761,2562761,2562761
e69e8670e01e8a2ab0c577019f9937c7192e1b8c31245cb5271db738,145471448917,145471448917,145471448917,145471448917,145471448917
e6ac159ee8063742eadcb48be45f29d9a67b4158439070032f42d10c,48943241813694,47837672051108,47755405646693,47778668648342,47705022008069
e6d3f91ef201fd14c0a3d740a1311039c43850d283a6a14ecdee6ff1,353650835700,353650835700,353650660739,353650660739,353650660739
e7035f729fde575d143be936ff7aeccbb018bffd1c8bc47427a1dfc2,820025746,820025746,820025746,820025746,820025746
e7234026db910ce0ee214056940de0474b252456c3d70907f831eaf3,1954606960288,1955294792763,1954033740432,1954412521427,1953554407668
e728ccc40d678460ed191fbdc7d9de0ecffaf43b40e86269d00e33d2,5624250,5624250,5624250,5624250,5624250
e7354b3ded0d75e04202d81dfd71ae9e5711404831e71b6e6ae80f58,5368043154574,5092074415818,5054892567767,5056048530717,5041585644460
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,6822198160851,6824724901573,6822518437089,6824666268254,6827278930365
e769932732e56582d084a169825a57a9aba294e83dc636394ca5cb6f,27919187628329,27928541039115,28140028725353,28148625826560,28356847837457
e772a4d7283eee2e70758b8bf3b036ab783a1dda7bccfc11594d3b34,2559137316,2559137316,2559137316,2559137316,2559137316
e778b14f2470ba19be2bcf811837d1f19a9cc912ff2bb6a642f6dd90,910629023626,911347949006,911007609028,911007609028,911364805910
e7843464d334090c2e7377e5291363f3ef93a8a91d2716653361de8e,925747258399,924907070854,914711823017,935727839189,936791560171
e7a07caf73dbc8fb2ff0f5acc32ba19e434c8f04f39c4fc90eabfc49,61914723,61914723,61914723,61914723,61914723
e7b605b72af41d6e8e6894274dedd18114f1759fea500b6d07031535,16885469115796,16875500119074,16835604637717,16802053864956,16806910827262
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,726882128759,727601527264,727960470228,728318635667,728676067520
e80753d6214589d0682aa53cc44cd033a72a4299da8dc82696a93b5e,23453965145,23453965145,23453965145,23401989292,23401989292
e81076184cf505790a526960a7a79a1bcc2f3c9f3fed15e7b8713c02,74522414447943,74774383579524,73404610641588,74130119713813,69905088230304
e811a4b2f8ef3ec84143e3026d706564bc1cc98dc199a305e0fbb8e3,20338066731234,20353890111463,19450420506180,19447126559778,19443111246111
e815603425324aeaf98b5b3609f6ee6d618128046b6032febb48f950,1569465448152,1555136498276,1573560931032,1466766585977,1453528003744
e8167261090f590718d0f6fd338c55eac1fecc38da7d14028f1ec67e,6624208742022,6627085010164,6628161343133,6630309346373,6632452949719
e821f84fae1694a0b4f1d79688715d5a771fa2c5361aea0ef1c68681,20015900,20015900,20015900,20015900,20015900
e83506c6c38e272b14b45a577b912f8717788f74afac1d0591a0bce4,2241989303,2241989303,2241989303,2241989303,2241989303
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,6304620604,6304620604,6304620604,6304620604,6304620604
e8570a6bd4d953a5d835cb552cf234e897eebee66c5a408a4c70d573,1200000,1200000,1200000,1200000,1200000
e85fb379236f15bbdb4938c310c09a759a75d34f6a2efc3a7f319307,244646977,244646977,244646977,244646977,244646977
e86907283ec8c2cca199e639dd6904a3f1d6c980f2ba1e8df76086d6,6737303755,6737303755,6737303755,6737303755,6737303755
e86b651e49f9b04cdb7078e418947ce11a363879b2b1d56bce3edc46,128053127031,128053127031,128053127031,128053127031,128053127031
e87816500b4855dea8df18852119fc968fa4467a2d3b1516603ca926,3887983128383,3889421036171,3952907414432,3954339191598,3956125247056
e89c45c8ba707beb8372a75b686961778779b9a00a4b7b20847edcd3,722239785172,722530713359,722805433183,722805433183,722805433183
e89dd8ef1913f63f514f90a7f7dbbb1c5cde4e8440a1872e5cfdda4a,12017087,12017087,12017087,12017087,12017087
e8a73e30e333fd9d3641be411b5df41f84edbc5af2b87634eb1c4868,6570765968,6570765968,6570765968,6570765968,1637190322
e8cd531f3899b95d18614c8e7bbb6aa48a8c10ef3be026274aebfacb,197555428585,197352350279,197352350279,197352350279,197148616657
e8e00995c7f3820fedf01e75a443c56e20f96ddcf9168b662ce2fdcd,2483731997024,2484065745517,2474414001120,2473900968059,2465948901332
e8f538755c14d1e7f1274b46b5f292ba0c247149a8ba7b9eb410eb1a,7987253971851,7983630953963,7957919080884,7955706133603,7945747239383
e9132dcc6ca311a5a5bcc30909c74f1e7404bb8c50ef8a86fa95a311,545494068652,545494068652,545494068652,545494068652,545851329793
e94c464e6994f92111f356c29a8c4b6b87080faea06897eb60fa2758,384560874725,390610028934,384263895841,378242207193,377526982294
e953b17cfb383e7b5a903e1064be64ae1fa62a95797de40614dcb937,813597577,813597577,813597577,813597577,813597577
e96456ada10b1202d5c7ace142a6630ac51c495bb383bb729eca889a,3622402,3622402,3622402,3622402,3622402
e985b5698de1386439e62b5b7ab2cc9f814b91b4a1fef5970f38694d,73078827966060,72865061273301,72676730935872,72652511790685,72091716251518
e98e298624ce6efe34635318bdd5d634bed732bb238989d3d1b6fc9e,32001926140973,32001931175053,32001931175053,31986040834547,31987112637489
e990bee7458359e5cc03e4733937f37dd292dbd33f5dfb94c6100aac,7620000,7620000,7620000,7620000,7620000
e99a9a8dd24c1b4ea27f54faa5fa39ded50ee5fe3ccd92263b4d71a6,13102218292,13102218292,13102218292,13102218292,13102218292
e9a6817cf8fa67a0ce5d4d5d41bc155a30eb2d8f163869ce2abfca5a,7086038820189,7090352374635,7092504617725,7096083920114,7079195176073
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,150990903879,150990903879,150990903879,150990903879,150990903879
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,321624382,321624382,321624382,321624382,321624382
e9bc3fae9ab21219bc905f1d6a4bae95e83d012ed1aeee9f16e8335f,775034059,775034059,775034059,775034059,775034059
e9caf54e90a08f8466e1b8a47e49ccd393e693131b4d5cd9222e1db7,799909887,799909887,799909887,799909887,799909887
e9e7e497cdda1681cff48e4d8c5a726e2e030c65a3cf7f9be8007466,62473693771740,58913612973863,58622504067426,59755504556795,57822348023567
ea1c4a7568c542b445d70ffa620947455a86427d3f7965c0585d8073,2557983501092,2560141018238,2575758339485,2566605116189,2607879514124
ea2da5590f8174fd33c7c9b83fd23b041bcad5ba0678220783a67d6e,7524334329,7524334329,7524334329,7524334329,7524334329
ea35dca8b71e257c4ba00d35775dd22a33014b237007690b469b7780,1967312227,1967312227,1967312227,1967312227,1967312227
ea3afe1f7e1802d6581df012338ee476480fa23232e30b241ad3d8dc,44304481,44304481,44304481,44304481,44304481
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,637654343331,637654343331,637654164014,637654164014,635605016848
ea7cdd8918204b6c53e41ac6b0c319a1ffa95312660eeeb2ced8be3a,2381648324654,2381992183223,2413956263644,2364114883707,2364830948893
ea90b56d9c4d04c583ec728c8b415948b310d4653d12bd281aaff9df,4853065133133,4850442116093,4840964200245,4839202604181,4834289016861
ea929fa9aa7907d9c02a0d6e02428c26ae481edb5e2ed67d20eff3e2,640671890135,625476700477,625513188212,626561247444,1231478679814
eaa28db3bf0b7bb815b552fc9e0cecdda62933ce6c67067183c79acd,52164858675412,52242368509507,53516271285109,53531452871653,53903874840208
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,41097858015277,41539584309975,41555777155840,41456847219771,40738159959908
eab489cd789465467a68a14a09e27ee73ac54034d3ccefd9818841f9,1685271127,1685271127,1685271127,1685271127,1685271127
eb078a3e9c17db155e43f1c261f4f25eccc774cd5acc0508d0967a37,274557374,274557374,274557374,274557374,274557374
eb4646f0dba87979ebcbe1890f0eec6ff39ce90ea0705e266e70827b,9308804645,9308804645,9308804645,9308804645,9308804645
ebddb5676ccd49acc5733fe77b1589bd8bcf391206c70a09309f8aa4,2015999,2015999,2015999,2015999,2015999
ebec1ab3f54dde178e0783ce3df8008b2d28e42e1f7a4b460d46cf01,9116458636765,10422201964166,11266214030320,11435519381586,11720925916815
ec128b017b97390c7d06f28c11302e8c748b73f8bae0b818bf848bc0,24179836570134,24188692253726,24195853760216,24153088301340,24143536604369
ec174b4a4516465805ea4d1d5acc8086295a1cbf523e40d1378223d7,67679828832,67679828832,67679828832,67679828832,67679828832
ec3308cedfbe904927d51f9a0d9cb93492da29e22e32900f85a15d8c,46270702277305,45942666240332,45933151752653,45622282392205,45363682353940
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,9412163495357,9315400204278,9300218660002,9275208329670,9276669729378
ec736597797c68044b8fccd4e895929c0a842f2e9e0a9e221b0a3026,7208088544969,7210606425301,7212873176615,7216317720008,7220779029514
ec826010110c7b8123a6e635afb96815c7d08b9a6f2c57b44f70a8b7,6135954,6135954,6135954,6135954,6135954
eca423c446d29f3f24837a189e89f67f1b8d19e51b67600d1d370a07,205618530,205618530,205618530,205618530,205618530
ecb45f2dc8b52cbf635692ec17664005ff26263714370eee0e112aa6,37932825619,37932825619,37932825619,37932825619,37932825619
ed0e945791de06a13880fe2ad0375b9b812de39086c3bc6fe5f8f701,4988631386,4988631386,4988631386,4988631386,4988631386
ed24d8995c6fd81d976baa03de565fea21a02d77d49b047064ba8445,1113399543288,1265621707024,1289661833370,1290024145003,1280860038764
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,44629284713287,44663709563903,44282220479390,44298068297681,44258710488578
ed5e009bf003a56af4a4b6a3a6e3aef92adc0dbafab4b45e46f8e3ec,197125746,197125746,197125746,197125746,197125746
ed6a2fb43057bac61d5beef6afca31d8c760344b896641a2746dad19,788995277178,790073678129,790791100692,791149035011,791506236172
ed6b2d4bb0ac257bc4182e8671eef06c8d2e4d7c11871ad5f213a52c,193135025404,193134709969,193134709969,193136994269,193136994269
ed971f72aa9a7282263d5b3588e3556f7cd774a81acb691ba713a450,34049999809,34049999809,34049999809,34049999809,34049999809
eda065a0028e98b64d3118d03108a030d926542ae58186919406b50a,6444552,6444552,6444552,6444552,6444552
eda2cbad9eefd992b932a58d4341c35a584a755159b9c0a09a9802de,2487899575951,2488259039389,2488617747136,2488617747136,1088517058286
edca900e81735725b8ea9dad885bb6ab17851a42f3f762433f133bf4,644808183384,644808183384,644808183384,645166120517,645880528452
ede926576303c5e455dcbca53c2ab64b819b3b1d0bdc0dc074f2ee94,1544341958,1544341958,1544341958,1544341958,1544341958
edfa208d441511f9595ba80e8f3a7b07b6a80cbc9dda9d8e9d1dc039,73838394245140,73437435677719,72614753383349,72786608063718,73076630299124
ee05f8313fa3ccb227894d5968b5ec55ca3f1ee3568a4c19c833dedc,197619190,197619190,197619190,197619190,197619190
ee89064ccaa9a12ba93acdd1b3789c282b44b7df858e762a0e35b36f,10032069632471,10026974819944,10018837999582,10013313118482,10032429324448
ee9cd47d212c76a156770acc535e5d12080e4241e44fe43461394b89,1191656979419,1191656979419,1192015699858,1193089530259,1194161161115
ee9ef63e4d50a24ecba269de1bfe71c9b36e6f7e4534d2919f1df4c3,2179525386939,2179884919339,2174960911707,2175318911127,2168032940616
eef456d249122590baf0c8c8ea164ffc0337e1f17fa177458ac3120f,102232264,102232264,102232264,102232264,102232264
ef1c917668e7a05e751d0e2f7df707f4891b1fdd8b4d70aa2ceb56ea,512065971,512065971,512065971,512065971,512065971
ef36ad98ed852950a775a67ea74e3f1fbf0986ff420c2bda20f87f4d,1339013336,1339013336,1339013336,1339013336,1339013336
ef5962c7ecb81378591d897d0eb7ef745ebe7cb00d0fe45fc33ed7a5,3487585371,3487585371,3487585371,3487585371,3487585371
ef5d6dd91e621e67b0dd05ea81bfee0d539b3a001c9bc27ccfcae2be,509985546619,509983626619,510362577193,510362573383,510721174526
ef603340ac08cbe1cbe003821a2272e15612b50b86c0066e043dc64e,2076824785,2076824785,2076824785,2076824785,2076824785
ef6b89d6d7703dac40fc526c8e9079e94cebf8c757e6c129d90be3fd,289825529301,283453636016,286430184798,300744921062,305176696065
ef7b51d8b9359f0c2257f7555f06b76a2dc01cfeb778764d25c68c0c,50157495,50157495,50157495,50157495,50157495
ef9123943836fd7d47f98de569e7a10ca3ba5b80ca2ab3a7b41ce8dd,5938693533472,2309938325289,2307265053523,135343107453,18125692312
efe8c47b005a614d810da708433ca22dd903027756be3aa96553c940,1230094800,1230094800,1230094800,1230094800,1230094800
eff96bfccda465d5be2c42e97ab4c6013bd08b29bd8a41feafcd4713,3991496,3991496,3991496,3991496,3991496
effc78f36adf09718712f78a4ae84f02e6d7cd79e3c9492fcaa2a7f5,110720212527,110720212527,110720212527,110720212527,110720212527
f009db8d9c5fe0407b1ac6493ee0fd25416d9acd542f58baaced0835,103607970,103607970,103607970,103607970,103607970
f018942907ac50ed7f831f14755ad93698188492d09d229655e6ade1,7598460406135,7571457583581,7573608076358,7547044000602,7551702313458
f04fd2e69f967986b370fe95dd6bc4f7dce314c270a5cfbb9e6a540f,66906138452,66618683623,66611266635,66586380399,66496960278
f059ed9ef469a045d29c0f48799fb6cab08c0abbc0fd1f736a5fced5,931937891867,932309954315,930179081360,922897857108,922902188658
f06b02416faa4aa27d22fe267038077537c359c09bfb44fca7b40d77,197226148,197226148,197226148,197226148,197226148
f07a10b6a3d17a8f71ba2d2f938ee440ae77818b6ad87b2a97911081,1053239172,1053239172,1053239172,1053239172,1053239172
f0ab7131f4ad78631c1e25f2d6406b6f58b15753138040a8685db953,197237368,197237368,197237368,197237368,197237368
f0e3c8d48efb750cdf256b68babc880787bc688972acfbbee1ffc537,312553829551,312553829551,312181224004,312181224004,312537197843
f0e505f8f0d7beccffe83c287d0d2ff6a46ec5d38345e8bd35359427,73699461559062,73481694161971,73513097195665,73602447642170,73382874905462
f0e708ba4407cb2414d6138b739d2fb416dd1621deb8371b6ccc8088,4299811411451,4301967289640,4302561756856,4297852170595,4279415287187
f11c6f32fdf2cf09ca2613b653ea3f64c36cbf89049662d777a96095,1081095104,1206280569,1206280569,1206280569,1206280569
f11fc71643e98cb05abbba2d7b132a66a4014cf5e1effd1fe533811c,389001050341,389360619182,389221564827,389221564827,389102397742
f1263e0885fb00f352968294c5a6bf18da372b98236f55a457416d62,1781051630125,1777542319687,1776964548147,1777316951075,1774298651090
f12a14524711c56fec3fcfd5f8ffcfa08de7e9d1d8fb85657383f98c,1452411459,1452411459,1452411459,1452411459,1452411459
