pool_id,amount-592,amount-593,amount-594,amount-595,amount-596 // Reference Mainnet SPDD distribution at the Epoch 592..=596 end = Epoch 595..=599 Go
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,29759873124532,29757160725981,29690255319520,29681365303689,29691140175922
bce696401137ff3d305e6a8dbb6ac0cd9b41570bda42deb4e83d86f2,6893445106065,6895127842503,6884023913470,6738807631227,6681708451016
bcf96cfc11e8741945d3cae55a9f299567dfcd04f5352fcca26ab728,30936313212847,30944588383895,31755541332035,31966097674879,32179263123313
bcfa1854b74e63cfc835c7f3caf777cc34e6757c491885a9726ae513,30344775459708,30557353718856,31168970481259,31379856708742,31590718203003
bcfd7fb870c5c04b702e70d6d4d98b572bce999041897d0b51f3e215,1938863141,1938863141,1938863141,1938863141,1938863141
bd0b57d2fb64cc2558920fff14ea9f982fbf3b31e1758740ac108c21,7447654469111,7446002976342,6898987985290,7000614881409,6720237622786
bd0cdc8bd27cf19720d0aece925a4b2c85c21f4b3e5fbf6fdb57fc57,203250629,203250629,203250629,203250629,203250629
bd201735b324e7a6ad42880455b2d2e7a13d40e15832b2243f5c0217,21149278346,21149278346,21149278346,21149278346,21149278346
bd23a3c0401818927966c506af93a4798d54b02a744fb8383f05a7d3,4845998156,4845998156,4845998156,4845998156,4845998156
bd24b3372791f401cc029455c44ea77f3c8750ce3b804a354af0ff16,409392190854,409390207418,409730207418,385230002933,412333986570
bd2d973b97a4afac701454ddca3bc83d4e704027977ddbc0e157e672,8247425397,8247425397,8247425397,8247425397,8247425397
bd384c4b9e9d03c34d58b26c11769478d3a95aab70f594bef0d992bf,3981480,3981480,3981480,3981480,3981480
bd50a2d0dc45aba9348665774a10a3096df9bed4b90e925956ee534e,495282744,495282744,495282744,495282744,495282744
bd50ebea27a9e846bcd873c361ecb1a4d9baf738040d232882109fcd,1952204618189,1951385560500,1947392078018,1946339340653,1947817635709
bd5e6901bd2bb6e2e129a4a108b9c598792b5fec468d2217f4e4a1ca,202123757068,202123392142,175123214937,175452869425,175452679108
bd5f6b254798e3ddde1a9c3609fa9d6e468d638bd9103afb02e29ae5,701290241433,701290241433,701621927142,701951592440,701951393015
bd66ad684a309ecf52a049f9c7970def81a3a024dae8dfa6a23619f4,25098487,25098487,25098487,25098487,25098487
bd8286b7f327621459728c0cd1f7a731eaf7b2fd0df1c6b09b2932a5,13360074059362,13363382189203,13322262191411,13325719239493,13337507450658
bd87416177933138a533c62b205a98598c91da3ebfb8d6826c336b8e,5977738780616,5979723271178,5979723271178,5980712156048,5982642326882
bdadf198bdc79d4f37c5dcd9ed0cdf402bdc2299c3ae4c87d688a6fe,21388884107731,21386593019831,21012135832303,20873250499612,20816724734204
bdb9b662c02ffc5ed908cd2bc44cddaccfa86a32d4997db0d447b081,107975667371,107975667371,107975667371,107975667371,108304546675
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,17649961993269,17629955576157,17645092073597,17373732038939,16969959597965
bdfe2e348209de6c5fc37b3bb050f70b6700f51c5b10070570d8debb,572915210,572915210,572915210,572915210,572915210
be0e4a4147176fe502139d885888c0c03036759eb895f8c1b2a22d41,410477220254,410477220254,410477220254,410477220254,410804311574
be1078775557de6c9116130289c6099520a267820ba1eebd040909e4,111951130790,111951130790,111951130790,111951130790,111951130790
be45db0683555ed2553886fdb4b620076f86107791efff79e436cc61,3892826613587,3894811107258,3895142756242,3895802013851,3897211908008
be474e12e6c1b2433a1a7c8695d6d6c0b0ae18828895002ab43a845b,8443859136,8657008877,8657009258,8657009564,8657009564
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,29014336619455,30012225450018,29995157415581,29973090219880,29961565071600
be7e2461a584b6532c972edca711fa466d7d0e8a86b6629fc0784ff6,2788943660490,2794737889191,2868616046940,2066513818147,2055312822780
be80794a946cf5e578846fc81e3c62ac13f4ab3335e0f5dc046edad4,25379290717757,25390296312432,25403534416676,25401850406068,25398837768527
bebfeddd60032c8052e46587218dcd6f3e6f0b1ad9be3864508049bc,9387848654,9387848654,9387848654,9387848654,9387848654
bed7baef960d110f25030bec52fbeccdea1800a00e41dd7dbc400b38,1393401058037,1388731667489,1389726542721,1338055815115,1336785894072
bef6ba74ac2497613d76d11c4272fcdae9ebae14d9cbb2f588213816,10731213480733,10734682287167,10736693652343,10741989594030,10746278241287
bf082b24ce9ad72f0eb48beecf231466b62b7a8ce0890c7a9dcef87a,312379241321,312710078026,312710078026,312710078026,333762438026
bf0df7e8bb6b5827ccb4120b4e690437898611e9789e3b9f6d2bb562,197619190,197619190,197619190,197619190,197619190
bf1742e852d9959e4f8e59d929dcb48e4485b311c39919f567c6430c,55456744,55456744,55456744,55456744,55456744
bf6a228a7928bd7cd6204bd626142d01f0d96a2648e4782abae1cbfb,230828801570,200828614641,200828614641,200828614641,200865762474
bf7908ea0ef61c441e4dca0e756f335c33459bb8f2779cb8f6caf8eb,854710377034,855041125590,855041125590,855041125590,855370005164
bf7cf0300e9ee6e0f7d9a7a842ad04357dd728a36585e8ee69aa8547,1481480,1481480,1481480,1481480,1481480
bf9fe7384d2f62efc04a329ae9a1e39f9990eb6841be8738bcf405d4,3259132826030,3259794327809,3260457629675,3260787260419,3262431669887
bfa7c439d42281ead6349f5a8d21088494f9ca8c8b40f72912706206,27597982,27597982,27597982,27597982,27597982
bfb3964f94889a9e480917daeac90d95ebea71e8fb163e3873db764c,795864658887,795864658887,796196307351,796525935640,796525935640
bfcab9bc01e4930868b7d4871764387e7cbe6058b853cf4f95df5efd,6707636362,6707636362,6707636362,6707636362,6707636362
c01546efeba17d531d60447356fc4c19b29c632aeac3377d21f75b4e,15311335349145,15316172536269,15319168105151,15281716531068,15288072815675
c0401715513d541fe7489da5f7d942544fc76eb039af488c82363ace,994780602069,994780602069,994780602069,994780602069,994585633627
c0442d741f922c5f5a1e51cddf69c041756978b36e228ec0deb3663f,729283955,729283955,729283955,729283955,729283955
c04742e0e70c0f52950b465038ef97c7c7e6fe71a20bd88c1b655b63,22217993983850,22210113937668,22214485613279,22221732984832,22213833987719
c05c4d9b2a4c86a7f23549fd5ca81a17623e8acf1ad70f8cc0be2abe,44782793988774,44795693172472,44810097823299,44820503496025,44835631944736
c06a0f395267d77e7cbbfc2d2d1b8b3146d1fa7560f80065e50a5142,30734014515760,30945599755219,31756884610866,31765791524844,32176982156014
c0be64c94d2615f5a9181dee6202e816022e9eb42487ab2b4aca9808,29445355,29445355,29445355,29445355,29445355
c0c231446dc398936f0f85506072f10641b861ce5012c0fcb1051442,1343976236269,1343976236269,1343976236269,1343976236269,1343976064652
c0d70a23601c6a880e7a730774c0a4005e49f0eb52ea38d1e609df0d,10198152310121,10239684702861,10216232707037,10225058548140,10168773257231
c1011645958df9e805df499bbd30056c83094b99c8effe500350d8da,57116687241911,60625634099842,67490201629700,66145755748208,60278273896261
c12fda4a04d21fa768a55babd711527790693fa2dc4e416563f0bf0f,27431966979,27431966979,27431966979,27431966979,27431966979
c13debc5c24d045cf5e2d69c33ff981602ae55d8bded995a6d930836,466084377,466084377,466084377,466084377,466084377
c19bcef7a00d8e88987425a083f069cef2631249aab2ccd87bda0bd5,517703111,517703111,517703111,517703111,517703111
c1a4046a73a1cfc1f543357815b823409c7548e592912471d75f2752,76330843947157,76337646107326,76335184041455,76327338114250,76329810378427
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,32909335499936,32822982662006,32897407472195,33013075426396,32957157881671
c1d1fbcbe987be0739e247917ec9644d15e10fb725a04eba62f7e87b,4269285597,4269285597,4269285597,4269285597,4269285597
c1f33491af1ae250d5c32dcf57922d5196027cc0a0e1c8db8747db5a,28155734292,28155734292,28155734292,28155734292,28155734292
c1f5cfd4330339e90ba83a64d269a81cf415d7adab36403e27b910f7,10692861486950,10680817533203,10690739658334,10547497670107,10548176839124
c22942e1b855136643d1e6e5a75266fb891d87727a8cbf06acd17208,2320302153407,2320682115923,2313427925954,2314461877684,2326251432394
c27db049e669c55902e3f4d34d5366e3321b1f3c6517acdf7c766a5b,56027940938989,55561642480316,55559156521197,55535079633460,54964766316091
c29c92f8319150962650bc8a5e24d918491e8a7b3ac43525afe76baa,121447861106415,121334869581235,121039750660027,88897109683356,88879100096990
c2b8bff5160dd75149f2cae0955698550e8cf0d390025b26a9508a3e,2592225327202,2594030062691,2594951831516,2483296124647,2467335676620
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,45656006799027,45023354052780,45024074965635,45076969277161,44151043753909
c2d2613900ed8dc96e65a352c08f1b7de2d58a57abcfd0d9f8cbbefc,4233056,4233056,4233056,4233056,4233056
c2e85124c962d9eada3bdf2c0a27a0f5b153bb861c16432daf504dfe,215891206759,215913470099,215913470099,215632578592,219998560562
c3336c2d4175c8163869753258e996b2ac0bba1230ac14ea26860feb,7812956423,7812956423,7812956423,7812956423,7812956423
c3376f2562f329c505a5ad72f333bf462eb322139dc64103604f5883,2586554977,2586554977,2586554977,2586554977,2586554977
c36cc3bfcf5b962b87229e2aa703e748f2acb6d8a9ddd5cf8950760c,109410883045,109410883045,109410883045,109410883045,109410883045
c3798f717a40ee027583dee28161a9a812d84ade635d8310b878e892,21746280013049,21738574589946,21527997903480,21515876655844,21504116872494
c37dc293331bd9615cb697a77b9147265472ef97c3513b9182f0e22f,41226879055,41226879055,41226879055,41226879055,41226879055
c3b0794f0729a6d783e4fd5612a38ae275235f0a37485301ae59cf0d,297094817,297094817,297094817,297094817,297094817
c3c0b2c48d0c9b36f51461530d8a4c7df67f66f05827a5ad831e9e37,1808521302,1808521302,1808521302,1808521302,1808521302
c3c27acc9633f75202050d99f475178cff31cfde6d059696cc2d97f9,171849258760,195756518226,193325238995,193619823810,191438958102
c3cd2527a5f0b82a86ff69fdd5a3440dc51bcb957953ba19137738c0,1374830340372,1377627296607,1368921437944,1367854070806,1371260811063
c3d6f30be1e7a7708cd79ff219f439b57ceeb9d1dd2b9b691de26619,37852390594,37852390594,37852390594,37852390594,37852390594
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,7264374096352,7257115593955,7567894223544,7526442925261,7563204145523
c406bea064ed6f8a07385e14f81e1eeee39d302d94b5d9ac0264d5f4,899407347120,899407347120,899406989806,899736819697,889986487353
c42fc4be44abfa78a3e8776d91acb81266018480d09c0f915e7d3637,6108812087,6108812087,6108812087,6108812087,6108812087
c44a041de1e1e85d5f89a5afac6d3c304e411855b2418ae209178cdc,300577649,300577649,300577649,24239576546,310794106
c44e34fbdef89ff767823d3465e5625054b481f5327f983ce53c4abc,29002004757,29002004757,29002004757,29002004757,29002004757
c4532b7e1e6abbc971a7250c4a65fd171fccf56e9c6bcf489107cf41,265966645987,266699017279,265496541945,244237037954,4336766180360
c45ff02e8559e129d3e87d47475a99e60dda5cb893e8681502c1ff34,2454502159069,2444851270219,2444567186670,2307188051885,1567919017631
c46c687b40950ea3d52554706f65a763954cce334a2e4e0d8f1176a4,10162871231340,10165847977672,10168832824366,10170750717400,10173700034726
c473846af5dfa3d56d2bdb765d8a2835be6dcc5c70be5cc4ff136a45,29119788445789,29133866828740,29144683201355,29152432847764,29163126338698
c485ab20bd3f105e59f3c50a0d3fbaf615a51f70a1c6d29d00a1fd27,2378357457392,2377780475945,2377902386996,2378937582314,2384817378742
c48ed34a5f24ca6dcbac194e45ed9f0b6ac720018eac038ffa9488bd,359233851663,359232643527,358032476178,358031307773,358091487773
c495cbbc9f0c147c0b1287e623d18a11127dfdaf7517c0063dd9ad59,37978427148,37978427148,37978427148,37978427148,37978427148
c4a4b16b33b63da2117f4a84d3ea686f34fcf9f4603ce016af9e39aa,19639639941,19639639941,19639639941,19639639941,19639639941
c4b52857b9a79e0022100d0033c45febfdea7234490c45d8f2555fc2,141677058619,141677058619,141677058619,141677058619,141677058619
c4ded02c3f7275e4b6157dd164bf941eea0af4596501c5ed16752ed2,24293675507078,24278598700582,24292072617489,23426738483750,23436707382404
c5560c69f4f5528c100d2522c232ade42419284d2a07bd53ac9eb02f,10286953804,10286953804,10286953804,10286953804,10286953804
c569c6b98ab36585de8964effb7e0252f8b71e01f957874d2ef6cf83,74597368355,74597368355,74597368355,74597368355,74597368355
c57544afa6f46ab119f61c753e357b9135a109c046f0bf59614a6bae,2007224344,2007224344,2007224344,2007224344,2007224344
c58e3004c1f48f620b8bb1e9a4cd88d9cd006f972a94eb67288ab369,3223181731050,3219173799817,3219837096908,3220825982027,3223272693032
c5c43637ce16dc7e2619be1733a769f63aaf193e6e93458479eafd63,1102824863928,1103486363109,1103647308376,1110673456806,1111334015683
c5cd20560b90140d46803fd9160602e3e409acd78fd7f2fa146e6a31,2376367721,2376367721,2376367721,2376367721,2376367721
c5cd39d11c183678f947ef532df97761c9fe95623d09992e0b0431aa,2852938217,2852938217,877179975,877179975,877179975
c5d3657aa5b906e000322a7a11e5b2821d14b7bc219d1bcceab75806,2555181506571,2555843005756,2556837954656,2557497213557,2558544441352
c5d7ddd302cb05652d785b3eb0c3075bbee4e84225fd69465617948b,10776334977964,10781948656662,10789016319092,5794241890116,5797911419313
c5dac06714fba06e65a36df0dc190a5168b00f192ff028ff83e5123e,128724940,128724940,128724940,128724940,128724940
c5e367e5fe6dc0ee6cf5f43af56099c0c2f7bfbaca1a639522a0c5d5,2032321868889,2033542997793,2033330280742,2034072520988,2035708842472
c6074d596a4d1629304bfd92715ec1677aeb378e4932723616d575f1,1314819109396,1318650835915,1318973472214,1277898242489,1278527200940
c63dab6d780a74cbae2a27696c9723f55b3092b2bd001256df03827f,7618022893855,7613575836651,7612202337659,7680360481825,7673450289443
c65ca06828caa8fc9b0bb015af93ef71685544c6ed2abbb7c59b0e62,2693761156098,2692239118573,2685972142626,2686961217514,2681912936851
c665d947352bc65cc927a56d10b9f6ea11fc0b9d0074546914908893,99442997,99442997,99442997,99442997,99442997
c69e9d1c87abf4296fb8ff198e1f0fb0d1340757502d605da2aed7fd,12101142207583,12105772701909,12110084147162,12113710071144,12118025886424
c6b22e6cc0e90c24bb38380f3155e20a6879c60352a70584c9505114,1501200000,1501200000,1501200000,1501200000,1501200000
c6c0117e031cb813891a07439188fa3f3556fd7ee318d80a03d50fb6,1069975130512,1070128152816,1071345873743,1072845823032,1072331914095
c6da03f57821cdefa6f77958de6d99e5de4740cf568bc1fbd59b0562,33896618957706,33754509943560,33872833030159,33860992355819,35212084759218
c6fbd4e484a28211695206e1b53f1409e7cef8c62d3f6b24bab2f600,54018966509221,54052593869027,37581550113157,37586544750727,37585701529826
c7013e0a9e0f04a0363998cac5db01f08aa466b755a1a91c42b4c4b3,883095378324,882676893070,879873495721,874925900882,875806377144
c70571e021d7b41af0a4b29835cbdc5ec0a692b92535c76853dfd49a,5477524588,5477524588,5477524588,5477524588,5477524588
c726c9da5615d5f9f6858c25bb13f81c4741eccd08ce32f3414f323f,63886169640234,63519222504906,62699078681667,62676430187757,62706872662746
c72f8755b7953de18847af8148392c1cd7792993d2ae326bf210748d,103712013301,100646727534,102217112642,103446209148,103907397134
c73186434c6fc6676bd67304d34518fc6fd7d5eaddaf78641b1e7dcf,7564819509,7564819509,7564819509,7564819509,7564819509
c7389400ca7137deb39ce732e1e08eb4000fa8a5e2246c3a9749d1c3,2823411,2823411,2823411,2823411,2823411
c74fa52184a0dfab53f1bf3f00dd6153d6ce18194bfa31609993531d,7083426021,7083426021,7083426021,7083426021,7083426021
c77922d618151c1a1db94b4c00227c977bf61b3139c3923148378a4d,5046709,5046709,5046709,5046709,5046709
c779f67a0f3a1f2985626e345013015f71cf245dbcc8ac8457f42e56,16840203988494,16898052477520,16863312629067,16872846982240,16732745477024
c77e03da421b0278fcef1ad88df3fde43e5282ab926c257c2a579962,1040880554888,1040880554888,1041212397185,1041542218061,1041542046224
c7a434e33111ad62c0b99882c748e9e748c3442d161565661ad8dda4,28003644320700,27898669299265,27896803817469,27790049898228,27859853098722
c7e29b935bcbe69a4a66edec52f86fa28bde6d65d7acea937fa307d0,35748833455,35249722947,35249722947,35249722947,35249722947
c7e431518477a4156c2a8cd6523a6a73514e7fbbbf7eed363b9a22ad,18599471,18599471,18599471,18599471,18599471
c7ecb8d6fc4c236aa1336a87f3a08517c426a0653c4e47d957727972,103923029,103923029,103923029,103923029,103923029
c80ba3446dd81ed334867b9ce23f550aa421fd1a6863e1d38ebe6f39,202980481,202980481,202980481,202980481,202980481
c825168836c5bf850dec38567eb4771c2e03eea28658ff291df768ae,13816523150913,13759272085344,13542744309900,13423144470245,13903709394476
c831593b9911c84c8ddf249d99dca56fd9b9e97a9c41226fcfe7d34e,2267544570,2267544570,2267544570,2267544570,2267544570
c83beb18d532234c72a304ab935982be670c22e771b227a3febc3a82,74510077114044,74305197634595,74110504147209,73934318180920,74315578986024
c840d2205cd8c86f38b6b53fed21328305ccc379bc7915a65bdb60ed,251401249402,251210795930,249070417666,249068213234,249380770794
c8ae7865c04089e56bc4611f28404707bbbc663e345b7da7ea548ff7,1388458256531,1388789125740,1388573659730,1389000628023,1389987625221
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,101924863,101924863,101924863,101924863,101924863
c90be85fa265aa78ac40831bdd5d97389f6fb6a8a4206ecc68cadad4,3472842615,3472842615,3472842615,3472842615,3472842615
c91e83649984043842f8d0a5f17763f09e953545cc78b78428acaa83,236075020707,236075020707,236075020707,236075020707,236075020707
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,306763214,306763214,306763214,306763214,306763214
c94e6fe1123bf111b77b57994bcd836af8ba2b3aa72cfcefbec2d3d4,33531726593576,33530282248334,33542300123868,33554169169463,33547739321399
c94f514bf4a48c4da994f26bd326107a328783936fef8deddf91f360,8006411591,8006411591,8180009461,8180009461,
c95617e76c620b0c55b02deb3bbac70067a3e8a074fb05008ee17215,101030309017,101032307821,101032307821,101032307821,101032307821
c95db130a3506ccbb9adc47a4aaba6d97a845f3dceb95cd14b41b515,6382270387440,6383924038380,6383268932358,6381936303268,6381276189703
c974db0e14dc25c261c2aed2fb034922fe279aa7dcc7c1d108e24161,106842373269,106842373269,106842373269,106842373269,106842373269
c9bc139d73045ba6c5b002ff88ea2a5854b3e783c468adb9250df917,383659297025,383654461496,383654461496,383293652952,383622588268
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,381256418911,381256418911,381256418911,381586125048,381586125048
ca11dbd228b81df86d5caf02e9ee302e567dd08da869a85fa05efcc0,69720767,69720767,69720767,69720767,69720767
ca356a08559b6daec61d88bdc417c43d51793c5f9415a15aebb88567,300623848595,300612793582,411357977,411357977,410471689
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,4067146941798,3921384424663,4022164893669,4075198899652,3926731731493
ca44cdacdfacca2393f9458b2be178ff2b517acf020ead85560a88b0,160039228993,160000413992,160158231778,160158231778,160167403638
ca4d7a55367b654e7159ae78f3dbe6fd0908c3a1bb236ce231b3a266,2341157314528,2341157314528,2341488969353,2342145725406,2341796750250
ca6475b755a0a31d8cf77b9d42520ff8b5274bd9a5712aed95ac14ad,32637619,32637619,32637619,32637619,32637619
ca7b80cf2dfa477c961dd42b2100f12c280a81a3ff9f9dbc5da78c8d,6413278390986,6414397496913,6414703683087,6449498046550,6473794226539
ca97f539e6a878e7a7d87d762982a016ac6959d76719c8212a4a39e0,1253883209545,1259284570093,1270105234678,1269100097718,1345562337036
cabbeb8f216da6fecd3aa365fd88f20931c961159ed2281dca4ad986,597315571279,614277774040,614291636234,614300536317,645511725800
cace07533247e80000ecaa1a98657e3a2580dee73e30a37644b211de,41437412843,41437412843,41437412843,41437412843,41437412843
cad0b74ddcaff6b73dae6af72604a9bf9c6526d5cea4bf2a8480689f,413437663725,413437663725,413437663725,413437663725,413437663725
cad26081dead359bc63e0f8d4941863775e4c1bc64f7cc658303b38b,4340312046413,4340392622461,4341250454181,4341168934137,4343597105987
cad3d1c69faad3a6777143009a367d07bf960a2a621d50bdf215bc0f,23692730244971,23696646135674,23369777280434,23372041217645,23378771137990
cb0e97271899d0378b028f08183d6fde0794e3502d1d2c6bb96c668c,3609405482013,3574166827406,3656916984499,3717188772493,4029458110892
cb11e3e5013a120ee55e8d99bdb7395366bd3164d3da1737300a2b7e,14426915679183,14399742756975,14704942183654,14681100017116,14382335552922
cb393a8607375ed4864a1bf0e284b55a8385e19c86310dd687ccfb2e,16515204,16515204,16515204,16515204,16515204
cb40e0cff388865448b04c364ff941ccf576bb2c7f8c804bdc153769,70198812677517,70196039882446,70199606981262,70201402886272,70201095770856
cb55c84a0e4dd574919d5bb8ef9685251154d93a8f0cbeb71cc89ff5,1112619894,1112619894,1112619894,1112619894,1112619894
cb87bf12be816ecd5cd6e167442670e4024d85e0005c8623651b371f,34258986777759,34314232407288,34322331191344,34065806597014,34151027545807
cb91386ed557e497bdc45f5c9c7e2dc76172a4f457289195598f9c03,32099013265841,32111912449536,32123443313332,32132343273744,32145047587732
cb9ca4e91c7a354653fa33017e0011501119649d6885191be99bf31f,103072351,103072351,103072351,103072351,103072351
cba94ac462407cc8500cde1f8aa85cc08acd362cc2d42877d5c8e499,4910120,4910120,4910120,4910120,4910120
cbe17be4021fc76126e22c2f37534a5a35bec4002117c0d9596f3b4d,4625982662,4625982662,4625982662,4625982662,4625982662
cbe44978ad8f5a4d1deeec9186d5889b4126fd3aa7bde08a85897378,63907383326,63907383326,63907383326,63907383326,63907383326
cc1b1c03798884c636703443a23b8d9e827d6c0417921600394198a0,1089427796270,727001873668,607451321971,572025591420,491835896914
cc35edb3368354af97bf4de98baf4e55878f7f030444c3603d952ee3,1334115960430,1334114100341,1335068709753,1336057689389,1336386600348
cc3c7d7b25f4534291fee3a6fac09f737db20d95283dacc6400d7b4b,100025743,100025743,100025743,100025743,100025743
cc49ee3c6b02850b63dd9c18b1b6a18b16c2dd1f20962c320cfd94a7,63921599526,63922542737,63924176331,63924176331,63934196661
ccd49f727e6447225c16ca0fe6abd3642d4e8e736768b11a275bfe16,170671191503,170300999770,170334795328,170411307815,170618456458
ccf05faa79efc412c07e9fbcf8a878a1627f153d96ae0ccc9a4eaefa,272425544,272425544,272425544,272425544,370720528
ccf9fa7bd7cc72f851effb0e229f7ab163ae670250c38b18dbdd8f8f,7788114094898,7795492276576,7784274289919,7781289622750,7782730501643
cd0b7a6e8c22110113a9cffc266270e916a6e7ce2189917c70deebdd,1063214808135,1063228343079,1053420204296,1022494687503,1057376740957
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,3836086800341,3826611243110,3770582644519,3771056045192,3755288207306
cd329cf8e2d79b216a5ccd84e55c01e45732e7a0de6cd9826aeef525,3502420645,3502420645,3502420645,3502420645,3502420645
cd5721fe2ccf9b803bbe787266c3493fff67acc67951b88ebbaf9599,2541101314134,2536917223044,2537336496710,2538028557206,2538357499766
cd89cbb6a7b967326c0133f0f7afa2d111382335a3d43f675ec7c3e1,17374682152,17374682152,17372404187,14802972523,15708881503
cd8a1259e674b3f1bbdc0596c938123bbf80012b918190456a6252ef,30921861625383,30931129817252,31742414673263,31950991701804,32159878379478
cd95ba0b846830803230a6ff7a51633a03ed1386cd6f2ac3c659bb22,1221941,1221941,1221941,1221941,1221941
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,1822684341,1822684341,1822684341,1822684341,1822684341
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,2099874305972,2098780213660,2098318750736,2098155826461,2098155826461
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,76678102205767,76500765624789,76432221435469,74783291833026,75840620986011
cdd3b35b55fcfe578f64d684bf4d32fc182b82c6f8a1bfc6a71542b8,31236944012,31236944012,31236944012,31236944012,31236944012
cdf5b86f71679302bffd08b3b8fec1fd6135350b156e964d3b001662,2742228618,2742228618,2742228618,2742228618,2742228618
ce00b3b376df15b5e41fb60dfab3570be6816d0136ada7055709d68e,20497620862,20497620862,20497620862,20497620862,20497620862
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,15332872100904,14713745951287,14666517046221,14222690606229,14148392909632
ce29f6348d2b5170e442c81229d4e463a354a75cd6cabfdde7b4a5d3,36375194089,36375194089,36375194089,36375194089,36375194089
ce53fe573d12d2943631ccc304deb3b2fba5d016d69536b400bc8834,218784956,218784956,218784956,218784956,218784956
ce85194e6ce144037eda7dec99136a64a3b6209026ae7fa8c624a925,1321051063,1321051063,1321051063,1321051063,1321051063
ce8720c3f555e18a28582c15d75d8a6a68f209d589978f35ec1f661c,93273041593,93281681240,93208257779,93501011784,93176461545
ce9f192835046ba71ed302d5d3e0ba99d65fd3950346cadad4781814,3140661415,3140661415,3140661415,3140661415,3140661415
cecbcac12ff8ac2af77b5e37db137c9852fffab5a74978e7c90b0647,55057976261,55057976261,55057976261,55057976261,34447622379
cf0487e3d30cb656fdb54fa74b4bdd86a7469d70383405d4791d1e1a,7414749,7414749,7414749,7414749,7414749
cf0f698eaf884ea22ef9442ceda4eed30ff538f43b4f21780c60052f,6760705331,6760705331,6760705331,6760705331,6760705331
cf635c0a032bc98d453b65512aaf2b0f9b0f62b2b865a6011523aaf7,5708803037608,5727367820323,5824032676755,5872267725748,5934077053801
cf69a3eca039d537acd46d5864a54dd8953f0c14be957350905834aa,11766078467966,11808961288678,11866202066294,11886068936950,12170084046906
cf7249855783f4ca98e0d5249da8c0c362dc1de36294f46ccc720fba,21204772981715,21385168357281,21390329871174,21427985370478,21669986793488
cf7ea146bc448fd7e2c4b37463568d16a4e6a055c719c5da2a7e0357,1732950989,1732950989,1732950989,1732950989,1732950989
cfb6ee1de1dc2406a4ffe78704b65487dbd85e1fffdf70cbc3b9a2ed,1237805256150,1238136004576,1238136004576,1237251020729,1237919141628
cfca28d7ca79dcdec574c005aa376eeffc37e5f9c83c648bfa75dae6,1006277905,1006277905,1006277905,1006277905,1006277905
cfd828d82144439c85edc63f2e450e49771f30443657c4be2ecc7d00,6198905846,1036682430,1036682430,1036682430,1036682430
cfe8efd56e6c4e564f1f11eae0d4141deb8433f2992d4e4c9a9afb40,63029889498,63029889498,63031458338,63031458338,63031458338
cff42cd3d53a80249e2ffeaea217927fca91d11e30b83395b569dfa2,7785248453,7785248453,4998698343,4998698343,4998698343
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,54531466040408,54532470746069,54541632252884,54536191096713,54555286765930
d007e68a80ab1c98ccfe5d7fb1bdaa17c74b4f260b456e5aab1e0ed7,1196063360179,2011443538496,2550943294224,2607085083583,2300507715020
d00e3bcc92d536b488e362627c8e637cbf81d1186864263dc858198c,501132556,501132556,501132556,501132556,501132556
d02e955642a85a3e3d001dca374d8c2b1f4ee920f4515db75bebbac1,2250458034,2250458034,2250458034,2250458034,2250458034
d04e478446390de60b5905a0e29a57bc562c936c3620b1a1763cf0ef,1443571999266,1444223795385,1443286553187,1443859516083,1444840462911
d058aaaeea58887b79ecb57708d1694bd323276a6b54185bd86415e7,42271438644919,42364744382751,42460132523786,42418548151406,42629231247296
d089b733c355608c191588ab8cbd0fdb9e45e84d366f84389684ab4d,507236356,507236356,507236356,507236356,507236356
d08ca08fad6442d669760a9b3ffe2df70f06bbed39ea9528e6fe94c2,10754655804,10754655804,10754655804,10754655804,10754655804
d0a506b386ec4ae2daa7c15b0f4279ae0bfbe3fbde3e4a470deaeb3e,116948336,116948336,116948336,116948336,116948336
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,709842356,709842356,709842356,709842356,709842356
d0e3a14eecbc6eafda94670e5bc0d1e20b58195958185829efd34fd7,52037404,52037404,52037404,52037404,52037404
