pool_id,amount
bdfe2e348209de6c5fc37b3bb050f70b6700f51c5b10070570d8debb,572915210
be0e4a4147176fe502139d885888c0c03036759eb895f8c1b2a22d41,11104025578
be1078775557de6c9116130289c6099520a267820ba1eebd040909e4,123047329939
be45db0683555ed2553886fdb4b620076f86107791efff79e436cc61,3922176406675
be474e12e6c1b2433a1a7c8695d6d6c0b0ae18828895002ab43a845b,316914476
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,31114117327272
be7e2461a584b6532c972edca711fa466d7d0e8a86b6629fc0784ff6,5376255817949
be80794a946cf5e578846fc81e3c62ac13f4ab3335e0f5dc046edad4,4324674851131
beb5390bc047831874ad69f615a6f023ea121865c75ec389d6c0a392,478757616
bebfeddd60032c8052e46587218dcd6f3e6f0b1ad9be3864508049bc,19359460156
bed7baef960d110f25030bec52fbeccdea1800a00e41dd7dbc400b38,2484197992513
bef6ba74ac2497613d76d11c4272fcdae9ebae14d9cbb2f588213816,13263536192508
bf082b24ce9ad72f0eb48beecf231466b62b7a8ce0890c7a9dcef87a,306360486151
bf0df7e8bb6b5827ccb4120b4e690437898611e9789e3b9f6d2bb562,197619190
bf1742e852d9959e4f8e59d929dcb48e4485b311c39919f567c6430c,55456744
bf35f2c553131322b193c896a50b8da67df65bc479221ea74dc7b85b,263647863827
bf6a228a7928bd7cd6204bd626142d01f0d96a2648e4782abae1cbfb,369493586994
bf7908ea0ef61c441e4dca0e756f335c33459bb8f2779cb8f6caf8eb,14546913554091
bf7cf0300e9ee6e0f7d9a7a842ad04357dd728a36585e8ee69aa8547,1481480
bf9fe7384d2f62efc04a329ae9a1e39f9990eb6841be8738bcf405d4,3160025255809
bfa7c439d42281ead6349f5a8d21088494f9ca8c8b40f72912706206,27597982
bfb3964f94889a9e480917daeac90d95ebea71e8fb163e3873db764c,1180187184702
bfcab9bc01e4930868b7d4871764387e7cbe6058b853cf4f95df5efd,6707636362
c01546efeba17d531d60447356fc4c19b29c632aeac3377d21f75b4e,35734458261366
c0401715513d541fe7489da5f7d942544fc76eb039af488c82363ace,1394337456639
c0442d741f922c5f5a1e51cddf69c041756978b36e228ec0deb3663f,8705929
c04742e0e70c0f52950b465038ef97c7c7e6fe71a20bd88c1b655b63,1063894915005
c05c4d9b2a4c86a7f23549fd5ca81a17623e8acf1ad70f8cc0be2abe,63204391880022
c06a0f395267d77e7cbbfc2d2d1b8b3146d1fa7560f80065e50a5142,28357496274223
c0be64c94d2615f5a9181dee6202e816022e9eb42487ab2b4aca9808,29445355
c0c231446dc398936f0f85506072f10641b861ce5012c0fcb1051442,2108968100719
c0d70a23601c6a880e7a730774c0a4005e49f0eb52ea38d1e609df0d,11749848140383
c1011645958df9e805df499bbd30056c83094b99c8effe500350d8da,31938281881362
c12fda4a04d21fa768a55babd711527790693fa2dc4e416563f0bf0f,28889034933
c13debc5c24d045cf5e2d69c33ff981602ae55d8bded995a6d930836,466084377
c1992e029f467f77ba9fabd299878022bc7a4580a3d6aa574591e95d,5005690577
c19bcef7a00d8e88987425a083f069cef2631249aab2ccd87bda0bd5,517703111
c1bef45a2abbb3a862cdd9142236dff38763cc32e91fc8f282823ee6,455976917
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,37089412675377
c1d1fbcbe987be0739e247917ec9644d15e10fb725a04eba62f7e87b,4269285597
c1d314a78a43f3d5baa9c2e4105015384211416f220af4a24a8ea3ee,6000000
c1f33491af1ae250d5c32dcf57922d5196027cc0a0e1c8db8747db5a,28159365230
c1f5cfd4330339e90ba83a64d269a81cf415d7adab36403e27b910f7,12210886028005
c20af20c5096b763d64202f50447682a0c6d26af5dbc9b299ee1034c,1178645015
c22942e1b855136643d1e6e5a75266fb891d87727a8cbf06acd17208,1948244244114
c27db049e669c55902e3f4d34d5366e3321b1f3c6517acdf7c766a5b,49780437788483
c29c92f8319150962650bc8a5e24d918491e8a7b3ac43525afe76baa,17596298278909
c29dd3c55a4f3f3b02aae6463ef8e1e66a70b5d000f8a6dc3430ef04,3281954235026
c2ae8af2e5317e9fc8d04d389085c8f28312511c2d050b6c2c6ec89f,177440451
c2b8bff5160dd75149f2cae0955698550e8cf0d390025b26a9508a3e,1105045424402
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,65770776557979
c2d2613900ed8dc96e65a352c08f1b7de2d58a57abcfd0d9f8cbbefc,4233056
c2e85124c962d9eada3bdf2c0a27a0f5b153bb861c16432daf504dfe,401534846199
c320202c2f21866e1f1d3c16bc756c6834a49c05714021ae46f850f8,506508047596
c3336c2d4175c8163869753258e996b2ac0bba1230ac14ea26860feb,8268167106
c3376f2562f329c505a5ad72f333bf462eb322139dc64103604f5883,2586554977
c36cc3bfcf5b962b87229e2aa703e748f2acb6d8a9ddd5cf8950760c,109870574167
c3798f717a40ee027583dee28161a9a812d84ade635d8310b878e892,21347290497332
c37dc293331bd9615cb697a77b9147265472ef97c3513b9182f0e22f,41226879055
c3b0794f0729a6d783e4fd5612a38ae275235f0a37485301ae59cf0d,297094817
c3c0b2c48d0c9b36f51461530d8a4c7df67f66f05827a5ad831e9e37,1808521302
c3c27acc9633f75202050d99f475178cff31cfde6d059696cc2d97f9,611401187325
c3cd2527a5f0b82a86ff69fdd5a3440dc51bcb957953ba19137738c0,3381245830223
c3d6f30be1e7a7708cd79ff219f439b57ceeb9d1dd2b9b691de26619,37755849359
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,9586602736508
c406bea064ed6f8a07385e14f81e1eeee39d302d94b5d9ac0264d5f4,832465807717
c42fc4be44abfa78a3e8776d91acb81266018480d09c0f915e7d3637,6108812087
c44a041de1e1e85d5f89a5afac6d3c304e411855b2418ae209178cdc,658619725
c44e34fbdef89ff767823d3465e5625054b481f5327f983ce53c4abc,35439518169
c45ff02e8559e129d3e87d47475a99e60dda5cb893e8681502c1ff34,10061615019901
c46c687b40950ea3d52554706f65a763954cce334a2e4e0d8f1176a4,11641487404209
c473846af5dfa3d56d2bdb765d8a2835be6dcc5c70be5cc4ff136a45,26425849099530
c485ab20bd3f105e59f3c50a0d3fbaf615a51f70a1c6d29d00a1fd27,6811431788653
c48ed34a5f24ca6dcbac194e45ed9f0b6ac720018eac038ffa9488bd,525819999464
c495cbbc9f0c147c0b1287e623d18a11127dfdaf7517c0063dd9ad59,38455975003
c4a4b16b33b63da2117f4a84d3ea686f34fcf9f4603ce016af9e39aa,38755787273
c4b52857b9a79e0022100d0033c45febfdea7234490c45d8f2555fc2,105235662
c4ded02c3f7275e4b6157dd164bf941eea0af4596501c5ed16752ed2,27402514149408
c51e4e6cb25065ad0740249c66eafa11e186120602aff1cdca53110a,22037975299
c5560c69f4f5528c100d2522c232ade42419284d2a07bd53ac9eb02f,10286953804
c569c6b98ab36585de8964effb7e0252f8b71e01f957874d2ef6cf83,74597368355
c57544afa6f46ab119f61c753e357b9135a109c046f0bf59614a6bae,2007224344
c58e3004c1f48f620b8bb1e9a4cd88d9cd006f972a94eb67288ab369,3402654145200
c5c43637ce16dc7e2619be1733a769f63aaf193e6e93458479eafd63,2130448509310
c5cd20560b90140d46803fd9160602e3e409acd78fd7f2fa146e6a31,2342124049
c5cd39d11c183678f947ef532df97761c9fe95623d09992e0b0431aa,375469867
c5d3657aa5b906e000322a7a11e5b2821d14b7bc219d1bcceab75806,2540387866209
c5d7ddd302cb05652d785b3eb0c3075bbee4e84225fd69465617948b,10735217666335
c5dac06714fba06e65a36df0dc190a5168b00f192ff028ff83e5123e,128905489
c5e367e5fe6dc0ee6cf5f43af56099c0c2f7bfbaca1a639522a0c5d5,888499340029
c6074d596a4d1629304bfd92715ec1677aeb378e4932723616d575f1,1581274107430
c61e2032aae2c704a588257345a7f38f26395aa9d00b450d74d122d1,3028852117
c63dab6d780a74cbae2a27696c9723f55b3092b2bd001256df03827f,11118519987573
c65ca06828caa8fc9b0bb015af93ef71685544c6ed2abbb7c59b0e62,2725786505584
c665d947352bc65cc927a56d10b9f6ea11fc0b9d0074546914908893,99442997
c6b22e6cc0e90c24bb38380f3155e20a6879c60352a70584c9505114,1501200000
c6c0117e031cb813891a07439188fa3f3556fd7ee318d80a03d50fb6,1498271963992
c6da03f57821cdefa6f77958de6d99e5de4740cf568bc1fbd59b0562,18528002528433
c6fbd4e484a28211695206e1b53f1409e7cef8c62d3f6b24bab2f600,71620611258867
c7013e0a9e0f04a0363998cac5db01f08aa466b755a1a91c42b4c4b3,4230047715478
c70571e021d7b41af0a4b29835cbdc5ec0a692b92535c76853dfd49a,5477524588
c726c9da5615d5f9f6858c25bb13f81c4741eccd08ce32f3414f323f,14360027403008
c72f8755b7953de18847af8148392c1cd7792993d2ae326bf210748d,409471470473
c73186434c6fc6676bd67304d34518fc6fd7d5eaddaf78641b1e7dcf,842848675923
c7389400ca7137deb39ce732e1e08eb4000fa8a5e2246c3a9749d1c3,2823411
c74fa52184a0dfab53f1bf3f00dd6153d6ce18194bfa31609993531d,4579597207
c779f67a0f3a1f2985626e345013015f71cf245dbcc8ac8457f42e56,20544186689196
c77e03da421b0278fcef1ad88df3fde43e5282ab926c257c2a579962,1455589576049
c7a434e33111ad62c0b99882c748e9e748c3442d161565661ad8dda4,67417825828448
c7e29b935bcbe69a4a66edec52f86fa28bde6d65d7acea937fa307d0,35249722947
c7e431518477a4156c2a8cd6523a6a73514e7fbbbf7eed363b9a22ad,18599471
c7ecb8d6fc4c236aa1336a87f3a08517c426a0653c4e47d957727972,5060719070
c80ba3446dd81ed334867b9ce23f550aa421fd1a6863e1d38ebe6f39,102624998
c825168836c5bf850dec38567eb4771c2e03eea28658ff291df768ae,32414665397982
c831593b9911c84c8ddf249d99dca56fd9b9e97a9c41226fcfe7d34e,5577986
c83beb18d532234c72a304ab935982be670c22e771b227a3febc3a82,72069276891717
c840d2205cd8c86f38b6b53fed21328305ccc379bc7915a65bdb60ed,475280509732
c8a15d64b34aed5d3bca88915ceb53533a45ee1487c7b2398df24d42,10093542993
c8ae7865c04089e56bc4611f28404707bbbc663e345b7da7ea548ff7,1792834318721
c8d3b922eae9039c5dd479568d9d93b70d07723abd8863285577cd80,1091300937379
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,101924863
c90be85fa265aa78ac40831bdd5d97389f6fb6a8a4206ecc68cadad4,3143999618
c91e83649984043842f8d0a5f17763f09e953545cc78b78428acaa83,423860985814
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,306763214
c94e6fe1123bf111b77b57994bcd836af8ba2b3aa72cfcefbec2d3d4,32614953979758
c95617e76c620b0c55b02deb3bbac70067a3e8a074fb05008ee17215,580851952799
c95db130a3506ccbb9adc47a4aaba6d97a845f3dceb95cd14b41b515,6458667724023
c974db0e14dc25c261c2aed2fb034922fe279aa7dcc7c1d108e24161,156188730232
c9972c7a43fb8848b959dbb1df410ef8479ccb505ef01d9d7a065951,5911310623328
c9bc139d73045ba6c5b002ff88ea2a5854b3e783c468adb9250df917,493323007694
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,677995765106
ca11dbd228b81df86d5caf02e9ee302e567dd08da869a85fa05efcc0,69720767
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,3274970309055
ca4d7a55367b654e7159ae78f3dbe6fd0908c3a1bb236ce231b3a266,3070146835057
ca6475b755a0a31d8cf77b9d42520ff8b5274bd9a5712aed95ac14ad,32637619
ca7b80cf2dfa477c961dd42b2100f12c280a81a3ff9f9dbc5da78c8d,5127353338346
ca97f539e6a878e7a7d87d762982a016ac6959d76719c8212a4a39e0,1686852621042
cabbeb8f216da6fecd3aa365fd88f20931c961159ed2281dca4ad986,355041364568
cace07533247e80000ecaa1a98657e3a2580dee73e30a37644b211de,46163882426
cad0b74ddcaff6b73dae6af72604a9bf9c6526d5cea4bf2a8480689f,413436405205
cad26081dead359bc63e0f8d4941863775e4c1bc64f7cc658303b38b,4410493421184
cad3d1c69faad3a6777143009a367d07bf960a2a621d50bdf215bc0f,30131034627941
caf8502f66536e95138fbf23c14abde1d13090d4aef52b9287f682e8,41263458389
cb0e97271899d0378b028f08183d6fde0794e3502d1d2c6bb96c668c,2230392229230
cb11e3e5013a120ee55e8d99bdb7395366bd3164d3da1737300a2b7e,32236873531149
cb393a8607375ed4864a1bf0e284b55a8385e19c86310dd687ccfb2e,528015204
cb40e0cff388865448b04c364ff941ccf576bb2c7f8c804bdc153769,70070075408545
cb55c84a0e4dd574919d5bb8ef9685251154d93a8f0cbeb71cc89ff5,1112619894
cb87bf12be816ecd5cd6e167442670e4024d85e0005c8623651b371f,42547615301812
cb91386ed557e497bdc45f5c9c7e2dc76172a4f457289195598f9c03,64708952944
cb9a5414581696cf9176787e99472790355a7de61d67a5643da95a86,17711546284
cb9ca4e91c7a354653fa33017e0011501119649d6885191be99bf31f,103072351
cba1419077fd3a23e5036727a3994e6dd0c5dcd259bdb89df6863431,76846468439
cba94ac462407cc8500cde1f8aa85cc08acd362cc2d42877d5c8e499,241299438
cbe44978ad8f5a4d1deeec9186d5889b4126fd3aa7bde08a85897378,65156104703
cc1b1c03798884c636703443a23b8d9e827d6c0417921600394198a0,1045596633036
cc35edb3368354af97bf4de98baf4e55878f7f030444c3603d952ee3,1167539167495
cc3c7d7b25f4534291fee3a6fac09f737db20d95283dacc6400d7b4b,100025743
cc49ee3c6b02850b63dd9c18b1b6a18b16c2dd1f20962c320cfd94a7,28101403275
ccd49f727e6447225c16ca0fe6abd3642d4e8e736768b11a275bfe16,5048663460
ccf9fa7bd7cc72f851effb0e229f7ab163ae670250c38b18dbdd8f8f,56357563977515
cd0b7a6e8c22110113a9cffc266270e916a6e7ce2189917c70deebdd,3067407351454
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,8687947531927
cd329cf8e2d79b216a5ccd84e55c01e45732e7a0de6cd9826aeef525,3502420645
cd4e5544ade6727692d2f6646f377d1416e9e89a724d87da5d33a97b,22935323440
cd5721fe2ccf9b803bbe787266c3493fff67acc67951b88ebbaf9599,3815867287170
cd89cbb6a7b967326c0133f0f7afa2d111382335a3d43f675ec7c3e1,186291804270
cd8a1259e674b3f1bbdc0596c938123bbf80012b918190456a6252ef,28365813734780
cd95ba0b846830803230a6ff7a51633a03ed1386cd6f2ac3c659bb22,1221941
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,1822684341
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,3817451639982
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,74106378971276
cdd3b35b55fcfe578f64d684bf4d32fc182b82c6f8a1bfc6a71542b8,31236944012
cdf5b86f71679302bffd08b3b8fec1fd6135350b156e964d3b001662,2742203972
ce00b3b376df15b5e41fb60dfab3570be6816d0136ada7055709d68e,20497620862
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,16506262373946
ce29f6348d2b5170e442c81229d4e463a354a75cd6cabfdde7b4a5d3,36375194089
ce53fe573d12d2943631ccc304deb3b2fba5d016d69536b400bc8834,635210245
ce85194e6ce144037eda7dec99136a64a3b6209026ae7fa8c624a925,9248208
ce8720c3f555e18a28582c15d75d8a6a68f209d589978f35ec1f661c,258087408626
ce9f192835046ba71ed302d5d3e0ba99d65fd3950346cadad4781814,3140661415
cecbcac12ff8ac2af77b5e37db137c9852fffab5a74978e7c90b0647,47532941355
cf0487e3d30cb656fdb54fa74b4bdd86a7469d70383405d4791d1e1a,7414749
cf0f698eaf884ea22ef9442ceda4eed30ff538f43b4f21780c60052f,7860850235
cf2b0acb72eecb56a05ba6b79922d4b47fedfb93b168a2eb1e5fa260,22971625
cf635c0a032bc98d453b65512aaf2b0f9b0f62b2b865a6011523aaf7,19268834290229
cf69a3eca039d537acd46d5864a54dd8953f0c14be957350905834aa,12753784497939
cf7249855783f4ca98e0d5249da8c0c362dc1de36294f46ccc720fba,34110958003017
cf7ea146bc448fd7e2c4b37463568d16a4e6a055c719c5da2a7e0357,3111297391
cfb6ee1de1dc2406a4ffe78704b65487dbd85e1fffdf70cbc3b9a2ed,215103827469
cfca28d7ca79dcdec574c005aa376eeffc37e5f9c83c648bfa75dae6,1006277905
cfd828d82144439c85edc63f2e450e49771f30443657c4be2ecc7d00,915320325386
cfe8efd56e6c4e564f1f11eae0d4141deb8433f2992d4e4c9a9afb40,70806200266
cff42cd3d53a80249e2ffeaea217927fca91d11e30b83395b569dfa2,36821812033
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,70804781637038
d007e68a80ab1c98ccfe5d7fb1bdaa17c74b4f260b456e5aab1e0ed7,732225451969
d00e3bcc92d536b488e362627c8e637cbf81d1186864263dc858198c,501132556
d010c96871731a87aaf95dc75539e689cd6716100369bbf3250e5afe,5016829727
d02e955642a85a3e3d001dca374d8c2b1f4ee920f4515db75bebbac1,4292361625
d04e478446390de60b5905a0e29a57bc562c936c3620b1a1763cf0ef,296970592431
d058aaaeea58887b79ecb57708d1694bd323276a6b54185bd86415e7,34790735151946
d089b733c355608c191588ab8cbd0fdb9e45e84d366f84389684ab4d,507236356
d08ca08fad6442d669760a9b3ffe2df70f06bbed39ea9528e6fe94c2,10754655804
d0a506b386ec4ae2daa7c15b0f4279ae0bfbe3fbde3e4a470deaeb3e,116948336
d0c7cae9b825957a024e0691333b9b6c8e2b4a53b99ab6071f200f7d,709842356
d0e3a14eecbc6eafda94670e5bc0d1e20b58195958185829efd34fd7,52037404
d0f005a0a823b331583a5d0083f3745f39fd36ad13bbc0845e147892,12363226671
d0f48f07e4e5eb8040a988085f7ea3bd32d71a2e2998d53e9bbc959a,28004288848700
d0fb74f0b1d39a9046ae4e967180cc6c8dd20fb44f8877980fe36604,5260929498290
d1033d20f0dd39bf6ec625dbcf48b90145f8d1c470293298e87f792c,501033989
d114d9973ec39fe72f23411661c740f91a9cfbb22a8d7650b9d04591,18275420906
d154d3001887584db84a3bab55aa5724a7db3255fc50e129a01f47bc,1103847857207
d1637a4a755567eb74449aeb728f49c9f8772e01f720ade74fdc014b,626690294
d1779777832efba4a5da315e6bca4f858b23939124c0253e577c5b25,3577538843
d1a8987c096237020fb566c2ce081e0d122cfe6aabf33635c9daa418,86226544069
d1bdaa3228cc5778b77fd33c21caa6f0f42f8d63f1280e97a1f7048f,546890394
d1d51a624180d8e9b1adddf1e6ed7800fd8abe4adfc61bc40ce1ad19,8387367396
d1d6f37f6f6ada84f9b472b63dfb9f83ab8105ca2f88c186d928772c,4292103922600
d1fcd4a09f94efdd99f4be86fa89bffb347c9bab85eed7ca64a829a8,3360713955
d22bd5db44ecbd7364c3fdc892e90b32e11b4a147404c36c0f0f5d13,386440554
d22d7c62ed2007ee958be0717c37a0acf9ef2c055be647d8bb3fbdcf,4743211146
d23a78c60e3ac5c630f1401480e844e3af28feddacf2c9f792a2061e,233445021
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,58533364524859
d24b4e069ca7c809e69b99b7fbe5e34351b2755ed86ea39c7a439fcb,583532160193
d27af8f35c3d336500ff190011cd01edd1f84254002fad053d326356,418317821020
d28e4ae3848720195f09becd15e6985b54cbf3b62e52bf53c5af8501,462093112878
d291a7ebd793c51590c39fb2f76f028e8800ea66e4735353b7b39932,120291592077
d29e9b1bfcea57060a9f465455cb838a7eee9dc46844023c4dae3ff3,18621214
d2a0220fe37661e0388f176b9b712827e4913ffdc1567b9e0c177f9d,496719173
d2a358a3e78c96385bb812b1937a024d48da2fde4d26d7e7544a3c71,474041336874
d2b32bb469f6e8bcd6e1e0ba818716d317e3f26d0a93f317b08fdced,432816574
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,7888385874772
d30c003d6b2313659ea9d5a13c42c86d9e32b8fcff79b7f527c6f694,113068208
d31b91228fc1dedbc3c795d3f7a0201e8eb1af60255e60fdd12acbb4,116419626218
d31f204c4a1701068d3a116b9c50662b60f365178336d6f7825ea547,11945286893882
d34d33e345f006058bf136745a2c6b6e557621cf02dbaa29e71f3a0f,943317601568
d35efae280f5bce2254a8d9185ab4296032003efa8d9331d8bc3d74c,1769822884
d36dad36be5df6bcaefe3c6cb561c5e5de2c54d06b3e01bbad179932,6453117
d39231fdecb829f683aae46c23ef651fbf40efe0071fad7909912c9b,22800771410
d395b8436f88c76a4856c30c4df7de160c6ab212bb85ef5edd8c5138,2576835838
d397ad89845f0b6c9347ca59ec1b424d8137b4b617e6bf57582718f1,308835047330
d436a2dd1100ed4f903ea831f92e27f9f4ca09882d225a5ca800e7a0,8179590300
d4405171c1595c338c7ce5dcad8b4ed676aa6eeb1b28749e622f48e9,9486132
d47bdc4fbe99d680dc557847d0c9161d82c8256be8174d13285060d5,50425749
d4970177385f7c3c90f51af3dbc4a865221778b48f23e4dc60dd4a67,3114836741
d4a3b639d0f0b050cbfc25dad467af58355f31edbc4959db1cc59051,30545347169956
d4a952e3fe4ae45cc9c581a8ca3c52272e7fd4b05efb61a479ed4662,143353157
d4af25ea7f256145de12c3c99b6ae508dcbb02e0d352956ed2205d9e,98903851
d4b0213dbf6529e6208e4256daee2c74dd29fe277067e7728800c82f,109063264
d4b296f51882044cd8b222c49c88d4ec989b1172422fd0c355b885ae,5841285863128
d4d84275c3311e3818a54462a2449d84e62aaba3182e3818070b3d37,112693362
d4e7f39378b6b0a798fafa5b409411204aef54b8eed5a214f4ad0ae7,69181849476
d505cad035397e1e102baa61cc5107f9505bf6ad6b7ff81eb2fc031b,3197338127985
d5304843b72bb13b70008c4b82a7bba391d89bc2feacead97f58286d,1075435349
d53f25f8c318719e2c5408725d439c73e5898d9743d346734f6a5e3a,3068235785072
d54cc1cdc643ccebdb1b7a613f8b6b9442b0d21ebcf3155aad2334f3,36344962132224
d574cff47d83db9fc97702d3f2b42d728d09f7c52fdf6e909c2b2b5c,2925923
d5a5dd677517f87c6fe3a7fb151070352400e64d0597d6b8b36470e3,10984954
d5a7362f2270b680cf8763e2ebaf44af3db7271e00b44512da53abd8,1019147419372
d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,49259540207171
d5e0f919debe82e4447cf0f0089188ae212f7efbc065a3d819daa17a,36058198459152
d6095a71081323dbc614d974f6159c37cd5f4133c8830172f877ca51,218983166934
d60a72f6f3a1d42a47a292763ca0884f305b56bc880be701049bc46e,32137423694319
d61ab012cf4b0c24daf2447309638b25573f85b0a7e4ffdb60db9b22,1523269638092
d6262a18f56264232e0d4522267c916039bb4830b87ea4e693df09fd,357043284421
d6323bbbf63cc1e1879918ea879d614641eeba7741856277f83cce69,4853746683082
d647f6ef66a4d8374f1c92c3af9a055ed883602bbb74f7873ae9b741,76817184588
d65467e9d63f124ed903101f82868bda6ffd39f83bc7d30de65a288f,4520484481636
d65e0dfe674317396038621926fef89c05a1169c715f8a1d7478136c,10000033939
d66b1218d56cb0c9c3937207b3ae61bbff21ae212ae791722062f0e1,70025320950872
d679d78bbfefe7e03e05e7a42f9088075af0f15f501a631c67e64037,42000125596639
d68eed68381b65beb04fc7984dfa156c4dbf53c7911e900af6a535ef,1223578114477
d6921660bfcfdc70b598ace26c8270a5976b6c5ca87fdccca52a5c45,1258444
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,62054433522139
d6ce6147ac2e63f74cc8e3e499f1d8b23a4cb35110458e5357818de6,100609921
d6f58a0f01dea36569fafd81d6a226a0496938750aef7916f5ecf00e,116709162
d7131928a59b5cd89b6cd2597d54e1c4615c44877a14b79143765d13,5777870727
d71613e6097382e4d522fb17cff10b6c8bbe8575521ae174ba506c70,150682166800
d725d5056fa35a02ec58838a6b32af037fe86def9b0327debd1cde94,2532541028
d7447cc02f0206b8b1d30837354d428dfd3c9877dd41339863ac1b0d,784476660
d7513627b3d50819c1c84687bfd15f02f00cd11c37d7935a67540089,71566857759416
d75510f36a80dd436ed69b1c76af0724c1969a2ece377ee322ae2e36,1115774522
d765dee553a7e041d525b1782a10eb0a5e52e96ed55ed173d8bb82a7,73875847055265
d7819b6764fe65c2a3d9e23a8e00d7a2f3f66f7b1c23df40272f93a1,3175507255669
d785ff6a030ae9d521770c00f264a2aa423e928c85fc620b13d46eda,9752504497810
d7a2dd6a3bfd42fdac79e58893524bf66d6287b28108cd7162ff6c29,38529776875
d7a6f54ea7fd2e94279acd74601e7126538c6cadc4f794db66e1377c,2689502728
d7a8e9208f4216b57d51ce7b2a6494fbd409287da9e0b663c9272108,35245376
d7ca1bbf1baa816adcee07edd8a5de743c364e549d0a6110f6257e74,95843621717
d7dc0487d80b04e9eb77e3d128debded2da917647df35da25267689f,175209148928
d7def8bcab6805d2e9fa1fd6058c1991bcbc0d50774fa90f62ad0ab3,4940301320
d7e062ee4a829c38c7d7616af5666e79cfa6bca819a987b6a1b17ced,2273931246
d808aa16caa44c3226b76340f9f9535719d6e1018d46f499c100b6f1,24187165440696
d81407a659b5a9f59e4ab0c644d06c71a82afe9f78f5d4def27ed685,22898375743319
d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,16353742513
d892f662870facb4428800803c3963854d3f85b46157717fc8edc12f,1072279480
d8a7eefaf545d91a37d7dfbf908b183b2ce044e0eca73e03bfc69fbb,314271584
d8cc8d4198e23dbc5685c6682e6ea06e82fbd93879e42086e64ccc21,293849851429
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,44011967960109
d91cf8bea6f0142e595508b6950dcec3bf7285450ce4aa7842961a59,340417081
d93d0cb0cbc55a964b4ad01fc9001cb4d69ea98fe708d069cd398f76,261014389948
d95e06a2d3639b971353f3445e26c902e18637a09ba20533a1b854f1,1187238209
d96ef9b506fa0ddd45d08099eeebf531ffc1c68eb2ff31931bce967a,20825937233
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,59639322985838
d9987a7c15fb38031c678ff6efb0175cf910488fffdb7830f11a672a,8247561
d9ae0d657bced910b484c095632ef1e9d0d04e5971913cebc903be94,62234124269205
d9df218f8099261e019bdd304b9a40228070ce61272af835ea13d161,3240830147
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,1251097929891
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,997620818
da03832954a1fc42f12a161c30f16d8da5e7c9214ea95c74fa6e6fc7,75300883750
da23e855d5e0a1b72bd384c4adb93ff9e0deba6861233d53cbf4daf2,6095163637217
da482311081902f95d08bb05d878126904a1e133dd06901e05e652ce,70866645293237
da50099e7aa1d926e1888990b1c404caf554dd6f68a1cb0322999d1d,2546601169549
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,4033899362
da96891a673bfb1669d5647898d845b379762c65f43fb0ba610b743d,1044631
dacdbb3e160587423dc699830ace34969d3280ed48cea25551633e1a,70213751651843
dacf06a23e4aaf119024e63deb79861ca175b24e7d44d97fb92b1a22,43461657709789
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,5495576820
daf97e5cf7b24fddbc0235684a1edff9c078c257d05df90d3fc6dc5f,49708097628445
db2dacf0312bc32ec54950ca946790a4074e1ffa315991ea8b4f81ed,367289456
db3c2f485d5c1e88c23a1b750b3cf9769c8a853ee7f85e31ba40c2dc,1087822733
db3ef28510cc87c6a2f2b83c50707c40d8024438c8a61f24ac16a33f,16407558049199
db49cc2df6435f7c4a53cf4a52ef3469801c847521dbcac379427716,4622877482482
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,8770866535723
db8f20cf666a94c756fa3f00ef3e6655589972bdeb0a314f30c55939,8060329280
db99ed606f14f3701b2a89ad527ee37cb48742464ab0c748db7e5cd4,32780750451
